TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;26,273898;34,148405;36,227677;52,538549;90,918537;37,657141;129,044113;83,387524;39,121709;20,668528;40,825401;33,021669;36,584005;55,723041;121,381364;51,076246;160,998308;36,656289;36,591932;46,479653;33,279856;39,390464;76,238884;53,992548;23,16641;48,092188;97,355842;39,269109;43,476156;255,23798
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;26,273898;34,148405;36,227677;52,538549;90,918537;37,657141;129,044113;83,387524;39,121709;20,668528;40,825401;33,021669;36,584005;55,723041;121,381364;51,076246;160,998308;36,656289;36,591932;46,479653;33,279856;39,390464;76,238884;53,992548;23,16641;48,092188;97,355842;39,269109;43,476156;255,23798
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;26,273898;34,148405;36,227677;52,538549;90,918537;37,657141;129,044113;83,387524;39,121709;20,668528;40,825401;33,021669;36,584005;55,723041;121,381364;51,076246;160,998308;36,656289;36,591932;46,479653;33,279856;39,390464;76,238884;53,992548;23,16641;48,092188;97,355842;39,269109;43,476156;255,23798
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;26,273898;34,148405;36,227677;52,538549;90,918537;37,657141;129,044113;83,387524;39,121709;20,668528;40,825401;33,021669;36,584005;55,723041;121,381364;51,076246;160,998308;36,656289;36,591932;46,479653;33,279856;39,390464;76,238884;53,992548;23,16641;48,092188;97,355842;39,269109;43,476156;255,23798
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;26,273898;34,148405;36,227677;52,538549;90,918537;37,657141;129,044113;83,387524;39,121709;20,668528;40,825401;33,021669;36,584005;55,723041;121,381364;51,076246;160,998308;36,656289;36,591932;46,479653;33,279856;39,390464;76,238884;53,992548;23,16641;48,092188;97,355842;39,269109;43,476156;255,23798
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;26,273898;34,148405;36,227677;52,538549;90,918537;37,657141;129,044113;83,387524;39,121709;20,668528;40,825401;33,021669;36,584005;55,723041;121,381364;51,076246;160,998308;36,656289;36,591932;46,479653;33,279856;39,390464;76,238884;53,992548;23,16641;48,092188;97,355842;39,269109;43,476156;255,23798
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;26,273898;34,148405;36,227677;52,538549;90,918537;37,657141;129,044113;83,387524;39,121709;20,668528;40,825401;33,021669;36,584005;55,723041;121,381364;51,076246;160,998308;36,656289;36,591932;46,479653;33,279856;39,390464;76,238884;53,992548;23,16641;48,092188;97,355842;39,269109;43,476156;255,23798
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;26,273898;34,148405;36,227677;52,538549;90,918537;37,657141;129,044113;83,387524;39,121709;20,668528;40,825401;33,021669;36,584005;55,723041;121,381364;51,076246;160,998308;36,656289;36,591932;46,479653;33,279856;39,390464;76,238884;53,992548;23,16641;48,092188;97,355842;39,269109;43,476156;255,23798
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;26,273898;34,148405;36,227677;52,538549;90,918537;37,657141;129,044113;83,387524;39,121709;20,668528;40,825401;33,021669;36,584005;55,723041;121,381364;51,076246;160,998308;36,656289;36,591932;46,479653;33,279856;39,390464;76,238884;53,992548;23,16641;48,092188;97,355842;39,269109;43,476156;255,23798
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;26,273898;34,148405;36,227677;52,538549;90,918537;37,657141;129,044113;83,387524;39,121709;20,668528;40,825401;33,021669;36,584005;55,723041;121,381364;51,076246;160,998308;36,656289;36,591932;46,479653;33,279856;39,390464;76,238884;53,992548;23,16641;48,092188;97,355842;39,269109;43,476156;255,23798
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;26,273898;34,148405;36,227677;52,538549;90,918537;37,657141;129,044113;83,387524;39,121709;20,668528;40,825401;33,021669;36,584005;55,723041;121,381364;51,076246;160,998308;36,656289;36,591932;46,479653;33,279856;39,390464;76,238884;53,992548;23,16641;48,092188;97,355842;39,269109;43,476156;255,23798
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;26,273898;34,148405;36,227677;52,538549;90,918537;37,657141;129,044113;83,387524;39,121709;20,668528;40,825401;33,021669;36,584005;55,723041;121,381364;51,076246;160,998308;36,656289;36,591932;46,479653;33,279856;39,390464;76,238884;53,992548;23,16641;48,092188;97,355842;39,269109;43,476156;255,23798
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;26,273898;34,148405;36,227677;52,538549;90,918537;37,657141;129,044113;83,387524;39,121709;20,668528;40,825401;33,021669;36,584005;55,723041;121,381364;51,076246;160,998308;36,656289;36,591932;46,479653;33,279856;39,390464;76,238884;53,992548;23,16641;48,092188;97,355842;39,269109;43,476156;255,23798
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;26,273898;34,148405;36,227677;52,538549;90,918537;37,657141;129,044113;83,387524;39,121709;20,668528;40,825401;33,021669;36,584005;55,723041;121,381364;51,076246;160,998308;36,656289;36,591932;46,479653;33,279856;39,390464;76,238884;53,992548;23,16641;48,092188;97,355842;39,269109;43,476156;255,23798
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;26,273898;34,148405;36,227677;52,538549;90,918537;37,657141;129,044113;83,387524;39,121709;20,668528;40,825401;33,021669;36,584005;55,723041;121,381364;51,076246;160,998308;36,656289;36,591932;46,479653;33,279856;39,390464;76,238884;53,992548;23,16641;48,092188;97,355842;39,269109;43,476156;255,23798
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,507187;29,175857;36,172567;55,846661;104,167971;41,907974;57,013031;134,131788;46,274878;26,12763;42,669134;30,101781;36,132744;47,90572;179,686084;44,778037;181,757428;45,224768;38,760285;46,204669;32,530586;29,776783;144,421323;46,4772;28,864825;45,811916;55,136836;37,102266;38,308458;173,84593
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,507187;29,175857;36,172567;55,846661;104,167971;41,907974;57,013031;134,131788;46,274878;26,12763;42,669134;30,101781;36,132744;47,90572;179,686084;44,778037;181,757428;45,224768;38,760285;46,204669;32,530586;29,776783;144,421323;46,4772;28,864825;45,811916;55,136836;37,102266;38,308458;173,84593
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,507187;29,175857;36,172567;55,846661;104,167971;41,907974;57,013031;134,131788;46,274878;26,12763;42,669134;30,101781;36,132744;47,90572;179,686084;44,778037;181,757428;45,224768;38,760285;46,204669;32,530586;29,776783;144,421323;46,4772;28,864825;45,811916;55,136836;37,102266;38,308458;173,84593
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,507187;29,175857;36,172567;55,846661;104,167971;41,907974;57,013031;134,131788;46,274878;26,12763;42,669134;30,101781;36,132744;47,90572;179,686084;44,778037;181,757428;45,224768;38,760285;46,204669;32,530586;29,776783;144,421323;46,4772;28,864825;45,811916;55,136836;37,102266;38,308458;173,84593
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,507187;29,175857;36,172567;55,846661;104,167971;41,907974;57,013031;134,131788;46,274878;26,12763;42,669134;30,101781;36,132744;47,90572;179,686084;44,778037;181,757428;45,224768;38,760285;46,204669;32,530586;29,776783;144,421323;46,4772;28,864825;45,811916;55,136836;37,102266;38,308458;173,84593
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,507187;29,175857;36,172567;55,846661;104,167971;41,907974;57,013031;134,131788;46,274878;26,12763;42,669134;30,101781;36,132744;47,90572;179,686084;44,778037;181,757428;45,224768;38,760285;46,204669;32,530586;29,776783;144,421323;46,4772;28,864825;45,811916;55,136836;37,102266;38,308458;173,84593
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,507187;29,175857;36,172567;55,846661;104,167971;41,907974;57,013031;134,131788;46,274878;26,12763;42,669134;30,101781;36,132744;47,90572;179,686084;44,778037;181,757428;45,224768;38,760285;46,204669;32,530586;29,776783;144,421323;46,4772;28,864825;45,811916;55,136836;37,102266;38,308458;173,84593
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,507187;29,175857;36,172567;55,846661;104,167971;41,907974;57,013031;134,131788;46,274878;26,12763;42,669134;30,101781;36,132744;47,90572;179,686084;44,778037;181,757428;45,224768;38,760285;46,204669;32,530586;29,776783;144,421323;46,4772;28,864825;45,811916;55,136836;37,102266;38,308458;173,84593
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,507187;29,175857;36,172567;55,846661;104,167971;41,907974;57,013031;134,131788;46,274878;26,12763;42,669134;30,101781;36,132744;47,90572;179,686084;44,778037;181,757428;45,224768;38,760285;46,204669;32,530586;29,776783;144,421323;46,4772;28,864825;45,811916;55,136836;37,102266;38,308458;173,84593
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,507187;29,175857;36,172567;55,846661;104,167971;41,907974;57,013031;134,131788;46,274878;26,12763;42,669134;30,101781;36,132744;47,90572;179,686084;44,778037;181,757428;45,224768;38,760285;46,204669;32,530586;29,776783;144,421323;46,4772;28,864825;45,811916;55,136836;37,102266;38,308458;173,84593
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,507187;29,175857;36,172567;55,846661;104,167971;41,907974;57,013031;134,131788;46,274878;26,12763;42,669134;30,101781;36,132744;47,90572;179,686084;44,778037;181,757428;45,224768;38,760285;46,204669;32,530586;29,776783;144,421323;46,4772;28,864825;45,811916;55,136836;37,102266;38,308458;173,84593
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,507187;29,175857;36,172567;55,846661;104,167971;41,907974;57,013031;134,131788;46,274878;26,12763;42,669134;30,101781;36,132744;47,90572;179,686084;44,778037;181,757428;45,224768;38,760285;46,204669;32,530586;29,776783;144,421323;46,4772;28,864825;45,811916;55,136836;37,102266;38,308458;173,84593
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,507187;29,175857;36,172567;55,846661;104,167971;41,907974;57,013031;134,131788;46,274878;26,12763;42,669134;30,101781;36,132744;47,90572;179,686084;44,778037;181,757428;45,224768;38,760285;46,204669;32,530586;29,776783;144,421323;46,4772;28,864825;45,811916;55,136836;37,102266;38,308458;173,84593
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,507187;29,175857;36,172567;55,846661;104,167971;41,907974;57,013031;134,131788;46,274878;26,12763;42,669134;30,101781;36,132744;47,90572;179,686084;44,778037;181,757428;45,224768;38,760285;46,204669;32,530586;29,776783;144,421323;46,4772;28,864825;45,811916;55,136836;37,102266;38,308458;173,84593
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,507187;29,175857;36,172567;55,846661;104,167971;41,907974;57,013031;134,131788;46,274878;26,12763;42,669134;30,101781;36,132744;47,90572;179,686084;44,778037;181,757428;45,224768;38,760285;46,204669;32,530586;29,776783;144,421323;46,4772;28,864825;45,811916;55,136836;37,102266;38,308458;173,84593
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,507187;29,175857;36,172567;55,846661;104,167971;41,907974;57,013031;134,131788;46,274878;26,12763;42,669134;30,101781;36,132744;47,90572;179,686084;44,778037;181,757428;45,224768;38,760285;46,204669;32,530586;29,776783;144,421323;46,4772;28,864825;45,811916;55,136836;37,102266;38,308458;173,84593
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,507187;29,175857;36,172567;55,846661;104,167971;41,907974;57,013031;134,131788;46,274878;26,12763;42,669134;30,101781;36,132744;47,90572;179,686084;44,778037;181,757428;45,224768;38,760285;46,204669;32,530586;29,776783;144,421323;46,4772;28,864825;45,811916;55,136836;37,102266;38,308458;173,84593
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,507187;29,175857;36,172567;55,846661;104,167971;41,907974;57,013031;134,131788;46,274878;26,12763;42,669134;30,101781;36,132744;47,90572;179,686084;44,778037;181,757428;45,224768;38,760285;46,204669;32,530586;29,776783;144,421323;46,4772;28,864825;45,811916;55,136836;37,102266;38,308458;173,84593
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,507187;29,175857;36,172567;55,846661;104,167971;41,907974;57,013031;134,131788;46,274878;26,12763;42,669134;30,101781;36,132744;47,90572;179,686084;44,778037;181,757428;45,224768;38,760285;46,204669;32,530586;29,776783;144,421323;46,4772;28,864825;45,811916;55,136836;37,102266;38,308458;173,84593
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,507187;29,175857;36,172567;55,846661;104,167971;41,907974;57,013031;134,131788;46,274878;26,12763;42,669134;30,101781;36,132744;47,90572;179,686084;44,778037;181,757428;45,224768;38,760285;46,204669;32,530586;29,776783;144,421323;46,4772;28,864825;45,811916;55,136836;37,102266;38,308458;173,84593
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,507187;29,175857;36,172567;55,846661;104,167971;41,907974;57,013031;134,131788;46,274878;26,12763;42,669134;30,101781;36,132744;47,90572;179,686084;44,778037;181,757428;45,224768;38,760285;46,204669;32,530586;29,776783;144,421323;46,4772;28,864825;45,811916;55,136836;37,102266;38,308458;173,84593
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,507187;29,175857;36,172567;55,846661;104,167971;41,907974;57,013031;134,131788;46,274878;26,12763;42,669134;30,101781;36,132744;47,90572;179,686084;44,778037;181,757428;45,224768;38,760285;46,204669;32,530586;29,776783;144,421323;46,4772;28,864825;45,811916;55,136836;37,102266;38,308458;173,84593
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,507187;29,175857;36,172567;55,846661;104,167971;41,907974;57,013031;134,131788;46,274878;26,12763;42,669134;30,101781;36,132744;47,90572;179,686084;44,778037;181,757428;45,224768;38,760285;46,204669;32,530586;29,776783;144,421323;46,4772;28,864825;45,811916;55,136836;37,102266;38,308458;173,84593
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,507187;29,175857;36,172567;55,846661;104,167971;41,907974;57,013031;134,131788;46,274878;26,12763;42,669134;30,101781;36,132744;47,90572;179,686084;44,778037;181,757428;45,224768;38,760285;46,204669;32,530586;29,776783;144,421323;46,4772;28,864825;45,811916;55,136836;37,102266;38,308458;173,84593
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;28,874828;38,174835;34,313924;91,847292;143,498796;47,86401;42,761613;124,878209;44,850133;45,460306;54,468721;33,670911;32,142362;44,470968;190,631843;38,117083;183,979948;26,054024;45,525608;49,505232;40,143132;48,29451;134,489626;62,927357;47,41558;53,729643;48,202031;40,322994;35,160203;50,79994
03/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;28,874828;38,174835;34,313924;91,847292;143,498796;47,86401;42,761613;124,878209;44,850133;45,460306;54,468721;33,670911;32,142362;44,470968;190,631843;38,117083;183,979948;26,054024;45,525608;49,505232;40,143132;48,29451;134,489626;62,927357;47,41558;53,729643;48,202031;40,322994;35,160203;50,79994
