TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7134,074207;2393,573928;2895,083982;4672,605872;4509,931509;3292,604763;5432,984344;10501,07823;3747,078364;4468,056515;3343,300197;17414,058127;3233,424739;2961,157737;3398,556098;3452,503958;10355,426079;2496,131426;5566,5106;2818,139344;3723,781091;2446,19607;5076,189601;5091,974476;4726,341617;4874,433089;1976,344147;3142,445172;2907,598754;5411,012787
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7134,074207;2393,573928;2895,083982;4672,605872;4509,931509;3292,604763;5432,984344;10501,07823;3747,078364;4468,056515;3343,300197;17414,058127;3233,424739;2961,157737;3398,556098;3452,503958;10355,426079;2496,131426;5566,5106;2818,139344;3723,781091;2446,19607;5076,189601;5091,974476;4726,341617;4874,433089;1976,344147;3142,445172;2907,598754;5411,012787
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7134,074207;2393,573928;2895,083982;4672,605872;4509,931509;3292,604763;5432,984344;10501,07823;3747,078364;4468,056515;3343,300197;17414,058127;3233,424739;2961,157737;3398,556098;3452,503958;10355,426079;2496,131426;5566,5106;2818,139344;3723,781091;2446,19607;5076,189601;5091,974476;4726,341617;4874,433089;1976,344147;3142,445172;2907,598754;5411,012787
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7134,074207;2393,573928;2895,083982;4672,605872;4509,931509;3292,604763;5432,984344;10501,07823;3747,078364;4468,056515;3343,300197;17414,058127;3233,424739;2961,157737;3398,556098;3452,503958;10355,426079;2496,131426;5566,5106;2818,139344;3723,781091;2446,19607;5076,189601;5091,974476;4726,341617;4874,433089;1976,344147;3142,445172;2907,598754;5411,012787
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7134,074207;2393,573928;2895,083982;4672,605872;4509,931509;3292,604763;5432,984344;10501,07823;3747,078364;4468,056515;3343,300197;17414,058127;3233,424739;2961,157737;3398,556098;3452,503958;10355,426079;2496,131426;5566,5106;2818,139344;3723,781091;2446,19607;5076,189601;5091,974476;4726,341617;4874,433089;1976,344147;3142,445172;2907,598754;5411,012787
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7134,074207;2393,573928;2895,083982;4672,605872;4509,931509;3292,604763;5432,984344;10501,07823;3747,078364;4468,056515;3343,300197;17414,058127;3233,424739;2961,157737;3398,556098;3452,503958;10355,426079;2496,131426;5566,5106;2818,139344;3723,781091;2446,19607;5076,189601;5091,974476;4726,341617;4874,433089;1976,344147;3142,445172;2907,598754;5411,012787
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7134,074207;2393,573928;2895,083982;4672,605872;4509,931509;3292,604763;5432,984344;10501,07823;3747,078364;4468,056515;3343,300197;17414,058127;3233,424739;2961,157737;3398,556098;3452,503958;10355,426079;2496,131426;5566,5106;2818,139344;3723,781091;2446,19607;5076,189601;5091,974476;4726,341617;4874,433089;1976,344147;3142,445172;2907,598754;5411,012787
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7134,074207;2393,573928;2895,083982;4672,605872;4509,931509;3292,604763;5432,984344;10501,07823;3747,078364;4468,056515;3343,300197;17414,058127;3233,424739;2961,157737;3398,556098;3452,503958;10355,426079;2496,131426;5566,5106;2818,139344;3723,781091;2446,19607;5076,189601;5091,974476;4726,341617;4874,433089;1976,344147;3142,445172;2907,598754;5411,012787
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7134,074207;2393,573928;2895,083982;4672,605872;4509,931509;3292,604763;5432,984344;10501,07823;3747,078364;4468,056515;3343,300197;17414,058127;3233,424739;2961,157737;3398,556098;3452,503958;10355,426079;2496,131426;5566,5106;2818,139344;3723,781091;2446,19607;5076,189601;5091,974476;4726,341617;4874,433089;1976,344147;3142,445172;2907,598754;5411,012787
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7134,074207;2393,573928;2895,083982;4672,605872;4509,931509;3292,604763;5432,984344;10501,07823;3747,078364;4468,056515;3343,300197;17414,058127;3233,424739;2961,157737;3398,556098;3452,503958;10355,426079;2496,131426;5566,5106;2818,139344;3723,781091;2446,19607;5076,189601;5091,974476;4726,341617;4874,433089;1976,344147;3142,445172;2907,598754;5411,012787
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7134,074207;2393,573928;2895,083982;4672,605872;4509,931509;3292,604763;5432,984344;10501,07823;3747,078364;4468,056515;3343,300197;17414,058127;3233,424739;2961,157737;3398,556098;3452,503958;10355,426079;2496,131426;5566,5106;2818,139344;3723,781091;2446,19607;5076,189601;5091,974476;4726,341617;4874,433089;1976,344147;3142,445172;2907,598754;5411,012787
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7134,074207;2393,573928;2895,083982;4672,605872;4509,931509;3292,604763;5432,984344;10501,07823;3747,078364;4468,056515;3343,300197;17414,058127;3233,424739;2961,157737;3398,556098;3452,503958;10355,426079;2496,131426;5566,5106;2818,139344;3723,781091;2446,19607;5076,189601;5091,974476;4726,341617;4874,433089;1976,344147;3142,445172;2907,598754;5411,012787
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7134,074207;2393,573928;2895,083982;4672,605872;4509,931509;3292,604763;5432,984344;10501,07823;3747,078364;4468,056515;3343,300197;17414,058127;3233,424739;2961,157737;3398,556098;3452,503958;10355,426079;2496,131426;5566,5106;2818,139344;3723,781091;2446,19607;5076,189601;5091,974476;4726,341617;4874,433089;1976,344147;3142,445172;2907,598754;5411,012787
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7134,074207;2393,573928;2895,083982;4672,605872;4509,931509;3292,604763;5432,984344;10501,07823;3747,078364;4468,056515;3343,300197;17414,058127;3233,424739;2961,157737;3398,556098;3452,503958;10355,426079;2496,131426;5566,5106;2818,139344;3723,781091;2446,19607;5076,189601;5091,974476;4726,341617;4874,433089;1976,344147;3142,445172;2907,598754;5411,012787
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7134,074207;2393,573928;2895,083982;4672,605872;4509,931509;3292,604763;5432,984344;10501,07823;3747,078364;4468,056515;3343,300197;17414,058127;3233,424739;2961,157737;3398,556098;3452,503958;10355,426079;2496,131426;5566,5106;2818,139344;3723,781091;2446,19607;5076,189601;5091,974476;4726,341617;4874,433089;1976,344147;3142,445172;2907,598754;5411,012787
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3582,194472;3126,801707;2221,407428;4608,282064;4249,719697;2654,881665;4597,764706;12637,268544;2820,331197;7094,408742;3521,54732;15124,172976;2670,914008;2953,4509;3519,620611;2540,481092;8455,072053;1885,665077;4850,852995;3157,275531;4115,751535;3112,218816;6030,706129;7854,062488;7955,630117;6513,938959;2734,354004;3874,753788;2508,734579;3923,045254
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3582,194472;3126,801707;2221,407428;4608,282064;4249,719697;2654,881665;4597,764706;12637,268544;2820,331197;7094,408742;3521,54732;15124,172976;2670,914008;2953,4509;3519,620611;2540,481092;8455,072053;1885,665077;4850,852995;3157,275531;4115,751535;3112,218816;6030,706129;7854,062488;7955,630117;6513,938959;2734,354004;3874,753788;2508,734579;3923,045254
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3582,194472;3126,801707;2221,407428;4608,282064;4249,719697;2654,881665;4597,764706;12637,268544;2820,331197;7094,408742;3521,54732;15124,172976;2670,914008;2953,4509;3519,620611;2540,481092;8455,072053;1885,665077;4850,852995;3157,275531;4115,751535;3112,218816;6030,706129;7854,062488;7955,630117;6513,938959;2734,354004;3874,753788;2508,734579;3923,045254
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3582,194472;3126,801707;2221,407428;4608,282064;4249,719697;2654,881665;4597,764706;12637,268544;2820,331197;7094,408742;3521,54732;15124,172976;2670,914008;2953,4509;3519,620611;2540,481092;8455,072053;1885,665077;4850,852995;3157,275531;4115,751535;3112,218816;6030,706129;7854,062488;7955,630117;6513,938959;2734,354004;3874,753788;2508,734579;3923,045254
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3582,194472;3126,801707;2221,407428;4608,282064;4249,719697;2654,881665;4597,764706;12637,268544;2820,331197;7094,408742;3521,54732;15124,172976;2670,914008;2953,4509;3519,620611;2540,481092;8455,072053;1885,665077;4850,852995;3157,275531;4115,751535;3112,218816;6030,706129;7854,062488;7955,630117;6513,938959;2734,354004;3874,753788;2508,734579;3923,045254
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3582,194472;3126,801707;2221,407428;4608,282064;4249,719697;2654,881665;4597,764706;12637,268544;2820,331197;7094,408742;3521,54732;15124,172976;2670,914008;2953,4509;3519,620611;2540,481092;8455,072053;1885,665077;4850,852995;3157,275531;4115,751535;3112,218816;6030,706129;7854,062488;7955,630117;6513,938959;2734,354004;3874,753788;2508,734579;3923,045254
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3582,194472;3126,801707;2221,407428;4608,282064;4249,719697;2654,881665;4597,764706;12637,268544;2820,331197;7094,408742;3521,54732;15124,172976;2670,914008;2953,4509;3519,620611;2540,481092;8455,072053;1885,665077;4850,852995;3157,275531;4115,751535;3112,218816;6030,706129;7854,062488;7955,630117;6513,938959;2734,354004;3874,753788;2508,734579;3923,045254
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3582,194472;3126,801707;2221,407428;4608,282064;4249,719697;2654,881665;4597,764706;12637,268544;2820,331197;7094,408742;3521,54732;15124,172976;2670,914008;2953,4509;3519,620611;2540,481092;8455,072053;1885,665077;4850,852995;3157,275531;4115,751535;3112,218816;6030,706129;7854,062488;7955,630117;6513,938959;2734,354004;3874,753788;2508,734579;3923,045254
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3582,194472;3126,801707;2221,407428;4608,282064;4249,719697;2654,881665;4597,764706;12637,268544;2820,331197;7094,408742;3521,54732;15124,172976;2670,914008;2953,4509;3519,620611;2540,481092;8455,072053;1885,665077;4850,852995;3157,275531;4115,751535;3112,218816;6030,706129;7854,062488;7955,630117;6513,938959;2734,354004;3874,753788;2508,734579;3923,045254
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3582,194472;3126,801707;2221,407428;4608,282064;4249,719697;2654,881665;4597,764706;12637,268544;2820,331197;7094,408742;3521,54732;15124,172976;2670,914008;2953,4509;3519,620611;2540,481092;8455,072053;1885,665077;4850,852995;3157,275531;4115,751535;3112,218816;6030,706129;7854,062488;7955,630117;6513,938959;2734,354004;3874,753788;2508,734579;3923,045254
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3582,194472;3126,801707;2221,407428;4608,282064;4249,719697;2654,881665;4597,764706;12637,268544;2820,331197;7094,408742;3521,54732;15124,172976;2670,914008;2953,4509;3519,620611;2540,481092;8455,072053;1885,665077;4850,852995;3157,275531;4115,751535;3112,218816;6030,706129;7854,062488;7955,630117;6513,938959;2734,354004;3874,753788;2508,734579;3923,045254
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3582,194472;3126,801707;2221,407428;4608,282064;4249,719697;2654,881665;4597,764706;12637,268544;2820,331197;7094,408742;3521,54732;15124,172976;2670,914008;2953,4509;3519,620611;2540,481092;8455,072053;1885,665077;4850,852995;3157,275531;4115,751535;3112,218816;6030,706129;7854,062488;7955,630117;6513,938959;2734,354004;3874,753788;2508,734579;3923,045254
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3582,194472;3126,801707;2221,407428;4608,282064;4249,719697;2654,881665;4597,764706;12637,268544;2820,331197;7094,408742;3521,54732;15124,172976;2670,914008;2953,4509;3519,620611;2540,481092;8455,072053;1885,665077;4850,852995;3157,275531;4115,751535;3112,218816;6030,706129;7854,062488;7955,630117;6513,938959;2734,354004;3874,753788;2508,734579;3923,045254
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3582,194472;3126,801707;2221,407428;4608,282064;4249,719697;2654,881665;4597,764706;12637,268544;2820,331197;7094,408742;3521,54732;15124,172976;2670,914008;2953,4509;3519,620611;2540,481092;8455,072053;1885,665077;4850,852995;3157,275531;4115,751535;3112,218816;6030,706129;7854,062488;7955,630117;6513,938959;2734,354004;3874,753788;2508,734579;3923,045254
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3582,194472;3126,801707;2221,407428;4608,282064;4249,719697;2654,881665;4597,764706;12637,268544;2820,331197;7094,408742;3521,54732;15124,172976;2670,914008;2953,4509;3519,620611;2540,481092;8455,072053;1885,665077;4850,852995;3157,275531;4115,751535;3112,218816;6030,706129;7854,062488;7955,630117;6513,938959;2734,354004;3874,753788;2508,734579;3923,045254
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3582,194472;3126,801707;2221,407428;4608,282064;4249,719697;2654,881665;4597,764706;12637,268544;2820,331197;7094,408742;3521,54732;15124,172976;2670,914008;2953,4509;3519,620611;2540,481092;8455,072053;1885,665077;4850,852995;3157,275531;4115,751535;3112,218816;6030,706129;7854,062488;7955,630117;6513,938959;2734,354004;3874,753788;2508,734579;3923,045254
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3582,194472;3126,801707;2221,407428;4608,282064;4249,719697;2654,881665;4597,764706;12637,268544;2820,331197;7094,408742;3521,54732;15124,172976;2670,914008;2953,4509;3519,620611;2540,481092;8455,072053;1885,665077;4850,852995;3157,275531;4115,751535;3112,218816;6030,706129;7854,062488;7955,630117;6513,938959;2734,354004;3874,753788;2508,734579;3923,045254
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3582,194472;3126,801707;2221,407428;4608,282064;4249,719697;2654,881665;4597,764706;12637,268544;2820,331197;7094,408742;3521,54732;15124,172976;2670,914008;2953,4509;3519,620611;2540,481092;8455,072053;1885,665077;4850,852995;3157,275531;4115,751535;3112,218816;6030,706129;7854,062488;7955,630117;6513,938959;2734,354004;3874,753788;2508,734579;3923,045254
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3582,194472;3126,801707;2221,407428;4608,282064;4249,719697;2654,881665;4597,764706;12637,268544;2820,331197;7094,408742;3521,54732;15124,172976;2670,914008;2953,4509;3519,620611;2540,481092;8455,072053;1885,665077;4850,852995;3157,275531;4115,751535;3112,218816;6030,706129;7854,062488;7955,630117;6513,938959;2734,354004;3874,753788;2508,734579;3923,045254
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3582,194472;3126,801707;2221,407428;4608,282064;4249,719697;2654,881665;4597,764706;12637,268544;2820,331197;7094,408742;3521,54732;15124,172976;2670,914008;2953,4509;3519,620611;2540,481092;8455,072053;1885,665077;4850,852995;3157,275531;4115,751535;3112,218816;6030,706129;7854,062488;7955,630117;6513,938959;2734,354004;3874,753788;2508,734579;3923,045254
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3582,194472;3126,801707;2221,407428;4608,282064;4249,719697;2654,881665;4597,764706;12637,268544;2820,331197;7094,408742;3521,54732;15124,172976;2670,914008;2953,4509;3519,620611;2540,481092;8455,072053;1885,665077;4850,852995;3157,275531;4115,751535;3112,218816;6030,706129;7854,062488;7955,630117;6513,938959;2734,354004;3874,753788;2508,734579;3923,045254
