TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
17/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739
17/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722
17/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120
17/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518
18/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536
18/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072
18/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672
18/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277
18/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470
18/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637
18/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096
18/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054
18/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725
18/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275
18/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739
18/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722
18/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120
18/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518
19/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536
19/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072
19/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672
19/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277
19/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470
19/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637
19/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096
19/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054
19/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725
19/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275
19/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739
19/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722
19/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120
19/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518
20/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536
20/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072
20/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672
