TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,713062;8,713062;8,713062;8,713062;8,713062;8,713062;8,713062;8,713062;8,713062;8,713062;8,713062;8,713062;8,713062;8,713062;8,713062;8,713062;8,713062;8,713062;8,713062;8,713062;8,713062;8,713062;8,713062;8,713062;8,713062;8,713062;8,713062;8,713062;8,713062;8,713062
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,317888;3,317888;3,317888;3,317888;3,317888;3,317888;3,317888;3,317888;3,317888;3,317888;3,317888;3,317888;3,317888;3,317888;3,317888;3,317888;3,317888;3,317888;3,317888;3,317888;3,317888;3,317888;3,317888;3,317888;3,317888;3,317888;3,317888;3,317888;3,317888;3,317888
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107,355315;107,355315;107,355315;107,355315;107,355315;107,355315;107,355315;107,355315;107,355315;107,355315;107,355315;107,355315;107,355315;107,355315;107,355315;107,355315;107,355315;107,355315;107,355315;107,355315;107,355315;107,355315;107,355315;107,355315;107,355315;107,355315;107,355315;107,355315;107,355315;107,355315
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,598976;98,598976;98,598976;98,598976;98,598976;98,598976;98,598976;98,598976;98,598976;98,598976;98,598976;98,598976;98,598976;98,598976;98,598976;98,598976;98,598976;98,598976;98,598976;98,598976;98,598976;98,598976;98,598976;98,598976;98,598976;98,598976;98,598976;98,598976;98,598976;98,598976
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,519322;0,519322;0,519322;0,519322;0,519322;0,519322;0,519322;0,519322;0,519322;0,519322;0,519322;0,519322;0,519322;0,519322;0,519322;0,519322;0,519322;0,519322;0,519322;0,519322;0,519322;0,519322;0,519322;0,519322;0,519322;0,519322;0,519322;0,519322;0,519322;0,519322
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,154573;4,154573;4,154573;4,154573;4,154573;4,154573;4,154573;4,154573;4,154573;4,154573;4,154573;4,154573;4,154573;4,154573;4,154573;4,154573;4,154573;4,154573;4,154573;4,154573;4,154573;4,154573;4,154573;4,154573;4,154573;4,154573;4,154573;4,154573;4,154573;4,154573
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,987674;11,987674;11,987674;11,987674;11,987674;11,987674;11,987674;11,987674;11,987674;11,987674;11,987674;11,987674;11,987674;11,987674;11,987674;11,987674;11,987674;11,987674;11,987674;11,987674;11,987674;11,987674;11,987674;11,987674;11,987674;11,987674;11,987674;11,987674;11,987674;11,987674
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,999040;21,999040;21,999040;21,999040;21,999040;21,999040;21,999040;21,999040;21,999040;21,999040;21,999040;21,999040;21,999040;21,999040;21,999040;21,999040;21,999040;21,999040;21,999040;21,999040;21,999040;21,999040;21,999040;21,999040;21,999040;21,999040;21,999040;21,999040;21,999040;21,999040
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,715251;48,715251;48,715251;48,715251;48,715251;48,715251;48,715251;48,715251;48,715251;48,715251;48,715251;48,715251;48,715251;48,715251;48,715251;48,715251;48,715251;48,715251;48,715251;48,715251;48,715251;48,715251;48,715251;48,715251;48,715251;48,715251;48,715251;48,715251;48,715251;48,715251
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75,792102;75,792102;75,792102;75,792102;75,792102;75,792102;75,792102;75,792102;75,792102;75,792102;75,792102;75,792102;75,792102;75,792102;75,792102;75,792102;75,792102;75,792102;75,792102;75,792102;75,792102;75,792102;75,792102;75,792102;75,792102;75,792102;75,792102;75,792102;75,792102;75,792102
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67,959002;67,959002;67,959002;67,959002;67,959002;67,959002;67,959002;67,959002;67,959002;67,959002;67,959002;67,959002;67,959002;67,959002;67,959002;67,959002;67,959002;67,959002;67,959002;67,959002;67,959002;67,959002;67,959002;67,959002;67,959002;67,959002;67,959002;67,959002;67,959002;67,959002
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,713062;8,713062;8,713062;8,713062;8,713062;8,713062;8,713062;8,713062;8,713062;8,713062;8,713062;8,713062;8,713062;8,713062;8,713062;8,713062;8,713062;8,713062;8,713062;8,713062;8,713062;8,713062;8,713062;8,713062;8,713062;8,713062;8,713062;8,713062;8,713062;8,713062
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,317888;3,317888;3,317888;3,317888;3,317888;3,317888;3,317888;3,317888;3,317888;3,317888;3,317888;3,317888;3,317888;3,317888;3,317888;3,317888;3,317888;3,317888;3,317888;3,317888;3,317888;3,317888;3,317888;3,317888;3,317888;3,317888;3,317888;3,317888;3,317888;3,317888
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107,355315;107,355315;107,355315;107,355315;107,355315;107,355315;107,355315;107,355315;107,355315;107,355315;107,355315;107,355315;107,355315;107,355315;107,355315;107,355315;107,355315;107,355315;107,355315;107,355315;107,355315;107,355315;107,355315;107,355315;107,355315;107,355315;107,355315;107,355315;107,355315;107,355315
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,598976;98,598976;98,598976;98,598976;98,598976;98,598976;98,598976;98,598976;98,598976;98,598976;98,598976;98,598976;98,598976;98,598976;98,598976;98,598976;98,598976;98,598976;98,598976;98,598976;98,598976;98,598976;98,598976;98,598976;98,598976;98,598976;98,598976;98,598976;98,598976;98,598976
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,173107;0,173107;0,173107;0,173107;0,173107;0,173107;0,173107;0,173107;0,173107;0,173107;0,173107;0,173107;0,173107;0,173107;0,173107;0,173107;0,173107;0,173107;0,173107;0,173107;0,173107;0,173107;0,173107;0,173107;0,173107;0,173107;0,173107;0,173107;0,173107;0,173107
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,716646;1,716646;1,716646;1,716646;1,716646;1,716646;1,716646;1,716646;1,716646;1,716646;1,716646;1,716646;1,716646;1,716646;1,716646;1,716646;1,716646;1,716646;1,716646;1,716646;1,716646;1,716646;1,716646;1,716646;1,716646;1,716646;1,716646;1,716646;1,716646;1,716646
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,813517;5,813517;5,813517;5,813517;5,813517;5,813517;5,813517;5,813517;5,813517;5,813517;5,813517;5,813517;5,813517;5,813517;5,813517;5,813517;5,813517;5,813517;5,813517;5,813517;5,813517;5,813517;5,813517;5,813517;5,813517;5,813517;5,813517;5,813517;5,813517;5,813517
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,751706;9,751706;9,751706;9,751706;9,751706;9,751706;9,751706;9,751706;9,751706;9,751706;9,751706;9,751706;9,751706;9,751706;9,751706;9,751706;9,751706;9,751706;9,751706;9,751706;9,751706;9,751706;9,751706;9,751706;9,751706;9,751706;9,751706;9,751706;9,751706;9,751706
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,907328;19,907328;19,907328;19,907328;19,907328;19,907328;19,907328;19,907328;19,907328;19,907328;19,907328;19,907328;19,907328;19,907328;19,907328;19,907328;19,907328;19,907328;19,907328;19,907328;19,907328;19,907328;19,907328;19,907328;19,907328;19,907328;19,907328;19,907328;19,907328;19,907328
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226;25,259226
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,648192;22,648192;22,648192;22,648192;22,648192;22,648192;22,648192;22,648192;22,648192;22,648192;22,648192;22,648192;22,648192;22,648192;22,648192;22,648192;22,648192;22,648192;22,648192;22,648192;22,648192;22,648192;22,648192;22,648192;22,648192;22,648192;22,648192;22,648192;22,648192;22,648192
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,424550;8,424550;8,424550;8,424550;8,424550;8,424550;8,424550;8,424550;8,424550;8,424550;8,424550;8,424550;8,424550;8,424550;8,424550;8,424550;8,424550;8,424550;8,424550;8,424550;8,424550;8,424550;8,424550;8,424550;8,424550;8,424550;8,424550;8,424550;8,424550;8,424550
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,368166;98,368166;98,368166;98,368166;98,368166;98,368166;98,368166;98,368166;98,368166;98,368166;98,368166;98,368166;98,368166;98,368166;98,368166;98,368166;98,368166;98,368166;98,368166;98,368166;98,368166;98,368166;98,368166;98,368166;98,368166;98,368166;98,368166;98,368166;98,368166;98,368166
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,577549;3,577549;3,577549;3,577549;3,577549;3,577549;3,577549;3,577549;3,577549;3,577549;3,577549;3,577549;3,577549;3,577549;3,577549;3,577549;3,577549;3,577549;3,577549;3,577549;3,577549;3,577549;3,577549;3,577549;3,577549;3,577549;3,577549;3,577549;3,577549;3,577549
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,230810;0,230810;0,230810;0,230810;0,230810;0,230810;0,230810;0,230810;0,230810;0,230810;0,230810;0,230810;0,230810;0,230810;0,230810;0,230810;0,230810;0,230810;0,230810;0,230810;0,230810;0,230810;0,230810;0,230810;0,230810;0,230810;0,230810;0,230810;0,230810;0,230810
