TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2117,60008;1125,100741;922,844138;1348,266049;1808,098145;1197,434989;982,731825;2783,316497;2306,947172;3474,426934;1910,805035;4829,622073;1212,446755;1004,740986;1164,299817;1054,549995;3244,241463;1043,401216;1413,822992;1030,810458;1267,894663;1067,171111;1075,329679;3339,229968;3646,083214;2130,494413;882,567372;1290,738654;992,704252;889,352265
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2117,60008;1125,100741;922,844138;1348,266049;1808,098145;1197,434989;982,731825;2783,316497;2306,947172;3474,426934;1910,805035;4829,622073;1212,446755;1004,740986;1164,299817;1054,549995;3244,241463;1043,401216;1413,822992;1030,810458;1267,894663;1067,171111;1075,329679;3339,229968;3646,083214;2130,494413;882,567372;1290,738654;992,704252;889,352265
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2117,60008;1125,100741;922,844138;1348,266049;1808,098145;1197,434989;982,731825;2783,316497;2306,947172;3474,426934;1910,805035;4829,622073;1212,446755;1004,740986;1164,299817;1054,549995;3244,241463;1043,401216;1413,822992;1030,810458;1267,894663;1067,171111;1075,329679;3339,229968;3646,083214;2130,494413;882,567372;1290,738654;992,704252;889,352265
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2117,60008;1125,100741;922,844138;1348,266049;1808,098145;1197,434989;982,731825;2783,316497;2306,947172;3474,426934;1910,805035;4829,622073;1212,446755;1004,740986;1164,299817;1054,549995;3244,241463;1043,401216;1413,822992;1030,810458;1267,894663;1067,171111;1075,329679;3339,229968;3646,083214;2130,494413;882,567372;1290,738654;992,704252;889,352265
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2117,60008;1125,100741;922,844138;1348,266049;1808,098145;1197,434989;982,731825;2783,316497;2306,947172;3474,426934;1910,805035;4829,622073;1212,446755;1004,740986;1164,299817;1054,549995;3244,241463;1043,401216;1413,822992;1030,810458;1267,894663;1067,171111;1075,329679;3339,229968;3646,083214;2130,494413;882,567372;1290,738654;992,704252;889,352265
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2117,60008;1125,100741;922,844138;1348,266049;1808,098145;1197,434989;982,731825;2783,316497;2306,947172;3474,426934;1910,805035;4829,622073;1212,446755;1004,740986;1164,299817;1054,549995;3244,241463;1043,401216;1413,822992;1030,810458;1267,894663;1067,171111;1075,329679;3339,229968;3646,083214;2130,494413;882,567372;1290,738654;992,704252;889,352265
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2117,60008;1125,100741;922,844138;1348,266049;1808,098145;1197,434989;982,731825;2783,316497;2306,947172;3474,426934;1910,805035;4829,622073;1212,446755;1004,740986;1164,299817;1054,549995;3244,241463;1043,401216;1413,822992;1030,810458;1267,894663;1067,171111;1075,329679;3339,229968;3646,083214;2130,494413;882,567372;1290,738654;992,704252;889,352265
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2117,60008;1125,100741;922,844138;1348,266049;1808,098145;1197,434989;982,731825;2783,316497;2306,947172;3474,426934;1910,805035;4829,622073;1212,446755;1004,740986;1164,299817;1054,549995;3244,241463;1043,401216;1413,822992;1030,810458;1267,894663;1067,171111;1075,329679;3339,229968;3646,083214;2130,494413;882,567372;1290,738654;992,704252;889,352265
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2117,60008;1125,100741;922,844138;1348,266049;1808,098145;1197,434989;982,731825;2783,316497;2306,947172;3474,426934;1910,805035;4829,622073;1212,446755;1004,740986;1164,299817;1054,549995;3244,241463;1043,401216;1413,822992;1030,810458;1267,894663;1067,171111;1075,329679;3339,229968;3646,083214;2130,494413;882,567372;1290,738654;992,704252;889,352265
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2117,60008;1125,100741;922,844138;1348,266049;1808,098145;1197,434989;982,731825;2783,316497;2306,947172;3474,426934;1910,805035;4829,622073;1212,446755;1004,740986;1164,299817;1054,549995;3244,241463;1043,401216;1413,822992;1030,810458;1267,894663;1067,171111;1075,329679;3339,229968;3646,083214;2130,494413;882,567372;1290,738654;992,704252;889,352265
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2117,60008;1125,100741;922,844138;1348,266049;1808,098145;1197,434989;982,731825;2783,316497;2306,947172;3474,426934;1910,805035;4829,622073;1212,446755;1004,740986;1164,299817;1054,549995;3244,241463;1043,401216;1413,822992;1030,810458;1267,894663;1067,171111;1075,329679;3339,229968;3646,083214;2130,494413;882,567372;1290,738654;992,704252;889,352265
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2117,60008;1125,100741;922,844138;1348,266049;1808,098145;1197,434989;982,731825;2783,316497;2306,947172;3474,426934;1910,805035;4829,622073;1212,446755;1004,740986;1164,299817;1054,549995;3244,241463;1043,401216;1413,822992;1030,810458;1267,894663;1067,171111;1075,329679;3339,229968;3646,083214;2130,494413;882,567372;1290,738654;992,704252;889,352265
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2117,60008;1125,100741;922,844138;1348,266049;1808,098145;1197,434989;982,731825;2783,316497;2306,947172;3474,426934;1910,805035;4829,622073;1212,446755;1004,740986;1164,299817;1054,549995;3244,241463;1043,401216;1413,822992;1030,810458;1267,894663;1067,171111;1075,329679;3339,229968;3646,083214;2130,494413;882,567372;1290,738654;992,704252;889,352265
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2117,60008;1125,100741;922,844138;1348,266049;1808,098145;1197,434989;982,731825;2783,316497;2306,947172;3474,426934;1910,805035;4829,622073;1212,446755;1004,740986;1164,299817;1054,549995;3244,241463;1043,401216;1413,822992;1030,810458;1267,894663;1067,171111;1075,329679;3339,229968;3646,083214;2130,494413;882,567372;1290,738654;992,704252;889,352265
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2117,60008;1125,100741;922,844138;1348,266049;1808,098145;1197,434989;982,731825;2783,316497;2306,947172;3474,426934;1910,805035;4829,622073;1212,446755;1004,740986;1164,299817;1054,549995;3244,241463;1043,401216;1413,822992;1030,810458;1267,894663;1067,171111;1075,329679;3339,229968;3646,083214;2130,494413;882,567372;1290,738654;992,704252;889,352265
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1544,549821;1404,799236;907,035488;1420,592707;1327,493954;927,982138;937,119735;3500,966946;1216,249027;3815,227414;1884,29538;4616,277406;1031,03055;1077,242199;1051,817823;1009,499518;3539,088332;1054,565174;2084,897502;1344,349936;1380,847197;1087,594095;1457,355596;2898,090479;3125,801817;3267,540816;1309,643765;1046,960629;1020,466152;1071,694373
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1544,549821;1404,799236;907,035488;1420,592707;1327,493954;927,982138;937,119735;3500,966946;1216,249027;3815,227414;1884,29538;4616,277406;1031,03055;1077,242199;1051,817823;1009,499518;3539,088332;1054,565174;2084,897502;1344,349936;1380,847197;1087,594095;1457,355596;2898,090479;3125,801817;3267,540816;1309,643765;1046,960629;1020,466152;1071,694373
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1544,549821;1404,799236;907,035488;1420,592707;1327,493954;927,982138;937,119735;3500,966946;1216,249027;3815,227414;1884,29538;4616,277406;1031,03055;1077,242199;1051,817823;1009,499518;3539,088332;1054,565174;2084,897502;1344,349936;1380,847197;1087,594095;1457,355596;2898,090479;3125,801817;3267,540816;1309,643765;1046,960629;1020,466152;1071,694373
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1544,549821;1404,799236;907,035488;1420,592707;1327,493954;927,982138;937,119735;3500,966946;1216,249027;3815,227414;1884,29538;4616,277406;1031,03055;1077,242199;1051,817823;1009,499518;3539,088332;1054,565174;2084,897502;1344,349936;1380,847197;1087,594095;1457,355596;2898,090479;3125,801817;3267,540816;1309,643765;1046,960629;1020,466152;1071,694373
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1544,549821;1404,799236;907,035488;1420,592707;1327,493954;927,982138;937,119735;3500,966946;1216,249027;3815,227414;1884,29538;4616,277406;1031,03055;1077,242199;1051,817823;1009,499518;3539,088332;1054,565174;2084,897502;1344,349936;1380,847197;1087,594095;1457,355596;2898,090479;3125,801817;3267,540816;1309,643765;1046,960629;1020,466152;1071,694373
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1544,549821;1404,799236;907,035488;1420,592707;1327,493954;927,982138;937,119735;3500,966946;1216,249027;3815,227414;1884,29538;4616,277406;1031,03055;1077,242199;1051,817823;1009,499518;3539,088332;1054,565174;2084,897502;1344,349936;1380,847197;1087,594095;1457,355596;2898,090479;3125,801817;3267,540816;1309,643765;1046,960629;1020,466152;1071,694373
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1544,549821;1404,799236;907,035488;1420,592707;1327,493954;927,982138;937,119735;3500,966946;1216,249027;3815,227414;1884,29538;4616,277406;1031,03055;1077,242199;1051,817823;1009,499518;3539,088332;1054,565174;2084,897502;1344,349936;1380,847197;1087,594095;1457,355596;2898,090479;3125,801817;3267,540816;1309,643765;1046,960629;1020,466152;1071,694373
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1544,549821;1404,799236;907,035488;1420,592707;1327,493954;927,982138;937,119735;3500,966946;1216,249027;3815,227414;1884,29538;4616,277406;1031,03055;1077,242199;1051,817823;1009,499518;3539,088332;1054,565174;2084,897502;1344,349936;1380,847197;1087,594095;1457,355596;2898,090479;3125,801817;3267,540816;1309,643765;1046,960629;1020,466152;1071,694373
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1544,549821;1404,799236;907,035488;1420,592707;1327,493954;927,982138;937,119735;3500,966946;1216,249027;3815,227414;1884,29538;4616,277406;1031,03055;1077,242199;1051,817823;1009,499518;3539,088332;1054,565174;2084,897502;1344,349936;1380,847197;1087,594095;1457,355596;2898,090479;3125,801817;3267,540816;1309,643765;1046,960629;1020,466152;1071,694373
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1544,549821;1404,799236;907,035488;1420,592707;1327,493954;927,982138;937,119735;3500,966946;1216,249027;3815,227414;1884,29538;4616,277406;1031,03055;1077,242199;1051,817823;1009,499518;3539,088332;1054,565174;2084,897502;1344,349936;1380,847197;1087,594095;1457,355596;2898,090479;3125,801817;3267,540816;1309,643765;1046,960629;1020,466152;1071,694373
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1544,549821;1404,799236;907,035488;1420,592707;1327,493954;927,982138;937,119735;3500,966946;1216,249027;3815,227414;1884,29538;4616,277406;1031,03055;1077,242199;1051,817823;1009,499518;3539,088332;1054,565174;2084,897502;1344,349936;1380,847197;1087,594095;1457,355596;2898,090479;3125,801817;3267,540816;1309,643765;1046,960629;1020,466152;1071,694373
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1544,549821;1404,799236;907,035488;1420,592707;1327,493954;927,982138;937,119735;3500,966946;1216,249027;3815,227414;1884,29538;4616,277406;1031,03055;1077,242199;1051,817823;1009,499518;3539,088332;1054,565174;2084,897502;1344,349936;1380,847197;1087,594095;1457,355596;2898,090479;3125,801817;3267,540816;1309,643765;1046,960629;1020,466152;1071,694373
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1544,549821;1404,799236;907,035488;1420,592707;1327,493954;927,982138;937,119735;3500,966946;1216,249027;3815,227414;1884,29538;4616,277406;1031,03055;1077,242199;1051,817823;1009,499518;3539,088332;1054,565174;2084,897502;1344,349936;1380,847197;1087,594095;1457,355596;2898,090479;3125,801817;3267,540816;1309,643765;1046,960629;1020,466152;1071,694373
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1544,549821;1404,799236;907,035488;1420,592707;1327,493954;927,982138;937,119735;3500,966946;1216,249027;3815,227414;1884,29538;4616,277406;1031,03055;1077,242199;1051,817823;1009,499518;3539,088332;1054,565174;2084,897502;1344,349936;1380,847197;1087,594095;1457,355596;2898,090479;3125,801817;3267,540816;1309,643765;1046,960629;1020,466152;1071,694373
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1544,549821;1404,799236;907,035488;1420,592707;1327,493954;927,982138;937,119735;3500,966946;1216,249027;3815,227414;1884,29538;4616,277406;1031,03055;1077,242199;1051,817823;1009,499518;3539,088332;1054,565174;2084,897502;1344,349936;1380,847197;1087,594095;1457,355596;2898,090479;3125,801817;3267,540816;1309,643765;1046,960629;1020,466152;1071,694373
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1544,549821;1404,799236;907,035488;1420,592707;1327,493954;927,982138;937,119735;3500,966946;1216,249027;3815,227414;1884,29538;4616,277406;1031,03055;1077,242199;1051,817823;1009,499518;3539,088332;1054,565174;2084,897502;1344,349936;1380,847197;1087,594095;1457,355596;2898,090479;3125,801817;3267,540816;1309,643765;1046,960629;1020,466152;1071,694373
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1544,549821;1404,799236;907,035488;1420,592707;1327,493954;927,982138;937,119735;3500,966946;1216,249027;3815,227414;1884,29538;4616,277406;1031,03055;1077,242199;1051,817823;1009,499518;3539,088332;1054,565174;2084,897502;1344,349936;1380,847197;1087,594095;1457,355596;2898,090479;3125,801817;3267,540816;1309,643765;1046,960629;1020,466152;1071,694373
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1544,549821;1404,799236;907,035488;1420,592707;1327,493954;927,982138;937,119735;3500,966946;1216,249027;3815,227414;1884,29538;4616,277406;1031,03055;1077,242199;1051,817823;1009,499518;3539,088332;1054,565174;2084,897502;1344,349936;1380,847197;1087,594095;1457,355596;2898,090479;3125,801817;3267,540816;1309,643765;1046,960629;1020,466152;1071,694373
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1544,549821;1404,799236;907,035488;1420,592707;1327,493954;927,982138;937,119735;3500,966946;1216,249027;3815,227414;1884,29538;4616,277406;1031,03055;1077,242199;1051,817823;1009,499518;3539,088332;1054,565174;2084,897502;1344,349936;1380,847197;1087,594095;1457,355596;2898,090479;3125,801817;3267,540816;1309,643765;1046,960629;1020,466152;1071,694373
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1544,549821;1404,799236;907,035488;1420,592707;1327,493954;927,982138;937,119735;3500,966946;1216,249027;3815,227414;1884,29538;4616,277406;1031,03055;1077,242199;1051,817823;1009,499518;3539,088332;1054,565174;2084,897502;1344,349936;1380,847197;1087,594095;1457,355596;2898,090479;3125,801817;3267,540816;1309,643765;1046,960629;1020,466152;1071,694373
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1544,549821;1404,799236;907,035488;1420,592707;1327,493954;927,982138;937,119735;3500,966946;1216,249027;3815,227414;1884,29538;4616,277406;1031,03055;1077,242199;1051,817823;1009,499518;3539,088332;1054,565174;2084,897502;1344,349936;1380,847197;1087,594095;1457,355596;2898,090479;3125,801817;3267,540816;1309,643765;1046,960629;1020,466152;1071,694373
