TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
10/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488
10/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341
10/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731
10/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074
10/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148
10/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729
10/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283
10/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027
10/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522
10/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387
11/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838
11/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572
11/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257
11/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958
11/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674
11/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476
11/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687
11/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684
11/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265
11/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713
11/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695
11/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265
11/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094
11/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676
11/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153
11/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083
12/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838
12/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572
12/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257
12/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958
12/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674
12/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476
12/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687
12/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684
12/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265
12/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713
12/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695
12/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265
12/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094
12/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676
12/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153
12/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083
13/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721
13/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545
13/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479
13/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
