TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376;1,832376
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162;12,905162
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497;30,129497
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789;25,286789
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635;64,499635
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907;137,532907
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905;123,318905
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501;217,424501
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746;199,545746
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619;2,460619
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133;1,204133
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,591272;7,591272;7,591272;7,591272;7,591272;7,591272;7,591272;7,591272;7,591272;7,591272;7,591272;7,591272;7,591272;7,591272;7,591272;7,591272;7,591272;7,591272;7,591272;7,591272;7,591272;7,591272;7,591272;7,591272;7,591272;7,591272;7,591272;7,591272;7,591272;7,591272
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,423417;14,423417;14,423417;14,423417;14,423417;14,423417;14,423417;14,423417;14,423417;14,423417;14,423417;14,423417;14,423417;14,423417;14,423417;14,423417;14,423417;14,423417;14,423417;14,423417;14,423417;14,423417;14,423417;14,423417;14,423417;14,423417;14,423417;14,423417;14,423417;14,423417
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,428930;8,428930;8,428930;8,428930;8,428930;8,428930;8,428930;8,428930;8,428930;8,428930;8,428930;8,428930;8,428930;8,428930;8,428930;8,428930;8,428930;8,428930;8,428930;8,428930;8,428930;8,428930;8,428930;8,428930;8,428930;8,428930;8,428930;8,428930;8,428930;8,428930
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,491153;21,491153;21,491153;21,491153;21,491153;21,491153;21,491153;21,491153;21,491153;21,491153;21,491153;21,491153;21,491153;21,491153;21,491153;21,491153;21,491153;21,491153;21,491153;21,491153;21,491153;21,491153;21,491153;21,491153;21,491153;21,491153;21,491153;21,491153;21,491153;21,491153
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577;45,835577
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,097576;41,097576;41,097576;41,097576;41,097576;41,097576;41,097576;41,097576;41,097576;41,097576;41,097576;41,097576;41,097576;41,097576;41,097576;41,097576;41,097576;41,097576;41,097576;41,097576;41,097576;41,097576;41,097576;41,097576;41,097576;41,097576;41,097576;41,097576;41,097576;41,097576
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203,158145;203,158145;203,158145;203,158145;203,158145;203,158145;203,158145;203,158145;203,158145;203,158145;203,158145;203,158145;203,158145;203,158145;203,158145;203,158145;203,158145;203,158145;203,158145;203,158145;203,158145;203,158145;203,158145;203,158145;203,158145;203,158145;203,158145;203,158145;203,158145;203,158145
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,737770;9,737770;9,737770;9,737770;9,737770;9,737770;9,737770;9,737770;9,737770;9,737770;9,737770;9,737770;9,737770;9,737770;9,737770;9,737770;9,737770;9,737770;9,737770;9,737770;9,737770;9,737770;9,737770;9,737770;9,737770;9,737770;9,737770;9,737770;9,737770;9,737770
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,193570;3,193570;3,193570;3,193570;3,193570;3,193570;3,193570;3,193570;3,193570;3,193570;3,193570;3,193570;3,193570;3,193570;3,193570;3,193570;3,193570;3,193570;3,193570;3,193570;3,193570;3,193570;3,193570;3,193570;3,193570;3,193570;3,193570;3,193570;3,193570;3,193570
