TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;234,997837;126,8063;145,410667;196,360284;217,002427;126,005745;319,405906;547,650266;143,817726;126,0607;176,508298;219,936558;111,312811;197,054643;241,828548;219,993741;444,187054;227,170517;175,39064;191,923812;129,67211;106,970653;467,553907;216,873952;98,786128;212,496891;184,894076;167,331619;140,093436;842,658548
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;234,997837;126,8063;145,410667;196,360284;217,002427;126,005745;319,405906;547,650266;143,817726;126,0607;176,508298;219,936558;111,312811;197,054643;241,828548;219,993741;444,187054;227,170517;175,39064;191,923812;129,67211;106,970653;467,553907;216,873952;98,786128;212,496891;184,894076;167,331619;140,093436;842,658548
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;234,997837;126,8063;145,410667;196,360284;217,002427;126,005745;319,405906;547,650266;143,817726;126,0607;176,508298;219,936558;111,312811;197,054643;241,828548;219,993741;444,187054;227,170517;175,39064;191,923812;129,67211;106,970653;467,553907;216,873952;98,786128;212,496891;184,894076;167,331619;140,093436;842,658548
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;234,997837;126,8063;145,410667;196,360284;217,002427;126,005745;319,405906;547,650266;143,817726;126,0607;176,508298;219,936558;111,312811;197,054643;241,828548;219,993741;444,187054;227,170517;175,39064;191,923812;129,67211;106,970653;467,553907;216,873952;98,786128;212,496891;184,894076;167,331619;140,093436;842,658548
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;234,997837;126,8063;145,410667;196,360284;217,002427;126,005745;319,405906;547,650266;143,817726;126,0607;176,508298;219,936558;111,312811;197,054643;241,828548;219,993741;444,187054;227,170517;175,39064;191,923812;129,67211;106,970653;467,553907;216,873952;98,786128;212,496891;184,894076;167,331619;140,093436;842,658548
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;234,997837;126,8063;145,410667;196,360284;217,002427;126,005745;319,405906;547,650266;143,817726;126,0607;176,508298;219,936558;111,312811;197,054643;241,828548;219,993741;444,187054;227,170517;175,39064;191,923812;129,67211;106,970653;467,553907;216,873952;98,786128;212,496891;184,894076;167,331619;140,093436;842,658548
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;234,997837;126,8063;145,410667;196,360284;217,002427;126,005745;319,405906;547,650266;143,817726;126,0607;176,508298;219,936558;111,312811;197,054643;241,828548;219,993741;444,187054;227,170517;175,39064;191,923812;129,67211;106,970653;467,553907;216,873952;98,786128;212,496891;184,894076;167,331619;140,093436;842,658548
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;234,997837;126,8063;145,410667;196,360284;217,002427;126,005745;319,405906;547,650266;143,817726;126,0607;176,508298;219,936558;111,312811;197,054643;241,828548;219,993741;444,187054;227,170517;175,39064;191,923812;129,67211;106,970653;467,553907;216,873952;98,786128;212,496891;184,894076;167,331619;140,093436;842,658548
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;234,997837;126,8063;145,410667;196,360284;217,002427;126,005745;319,405906;547,650266;143,817726;126,0607;176,508298;219,936558;111,312811;197,054643;241,828548;219,993741;444,187054;227,170517;175,39064;191,923812;129,67211;106,970653;467,553907;216,873952;98,786128;212,496891;184,894076;167,331619;140,093436;842,658548
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;234,997837;126,8063;145,410667;196,360284;217,002427;126,005745;319,405906;547,650266;143,817726;126,0607;176,508298;219,936558;111,312811;197,054643;241,828548;219,993741;444,187054;227,170517;175,39064;191,923812;129,67211;106,970653;467,553907;216,873952;98,786128;212,496891;184,894076;167,331619;140,093436;842,658548
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;234,997837;126,8063;145,410667;196,360284;217,002427;126,005745;319,405906;547,650266;143,817726;126,0607;176,508298;219,936558;111,312811;197,054643;241,828548;219,993741;444,187054;227,170517;175,39064;191,923812;129,67211;106,970653;467,553907;216,873952;98,786128;212,496891;184,894076;167,331619;140,093436;842,658548
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;234,997837;126,8063;145,410667;196,360284;217,002427;126,005745;319,405906;547,650266;143,817726;126,0607;176,508298;219,936558;111,312811;197,054643;241,828548;219,993741;444,187054;227,170517;175,39064;191,923812;129,67211;106,970653;467,553907;216,873952;98,786128;212,496891;184,894076;167,331619;140,093436;842,658548
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;234,997837;126,8063;145,410667;196,360284;217,002427;126,005745;319,405906;547,650266;143,817726;126,0607;176,508298;219,936558;111,312811;197,054643;241,828548;219,993741;444,187054;227,170517;175,39064;191,923812;129,67211;106,970653;467,553907;216,873952;98,786128;212,496891;184,894076;167,331619;140,093436;842,658548
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;234,997837;126,8063;145,410667;196,360284;217,002427;126,005745;319,405906;547,650266;143,817726;126,0607;176,508298;219,936558;111,312811;197,054643;241,828548;219,993741;444,187054;227,170517;175,39064;191,923812;129,67211;106,970653;467,553907;216,873952;98,786128;212,496891;184,894076;167,331619;140,093436;842,658548
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;234,997837;126,8063;145,410667;196,360284;217,002427;126,005745;319,405906;547,650266;143,817726;126,0607;176,508298;219,936558;111,312811;197,054643;241,828548;219,993741;444,187054;227,170517;175,39064;191,923812;129,67211;106,970653;467,553907;216,873952;98,786128;212,496891;184,894076;167,331619;140,093436;842,658548
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;207,486366;133,394914;137,486062;208,153248;233,981919;168,701029;201,264612;674,875409;201,804504;210,356631;198,239137;200,463314;100,996195;160,60562;226,487297;162,512693;295,187256;153,618214;204,232162;155,387901;158,893115;146,881817;517,125945;297,245084;157,71159;212,844442;138,28439;160,787564;114,041233;246,691289
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;207,486366;133,394914;137,486062;208,153248;233,981919;168,701029;201,264612;674,875409;201,804504;210,356631;198,239137;200,463314;100,996195;160,60562;226,487297;162,512693;295,187256;153,618214;204,232162;155,387901;158,893115;146,881817;517,125945;297,245084;157,71159;212,844442;138,28439;160,787564;114,041233;246,691289
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;207,486366;133,394914;137,486062;208,153248;233,981919;168,701029;201,264612;674,875409;201,804504;210,356631;198,239137;200,463314;100,996195;160,60562;226,487297;162,512693;295,187256;153,618214;204,232162;155,387901;158,893115;146,881817;517,125945;297,245084;157,71159;212,844442;138,28439;160,787564;114,041233;246,691289
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;207,486366;133,394914;137,486062;208,153248;233,981919;168,701029;201,264612;674,875409;201,804504;210,356631;198,239137;200,463314;100,996195;160,60562;226,487297;162,512693;295,187256;153,618214;204,232162;155,387901;158,893115;146,881817;517,125945;297,245084;157,71159;212,844442;138,28439;160,787564;114,041233;246,691289
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;207,486366;133,394914;137,486062;208,153248;233,981919;168,701029;201,264612;674,875409;201,804504;210,356631;198,239137;200,463314;100,996195;160,60562;226,487297;162,512693;295,187256;153,618214;204,232162;155,387901;158,893115;146,881817;517,125945;297,245084;157,71159;212,844442;138,28439;160,787564;114,041233;246,691289
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;207,486366;133,394914;137,486062;208,153248;233,981919;168,701029;201,264612;674,875409;201,804504;210,356631;198,239137;200,463314;100,996195;160,60562;226,487297;162,512693;295,187256;153,618214;204,232162;155,387901;158,893115;146,881817;517,125945;297,245084;157,71159;212,844442;138,28439;160,787564;114,041233;246,691289
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;207,486366;133,394914;137,486062;208,153248;233,981919;168,701029;201,264612;674,875409;201,804504;210,356631;198,239137;200,463314;100,996195;160,60562;226,487297;162,512693;295,187256;153,618214;204,232162;155,387901;158,893115;146,881817;517,125945;297,245084;157,71159;212,844442;138,28439;160,787564;114,041233;246,691289
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;207,486366;133,394914;137,486062;208,153248;233,981919;168,701029;201,264612;674,875409;201,804504;210,356631;198,239137;200,463314;100,996195;160,60562;226,487297;162,512693;295,187256;153,618214;204,232162;155,387901;158,893115;146,881817;517,125945;297,245084;157,71159;212,844442;138,28439;160,787564;114,041233;246,691289
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;207,486366;133,394914;137,486062;208,153248;233,981919;168,701029;201,264612;674,875409;201,804504;210,356631;198,239137;200,463314;100,996195;160,60562;226,487297;162,512693;295,187256;153,618214;204,232162;155,387901;158,893115;146,881817;517,125945;297,245084;157,71159;212,844442;138,28439;160,787564;114,041233;246,691289
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;207,486366;133,394914;137,486062;208,153248;233,981919;168,701029;201,264612;674,875409;201,804504;210,356631;198,239137;200,463314;100,996195;160,60562;226,487297;162,512693;295,187256;153,618214;204,232162;155,387901;158,893115;146,881817;517,125945;297,245084;157,71159;212,844442;138,28439;160,787564;114,041233;246,691289
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;207,486366;133,394914;137,486062;208,153248;233,981919;168,701029;201,264612;674,875409;201,804504;210,356631;198,239137;200,463314;100,996195;160,60562;226,487297;162,512693;295,187256;153,618214;204,232162;155,387901;158,893115;146,881817;517,125945;297,245084;157,71159;212,844442;138,28439;160,787564;114,041233;246,691289
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;207,486366;133,394914;137,486062;208,153248;233,981919;168,701029;201,264612;674,875409;201,804504;210,356631;198,239137;200,463314;100,996195;160,60562;226,487297;162,512693;295,187256;153,618214;204,232162;155,387901;158,893115;146,881817;517,125945;297,245084;157,71159;212,844442;138,28439;160,787564;114,041233;246,691289
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;207,486366;133,394914;137,486062;208,153248;233,981919;168,701029;201,264612;674,875409;201,804504;210,356631;198,239137;200,463314;100,996195;160,60562;226,487297;162,512693;295,187256;153,618214;204,232162;155,387901;158,893115;146,881817;517,125945;297,245084;157,71159;212,844442;138,28439;160,787564;114,041233;246,691289
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;207,486366;133,394914;137,486062;208,153248;233,981919;168,701029;201,264612;674,875409;201,804504;210,356631;198,239137;200,463314;100,996195;160,60562;226,487297;162,512693;295,187256;153,618214;204,232162;155,387901;158,893115;146,881817;517,125945;297,245084;157,71159;212,844442;138,28439;160,787564;114,041233;246,691289
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;207,486366;133,394914;137,486062;208,153248;233,981919;168,701029;201,264612;674,875409;201,804504;210,356631;198,239137;200,463314;100,996195;160,60562;226,487297;162,512693;295,187256;153,618214;204,232162;155,387901;158,893115;146,881817;517,125945;297,245084;157,71159;212,844442;138,28439;160,787564;114,041233;246,691289
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;207,486366;133,394914;137,486062;208,153248;233,981919;168,701029;201,264612;674,875409;201,804504;210,356631;198,239137;200,463314;100,996195;160,60562;226,487297;162,512693;295,187256;153,618214;204,232162;155,387901;158,893115;146,881817;517,125945;297,245084;157,71159;212,844442;138,28439;160,787564;114,041233;246,691289
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;207,486366;133,394914;137,486062;208,153248;233,981919;168,701029;201,264612;674,875409;201,804504;210,356631;198,239137;200,463314;100,996195;160,60562;226,487297;162,512693;295,187256;153,618214;204,232162;155,387901;158,893115;146,881817;517,125945;297,245084;157,71159;212,844442;138,28439;160,787564;114,041233;246,691289
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;207,486366;133,394914;137,486062;208,153248;233,981919;168,701029;201,264612;674,875409;201,804504;210,356631;198,239137;200,463314;100,996195;160,60562;226,487297;162,512693;295,187256;153,618214;204,232162;155,387901;158,893115;146,881817;517,125945;297,245084;157,71159;212,844442;138,28439;160,787564;114,041233;246,691289
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;207,486366;133,394914;137,486062;208,153248;233,981919;168,701029;201,264612;674,875409;201,804504;210,356631;198,239137;200,463314;100,996195;160,60562;226,487297;162,512693;295,187256;153,618214;204,232162;155,387901;158,893115;146,881817;517,125945;297,245084;157,71159;212,844442;138,28439;160,787564;114,041233;246,691289
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;207,486366;133,394914;137,486062;208,153248;233,981919;168,701029;201,264612;674,875409;201,804504;210,356631;198,239137;200,463314;100,996195;160,60562;226,487297;162,512693;295,187256;153,618214;204,232162;155,387901;158,893115;146,881817;517,125945;297,245084;157,71159;212,844442;138,28439;160,787564;114,041233;246,691289
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;207,486366;133,394914;137,486062;208,153248;233,981919;168,701029;201,264612;674,875409;201,804504;210,356631;198,239137;200,463314;100,996195;160,60562;226,487297;162,512693;295,187256;153,618214;204,232162;155,387901;158,893115;146,881817;517,125945;297,245084;157,71159;212,844442;138,28439;160,787564;114,041233;246,691289
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;207,486366;133,394914;137,486062;208,153248;233,981919;168,701029;201,264612;674,875409;201,804504;210,356631;198,239137;200,463314;100,996195;160,60562;226,487297;162,512693;295,187256;153,618214;204,232162;155,387901;158,893115;146,881817;517,125945;297,245084;157,71159;212,844442;138,28439;160,787564;114,041233;246,691289
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;207,486366;133,394914;137,486062;208,153248;233,981919;168,701029;201,264612;674,875409;201,804504;210,356631;198,239137;200,463314;100,996195;160,60562;226,487297;162,512693;295,187256;153,618214;204,232162;155,387901;158,893115;146,881817;517,125945;297,245084;157,71159;212,844442;138,28439;160,787564;114,041233;246,691289
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;207,486366;133,394914;137,486062;208,153248;233,981919;168,701029;201,264612;674,875409;201,804504;210,356631;198,239137;200,463314;100,996195;160,60562;226,487297;162,512693;295,187256;153,618214;204,232162;155,387901;158,893115;146,881817;517,125945;297,245084;157,71159;212,844442;138,28439;160,787564;114,041233;246,691289
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;156,266432;222,10578;101,306614;233,096704;252,03674;142,241122;197,76831;634,044127;187,035079;238,134706;295,776162;155,827538;103,458013;163,992012;225,690455;108,09351;495,102509;90,02755;248,17952;175,992913;198,963944;180,873478;515,968927;407,940026;235,04091;267,360167;133,17361;156,958564;98,490561;177,623729
03/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;156,266432;222,10578;101,306614;233,096704;252,03674;142,241122;197,76831;634,044127;187,035079;238,134706;295,776162;155,827538;103,458013;163,992012;225,690455;108,09351;495,102509;90,02755;248,17952;175,992913;198,963944;180,873478;515,968927;407,940026;235,04091;267,360167;133,17361;156,958564;98,490561;177,623729
