TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1731,723999;1277,677199;1334,719312;1538,057312;1761,501304;1287,955599;1724,481033;3391,541276;1346,181831;1187,131111;1364,893327;1635,774237;1316,669;1337,015422;2761,367187;2084,802052;4190,966345;1289,085622;1508,298039;1529,858635;1558,662197;1151,13868;2642,486376;1671,94098;1266,791713;1696,741376;1297,200148;1467,088269;1525,909566;2764,522836
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1731,723999;1277,677199;1334,719312;1538,057312;1761,501304;1287,955599;1724,481033;3391,541276;1346,181831;1187,131111;1364,893327;1635,774237;1316,669;1337,015422;2761,367187;2084,802052;4190,966345;1289,085622;1508,298039;1529,858635;1558,662197;1151,13868;2642,486376;1671,94098;1266,791713;1696,741376;1297,200148;1467,088269;1525,909566;2764,522836
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1731,723999;1277,677199;1334,719312;1538,057312;1761,501304;1287,955599;1724,481033;3391,541276;1346,181831;1187,131111;1364,893327;1635,774237;1316,669;1337,015422;2761,367187;2084,802052;4190,966345;1289,085622;1508,298039;1529,858635;1558,662197;1151,13868;2642,486376;1671,94098;1266,791713;1696,741376;1297,200148;1467,088269;1525,909566;2764,522836
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1731,723999;1277,677199;1334,719312;1538,057312;1761,501304;1287,955599;1724,481033;3391,541276;1346,181831;1187,131111;1364,893327;1635,774237;1316,669;1337,015422;2761,367187;2084,802052;4190,966345;1289,085622;1508,298039;1529,858635;1558,662197;1151,13868;2642,486376;1671,94098;1266,791713;1696,741376;1297,200148;1467,088269;1525,909566;2764,522836
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1731,723999;1277,677199;1334,719312;1538,057312;1761,501304;1287,955599;1724,481033;3391,541276;1346,181831;1187,131111;1364,893327;1635,774237;1316,669;1337,015422;2761,367187;2084,802052;4190,966345;1289,085622;1508,298039;1529,858635;1558,662197;1151,13868;2642,486376;1671,94098;1266,791713;1696,741376;1297,200148;1467,088269;1525,909566;2764,522836
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1731,723999;1277,677199;1334,719312;1538,057312;1761,501304;1287,955599;1724,481033;3391,541276;1346,181831;1187,131111;1364,893327;1635,774237;1316,669;1337,015422;2761,367187;2084,802052;4190,966345;1289,085622;1508,298039;1529,858635;1558,662197;1151,13868;2642,486376;1671,94098;1266,791713;1696,741376;1297,200148;1467,088269;1525,909566;2764,522836
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1731,723999;1277,677199;1334,719312;1538,057312;1761,501304;1287,955599;1724,481033;3391,541276;1346,181831;1187,131111;1364,893327;1635,774237;1316,669;1337,015422;2761,367187;2084,802052;4190,966345;1289,085622;1508,298039;1529,858635;1558,662197;1151,13868;2642,486376;1671,94098;1266,791713;1696,741376;1297,200148;1467,088269;1525,909566;2764,522836
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1731,723999;1277,677199;1334,719312;1538,057312;1761,501304;1287,955599;1724,481033;3391,541276;1346,181831;1187,131111;1364,893327;1635,774237;1316,669;1337,015422;2761,367187;2084,802052;4190,966345;1289,085622;1508,298039;1529,858635;1558,662197;1151,13868;2642,486376;1671,94098;1266,791713;1696,741376;1297,200148;1467,088269;1525,909566;2764,522836
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1731,723999;1277,677199;1334,719312;1538,057312;1761,501304;1287,955599;1724,481033;3391,541276;1346,181831;1187,131111;1364,893327;1635,774237;1316,669;1337,015422;2761,367187;2084,802052;4190,966345;1289,085622;1508,298039;1529,858635;1558,662197;1151,13868;2642,486376;1671,94098;1266,791713;1696,741376;1297,200148;1467,088269;1525,909566;2764,522836
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1731,723999;1277,677199;1334,719312;1538,057312;1761,501304;1287,955599;1724,481033;3391,541276;1346,181831;1187,131111;1364,893327;1635,774237;1316,669;1337,015422;2761,367187;2084,802052;4190,966345;1289,085622;1508,298039;1529,858635;1558,662197;1151,13868;2642,486376;1671,94098;1266,791713;1696,741376;1297,200148;1467,088269;1525,909566;2764,522836
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1731,723999;1277,677199;1334,719312;1538,057312;1761,501304;1287,955599;1724,481033;3391,541276;1346,181831;1187,131111;1364,893327;1635,774237;1316,669;1337,015422;2761,367187;2084,802052;4190,966345;1289,085622;1508,298039;1529,858635;1558,662197;1151,13868;2642,486376;1671,94098;1266,791713;1696,741376;1297,200148;1467,088269;1525,909566;2764,522836
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1731,723999;1277,677199;1334,719312;1538,057312;1761,501304;1287,955599;1724,481033;3391,541276;1346,181831;1187,131111;1364,893327;1635,774237;1316,669;1337,015422;2761,367187;2084,802052;4190,966345;1289,085622;1508,298039;1529,858635;1558,662197;1151,13868;2642,486376;1671,94098;1266,791713;1696,741376;1297,200148;1467,088269;1525,909566;2764,522836
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1731,723999;1277,677199;1334,719312;1538,057312;1761,501304;1287,955599;1724,481033;3391,541276;1346,181831;1187,131111;1364,893327;1635,774237;1316,669;1337,015422;2761,367187;2084,802052;4190,966345;1289,085622;1508,298039;1529,858635;1558,662197;1151,13868;2642,486376;1671,94098;1266,791713;1696,741376;1297,200148;1467,088269;1525,909566;2764,522836
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1731,723999;1277,677199;1334,719312;1538,057312;1761,501304;1287,955599;1724,481033;3391,541276;1346,181831;1187,131111;1364,893327;1635,774237;1316,669;1337,015422;2761,367187;2084,802052;4190,966345;1289,085622;1508,298039;1529,858635;1558,662197;1151,13868;2642,486376;1671,94098;1266,791713;1696,741376;1297,200148;1467,088269;1525,909566;2764,522836
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1731,723999;1277,677199;1334,719312;1538,057312;1761,501304;1287,955599;1724,481033;3391,541276;1346,181831;1187,131111;1364,893327;1635,774237;1316,669;1337,015422;2761,367187;2084,802052;4190,966345;1289,085622;1508,298039;1529,858635;1558,662197;1151,13868;2642,486376;1671,94098;1266,791713;1696,741376;1297,200148;1467,088269;1525,909566;2764,522836
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1568,25537;1257,781584;1307,202053;1619,65939;1710,93278;1440,977527;1554,02189;6149,362115;1599,132644;1744,641122;1357,367855;1486,779518;1273,072957;1305,969847;2344,731358;1462,856693;3522,894414;1156,36203;1667,468975;1379,373248;1614,977008;1251,933114;3223,330158;1741,611699;1522,880143;1722,575622;1259,4105;1401,192307;1392,3625;1488,192047
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1568,25537;1257,781584;1307,202053;1619,65939;1710,93278;1440,977527;1554,02189;6149,362115;1599,132644;1744,641122;1357,367855;1486,779518;1273,072957;1305,969847;2344,731358;1462,856693;3522,894414;1156,36203;1667,468975;1379,373248;1614,977008;1251,933114;3223,330158;1741,611699;1522,880143;1722,575622;1259,4105;1401,192307;1392,3625;1488,192047
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1568,25537;1257,781584;1307,202053;1619,65939;1710,93278;1440,977527;1554,02189;6149,362115;1599,132644;1744,641122;1357,367855;1486,779518;1273,072957;1305,969847;2344,731358;1462,856693;3522,894414;1156,36203;1667,468975;1379,373248;1614,977008;1251,933114;3223,330158;1741,611699;1522,880143;1722,575622;1259,4105;1401,192307;1392,3625;1488,192047
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1568,25537;1257,781584;1307,202053;1619,65939;1710,93278;1440,977527;1554,02189;6149,362115;1599,132644;1744,641122;1357,367855;1486,779518;1273,072957;1305,969847;2344,731358;1462,856693;3522,894414;1156,36203;1667,468975;1379,373248;1614,977008;1251,933114;3223,330158;1741,611699;1522,880143;1722,575622;1259,4105;1401,192307;1392,3625;1488,192047
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1568,25537;1257,781584;1307,202053;1619,65939;1710,93278;1440,977527;1554,02189;6149,362115;1599,132644;1744,641122;1357,367855;1486,779518;1273,072957;1305,969847;2344,731358;1462,856693;3522,894414;1156,36203;1667,468975;1379,373248;1614,977008;1251,933114;3223,330158;1741,611699;1522,880143;1722,575622;1259,4105;1401,192307;1392,3625;1488,192047
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1568,25537;1257,781584;1307,202053;1619,65939;1710,93278;1440,977527;1554,02189;6149,362115;1599,132644;1744,641122;1357,367855;1486,779518;1273,072957;1305,969847;2344,731358;1462,856693;3522,894414;1156,36203;1667,468975;1379,373248;1614,977008;1251,933114;3223,330158;1741,611699;1522,880143;1722,575622;1259,4105;1401,192307;1392,3625;1488,192047
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1568,25537;1257,781584;1307,202053;1619,65939;1710,93278;1440,977527;1554,02189;6149,362115;1599,132644;1744,641122;1357,367855;1486,779518;1273,072957;1305,969847;2344,731358;1462,856693;3522,894414;1156,36203;1667,468975;1379,373248;1614,977008;1251,933114;3223,330158;1741,611699;1522,880143;1722,575622;1259,4105;1401,192307;1392,3625;1488,192047
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1568,25537;1257,781584;1307,202053;1619,65939;1710,93278;1440,977527;1554,02189;6149,362115;1599,132644;1744,641122;1357,367855;1486,779518;1273,072957;1305,969847;2344,731358;1462,856693;3522,894414;1156,36203;1667,468975;1379,373248;1614,977008;1251,933114;3223,330158;1741,611699;1522,880143;1722,575622;1259,4105;1401,192307;1392,3625;1488,192047
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1568,25537;1257,781584;1307,202053;1619,65939;1710,93278;1440,977527;1554,02189;6149,362115;1599,132644;1744,641122;1357,367855;1486,779518;1273,072957;1305,969847;2344,731358;1462,856693;3522,894414;1156,36203;1667,468975;1379,373248;1614,977008;1251,933114;3223,330158;1741,611699;1522,880143;1722,575622;1259,4105;1401,192307;1392,3625;1488,192047
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1568,25537;1257,781584;1307,202053;1619,65939;1710,93278;1440,977527;1554,02189;6149,362115;1599,132644;1744,641122;1357,367855;1486,779518;1273,072957;1305,969847;2344,731358;1462,856693;3522,894414;1156,36203;1667,468975;1379,373248;1614,977008;1251,933114;3223,330158;1741,611699;1522,880143;1722,575622;1259,4105;1401,192307;1392,3625;1488,192047
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1568,25537;1257,781584;1307,202053;1619,65939;1710,93278;1440,977527;1554,02189;6149,362115;1599,132644;1744,641122;1357,367855;1486,779518;1273,072957;1305,969847;2344,731358;1462,856693;3522,894414;1156,36203;1667,468975;1379,373248;1614,977008;1251,933114;3223,330158;1741,611699;1522,880143;1722,575622;1259,4105;1401,192307;1392,3625;1488,192047
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1568,25537;1257,781584;1307,202053;1619,65939;1710,93278;1440,977527;1554,02189;6149,362115;1599,132644;1744,641122;1357,367855;1486,779518;1273,072957;1305,969847;2344,731358;1462,856693;3522,894414;1156,36203;1667,468975;1379,373248;1614,977008;1251,933114;3223,330158;1741,611699;1522,880143;1722,575622;1259,4105;1401,192307;1392,3625;1488,192047
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1568,25537;1257,781584;1307,202053;1619,65939;1710,93278;1440,977527;1554,02189;6149,362115;1599,132644;1744,641122;1357,367855;1486,779518;1273,072957;1305,969847;2344,731358;1462,856693;3522,894414;1156,36203;1667,468975;1379,373248;1614,977008;1251,933114;3223,330158;1741,611699;1522,880143;1722,575622;1259,4105;1401,192307;1392,3625;1488,192047
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1568,25537;1257,781584;1307,202053;1619,65939;1710,93278;1440,977527;1554,02189;6149,362115;1599,132644;1744,641122;1357,367855;1486,779518;1273,072957;1305,969847;2344,731358;1462,856693;3522,894414;1156,36203;1667,468975;1379,373248;1614,977008;1251,933114;3223,330158;1741,611699;1522,880143;1722,575622;1259,4105;1401,192307;1392,3625;1488,192047
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1568,25537;1257,781584;1307,202053;1619,65939;1710,93278;1440,977527;1554,02189;6149,362115;1599,132644;1744,641122;1357,367855;1486,779518;1273,072957;1305,969847;2344,731358;1462,856693;3522,894414;1156,36203;1667,468975;1379,373248;1614,977008;1251,933114;3223,330158;1741,611699;1522,880143;1722,575622;1259,4105;1401,192307;1392,3625;1488,192047
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1568,25537;1257,781584;1307,202053;1619,65939;1710,93278;1440,977527;1554,02189;6149,362115;1599,132644;1744,641122;1357,367855;1486,779518;1273,072957;1305,969847;2344,731358;1462,856693;3522,894414;1156,36203;1667,468975;1379,373248;1614,977008;1251,933114;3223,330158;1741,611699;1522,880143;1722,575622;1259,4105;1401,192307;1392,3625;1488,192047
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1568,25537;1257,781584;1307,202053;1619,65939;1710,93278;1440,977527;1554,02189;6149,362115;1599,132644;1744,641122;1357,367855;1486,779518;1273,072957;1305,969847;2344,731358;1462,856693;3522,894414;1156,36203;1667,468975;1379,373248;1614,977008;1251,933114;3223,330158;1741,611699;1522,880143;1722,575622;1259,4105;1401,192307;1392,3625;1488,192047
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1568,25537;1257,781584;1307,202053;1619,65939;1710,93278;1440,977527;1554,02189;6149,362115;1599,132644;1744,641122;1357,367855;1486,779518;1273,072957;1305,969847;2344,731358;1462,856693;3522,894414;1156,36203;1667,468975;1379,373248;1614,977008;1251,933114;3223,330158;1741,611699;1522,880143;1722,575622;1259,4105;1401,192307;1392,3625;1488,192047
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1568,25537;1257,781584;1307,202053;1619,65939;1710,93278;1440,977527;1554,02189;6149,362115;1599,132644;1744,641122;1357,367855;1486,779518;1273,072957;1305,969847;2344,731358;1462,856693;3522,894414;1156,36203;1667,468975;1379,373248;1614,977008;1251,933114;3223,330158;1741,611699;1522,880143;1722,575622;1259,4105;1401,192307;1392,3625;1488,192047
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1568,25537;1257,781584;1307,202053;1619,65939;1710,93278;1440,977527;1554,02189;6149,362115;1599,132644;1744,641122;1357,367855;1486,779518;1273,072957;1305,969847;2344,731358;1462,856693;3522,894414;1156,36203;1667,468975;1379,373248;1614,977008;1251,933114;3223,330158;1741,611699;1522,880143;1722,575622;1259,4105;1401,192307;1392,3625;1488,192047
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1568,25537;1257,781584;1307,202053;1619,65939;1710,93278;1440,977527;1554,02189;6149,362115;1599,132644;1744,641122;1357,367855;1486,779518;1273,072957;1305,969847;2344,731358;1462,856693;3522,894414;1156,36203;1667,468975;1379,373248;1614,977008;1251,933114;3223,330158;1741,611699;1522,880143;1722,575622;1259,4105;1401,192307;1392,3625;1488,192047
