TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;144,938985;24,691141;34,572686;39,945956;64,730937;35,503786;50,531508;115,693274;42,47275;47,240857;46,038873;289,877761;31,506;39,386879;44,734291;45,858075;158,236092;35,448316;58,197807;33,431385;43,305214;25,367205;47,114278;52,573046;53,752717;69,604979;18,066006;37,251292;31,479099;52,358674
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;144,938985;24,691141;34,572686;39,945956;64,730937;35,503786;50,531508;115,693274;42,47275;47,240857;46,038873;289,877761;31,506;39,386879;44,734291;45,858075;158,236092;35,448316;58,197807;33,431385;43,305214;25,367205;47,114278;52,573046;53,752717;69,604979;18,066006;37,251292;31,479099;52,358674
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;144,938985;24,691141;34,572686;39,945956;64,730937;35,503786;50,531508;115,693274;42,47275;47,240857;46,038873;289,877761;31,506;39,386879;44,734291;45,858075;158,236092;35,448316;58,197807;33,431385;43,305214;25,367205;47,114278;52,573046;53,752717;69,604979;18,066006;37,251292;31,479099;52,358674
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;144,938985;24,691141;34,572686;39,945956;64,730937;35,503786;50,531508;115,693274;42,47275;47,240857;46,038873;289,877761;31,506;39,386879;44,734291;45,858075;158,236092;35,448316;58,197807;33,431385;43,305214;25,367205;47,114278;52,573046;53,752717;69,604979;18,066006;37,251292;31,479099;52,358674
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;144,938985;24,691141;34,572686;39,945956;64,730937;35,503786;50,531508;115,693274;42,47275;47,240857;46,038873;289,877761;31,506;39,386879;44,734291;45,858075;158,236092;35,448316;58,197807;33,431385;43,305214;25,367205;47,114278;52,573046;53,752717;69,604979;18,066006;37,251292;31,479099;52,358674
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;144,938985;24,691141;34,572686;39,945956;64,730937;35,503786;50,531508;115,693274;42,47275;47,240857;46,038873;289,877761;31,506;39,386879;44,734291;45,858075;158,236092;35,448316;58,197807;33,431385;43,305214;25,367205;47,114278;52,573046;53,752717;69,604979;18,066006;37,251292;31,479099;52,358674
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;144,938985;24,691141;34,572686;39,945956;64,730937;35,503786;50,531508;115,693274;42,47275;47,240857;46,038873;289,877761;31,506;39,386879;44,734291;45,858075;158,236092;35,448316;58,197807;33,431385;43,305214;25,367205;47,114278;52,573046;53,752717;69,604979;18,066006;37,251292;31,479099;52,358674
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;144,938985;24,691141;34,572686;39,945956;64,730937;35,503786;50,531508;115,693274;42,47275;47,240857;46,038873;289,877761;31,506;39,386879;44,734291;45,858075;158,236092;35,448316;58,197807;33,431385;43,305214;25,367205;47,114278;52,573046;53,752717;69,604979;18,066006;37,251292;31,479099;52,358674
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;144,938985;24,691141;34,572686;39,945956;64,730937;35,503786;50,531508;115,693274;42,47275;47,240857;46,038873;289,877761;31,506;39,386879;44,734291;45,858075;158,236092;35,448316;58,197807;33,431385;43,305214;25,367205;47,114278;52,573046;53,752717;69,604979;18,066006;37,251292;31,479099;52,358674
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;144,938985;24,691141;34,572686;39,945956;64,730937;35,503786;50,531508;115,693274;42,47275;47,240857;46,038873;289,877761;31,506;39,386879;44,734291;45,858075;158,236092;35,448316;58,197807;33,431385;43,305214;25,367205;47,114278;52,573046;53,752717;69,604979;18,066006;37,251292;31,479099;52,358674
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;144,938985;24,691141;34,572686;39,945956;64,730937;35,503786;50,531508;115,693274;42,47275;47,240857;46,038873;289,877761;31,506;39,386879;44,734291;45,858075;158,236092;35,448316;58,197807;33,431385;43,305214;25,367205;47,114278;52,573046;53,752717;69,604979;18,066006;37,251292;31,479099;52,358674
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;144,938985;24,691141;34,572686;39,945956;64,730937;35,503786;50,531508;115,693274;42,47275;47,240857;46,038873;289,877761;31,506;39,386879;44,734291;45,858075;158,236092;35,448316;58,197807;33,431385;43,305214;25,367205;47,114278;52,573046;53,752717;69,604979;18,066006;37,251292;31,479099;52,358674
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;144,938985;24,691141;34,572686;39,945956;64,730937;35,503786;50,531508;115,693274;42,47275;47,240857;46,038873;289,877761;31,506;39,386879;44,734291;45,858075;158,236092;35,448316;58,197807;33,431385;43,305214;25,367205;47,114278;52,573046;53,752717;69,604979;18,066006;37,251292;31,479099;52,358674
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;144,938985;24,691141;34,572686;39,945956;64,730937;35,503786;50,531508;115,693274;42,47275;47,240857;46,038873;289,877761;31,506;39,386879;44,734291;45,858075;158,236092;35,448316;58,197807;33,431385;43,305214;25,367205;47,114278;52,573046;53,752717;69,604979;18,066006;37,251292;31,479099;52,358674
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;144,938985;24,691141;34,572686;39,945956;64,730937;35,503786;50,531508;115,693274;42,47275;47,240857;46,038873;289,877761;31,506;39,386879;44,734291;45,858075;158,236092;35,448316;58,197807;33,431385;43,305214;25,367205;47,114278;52,573046;53,752717;69,604979;18,066006;37,251292;31,479099;52,358674
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,551616;34,690299;21,428643;34,754735;59,200642;25,760499;49,795804;131,660855;35,931696;49,768069;59,258406;275,855168;29,814172;33,732298;44,023193;28,864929;207,114976;18,891401;69,699236;37,001053;43,972728;36,630281;73,751866;76,29868;77,627035;71,606896;25,219564;45,848482;25,343224;45,903952
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,551616;34,690299;21,428643;34,754735;59,200642;25,760499;49,795804;131,660855;35,931696;49,768069;59,258406;275,855168;29,814172;33,732298;44,023193;28,864929;207,114976;18,891401;69,699236;37,001053;43,972728;36,630281;73,751866;76,29868;77,627035;71,606896;25,219564;45,848482;25,343224;45,903952
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,551616;34,690299;21,428643;34,754735;59,200642;25,760499;49,795804;131,660855;35,931696;49,768069;59,258406;275,855168;29,814172;33,732298;44,023193;28,864929;207,114976;18,891401;69,699236;37,001053;43,972728;36,630281;73,751866;76,29868;77,627035;71,606896;25,219564;45,848482;25,343224;45,903952
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,551616;34,690299;21,428643;34,754735;59,200642;25,760499;49,795804;131,660855;35,931696;49,768069;59,258406;275,855168;29,814172;33,732298;44,023193;28,864929;207,114976;18,891401;69,699236;37,001053;43,972728;36,630281;73,751866;76,29868;77,627035;71,606896;25,219564;45,848482;25,343224;45,903952
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,551616;34,690299;21,428643;34,754735;59,200642;25,760499;49,795804;131,660855;35,931696;49,768069;59,258406;275,855168;29,814172;33,732298;44,023193;28,864929;207,114976;18,891401;69,699236;37,001053;43,972728;36,630281;73,751866;76,29868;77,627035;71,606896;25,219564;45,848482;25,343224;45,903952
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,551616;34,690299;21,428643;34,754735;59,200642;25,760499;49,795804;131,660855;35,931696;49,768069;59,258406;275,855168;29,814172;33,732298;44,023193;28,864929;207,114976;18,891401;69,699236;37,001053;43,972728;36,630281;73,751866;76,29868;77,627035;71,606896;25,219564;45,848482;25,343224;45,903952
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,551616;34,690299;21,428643;34,754735;59,200642;25,760499;49,795804;131,660855;35,931696;49,768069;59,258406;275,855168;29,814172;33,732298;44,023193;28,864929;207,114976;18,891401;69,699236;37,001053;43,972728;36,630281;73,751866;76,29868;77,627035;71,606896;25,219564;45,848482;25,343224;45,903952
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,551616;34,690299;21,428643;34,754735;59,200642;25,760499;49,795804;131,660855;35,931696;49,768069;59,258406;275,855168;29,814172;33,732298;44,023193;28,864929;207,114976;18,891401;69,699236;37,001053;43,972728;36,630281;73,751866;76,29868;77,627035;71,606896;25,219564;45,848482;25,343224;45,903952
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,551616;34,690299;21,428643;34,754735;59,200642;25,760499;49,795804;131,660855;35,931696;49,768069;59,258406;275,855168;29,814172;33,732298;44,023193;28,864929;207,114976;18,891401;69,699236;37,001053;43,972728;36,630281;73,751866;76,29868;77,627035;71,606896;25,219564;45,848482;25,343224;45,903952
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,551616;34,690299;21,428643;34,754735;59,200642;25,760499;49,795804;131,660855;35,931696;49,768069;59,258406;275,855168;29,814172;33,732298;44,023193;28,864929;207,114976;18,891401;69,699236;37,001053;43,972728;36,630281;73,751866;76,29868;77,627035;71,606896;25,219564;45,848482;25,343224;45,903952
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,551616;34,690299;21,428643;34,754735;59,200642;25,760499;49,795804;131,660855;35,931696;49,768069;59,258406;275,855168;29,814172;33,732298;44,023193;28,864929;207,114976;18,891401;69,699236;37,001053;43,972728;36,630281;73,751866;76,29868;77,627035;71,606896;25,219564;45,848482;25,343224;45,903952
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,551616;34,690299;21,428643;34,754735;59,200642;25,760499;49,795804;131,660855;35,931696;49,768069;59,258406;275,855168;29,814172;33,732298;44,023193;28,864929;207,114976;18,891401;69,699236;37,001053;43,972728;36,630281;73,751866;76,29868;77,627035;71,606896;25,219564;45,848482;25,343224;45,903952
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,551616;34,690299;21,428643;34,754735;59,200642;25,760499;49,795804;131,660855;35,931696;49,768069;59,258406;275,855168;29,814172;33,732298;44,023193;28,864929;207,114976;18,891401;69,699236;37,001053;43,972728;36,630281;73,751866;76,29868;77,627035;71,606896;25,219564;45,848482;25,343224;45,903952
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,551616;34,690299;21,428643;34,754735;59,200642;25,760499;49,795804;131,660855;35,931696;49,768069;59,258406;275,855168;29,814172;33,732298;44,023193;28,864929;207,114976;18,891401;69,699236;37,001053;43,972728;36,630281;73,751866;76,29868;77,627035;71,606896;25,219564;45,848482;25,343224;45,903952
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,551616;34,690299;21,428643;34,754735;59,200642;25,760499;49,795804;131,660855;35,931696;49,768069;59,258406;275,855168;29,814172;33,732298;44,023193;28,864929;207,114976;18,891401;69,699236;37,001053;43,972728;36,630281;73,751866;76,29868;77,627035;71,606896;25,219564;45,848482;25,343224;45,903952
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,551616;34,690299;21,428643;34,754735;59,200642;25,760499;49,795804;131,660855;35,931696;49,768069;59,258406;275,855168;29,814172;33,732298;44,023193;28,864929;207,114976;18,891401;69,699236;37,001053;43,972728;36,630281;73,751866;76,29868;77,627035;71,606896;25,219564;45,848482;25,343224;45,903952
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,551616;34,690299;21,428643;34,754735;59,200642;25,760499;49,795804;131,660855;35,931696;49,768069;59,258406;275,855168;29,814172;33,732298;44,023193;28,864929;207,114976;18,891401;69,699236;37,001053;43,972728;36,630281;73,751866;76,29868;77,627035;71,606896;25,219564;45,848482;25,343224;45,903952
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,551616;34,690299;21,428643;34,754735;59,200642;25,760499;49,795804;131,660855;35,931696;49,768069;59,258406;275,855168;29,814172;33,732298;44,023193;28,864929;207,114976;18,891401;69,699236;37,001053;43,972728;36,630281;73,751866;76,29868;77,627035;71,606896;25,219564;45,848482;25,343224;45,903952
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,551616;34,690299;21,428643;34,754735;59,200642;25,760499;49,795804;131,660855;35,931696;49,768069;59,258406;275,855168;29,814172;33,732298;44,023193;28,864929;207,114976;18,891401;69,699236;37,001053;43,972728;36,630281;73,751866;76,29868;77,627035;71,606896;25,219564;45,848482;25,343224;45,903952
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,551616;34,690299;21,428643;34,754735;59,200642;25,760499;49,795804;131,660855;35,931696;49,768069;59,258406;275,855168;29,814172;33,732298;44,023193;28,864929;207,114976;18,891401;69,699236;37,001053;43,972728;36,630281;73,751866;76,29868;77,627035;71,606896;25,219564;45,848482;25,343224;45,903952
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,551616;34,690299;21,428643;34,754735;59,200642;25,760499;49,795804;131,660855;35,931696;49,768069;59,258406;275,855168;29,814172;33,732298;44,023193;28,864929;207,114976;18,891401;69,699236;37,001053;43,972728;36,630281;73,751866;76,29868;77,627035;71,606896;25,219564;45,848482;25,343224;45,903952
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,551616;34,690299;21,428643;34,754735;59,200642;25,760499;49,795804;131,660855;35,931696;49,768069;59,258406;275,855168;29,814172;33,732298;44,023193;28,864929;207,114976;18,891401;69,699236;37,001053;43,972728;36,630281;73,751866;76,29868;77,627035;71,606896;25,219564;45,848482;25,343224;45,903952
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,551616;34,690299;21,428643;34,754735;59,200642;25,760499;49,795804;131,660855;35,931696;49,768069;59,258406;275,855168;29,814172;33,732298;44,023193;28,864929;207,114976;18,891401;69,699236;37,001053;43,972728;36,630281;73,751866;76,29868;77,627035;71,606896;25,219564;45,848482;25,343224;45,903952
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,551616;34,690299;21,428643;34,754735;59,200642;25,760499;49,795804;131,660855;35,931696;49,768069;59,258406;275,855168;29,814172;33,732298;44,023193;28,864929;207,114976;18,891401;69,699236;37,001053;43,972728;36,630281;73,751866;76,29868;77,627035;71,606896;25,219564;45,848482;25,343224;45,903952
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;43,118577;69,929039;27,784311;46,418403;54,600821;20,786611;50,766942;186,412445;31,259514;59,104925;50,55257;161,714631;28,358611;31,082261;49,436501;32,40436;151,301327;26,718082;135,231357;42,642288;50,577594;31,01553;69,767635;91,178135;80,390097;104,082782;29,226734;31,7064;23,496247;44,669645
03/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;43,118577;69,929039;27,784311;46,418403;54,600821;20,786611;50,766942;186,412445;31,259514;59,104925;50,55257;161,714631;28,358611;31,082261;49,436501;32,40436;151,301327;26,718082;135,231357;42,642288;50,577594;31,01553;69,767635;91,178135;80,390097;104,082782;29,226734;31,7064;23,496247;44,669645
