TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1448,72405;1068,878001;1116,598238;1286,706553;1473,63512;1077,476695;1442,664736;2837,292441;1126,187542;993,129038;1141,841188;1368,454487;1101,497725;1118,519116;2310,101988;1744,101758;3506,07472;1078,422048;1261,810568;1279,847712;1303,944169;963,018524;2210,64879;1398,710827;1059,771431;1419,458319;1085,210491;1227,335337;1276,544003;2312,741938
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1448,72405;1068,878001;1116,598238;1286,706553;1473,63512;1077,476695;1442,664736;2837,292441;1126,187542;993,129038;1141,841188;1368,454487;1101,497725;1118,519116;2310,101988;1744,101758;3506,07472;1078,422048;1261,810568;1279,847712;1303,944169;963,018524;2210,64879;1398,710827;1059,771431;1419,458319;1085,210491;1227,335337;1276,544003;2312,741938
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1448,72405;1068,878001;1116,598238;1286,706553;1473,63512;1077,476695;1442,664736;2837,292441;1126,187542;993,129038;1141,841188;1368,454487;1101,497725;1118,519116;2310,101988;1744,101758;3506,07472;1078,422048;1261,810568;1279,847712;1303,944169;963,018524;2210,64879;1398,710827;1059,771431;1419,458319;1085,210491;1227,335337;1276,544003;2312,741938
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1448,72405;1068,878001;1116,598238;1286,706553;1473,63512;1077,476695;1442,664736;2837,292441;1126,187542;993,129038;1141,841188;1368,454487;1101,497725;1118,519116;2310,101988;1744,101758;3506,07472;1078,422048;1261,810568;1279,847712;1303,944169;963,018524;2210,64879;1398,710827;1059,771431;1419,458319;1085,210491;1227,335337;1276,544003;2312,741938
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1448,72405;1068,878001;1116,598238;1286,706553;1473,63512;1077,476695;1442,664736;2837,292441;1126,187542;993,129038;1141,841188;1368,454487;1101,497725;1118,519116;2310,101988;1744,101758;3506,07472;1078,422048;1261,810568;1279,847712;1303,944169;963,018524;2210,64879;1398,710827;1059,771431;1419,458319;1085,210491;1227,335337;1276,544003;2312,741938
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1448,72405;1068,878001;1116,598238;1286,706553;1473,63512;1077,476695;1442,664736;2837,292441;1126,187542;993,129038;1141,841188;1368,454487;1101,497725;1118,519116;2310,101988;1744,101758;3506,07472;1078,422048;1261,810568;1279,847712;1303,944169;963,018524;2210,64879;1398,710827;1059,771431;1419,458319;1085,210491;1227,335337;1276,544003;2312,741938
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1448,72405;1068,878001;1116,598238;1286,706553;1473,63512;1077,476695;1442,664736;2837,292441;1126,187542;993,129038;1141,841188;1368,454487;1101,497725;1118,519116;2310,101988;1744,101758;3506,07472;1078,422048;1261,810568;1279,847712;1303,944169;963,018524;2210,64879;1398,710827;1059,771431;1419,458319;1085,210491;1227,335337;1276,544003;2312,741938
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1448,72405;1068,878001;1116,598238;1286,706553;1473,63512;1077,476695;1442,664736;2837,292441;1126,187542;993,129038;1141,841188;1368,454487;1101,497725;1118,519116;2310,101988;1744,101758;3506,07472;1078,422048;1261,810568;1279,847712;1303,944169;963,018524;2210,64879;1398,710827;1059,771431;1419,458319;1085,210491;1227,335337;1276,544003;2312,741938
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1448,72405;1068,878001;1116,598238;1286,706553;1473,63512;1077,476695;1442,664736;2837,292441;1126,187542;993,129038;1141,841188;1368,454487;1101,497725;1118,519116;2310,101988;1744,101758;3506,07472;1078,422048;1261,810568;1279,847712;1303,944169;963,018524;2210,64879;1398,710827;1059,771431;1419,458319;1085,210491;1227,335337;1276,544003;2312,741938
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1448,72405;1068,878001;1116,598238;1286,706553;1473,63512;1077,476695;1442,664736;2837,292441;1126,187542;993,129038;1141,841188;1368,454487;1101,497725;1118,519116;2310,101988;1744,101758;3506,07472;1078,422048;1261,810568;1279,847712;1303,944169;963,018524;2210,64879;1398,710827;1059,771431;1419,458319;1085,210491;1227,335337;1276,544003;2312,741938
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1448,72405;1068,878001;1116,598238;1286,706553;1473,63512;1077,476695;1442,664736;2837,292441;1126,187542;993,129038;1141,841188;1368,454487;1101,497725;1118,519116;2310,101988;1744,101758;3506,07472;1078,422048;1261,810568;1279,847712;1303,944169;963,018524;2210,64879;1398,710827;1059,771431;1419,458319;1085,210491;1227,335337;1276,544003;2312,741938
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1448,72405;1068,878001;1116,598238;1286,706553;1473,63512;1077,476695;1442,664736;2837,292441;1126,187542;993,129038;1141,841188;1368,454487;1101,497725;1118,519116;2310,101988;1744,101758;3506,07472;1078,422048;1261,810568;1279,847712;1303,944169;963,018524;2210,64879;1398,710827;1059,771431;1419,458319;1085,210491;1227,335337;1276,544003;2312,741938
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1448,72405;1068,878001;1116,598238;1286,706553;1473,63512;1077,476695;1442,664736;2837,292441;1126,187542;993,129038;1141,841188;1368,454487;1101,497725;1118,519116;2310,101988;1744,101758;3506,07472;1078,422048;1261,810568;1279,847712;1303,944169;963,018524;2210,64879;1398,710827;1059,771431;1419,458319;1085,210491;1227,335337;1276,544003;2312,741938
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1448,72405;1068,878001;1116,598238;1286,706553;1473,63512;1077,476695;1442,664736;2837,292441;1126,187542;993,129038;1141,841188;1368,454487;1101,497725;1118,519116;2310,101988;1744,101758;3506,07472;1078,422048;1261,810568;1279,847712;1303,944169;963,018524;2210,64879;1398,710827;1059,771431;1419,458319;1085,210491;1227,335337;1276,544003;2312,741938
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1448,72405;1068,878001;1116,598238;1286,706553;1473,63512;1077,476695;1442,664736;2837,292441;1126,187542;993,129038;1141,841188;1368,454487;1101,497725;1118,519116;2310,101988;1744,101758;3506,07472;1078,422048;1261,810568;1279,847712;1303,944169;963,018524;2210,64879;1398,710827;1059,771431;1419,458319;1085,210491;1227,335337;1276,544003;2312,741938
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1311,969616;1052,233745;1093,577875;1354,973143;1431,330551;1205,491637;1300,062185;5144,427628;1337,800897;1459,530244;1135,545536;1243,808624;1065,026188;1092,547037;1961,553174;1223,79529;2947,179727;967,38827;1394,969641;1153,954786;1351,05596;1047,341038;2696,57054;1456,995893;1274,009651;1441,070709;1053,596462;1172,208154;1164,821323;1244,990316
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1311,969616;1052,233745;1093,577875;1354,973143;1431,330551;1205,491637;1300,062185;5144,427628;1337,800897;1459,530244;1135,545536;1243,808624;1065,026188;1092,547037;1961,553174;1223,79529;2947,179727;967,38827;1394,969641;1153,954786;1351,05596;1047,341038;2696,57054;1456,995893;1274,009651;1441,070709;1053,596462;1172,208154;1164,821323;1244,990316
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1311,969616;1052,233745;1093,577875;1354,973143;1431,330551;1205,491637;1300,062185;5144,427628;1337,800897;1459,530244;1135,545536;1243,808624;1065,026188;1092,547037;1961,553174;1223,79529;2947,179727;967,38827;1394,969641;1153,954786;1351,05596;1047,341038;2696,57054;1456,995893;1274,009651;1441,070709;1053,596462;1172,208154;1164,821323;1244,990316
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1311,969616;1052,233745;1093,577875;1354,973143;1431,330551;1205,491637;1300,062185;5144,427628;1337,800897;1459,530244;1135,545536;1243,808624;1065,026188;1092,547037;1961,553174;1223,79529;2947,179727;967,38827;1394,969641;1153,954786;1351,05596;1047,341038;2696,57054;1456,995893;1274,009651;1441,070709;1053,596462;1172,208154;1164,821323;1244,990316
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1311,969616;1052,233745;1093,577875;1354,973143;1431,330551;1205,491637;1300,062185;5144,427628;1337,800897;1459,530244;1135,545536;1243,808624;1065,026188;1092,547037;1961,553174;1223,79529;2947,179727;967,38827;1394,969641;1153,954786;1351,05596;1047,341038;2696,57054;1456,995893;1274,009651;1441,070709;1053,596462;1172,208154;1164,821323;1244,990316
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1311,969616;1052,233745;1093,577875;1354,973143;1431,330551;1205,491637;1300,062185;5144,427628;1337,800897;1459,530244;1135,545536;1243,808624;1065,026188;1092,547037;1961,553174;1223,79529;2947,179727;967,38827;1394,969641;1153,954786;1351,05596;1047,341038;2696,57054;1456,995893;1274,009651;1441,070709;1053,596462;1172,208154;1164,821323;1244,990316
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1311,969616;1052,233745;1093,577875;1354,973143;1431,330551;1205,491637;1300,062185;5144,427628;1337,800897;1459,530244;1135,545536;1243,808624;1065,026188;1092,547037;1961,553174;1223,79529;2947,179727;967,38827;1394,969641;1153,954786;1351,05596;1047,341038;2696,57054;1456,995893;1274,009651;1441,070709;1053,596462;1172,208154;1164,821323;1244,990316
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1311,969616;1052,233745;1093,577875;1354,973143;1431,330551;1205,491637;1300,062185;5144,427628;1337,800897;1459,530244;1135,545536;1243,808624;1065,026188;1092,547037;1961,553174;1223,79529;2947,179727;967,38827;1394,969641;1153,954786;1351,05596;1047,341038;2696,57054;1456,995893;1274,009651;1441,070709;1053,596462;1172,208154;1164,821323;1244,990316
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1311,969616;1052,233745;1093,577875;1354,973143;1431,330551;1205,491637;1300,062185;5144,427628;1337,800897;1459,530244;1135,545536;1243,808624;1065,026188;1092,547037;1961,553174;1223,79529;2947,179727;967,38827;1394,969641;1153,954786;1351,05596;1047,341038;2696,57054;1456,995893;1274,009651;1441,070709;1053,596462;1172,208154;1164,821323;1244,990316
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1311,969616;1052,233745;1093,577875;1354,973143;1431,330551;1205,491637;1300,062185;5144,427628;1337,800897;1459,530244;1135,545536;1243,808624;1065,026188;1092,547037;1961,553174;1223,79529;2947,179727;967,38827;1394,969641;1153,954786;1351,05596;1047,341038;2696,57054;1456,995893;1274,009651;1441,070709;1053,596462;1172,208154;1164,821323;1244,990316
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1311,969616;1052,233745;1093,577875;1354,973143;1431,330551;1205,491637;1300,062185;5144,427628;1337,800897;1459,530244;1135,545536;1243,808624;1065,026188;1092,547037;1961,553174;1223,79529;2947,179727;967,38827;1394,969641;1153,954786;1351,05596;1047,341038;2696,57054;1456,995893;1274,009651;1441,070709;1053,596462;1172,208154;1164,821323;1244,990316
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1311,969616;1052,233745;1093,577875;1354,973143;1431,330551;1205,491637;1300,062185;5144,427628;1337,800897;1459,530244;1135,545536;1243,808624;1065,026188;1092,547037;1961,553174;1223,79529;2947,179727;967,38827;1394,969641;1153,954786;1351,05596;1047,341038;2696,57054;1456,995893;1274,009651;1441,070709;1053,596462;1172,208154;1164,821323;1244,990316
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1311,969616;1052,233745;1093,577875;1354,973143;1431,330551;1205,491637;1300,062185;5144,427628;1337,800897;1459,530244;1135,545536;1243,808624;1065,026188;1092,547037;1961,553174;1223,79529;2947,179727;967,38827;1394,969641;1153,954786;1351,05596;1047,341038;2696,57054;1456,995893;1274,009651;1441,070709;1053,596462;1172,208154;1164,821323;1244,990316
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1311,969616;1052,233745;1093,577875;1354,973143;1431,330551;1205,491637;1300,062185;5144,427628;1337,800897;1459,530244;1135,545536;1243,808624;1065,026188;1092,547037;1961,553174;1223,79529;2947,179727;967,38827;1394,969641;1153,954786;1351,05596;1047,341038;2696,57054;1456,995893;1274,009651;1441,070709;1053,596462;1172,208154;1164,821323;1244,990316
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1311,969616;1052,233745;1093,577875;1354,973143;1431,330551;1205,491637;1300,062185;5144,427628;1337,800897;1459,530244;1135,545536;1243,808624;1065,026188;1092,547037;1961,553174;1223,79529;2947,179727;967,38827;1394,969641;1153,954786;1351,05596;1047,341038;2696,57054;1456,995893;1274,009651;1441,070709;1053,596462;1172,208154;1164,821323;1244,990316
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1311,969616;1052,233745;1093,577875;1354,973143;1431,330551;1205,491637;1300,062185;5144,427628;1337,800897;1459,530244;1135,545536;1243,808624;1065,026188;1092,547037;1961,553174;1223,79529;2947,179727;967,38827;1394,969641;1153,954786;1351,05596;1047,341038;2696,57054;1456,995893;1274,009651;1441,070709;1053,596462;1172,208154;1164,821323;1244,990316
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1311,969616;1052,233745;1093,577875;1354,973143;1431,330551;1205,491637;1300,062185;5144,427628;1337,800897;1459,530244;1135,545536;1243,808624;1065,026188;1092,547037;1961,553174;1223,79529;2947,179727;967,38827;1394,969641;1153,954786;1351,05596;1047,341038;2696,57054;1456,995893;1274,009651;1441,070709;1053,596462;1172,208154;1164,821323;1244,990316
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1311,969616;1052,233745;1093,577875;1354,973143;1431,330551;1205,491637;1300,062185;5144,427628;1337,800897;1459,530244;1135,545536;1243,808624;1065,026188;1092,547037;1961,553174;1223,79529;2947,179727;967,38827;1394,969641;1153,954786;1351,05596;1047,341038;2696,57054;1456,995893;1274,009651;1441,070709;1053,596462;1172,208154;1164,821323;1244,990316
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1311,969616;1052,233745;1093,577875;1354,973143;1431,330551;1205,491637;1300,062185;5144,427628;1337,800897;1459,530244;1135,545536;1243,808624;1065,026188;1092,547037;1961,553174;1223,79529;2947,179727;967,38827;1394,969641;1153,954786;1351,05596;1047,341038;2696,57054;1456,995893;1274,009651;1441,070709;1053,596462;1172,208154;1164,821323;1244,990316
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1311,969616;1052,233745;1093,577875;1354,973143;1431,330551;1205,491637;1300,062185;5144,427628;1337,800897;1459,530244;1135,545536;1243,808624;1065,026188;1092,547037;1961,553174;1223,79529;2947,179727;967,38827;1394,969641;1153,954786;1351,05596;1047,341038;2696,57054;1456,995893;1274,009651;1441,070709;1053,596462;1172,208154;1164,821323;1244,990316
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1311,969616;1052,233745;1093,577875;1354,973143;1431,330551;1205,491637;1300,062185;5144,427628;1337,800897;1459,530244;1135,545536;1243,808624;1065,026188;1092,547037;1961,553174;1223,79529;2947,179727;967,38827;1394,969641;1153,954786;1351,05596;1047,341038;2696,57054;1456,995893;1274,009651;1441,070709;1053,596462;1172,208154;1164,821323;1244,990316
