TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2915,323621;2915,323621;2915,323621;2915,323621;2915,323621;2915,323621;2915,323621;2915,323621;2915,323621;2915,323621;2915,323621;2915,323621;2915,323621;2915,323621;2915,323621;2915,323621;2915,323621;2915,323621;2915,323621;2915,323621;2915,323621;2915,323621;2915,323621;2915,323621;2915,323621;2915,323621;2915,323621;2915,323621;2915,323621;2915,323621
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3051,594358;3051,594358;3051,594358;3051,594358;3051,594358;3051,594358;3051,594358;3051,594358;3051,594358;3051,594358;3051,594358;3051,594358;3051,594358;3051,594358;3051,594358;3051,594358;3051,594358;3051,594358;3051,594358;3051,594358;3051,594358;3051,594358;3051,594358;3051,594358;3051,594358;3051,594358;3051,594358;3051,594358;3051,594358;3051,594358
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2969,168346;2969,168346;2969,168346;2969,168346;2969,168346;2969,168346;2969,168346;2969,168346;2969,168346;2969,168346;2969,168346;2969,168346;2969,168346;2969,168346;2969,168346;2969,168346;2969,168346;2969,168346;2969,168346;2969,168346;2969,168346;2969,168346;2969,168346;2969,168346;2969,168346;2969,168346;2969,168346;2969,168346;2969,168346;2969,168346
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2900,874926;2900,874926;2900,874926;2900,874926;2900,874926;2900,874926;2900,874926;2900,874926;2900,874926;2900,874926;2900,874926;2900,874926;2900,874926;2900,874926;2900,874926;2900,874926;2900,874926;2900,874926;2900,874926;2900,874926;2900,874926;2900,874926;2900,874926;2900,874926;2900,874926;2900,874926;2900,874926;2900,874926;2900,874926;2900,874926
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2952,173395;2952,173395;2952,173395;2952,173395;2952,173395;2952,173395;2952,173395;2952,173395;2952,173395;2952,173395;2952,173395;2952,173395;2952,173395;2952,173395;2952,173395;2952,173395;2952,173395;2952,173395;2952,173395;2952,173395;2952,173395;2952,173395;2952,173395;2952,173395;2952,173395;2952,173395;2952,173395;2952,173395;2952,173395;2952,173395
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3034,656654;3034,656654;3034,656654;3034,656654;3034,656654;3034,656654;3034,656654;3034,656654;3034,656654;3034,656654;3034,656654;3034,656654;3034,656654;3034,656654;3034,656654;3034,656654;3034,656654;3034,656654;3034,656654;3034,656654;3034,656654;3034,656654;3034,656654;3034,656654;3034,656654;3034,656654;3034,656654;3034,656654;3034,656654;3034,656654
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2920,144831;2920,144831;2920,144831;2920,144831;2920,144831;2920,144831;2920,144831;2920,144831;2920,144831;2920,144831;2920,144831;2920,144831;2920,144831;2920,144831;2920,144831;2920,144831;2920,144831;2920,144831;2920,144831;2920,144831;2920,144831;2920,144831;2920,144831;2920,144831;2920,144831;2920,144831;2920,144831;2920,144831;2920,144831;2920,144831
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2779,239559;2779,239559;2779,239559;2779,239559;2779,239559;2779,239559;2779,239559;2779,239559;2779,239559;2779,239559;2779,239559;2779,239559;2779,239559;2779,239559;2779,239559;2779,239559;2779,239559;2779,239559;2779,239559;2779,239559;2779,239559;2779,239559;2779,239559;2779,239559;2779,239559;2779,239559;2779,239559;2779,239559;2779,239559;2779,239559
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2635,098577;2635,098577;2635,098577;2635,098577;2635,098577;2635,098577;2635,098577;2635,098577;2635,098577;2635,098577;2635,098577;2635,098577;2635,098577;2635,098577;2635,098577;2635,098577;2635,098577;2635,098577;2635,098577;2635,098577;2635,098577;2635,098577;2635,098577;2635,098577;2635,098577;2635,098577;2635,098577;2635,098577;2635,098577;2635,098577
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2632,721573;2632,721573;2632,721573;2632,721573;2632,721573;2632,721573;2632,721573;2632,721573;2632,721573;2632,721573;2632,721573;2632,721573;2632,721573;2632,721573;2632,721573;2632,721573;2632,721573;2632,721573;2632,721573;2632,721573;2632,721573;2632,721573;2632,721573;2632,721573;2632,721573;2632,721573;2632,721573;2632,721573;2632,721573;2632,721573
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2639,041166;2639,041166;2639,041166;2639,041166;2639,041166;2639,041166;2639,041166;2639,041166;2639,041166;2639,041166;2639,041166;2639,041166;2639,041166;2639,041166;2639,041166;2639,041166;2639,041166;2639,041166;2639,041166;2639,041166;2639,041166;2639,041166;2639,041166;2639,041166;2639,041166;2639,041166;2639,041166;2639,041166;2639,041166;2639,041166
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2685,361618;2685,361618;2685,361618;2685,361618;2685,361618;2685,361618;2685,361618;2685,361618;2685,361618;2685,361618;2685,361618;2685,361618;2685,361618;2685,361618;2685,361618;2685,361618;2685,361618;2685,361618;2685,361618;2685,361618;2685,361618;2685,361618;2685,361618;2685,361618;2685,361618;2685,361618;2685,361618;2685,361618;2685,361618;2685,361618
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2431,841148;2431,841148;2431,841148;2431,841148;2431,841148;2431,841148;2431,841148;2431,841148;2431,841148;2431,841148;2431,841148;2431,841148;2431,841148;2431,841148;2431,841148;2431,841148;2431,841148;2431,841148;2431,841148;2431,841148;2431,841148;2431,841148;2431,841148;2431,841148;2431,841148;2431,841148;2431,841148;2431,841148;2431,841148;2431,841148
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2122,270691;2122,270691;2122,270691;2122,270691;2122,270691;2122,270691;2122,270691;2122,270691;2122,270691;2122,270691;2122,270691;2122,270691;2122,270691;2122,270691;2122,270691;2122,270691;2122,270691;2122,270691;2122,270691;2122,270691;2122,270691;2122,270691;2122,270691;2122,270691;2122,270691;2122,270691;2122,270691;2122,270691;2122,270691;2122,270691
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1921,942826;1921,942826;1921,942826;1921,942826;1921,942826;1921,942826;1921,942826;1921,942826;1921,942826;1921,942826;1921,942826;1921,942826;1921,942826;1921,942826;1921,942826;1921,942826;1921,942826;1921,942826;1921,942826;1921,942826;1921,942826;1921,942826;1921,942826;1921,942826;1921,942826;1921,942826;1921,942826;1921,942826;1921,942826;1921,942826
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1824,689789;1824,689789;1824,689789;1824,689789;1824,689789;1824,689789;1824,689789;1824,689789;1824,689789;1824,689789;1824,689789;1824,689789;1824,689789;1824,689789;1824,689789;1824,689789;1824,689789;1824,689789;1824,689789;1824,689789;1824,689789;1824,689789;1824,689789;1824,689789;1824,689789;1824,689789;1824,689789;1824,689789;1824,689789;1824,689789
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1774,274918;1774,274918;1774,274918;1774,274918;1774,274918;1774,274918;1774,274918;1774,274918;1774,274918;1774,274918;1774,274918;1774,274918;1774,274918;1774,274918;1774,274918;1774,274918;1774,274918;1774,274918;1774,274918;1774,274918;1774,274918;1774,274918;1774,274918;1774,274918;1774,274918;1774,274918;1774,274918;1774,274918;1774,274918;1774,274918
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1793,422862;1793,422862;1793,422862;1793,422862;1793,422862;1793,422862;1793,422862;1793,422862;1793,422862;1793,422862;1793,422862;1793,422862;1793,422862;1793,422862;1793,422862;1793,422862;1793,422862;1793,422862;1793,422862;1793,422862;1793,422862;1793,422862;1793,422862;1793,422862;1793,422862;1793,422862;1793,422862;1793,422862;1793,422862;1793,422862
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1828,843944;1828,843944;1828,843944;1828,843944;1828,843944;1828,843944;1828,843944;1828,843944;1828,843944;1828,843944;1828,843944;1828,843944;1828,843944;1828,843944;1828,843944;1828,843944;1828,843944;1828,843944;1828,843944;1828,843944;1828,843944;1828,843944;1828,843944;1828,843944;1828,843944;1828,843944;1828,843944;1828,843944;1828,843944;1828,843944
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1938,407618;1938,407618;1938,407618;1938,407618;1938,407618;1938,407618;1938,407618;1938,407618;1938,407618;1938,407618;1938,407618;1938,407618;1938,407618;1938,407618;1938,407618;1938,407618;1938,407618;1938,407618;1938,407618;1938,407618;1938,407618;1938,407618;1938,407618;1938,407618;1938,407618;1938,407618;1938,407618;1938,407618;1938,407618;1938,407618
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2149,980825;2149,980825;2149,980825;2149,980825;2149,980825;2149,980825;2149,980825;2149,980825;2149,980825;2149,980825;2149,980825;2149,980825;2149,980825;2149,980825;2149,980825;2149,980825;2149,980825;2149,980825;2149,980825;2149,980825;2149,980825;2149,980825;2149,980825;2149,980825;2149,980825;2149,980825;2149,980825;2149,980825;2149,980825;2149,980825
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2568,482748;2568,482748;2568,482748;2568,482748;2568,482748;2568,482748;2568,482748;2568,482748;2568,482748;2568,482748;2568,482748;2568,482748;2568,482748;2568,482748;2568,482748;2568,482748;2568,482748;2568,482748;2568,482748;2568,482748;2568,482748;2568,482748;2568,482748;2568,482748;2568,482748;2568,482748;2568,482748;2568,482748;2568,482748;2568,482748
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2915,174281;2915,174281;2915,174281;2915,174281;2915,174281;2915,174281;2915,174281;2915,174281;2915,174281;2915,174281;2915,174281;2915,174281;2915,174281;2915,174281;2915,174281;2915,174281;2915,174281;2915,174281;2915,174281;2915,174281;2915,174281;2915,174281;2915,174281;2915,174281;2915,174281;2915,174281;2915,174281;2915,174281;2915,174281;2915,174281
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3093,116002;3093,116002;3093,116002;3093,116002;3093,116002;3093,116002;3093,116002;3093,116002;3093,116002;3093,116002;3093,116002;3093,116002;3093,116002;3093,116002;3093,116002;3093,116002;3093,116002;3093,116002;3093,116002;3093,116002;3093,116002;3093,116002;3093,116002;3093,116002;3093,116002;3093,116002;3093,116002;3093,116002;3093,116002;3093,116002
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3151,266712;3151,266712;3151,266712;3151,266712;3151,266712;3151,266712;3151,266712;3151,266712;3151,266712;3151,266712;3151,266712;3151,266712;3151,266712;3151,266712;3151,266712;3151,266712;3151,266712;3151,266712;3151,266712;3151,266712;3151,266712;3151,266712;3151,266712;3151,266712;3151,266712;3151,266712;3151,266712;3151,266712;3151,266712;3151,266712
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3181,468343;3181,468343;3181,468343;3181,468343;3181,468343;3181,468343;3181,468343;3181,468343;3181,468343;3181,468343;3181,468343;3181,468343;3181,468343;3181,468343;3181,468343;3181,468343;3181,468343;3181,468343;3181,468343;3181,468343;3181,468343;3181,468343;3181,468343;3181,468343;3181,468343;3181,468343;3181,468343;3181,468343;3181,468343;3181,468343
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3117,047820;3117,047820;3117,047820;3117,047820;3117,047820;3117,047820;3117,047820;3117,047820;3117,047820;3117,047820;3117,047820;3117,047820;3117,047820;3117,047820;3117,047820;3117,047820;3117,047820;3117,047820;3117,047820;3117,047820;3117,047820;3117,047820;3117,047820;3117,047820;3117,047820;3117,047820;3117,047820;3117,047820;3117,047820;3117,047820
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3074,062640;3074,062640;3074,062640;3074,062640;3074,062640;3074,062640;3074,062640;3074,062640;3074,062640;3074,062640;3074,062640;3074,062640;3074,062640;3074,062640;3074,062640;3074,062640;3074,062640;3074,062640;3074,062640;3074,062640;3074,062640;3074,062640;3074,062640;3074,062640;3074,062640;3074,062640;3074,062640;3074,062640;3074,062640;3074,062640
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3243,384924;3243,384924;3243,384924;3243,384924;3243,384924;3243,384924;3243,384924;3243,384924;3243,384924;3243,384924;3243,384924;3243,384924;3243,384924;3243,384924;3243,384924;3243,384924;3243,384924;3243,384924;3243,384924;3243,384924;3243,384924;3243,384924;3243,384924;3243,384924;3243,384924;3243,384924;3243,384924;3243,384924;3243,384924;3243,384924
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3555,703246;3555,703246;3555,703246;3555,703246;3555,703246;3555,703246;3555,703246;3555,703246;3555,703246;3555,703246;3555,703246;3555,703246;3555,703246;3555,703246;3555,703246;3555,703246;3555,703246;3555,703246;3555,703246;3555,703246;3555,703246;3555,703246;3555,703246;3555,703246;3555,703246;3555,703246;3555,703246;3555,703246;3555,703246;3555,703246
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3459,634978;3459,634978;3459,634978;3459,634978;3459,634978;3459,634978;3459,634978;3459,634978;3459,634978;3459,634978;3459,634978;3459,634978;3459,634978;3459,634978;3459,634978;3459,634978;3459,634978;3459,634978;3459,634978;3459,634978;3459,634978;3459,634978;3459,634978;3459,634978;3459,634978;3459,634978;3459,634978;3459,634978;3459,634978;3459,634978
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3227,965515;3227,965515;3227,965515;3227,965515;3227,965515;3227,965515;3227,965515;3227,965515;3227,965515;3227,965515;3227,965515;3227,965515;3227,965515;3227,965515;3227,965515;3227,965515;3227,965515;3227,965515;3227,965515;3227,965515;3227,965515;3227,965515;3227,965515;3227,965515;3227,965515;3227,965515;3227,965515;3227,965515;3227,965515;3227,965515
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3001,724580;3001,724580;3001,724580;3001,724580;3001,724580;3001,724580;3001,724580;3001,724580;3001,724580;3001,724580;3001,724580;3001,724580;3001,724580;3001,724580;3001,724580;3001,724580;3001,724580;3001,724580;3001,724580;3001,724580;3001,724580;3001,724580;3001,724580;3001,724580;3001,724580;3001,724580;3001,724580;3001,724580;3001,724580;3001,724580
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2945,064786;2945,064786;2945,064786;2945,064786;2945,064786;2945,064786;2945,064786;2945,064786;2945,064786;2945,064786;2945,064786;2945,064786;2945,064786;2945,064786;2945,064786;2945,064786;2945,064786;2945,064786;2945,064786;2945,064786;2945,064786;2945,064786;2945,064786;2945,064786;2945,064786;2945,064786;2945,064786;2945,064786;2945,064786;2945,064786
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2881,702092;2881,702092;2881,702092;2881,702092;2881,702092;2881,702092;2881,702092;2881,702092;2881,702092;2881,702092;2881,702092;2881,702092;2881,702092;2881,702092;2881,702092;2881,702092;2881,702092;2881,702092;2881,702092;2881,702092;2881,702092;2881,702092;2881,702092;2881,702092;2881,702092;2881,702092;2881,702092;2881,702092;2881,702092;2881,702092
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2875,233158;2875,233158;2875,233158;2875,233158;2875,233158;2875,233158;2875,233158;2875,233158;2875,233158;2875,233158;2875,233158;2875,233158;2875,233158;2875,233158;2875,233158;2875,233158;2875,233158;2875,233158;2875,233158;2875,233158;2875,233158;2875,233158;2875,233158;2875,233158;2875,233158;2875,233158;2875,233158;2875,233158;2875,233158;2875,233158
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2557,969175;2557,969175;2557,969175;2557,969175;2557,969175;2557,969175;2557,969175;2557,969175;2557,969175;2557,969175;2557,969175;2557,969175;2557,969175;2557,969175;2557,969175;2557,969175;2557,969175;2557,969175;2557,969175;2557,969175;2557,969175;2557,969175;2557,969175;2557,969175;2557,969175;2557,969175;2557,969175;2557,969175;2557,969175;2557,969175
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2250,088755;2250,088755;2250,088755;2250,088755;2250,088755;2250,088755;2250,088755;2250,088755;2250,088755;2250,088755;2250,088755;2250,088755;2250,088755;2250,088755;2250,088755;2250,088755;2250,088755;2250,088755;2250,088755;2250,088755;2250,088755;2250,088755;2250,088755;2250,088755;2250,088755;2250,088755;2250,088755;2250,088755;2250,088755;2250,088755
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2053,235546;2053,235546;2053,235546;2053,235546;2053,235546;2053,235546;2053,235546;2053,235546;2053,235546;2053,235546;2053,235546;2053,235546;2053,235546;2053,235546;2053,235546;2053,235546;2053,235546;2053,235546;2053,235546;2053,235546;2053,235546;2053,235546;2053,235546;2053,235546;2053,235546;2053,235546;2053,235546;2053,235546;2053,235546;2053,235546
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1922,458051;1922,458051;1922,458051;1922,458051;1922,458051;1922,458051;1922,458051;1922,458051;1922,458051;1922,458051;1922,458051;1922,458051;1922,458051;1922,458051;1922,458051;1922,458051;1922,458051;1922,458051;1922,458051;1922,458051;1922,458051;1922,458051;1922,458051;1922,458051;1922,458051;1922,458051;1922,458051;1922,458051;1922,458051;1922,458051
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1841,615048;1841,615048;1841,615048;1841,615048;1841,615048;1841,615048;1841,615048;1841,615048;1841,615048;1841,615048;1841,615048;1841,615048;1841,615048;1841,615048;1841,615048;1841,615048;1841,615048;1841,615048;1841,615048;1841,615048;1841,615048;1841,615048;1841,615048;1841,615048;1841,615048;1841,615048;1841,615048;1841,615048;1841,615048;1841,615048
