TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832;7,621832
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183;18,874183
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792;17,791792
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222;42,664222
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120;87,899120
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072;98,971072
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416;77,165416
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576;154,894576
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469;133,111469
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976;121,114976
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187;1,443187
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,721594;0,721594;0,721594;0,721594;0,721594;0,721594;0,721594;0,721594;0,721594;0,721594;0,721594;0,721594;0,721594;0,721594;0,721594;0,721594;0,721594;0,721594;0,721594;0,721594;0,721594;0,721594;0,721594;0,721594;0,721594;0,721594;0,721594;0,721594;0,721594;0,721594
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,532510;4,532510;4,532510;4,532510;4,532510;4,532510;4,532510;4,532510;4,532510;4,532510;4,532510;4,532510;4,532510;4,532510;4,532510;4,532510;4,532510;4,532510;4,532510;4,532510;4,532510;4,532510;4,532510;4,532510;4,532510;4,532510;4,532510;4,532510;4,532510;4,532510
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,771872;8,771872;8,771872;8,771872;8,771872;8,771872;8,771872;8,771872;8,771872;8,771872;8,771872;8,771872;8,771872;8,771872;8,771872;8,771872;8,771872;8,771872;8,771872;8,771872;8,771872;8,771872;8,771872;8,771872;8,771872;8,771872;8,771872;8,771872;8,771872;8,771872
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,930597;5,930597;5,930597;5,930597;5,930597;5,930597;5,930597;5,930597;5,930597;5,930597;5,930597;5,930597;5,930597;5,930597;5,930597;5,930597;5,930597;5,930597;5,930597;5,930597;5,930597;5,930597;5,930597;5,930597;5,930597;5,930597;5,930597;5,930597;5,930597;5,930597
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,228924;14,228924;14,228924;14,228924;14,228924;14,228924;14,228924;14,228924;14,228924;14,228924;14,228924;14,228924;14,228924;14,228924;14,228924;14,228924;14,228924;14,228924;14,228924;14,228924;14,228924;14,228924;14,228924;14,228924;14,228924;14,228924;14,228924;14,228924;14,228924;14,228924
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,292190;29,292190;29,292190;29,292190;29,292190;29,292190;29,292190;29,292190;29,292190;29,292190;29,292190;29,292190;29,292190;29,292190;29,292190;29,292190;29,292190;29,292190;29,292190;29,292190;29,292190;29,292190;29,292190;29,292190;29,292190;29,292190;29,292190;29,292190;29,292190;29,292190
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,990357;32,990357;32,990357;32,990357;32,990357;32,990357;32,990357;32,990357;32,990357;32,990357;32,990357;32,990357;32,990357;32,990357;32,990357;32,990357;32,990357;32,990357;32,990357;32,990357;32,990357;32,990357;32,990357;32,990357;32,990357;32,990357;32,990357;32,990357;32,990357;32,990357
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,729322;25,729322;25,729322;25,729322;25,729322;25,729322;25,729322;25,729322;25,729322;25,729322;25,729322;25,729322;25,729322;25,729322;25,729322;25,729322;25,729322;25,729322;25,729322;25,729322;25,729322;25,729322;25,729322;25,729322;25,729322;25,729322;25,729322;25,729322;25,729322;25,729322
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126,639677;126,639677;126,639677;126,639677;126,639677;126,639677;126,639677;126,639677;126,639677;126,639677;126,639677;126,639677;126,639677;126,639677;126,639677;126,639677;126,639677;126,639677;126,639677;126,639677;126,639677;126,639677;126,639677;126,639677;126,639677;126,639677;126,639677;126,639677;126,639677;126,639677
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,991315;3,991315;3,991315;3,991315;3,991315;3,991315;3,991315;3,991315;3,991315;3,991315;3,991315;3,991315;3,991315;3,991315;3,991315;3,991315;3,991315;3,991315;3,991315;3,991315;3,991315;3,991315;3,991315;3,991315;3,991315;3,991315;3,991315;3,991315;3,991315;3,991315
