TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
09/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447
09/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413
09/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802
09/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405
09/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426
09/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272
09/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748
09/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454
09/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475
09/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430
09/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194
09/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810
09/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885
09/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087
09/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955
09/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571
09/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931
10/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460
10/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447
10/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413
10/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802
10/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405
10/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426
10/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272
10/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748
10/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454
10/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475
10/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430
10/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194
10/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810
10/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885
10/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087
10/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955
10/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571
10/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931
11/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460
11/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447
11/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413
11/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802
11/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405
11/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426
11/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272
11/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748
11/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454
11/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475
11/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430
11/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194
