TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724
01/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221
01/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155
01/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466
01/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152
01/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371
01/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120
01/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557
01/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482
01/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605
01/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194
01/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104
01/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513
01/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025
01/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123
01/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223
02/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384
02/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724
02/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221
02/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155
02/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466
02/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152
02/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371
02/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120
02/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557
02/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482
02/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605
02/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194
02/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104
02/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513
02/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025
02/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123
02/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223
03/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384
03/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724
03/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221
03/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155
03/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466
03/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152
03/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371
03/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120
03/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557
03/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482
03/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605
