TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,545348;2,545348;2,545348;2,545348;2,545348;2,545348;2,545348;2,545348;2,545348;2,545348;2,545348;2,545348;2,545348;2,545348;2,545348;2,545348;2,545348;2,545348;2,545348;2,545348;2,545348;2,545348;2,545348;2,545348;2,545348;2,545348;2,545348;2,545348;2,545348;2,545348
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,269616;4,269616;4,269616;4,269616;4,269616;4,269616;4,269616;4,269616;4,269616;4,269616;4,269616;4,269616;4,269616;4,269616;4,269616;4,269616;4,269616;4,269616;4,269616;4,269616;4,269616;4,269616;4,269616;4,269616;4,269616;4,269616;4,269616;4,269616;4,269616;4,269616
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,185436;5,185436;5,185436;5,185436;5,185436;5,185436;5,185436;5,185436;5,185436;5,185436;5,185436;5,185436;5,185436;5,185436;5,185436;5,185436;5,185436;5,185436;5,185436;5,185436;5,185436;5,185436;5,185436;5,185436;5,185436;5,185436;5,185436;5,185436;5,185436;5,185436
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,059316;11,059316;11,059316;11,059316;11,059316;11,059316;11,059316;11,059316;11,059316;11,059316;11,059316;11,059316;11,059316;11,059316;11,059316;11,059316;11,059316;11,059316;11,059316;11,059316;11,059316;11,059316;11,059316;11,059316;11,059316;11,059316;11,059316;11,059316;11,059316;11,059316
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,916120;9,916120;9,916120;9,916120;9,916120;9,916120;9,916120;9,916120;9,916120;9,916120;9,916120;9,916120;9,916120;9,916120;9,916120;9,916120;9,916120;9,916120;9,916120;9,916120;9,916120;9,916120;9,916120;9,916120;9,916120;9,916120;9,916120;9,916120;9,916120;9,916120
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,498392;46,498392;46,498392;46,498392;46,498392;46,498392;46,498392;46,498392;46,498392;46,498392;46,498392;46,498392;46,498392;46,498392;46,498392;46,498392;46,498392;46,498392;46,498392;46,498392;46,498392;46,498392;46,498392;46,498392;46,498392;46,498392;46,498392;46,498392;46,498392;46,498392
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592
