TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;71,902772;196,198172;110,358633;123,618084;68,250845;41,257026;79,79443;237,489196;36,461099;37,724625;252,755095;208,176566;58,967902;77,375749;77,172023;47,136392;137,529351;128,864491;51,305203;45,842055;50,6332;31,166881;83,947836;69,419281;113,989045;59,265921;41,911499;39,837053;48,317312;40,851699
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;71,902772;196,198172;110,358633;123,618084;68,250845;41,257026;79,79443;237,489196;36,461099;37,724625;252,755095;208,176566;58,967902;77,375749;77,172023;47,136392;137,529351;128,864491;51,305203;45,842055;50,6332;31,166881;83,947836;69,419281;113,989045;59,265921;41,911499;39,837053;48,317312;40,851699
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;71,902772;196,198172;110,358633;123,618084;68,250845;41,257026;79,79443;237,489196;36,461099;37,724625;252,755095;208,176566;58,967902;77,375749;77,172023;47,136392;137,529351;128,864491;51,305203;45,842055;50,6332;31,166881;83,947836;69,419281;113,989045;59,265921;41,911499;39,837053;48,317312;40,851699
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;71,902772;196,198172;110,358633;123,618084;68,250845;41,257026;79,79443;237,489196;36,461099;37,724625;252,755095;208,176566;58,967902;77,375749;77,172023;47,136392;137,529351;128,864491;51,305203;45,842055;50,6332;31,166881;83,947836;69,419281;113,989045;59,265921;41,911499;39,837053;48,317312;40,851699
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;71,902772;196,198172;110,358633;123,618084;68,250845;41,257026;79,79443;237,489196;36,461099;37,724625;252,755095;208,176566;58,967902;77,375749;77,172023;47,136392;137,529351;128,864491;51,305203;45,842055;50,6332;31,166881;83,947836;69,419281;113,989045;59,265921;41,911499;39,837053;48,317312;40,851699
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;71,902772;196,198172;110,358633;123,618084;68,250845;41,257026;79,79443;237,489196;36,461099;37,724625;252,755095;208,176566;58,967902;77,375749;77,172023;47,136392;137,529351;128,864491;51,305203;45,842055;50,6332;31,166881;83,947836;69,419281;113,989045;59,265921;41,911499;39,837053;48,317312;40,851699
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;71,902772;196,198172;110,358633;123,618084;68,250845;41,257026;79,79443;237,489196;36,461099;37,724625;252,755095;208,176566;58,967902;77,375749;77,172023;47,136392;137,529351;128,864491;51,305203;45,842055;50,6332;31,166881;83,947836;69,419281;113,989045;59,265921;41,911499;39,837053;48,317312;40,851699
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;71,902772;196,198172;110,358633;123,618084;68,250845;41,257026;79,79443;237,489196;36,461099;37,724625;252,755095;208,176566;58,967902;77,375749;77,172023;47,136392;137,529351;128,864491;51,305203;45,842055;50,6332;31,166881;83,947836;69,419281;113,989045;59,265921;41,911499;39,837053;48,317312;40,851699
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;71,902772;196,198172;110,358633;123,618084;68,250845;41,257026;79,79443;237,489196;36,461099;37,724625;252,755095;208,176566;58,967902;77,375749;77,172023;47,136392;137,529351;128,864491;51,305203;45,842055;50,6332;31,166881;83,947836;69,419281;113,989045;59,265921;41,911499;39,837053;48,317312;40,851699
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;71,902772;196,198172;110,358633;123,618084;68,250845;41,257026;79,79443;237,489196;36,461099;37,724625;252,755095;208,176566;58,967902;77,375749;77,172023;47,136392;137,529351;128,864491;51,305203;45,842055;50,6332;31,166881;83,947836;69,419281;113,989045;59,265921;41,911499;39,837053;48,317312;40,851699
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;71,902772;196,198172;110,358633;123,618084;68,250845;41,257026;79,79443;237,489196;36,461099;37,724625;252,755095;208,176566;58,967902;77,375749;77,172023;47,136392;137,529351;128,864491;51,305203;45,842055;50,6332;31,166881;83,947836;69,419281;113,989045;59,265921;41,911499;39,837053;48,317312;40,851699
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;71,902772;196,198172;110,358633;123,618084;68,250845;41,257026;79,79443;237,489196;36,461099;37,724625;252,755095;208,176566;58,967902;77,375749;77,172023;47,136392;137,529351;128,864491;51,305203;45,842055;50,6332;31,166881;83,947836;69,419281;113,989045;59,265921;41,911499;39,837053;48,317312;40,851699
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;71,902772;196,198172;110,358633;123,618084;68,250845;41,257026;79,79443;237,489196;36,461099;37,724625;252,755095;208,176566;58,967902;77,375749;77,172023;47,136392;137,529351;128,864491;51,305203;45,842055;50,6332;31,166881;83,947836;69,419281;113,989045;59,265921;41,911499;39,837053;48,317312;40,851699
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;71,902772;196,198172;110,358633;123,618084;68,250845;41,257026;79,79443;237,489196;36,461099;37,724625;252,755095;208,176566;58,967902;77,375749;77,172023;47,136392;137,529351;128,864491;51,305203;45,842055;50,6332;31,166881;83,947836;69,419281;113,989045;59,265921;41,911499;39,837053;48,317312;40,851699
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;71,902772;196,198172;110,358633;123,618084;68,250845;41,257026;79,79443;237,489196;36,461099;37,724625;252,755095;208,176566;58,967902;77,375749;77,172023;47,136392;137,529351;128,864491;51,305203;45,842055;50,6332;31,166881;83,947836;69,419281;113,989045;59,265921;41,911499;39,837053;48,317312;40,851699
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;99,304044;205,158926;38,406456;199,162424;68,621111;54,073433;45,198472;209,760954;41,336976;42,426524;220,367186;139,466209;58,637478;84,486236;90,515142;56,848302;167,86672;124,694617;57,576616;45,302327;47,199342;30,848941;89,954431;118,087203;119,194548;51,077307;46,414984;44,868579;45,93741;34,436058
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;99,304044;205,158926;38,406456;199,162424;68,621111;54,073433;45,198472;209,760954;41,336976;42,426524;220,367186;139,466209;58,637478;84,486236;90,515142;56,848302;167,86672;124,694617;57,576616;45,302327;47,199342;30,848941;89,954431;118,087203;119,194548;51,077307;46,414984;44,868579;45,93741;34,436058
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;99,304044;205,158926;38,406456;199,162424;68,621111;54,073433;45,198472;209,760954;41,336976;42,426524;220,367186;139,466209;58,637478;84,486236;90,515142;56,848302;167,86672;124,694617;57,576616;45,302327;47,199342;30,848941;89,954431;118,087203;119,194548;51,077307;46,414984;44,868579;45,93741;34,436058
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;99,304044;205,158926;38,406456;199,162424;68,621111;54,073433;45,198472;209,760954;41,336976;42,426524;220,367186;139,466209;58,637478;84,486236;90,515142;56,848302;167,86672;124,694617;57,576616;45,302327;47,199342;30,848941;89,954431;118,087203;119,194548;51,077307;46,414984;44,868579;45,93741;34,436058
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;99,304044;205,158926;38,406456;199,162424;68,621111;54,073433;45,198472;209,760954;41,336976;42,426524;220,367186;139,466209;58,637478;84,486236;90,515142;56,848302;167,86672;124,694617;57,576616;45,302327;47,199342;30,848941;89,954431;118,087203;119,194548;51,077307;46,414984;44,868579;45,93741;34,436058
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;99,304044;205,158926;38,406456;199,162424;68,621111;54,073433;45,198472;209,760954;41,336976;42,426524;220,367186;139,466209;58,637478;84,486236;90,515142;56,848302;167,86672;124,694617;57,576616;45,302327;47,199342;30,848941;89,954431;118,087203;119,194548;51,077307;46,414984;44,868579;45,93741;34,436058
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;99,304044;205,158926;38,406456;199,162424;68,621111;54,073433;45,198472;209,760954;41,336976;42,426524;220,367186;139,466209;58,637478;84,486236;90,515142;56,848302;167,86672;124,694617;57,576616;45,302327;47,199342;30,848941;89,954431;118,087203;119,194548;51,077307;46,414984;44,868579;45,93741;34,436058
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;99,304044;205,158926;38,406456;199,162424;68,621111;54,073433;45,198472;209,760954;41,336976;42,426524;220,367186;139,466209;58,637478;84,486236;90,515142;56,848302;167,86672;124,694617;57,576616;45,302327;47,199342;30,848941;89,954431;118,087203;119,194548;51,077307;46,414984;44,868579;45,93741;34,436058
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;99,304044;205,158926;38,406456;199,162424;68,621111;54,073433;45,198472;209,760954;41,336976;42,426524;220,367186;139,466209;58,637478;84,486236;90,515142;56,848302;167,86672;124,694617;57,576616;45,302327;47,199342;30,848941;89,954431;118,087203;119,194548;51,077307;46,414984;44,868579;45,93741;34,436058
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;99,304044;205,158926;38,406456;199,162424;68,621111;54,073433;45,198472;209,760954;41,336976;42,426524;220,367186;139,466209;58,637478;84,486236;90,515142;56,848302;167,86672;124,694617;57,576616;45,302327;47,199342;30,848941;89,954431;118,087203;119,194548;51,077307;46,414984;44,868579;45,93741;34,436058
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;99,304044;205,158926;38,406456;199,162424;68,621111;54,073433;45,198472;209,760954;41,336976;42,426524;220,367186;139,466209;58,637478;84,486236;90,515142;56,848302;167,86672;124,694617;57,576616;45,302327;47,199342;30,848941;89,954431;118,087203;119,194548;51,077307;46,414984;44,868579;45,93741;34,436058
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;99,304044;205,158926;38,406456;199,162424;68,621111;54,073433;45,198472;209,760954;41,336976;42,426524;220,367186;139,466209;58,637478;84,486236;90,515142;56,848302;167,86672;124,694617;57,576616;45,302327;47,199342;30,848941;89,954431;118,087203;119,194548;51,077307;46,414984;44,868579;45,93741;34,436058
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;99,304044;205,158926;38,406456;199,162424;68,621111;54,073433;45,198472;209,760954;41,336976;42,426524;220,367186;139,466209;58,637478;84,486236;90,515142;56,848302;167,86672;124,694617;57,576616;45,302327;47,199342;30,848941;89,954431;118,087203;119,194548;51,077307;46,414984;44,868579;45,93741;34,436058
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;99,304044;205,158926;38,406456;199,162424;68,621111;54,073433;45,198472;209,760954;41,336976;42,426524;220,367186;139,466209;58,637478;84,486236;90,515142;56,848302;167,86672;124,694617;57,576616;45,302327;47,199342;30,848941;89,954431;118,087203;119,194548;51,077307;46,414984;44,868579;45,93741;34,436058
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;99,304044;205,158926;38,406456;199,162424;68,621111;54,073433;45,198472;209,760954;41,336976;42,426524;220,367186;139,466209;58,637478;84,486236;90,515142;56,848302;167,86672;124,694617;57,576616;45,302327;47,199342;30,848941;89,954431;118,087203;119,194548;51,077307;46,414984;44,868579;45,93741;34,436058
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;99,304044;205,158926;38,406456;199,162424;68,621111;54,073433;45,198472;209,760954;41,336976;42,426524;220,367186;139,466209;58,637478;84,486236;90,515142;56,848302;167,86672;124,694617;57,576616;45,302327;47,199342;30,848941;89,954431;118,087203;119,194548;51,077307;46,414984;44,868579;45,93741;34,436058
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;99,304044;205,158926;38,406456;199,162424;68,621111;54,073433;45,198472;209,760954;41,336976;42,426524;220,367186;139,466209;58,637478;84,486236;90,515142;56,848302;167,86672;124,694617;57,576616;45,302327;47,199342;30,848941;89,954431;118,087203;119,194548;51,077307;46,414984;44,868579;45,93741;34,436058
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;99,304044;205,158926;38,406456;199,162424;68,621111;54,073433;45,198472;209,760954;41,336976;42,426524;220,367186;139,466209;58,637478;84,486236;90,515142;56,848302;167,86672;124,694617;57,576616;45,302327;47,199342;30,848941;89,954431;118,087203;119,194548;51,077307;46,414984;44,868579;45,93741;34,436058
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;99,304044;205,158926;38,406456;199,162424;68,621111;54,073433;45,198472;209,760954;41,336976;42,426524;220,367186;139,466209;58,637478;84,486236;90,515142;56,848302;167,86672;124,694617;57,576616;45,302327;47,199342;30,848941;89,954431;118,087203;119,194548;51,077307;46,414984;44,868579;45,93741;34,436058
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;99,304044;205,158926;38,406456;199,162424;68,621111;54,073433;45,198472;209,760954;41,336976;42,426524;220,367186;139,466209;58,637478;84,486236;90,515142;56,848302;167,86672;124,694617;57,576616;45,302327;47,199342;30,848941;89,954431;118,087203;119,194548;51,077307;46,414984;44,868579;45,93741;34,436058
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;99,304044;205,158926;38,406456;199,162424;68,621111;54,073433;45,198472;209,760954;41,336976;42,426524;220,367186;139,466209;58,637478;84,486236;90,515142;56,848302;167,86672;124,694617;57,576616;45,302327;47,199342;30,848941;89,954431;118,087203;119,194548;51,077307;46,414984;44,868579;45,93741;34,436058
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;99,304044;205,158926;38,406456;199,162424;68,621111;54,073433;45,198472;209,760954;41,336976;42,426524;220,367186;139,466209;58,637478;84,486236;90,515142;56,848302;167,86672;124,694617;57,576616;45,302327;47,199342;30,848941;89,954431;118,087203;119,194548;51,077307;46,414984;44,868579;45,93741;34,436058
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;99,304044;205,158926;38,406456;199,162424;68,621111;54,073433;45,198472;209,760954;41,336976;42,426524;220,367186;139,466209;58,637478;84,486236;90,515142;56,848302;167,86672;124,694617;57,576616;45,302327;47,199342;30,848941;89,954431;118,087203;119,194548;51,077307;46,414984;44,868579;45,93741;34,436058
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;99,304044;205,158926;38,406456;199,162424;68,621111;54,073433;45,198472;209,760954;41,336976;42,426524;220,367186;139,466209;58,637478;84,486236;90,515142;56,848302;167,86672;124,694617;57,576616;45,302327;47,199342;30,848941;89,954431;118,087203;119,194548;51,077307;46,414984;44,868579;45,93741;34,436058
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;83,721267;243,753171;30,685854;45,77937;88,916411;49,514965;31,083478;106,519714;51,956489;50,844097;89,080295;86,600523;45,747496;70,518658;83,283535;58,405862;233,859846;67,933702;65,476242;39,192408;60,868635;34,12954;156,883847;97,786591;201,938621;78,060767;40,936961;41,812159;43,950352;32,794298
03/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;83,721267;243,753171;30,685854;45,77937;88,916411;49,514965;31,083478;106,519714;51,956489;50,844097;89,080295;86,600523;45,747496;70,518658;83,283535;58,405862;233,859846;67,933702;65,476242;39,192408;60,868635;34,12954;156,883847;97,786591;201,938621;78,060767;40,936961;41,812159;43,950352;32,794298
