TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;278,287761;292,269035;414,155733;512,427438;422,117317;568,313731;721,893411;1152,545088;397,12951;474,613147;139,231829;1112,358396;493,156303;675,899511;690,198583;234,507363;213,286942;67,603439;329,030157;557,51044;509,038823;266,370328;494,390542;379,009469;517,390264;358,219553;411,125564;429,786971;272,408494;571,199783
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;278,287761;292,269035;414,155733;512,427438;422,117317;568,313731;721,893411;1152,545088;397,12951;474,613147;139,231829;1112,358396;493,156303;675,899511;690,198583;234,507363;213,286942;67,603439;329,030157;557,51044;509,038823;266,370328;494,390542;379,009469;517,390264;358,219553;411,125564;429,786971;272,408494;571,199783
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;278,287761;292,269035;414,155733;512,427438;422,117317;568,313731;721,893411;1152,545088;397,12951;474,613147;139,231829;1112,358396;493,156303;675,899511;690,198583;234,507363;213,286942;67,603439;329,030157;557,51044;509,038823;266,370328;494,390542;379,009469;517,390264;358,219553;411,125564;429,786971;272,408494;571,199783
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;278,287761;292,269035;414,155733;512,427438;422,117317;568,313731;721,893411;1152,545088;397,12951;474,613147;139,231829;1112,358396;493,156303;675,899511;690,198583;234,507363;213,286942;67,603439;329,030157;557,51044;509,038823;266,370328;494,390542;379,009469;517,390264;358,219553;411,125564;429,786971;272,408494;571,199783
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;278,287761;292,269035;414,155733;512,427438;422,117317;568,313731;721,893411;1152,545088;397,12951;474,613147;139,231829;1112,358396;493,156303;675,899511;690,198583;234,507363;213,286942;67,603439;329,030157;557,51044;509,038823;266,370328;494,390542;379,009469;517,390264;358,219553;411,125564;429,786971;272,408494;571,199783
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;278,287761;292,269035;414,155733;512,427438;422,117317;568,313731;721,893411;1152,545088;397,12951;474,613147;139,231829;1112,358396;493,156303;675,899511;690,198583;234,507363;213,286942;67,603439;329,030157;557,51044;509,038823;266,370328;494,390542;379,009469;517,390264;358,219553;411,125564;429,786971;272,408494;571,199783
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;278,287761;292,269035;414,155733;512,427438;422,117317;568,313731;721,893411;1152,545088;397,12951;474,613147;139,231829;1112,358396;493,156303;675,899511;690,198583;234,507363;213,286942;67,603439;329,030157;557,51044;509,038823;266,370328;494,390542;379,009469;517,390264;358,219553;411,125564;429,786971;272,408494;571,199783
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;278,287761;292,269035;414,155733;512,427438;422,117317;568,313731;721,893411;1152,545088;397,12951;474,613147;139,231829;1112,358396;493,156303;675,899511;690,198583;234,507363;213,286942;67,603439;329,030157;557,51044;509,038823;266,370328;494,390542;379,009469;517,390264;358,219553;411,125564;429,786971;272,408494;571,199783
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;278,287761;292,269035;414,155733;512,427438;422,117317;568,313731;721,893411;1152,545088;397,12951;474,613147;139,231829;1112,358396;493,156303;675,899511;690,198583;234,507363;213,286942;67,603439;329,030157;557,51044;509,038823;266,370328;494,390542;379,009469;517,390264;358,219553;411,125564;429,786971;272,408494;571,199783
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;278,287761;292,269035;414,155733;512,427438;422,117317;568,313731;721,893411;1152,545088;397,12951;474,613147;139,231829;1112,358396;493,156303;675,899511;690,198583;234,507363;213,286942;67,603439;329,030157;557,51044;509,038823;266,370328;494,390542;379,009469;517,390264;358,219553;411,125564;429,786971;272,408494;571,199783
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;278,287761;292,269035;414,155733;512,427438;422,117317;568,313731;721,893411;1152,545088;397,12951;474,613147;139,231829;1112,358396;493,156303;675,899511;690,198583;234,507363;213,286942;67,603439;329,030157;557,51044;509,038823;266,370328;494,390542;379,009469;517,390264;358,219553;411,125564;429,786971;272,408494;571,199783
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;278,287761;292,269035;414,155733;512,427438;422,117317;568,313731;721,893411;1152,545088;397,12951;474,613147;139,231829;1112,358396;493,156303;675,899511;690,198583;234,507363;213,286942;67,603439;329,030157;557,51044;509,038823;266,370328;494,390542;379,009469;517,390264;358,219553;411,125564;429,786971;272,408494;571,199783
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;278,287761;292,269035;414,155733;512,427438;422,117317;568,313731;721,893411;1152,545088;397,12951;474,613147;139,231829;1112,358396;493,156303;675,899511;690,198583;234,507363;213,286942;67,603439;329,030157;557,51044;509,038823;266,370328;494,390542;379,009469;517,390264;358,219553;411,125564;429,786971;272,408494;571,199783
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;278,287761;292,269035;414,155733;512,427438;422,117317;568,313731;721,893411;1152,545088;397,12951;474,613147;139,231829;1112,358396;493,156303;675,899511;690,198583;234,507363;213,286942;67,603439;329,030157;557,51044;509,038823;266,370328;494,390542;379,009469;517,390264;358,219553;411,125564;429,786971;272,408494;571,199783
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;278,287761;292,269035;414,155733;512,427438;422,117317;568,313731;721,893411;1152,545088;397,12951;474,613147;139,231829;1112,358396;493,156303;675,899511;690,198583;234,507363;213,286942;67,603439;329,030157;557,51044;509,038823;266,370328;494,390542;379,009469;517,390264;358,219553;411,125564;429,786971;272,408494;571,199783
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;574,699258;360,771177;237,496883;548,656434;553,51579;575,466039;689,422564;1162,151093;323,952777;1040,166468;243,398322;1564,539055;187,260746;430,248887;645,015807;460,240169;229,522365;72,800179;527,060937;542,880636;511,35025;470,317328;371,73152;404,283665;401,113073;428,643267;405,501275;452,200983;159,433079;571,7393
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;574,699258;360,771177;237,496883;548,656434;553,51579;575,466039;689,422564;1162,151093;323,952777;1040,166468;243,398322;1564,539055;187,260746;430,248887;645,015807;460,240169;229,522365;72,800179;527,060937;542,880636;511,35025;470,317328;371,73152;404,283665;401,113073;428,643267;405,501275;452,200983;159,433079;571,7393
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;574,699258;360,771177;237,496883;548,656434;553,51579;575,466039;689,422564;1162,151093;323,952777;1040,166468;243,398322;1564,539055;187,260746;430,248887;645,015807;460,240169;229,522365;72,800179;527,060937;542,880636;511,35025;470,317328;371,73152;404,283665;401,113073;428,643267;405,501275;452,200983;159,433079;571,7393
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;574,699258;360,771177;237,496883;548,656434;553,51579;575,466039;689,422564;1162,151093;323,952777;1040,166468;243,398322;1564,539055;187,260746;430,248887;645,015807;460,240169;229,522365;72,800179;527,060937;542,880636;511,35025;470,317328;371,73152;404,283665;401,113073;428,643267;405,501275;452,200983;159,433079;571,7393
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;574,699258;360,771177;237,496883;548,656434;553,51579;575,466039;689,422564;1162,151093;323,952777;1040,166468;243,398322;1564,539055;187,260746;430,248887;645,015807;460,240169;229,522365;72,800179;527,060937;542,880636;511,35025;470,317328;371,73152;404,283665;401,113073;428,643267;405,501275;452,200983;159,433079;571,7393
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;574,699258;360,771177;237,496883;548,656434;553,51579;575,466039;689,422564;1162,151093;323,952777;1040,166468;243,398322;1564,539055;187,260746;430,248887;645,015807;460,240169;229,522365;72,800179;527,060937;542,880636;511,35025;470,317328;371,73152;404,283665;401,113073;428,643267;405,501275;452,200983;159,433079;571,7393
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;574,699258;360,771177;237,496883;548,656434;553,51579;575,466039;689,422564;1162,151093;323,952777;1040,166468;243,398322;1564,539055;187,260746;430,248887;645,015807;460,240169;229,522365;72,800179;527,060937;542,880636;511,35025;470,317328;371,73152;404,283665;401,113073;428,643267;405,501275;452,200983;159,433079;571,7393
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;574,699258;360,771177;237,496883;548,656434;553,51579;575,466039;689,422564;1162,151093;323,952777;1040,166468;243,398322;1564,539055;187,260746;430,248887;645,015807;460,240169;229,522365;72,800179;527,060937;542,880636;511,35025;470,317328;371,73152;404,283665;401,113073;428,643267;405,501275;452,200983;159,433079;571,7393
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;574,699258;360,771177;237,496883;548,656434;553,51579;575,466039;689,422564;1162,151093;323,952777;1040,166468;243,398322;1564,539055;187,260746;430,248887;645,015807;460,240169;229,522365;72,800179;527,060937;542,880636;511,35025;470,317328;371,73152;404,283665;401,113073;428,643267;405,501275;452,200983;159,433079;571,7393
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;574,699258;360,771177;237,496883;548,656434;553,51579;575,466039;689,422564;1162,151093;323,952777;1040,166468;243,398322;1564,539055;187,260746;430,248887;645,015807;460,240169;229,522365;72,800179;527,060937;542,880636;511,35025;470,317328;371,73152;404,283665;401,113073;428,643267;405,501275;452,200983;159,433079;571,7393
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;574,699258;360,771177;237,496883;548,656434;553,51579;575,466039;689,422564;1162,151093;323,952777;1040,166468;243,398322;1564,539055;187,260746;430,248887;645,015807;460,240169;229,522365;72,800179;527,060937;542,880636;511,35025;470,317328;371,73152;404,283665;401,113073;428,643267;405,501275;452,200983;159,433079;571,7393
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;574,699258;360,771177;237,496883;548,656434;553,51579;575,466039;689,422564;1162,151093;323,952777;1040,166468;243,398322;1564,539055;187,260746;430,248887;645,015807;460,240169;229,522365;72,800179;527,060937;542,880636;511,35025;470,317328;371,73152;404,283665;401,113073;428,643267;405,501275;452,200983;159,433079;571,7393
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;574,699258;360,771177;237,496883;548,656434;553,51579;575,466039;689,422564;1162,151093;323,952777;1040,166468;243,398322;1564,539055;187,260746;430,248887;645,015807;460,240169;229,522365;72,800179;527,060937;542,880636;511,35025;470,317328;371,73152;404,283665;401,113073;428,643267;405,501275;452,200983;159,433079;571,7393
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;574,699258;360,771177;237,496883;548,656434;553,51579;575,466039;689,422564;1162,151093;323,952777;1040,166468;243,398322;1564,539055;187,260746;430,248887;645,015807;460,240169;229,522365;72,800179;527,060937;542,880636;511,35025;470,317328;371,73152;404,283665;401,113073;428,643267;405,501275;452,200983;159,433079;571,7393
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;574,699258;360,771177;237,496883;548,656434;553,51579;575,466039;689,422564;1162,151093;323,952777;1040,166468;243,398322;1564,539055;187,260746;430,248887;645,015807;460,240169;229,522365;72,800179;527,060937;542,880636;511,35025;470,317328;371,73152;404,283665;401,113073;428,643267;405,501275;452,200983;159,433079;571,7393
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;574,699258;360,771177;237,496883;548,656434;553,51579;575,466039;689,422564;1162,151093;323,952777;1040,166468;243,398322;1564,539055;187,260746;430,248887;645,015807;460,240169;229,522365;72,800179;527,060937;542,880636;511,35025;470,317328;371,73152;404,283665;401,113073;428,643267;405,501275;452,200983;159,433079;571,7393
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;574,699258;360,771177;237,496883;548,656434;553,51579;575,466039;689,422564;1162,151093;323,952777;1040,166468;243,398322;1564,539055;187,260746;430,248887;645,015807;460,240169;229,522365;72,800179;527,060937;542,880636;511,35025;470,317328;371,73152;404,283665;401,113073;428,643267;405,501275;452,200983;159,433079;571,7393
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;574,699258;360,771177;237,496883;548,656434;553,51579;575,466039;689,422564;1162,151093;323,952777;1040,166468;243,398322;1564,539055;187,260746;430,248887;645,015807;460,240169;229,522365;72,800179;527,060937;542,880636;511,35025;470,317328;371,73152;404,283665;401,113073;428,643267;405,501275;452,200983;159,433079;571,7393
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;574,699258;360,771177;237,496883;548,656434;553,51579;575,466039;689,422564;1162,151093;323,952777;1040,166468;243,398322;1564,539055;187,260746;430,248887;645,015807;460,240169;229,522365;72,800179;527,060937;542,880636;511,35025;470,317328;371,73152;404,283665;401,113073;428,643267;405,501275;452,200983;159,433079;571,7393
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;574,699258;360,771177;237,496883;548,656434;553,51579;575,466039;689,422564;1162,151093;323,952777;1040,166468;243,398322;1564,539055;187,260746;430,248887;645,015807;460,240169;229,522365;72,800179;527,060937;542,880636;511,35025;470,317328;371,73152;404,283665;401,113073;428,643267;405,501275;452,200983;159,433079;571,7393
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;574,699258;360,771177;237,496883;548,656434;553,51579;575,466039;689,422564;1162,151093;323,952777;1040,166468;243,398322;1564,539055;187,260746;430,248887;645,015807;460,240169;229,522365;72,800179;527,060937;542,880636;511,35025;470,317328;371,73152;404,283665;401,113073;428,643267;405,501275;452,200983;159,433079;571,7393
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;574,699258;360,771177;237,496883;548,656434;553,51579;575,466039;689,422564;1162,151093;323,952777;1040,166468;243,398322;1564,539055;187,260746;430,248887;645,015807;460,240169;229,522365;72,800179;527,060937;542,880636;511,35025;470,317328;371,73152;404,283665;401,113073;428,643267;405,501275;452,200983;159,433079;571,7393
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;574,699258;360,771177;237,496883;548,656434;553,51579;575,466039;689,422564;1162,151093;323,952777;1040,166468;243,398322;1564,539055;187,260746;430,248887;645,015807;460,240169;229,522365;72,800179;527,060937;542,880636;511,35025;470,317328;371,73152;404,283665;401,113073;428,643267;405,501275;452,200983;159,433079;571,7393
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;574,699258;360,771177;237,496883;548,656434;553,51579;575,466039;689,422564;1162,151093;323,952777;1040,166468;243,398322;1564,539055;187,260746;430,248887;645,015807;460,240169;229,522365;72,800179;527,060937;542,880636;511,35025;470,317328;371,73152;404,283665;401,113073;428,643267;405,501275;452,200983;159,433079;571,7393
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;577,45043;556,364888;324,754663;511,344707;620,314387;563,337972;604,747818;783,810479;366,731741;602,449324;114,896801;1433,046351;134,101236;405,606592;620,249719;295,240078;384,837001;252,625556;512,785885;674,238461;542,187762;492,433866;481,907724;442,133062;274,915774;497,230402;478,58932;471,385278;248,629058;553,981402
03/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;577,45043;556,364888;324,754663;511,344707;620,314387;563,337972;604,747818;783,810479;366,731741;602,449324;114,896801;1433,046351;134,101236;405,606592;620,249719;295,240078;384,837001;252,625556;512,785885;674,238461;542,187762;492,433866;481,907724;442,133062;274,915774;497,230402;478,58932;471,385278;248,629058;553,981402
