TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
27/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370
27/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926
27/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974
27/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900
27/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460
27/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423
27/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293
27/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791
27/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732
27/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275
28/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729
28/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262
28/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025
28/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207
28/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601
28/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412
28/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813
28/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724
28/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,355664;0,355664;0,355664;0,355664;0,355664;0,355664;0,355664;0,355664;0,355664;0,355664;0,355664;0,355664;0,355664;0,355664;0,355664;0,355664;0,355664;0,355664;0,355664;0,355664;0,355664;0,355664;0,355664;0,355664;0,355664;0,355664;0,355664;0,355664;0,355664;0,355664
28/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709
28/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,072592;1,072592;1,072592;1,072592;1,072592;1,072592;1,072592;1,072592;1,072592;1,072592;1,072592;1,072592;1,072592;1,072592;1,072592;1,072592;1,072592;1,072592;1,072592;1,072592;1,072592;1,072592;1,072592;1,072592;1,072592;1,072592;1,072592;1,072592;1,072592;1,072592
28/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,680300;1,680300;1,680300;1,680300;1,680300;1,680300;1,680300;1,680300;1,680300;1,680300;1,680300;1,680300;1,680300;1,680300;1,680300;1,680300;1,680300;1,680300;1,680300;1,680300;1,680300;1,680300;1,680300;1,680300;1,680300;1,680300;1,680300;1,680300;1,680300;1,680300
28/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,352420;2,352420;2,352420;2,352420;2,352420;2,352420;2,352420;2,352420;2,352420;2,352420;2,352420;2,352420;2,352420;2,352420;2,352420;2,352420;2,352420;2,352420;2,352420;2,352420;2,352420;2,352420;2,352420;2,352420;2,352420;2,352420;2,352420;2,352420;2,352420;2,352420
28/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,654874;2,654874;2,654874;2,654874;2,654874;2,654874;2,654874;2,654874;2,654874;2,654874;2,654874;2,654874;2,654874;2,654874;2,654874;2,654874;2,654874;2,654874;2,654874;2,654874;2,654874;2,654874;2,654874;2,654874;2,654874;2,654874;2,654874;2,654874;2,654874;2,654874
28/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,414031;2,414031;2,414031;2,414031;2,414031;2,414031;2,414031;2,414031;2,414031;2,414031;2,414031;2,414031;2,414031;2,414031;2,414031;2,414031;2,414031;2,414031;2,414031;2,414031;2,414031;2,414031;2,414031;2,414031;2,414031;2,414031;2,414031;2,414031;2,414031;2,414031
28/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330
28/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,902125;11,902125;11,902125;11,902125;11,902125;11,902125;11,902125;11,902125;11,902125;11,902125;11,902125;11,902125;11,902125;11,902125;11,902125;11,902125;11,902125;11,902125;11,902125;11,902125;11,902125;11,902125;11,902125;11,902125;11,902125;11,902125;11,902125;11,902125;11,902125;11,902125
28/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,187998;11,187998;11,187998;11,187998;11,187998;11,187998;11,187998;11,187998;11,187998;11,187998;11,187998;11,187998;11,187998;11,187998;11,187998;11,187998;11,187998;11,187998;11,187998;11,187998;11,187998;11,187998;11,187998;11,187998;11,187998;11,187998;11,187998;11,187998;11,187998;11,187998
01/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729
01/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262
01/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025
01/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207
01/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601
01/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412
01/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813
01/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724
01/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,355664;0,355664;0,355664;0,355664;0,355664;0,355664;0,355664;0,355664;0,355664;0,355664;0,355664;0,355664;0,355664;0,355664;0,355664;0,355664;0,355664;0,355664;0,355664;0,355664;0,355664;0,355664;0,355664;0,355664;0,355664;0,355664;0,355664;0,355664;0,355664;0,355664
01/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709;0,607709
01/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,072592;1,072592;1,072592;1,072592;1,072592;1,072592;1,072592;1,072592;1,072592;1,072592;1,072592;1,072592;1,072592;1,072592;1,072592;1,072592;1,072592;1,072592;1,072592;1,072592;1,072592;1,072592;1,072592;1,072592;1,072592;1,072592;1,072592;1,072592;1,072592;1,072592
01/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,680300;1,680300;1,680300;1,680300;1,680300;1,680300;1,680300;1,680300;1,680300;1,680300;1,680300;1,680300;1,680300;1,680300;1,680300;1,680300;1,680300;1,680300;1,680300;1,680300;1,680300;1,680300;1,680300;1,680300;1,680300;1,680300;1,680300;1,680300;1,680300;1,680300
01/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,352420;2,352420;2,352420;2,352420;2,352420;2,352420;2,352420;2,352420;2,352420;2,352420;2,352420;2,352420;2,352420;2,352420;2,352420;2,352420;2,352420;2,352420;2,352420;2,352420;2,352420;2,352420;2,352420;2,352420;2,352420;2,352420;2,352420;2,352420;2,352420;2,352420
01/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,654874;2,654874;2,654874;2,654874;2,654874;2,654874;2,654874;2,654874;2,654874;2,654874;2,654874;2,654874;2,654874;2,654874;2,654874;2,654874;2,654874;2,654874;2,654874;2,654874;2,654874;2,654874;2,654874;2,654874;2,654874;2,654874;2,654874;2,654874;2,654874;2,654874
01/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,414031;2,414031;2,414031;2,414031;2,414031;2,414031;2,414031;2,414031;2,414031;2,414031;2,414031;2,414031;2,414031;2,414031;2,414031;2,414031;2,414031;2,414031;2,414031;2,414031;2,414031;2,414031;2,414031;2,414031;2,414031;2,414031;2,414031;2,414031;2,414031;2,414031
01/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330
01/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,902125;11,902125;11,902125;11,902125;11,902125;11,902125;11,902125;11,902125;11,902125;11,902125;11,902125;11,902125;11,902125;11,902125;11,902125;11,902125;11,902125;11,902125;11,902125;11,902125;11,902125;11,902125;11,902125;11,902125;11,902125;11,902125;11,902125;11,902125;11,902125;11,902125
01/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,187998;11,187998;11,187998;11,187998;11,187998;11,187998;11,187998;11,187998;11,187998;11,187998;11,187998;11,187998;11,187998;11,187998;11,187998;11,187998;11,187998;11,187998;11,187998;11,187998;11,187998;11,187998;11,187998;11,187998;11,187998;11,187998;11,187998;11,187998;11,187998;11,187998
02/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,806908;11,806908;11,806908;11,806908;11,806908;11,806908;11,806908;11,806908;11,806908;11,806908;11,806908;11,806908;11,806908;11,806908;11,806908;11,806908;11,806908;11,806908;11,806908;11,806908;11,806908;11,806908;11,806908;11,806908;11,806908;11,806908;11,806908;11,806908;11,806908;11,806908
02/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,888344;10,888344;10,888344;10,888344;10,888344;10,888344;10,888344;10,888344;10,888344;10,888344;10,888344;10,888344;10,888344;10,888344;10,888344;10,888344;10,888344;10,888344;10,888344;10,888344;10,888344;10,888344;10,888344;10,888344;10,888344;10,888344;10,888344;10,888344;10,888344;10,888344
02/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,722529;0,722529;0,722529;0,722529;0,722529;0,722529;0,722529;0,722529;0,722529;0,722529;0,722529;0,722529;0,722529;0,722529;0,722529;0,722529;0,722529;0,722529;0,722529;0,722529;0,722529;0,722529;0,722529;0,722529;0,722529;0,722529;0,722529;0,722529;0,722529;0,722529
02/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,229641;0,229641;0,229641;0,229641;0,229641;0,229641;0,229641;0,229641;0,229641;0,229641;0,229641;0,229641;0,229641;0,229641;0,229641;0,229641;0,229641;0,229641;0,229641;0,229641;0,229641;0,229641;0,229641;0,229641;0,229641;0,229641;0,229641;0,229641;0,229641;0,229641
02/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606
02/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
