TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
18/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047
18/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454
18/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399
18/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510
18/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233
18/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948
18/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689
18/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850
18/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957
18/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371
18/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693
18/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738
18/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632
18/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175
19/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421
19/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120
19/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764
19/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047
19/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454
19/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399
19/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510
19/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233
19/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948
19/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689
19/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850
19/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957
19/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371
19/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693
19/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738
19/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632
19/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175
20/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421
20/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120
20/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764
20/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047
20/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454
20/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399
20/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510
20/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233
20/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948
20/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689
20/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850
20/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957
20/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371
20/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693
20/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738
20/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632
20/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705
