TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,625015;0,486681;0,407445;0,244584;1,006275;0,776173;0,020723;0,206648;0,659001;1,371785;1,558002;1,518116;1,195662;0,766177;0,0;0,620139;0,172467;0,800944;0,146477;0,311678;0,441284;0,961464;0,233808;0,557384;1,313029;0,566014;0,576157;0,532565;0,615311;0,0
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,727559;0,566404;0,474539;0,285055;1,169672;0,898221;0,024819;0,240878;0,766372;1,596328;1,811997;1,762212;1,391972;0,893053;0,0;0,722683;0,201284;0,927916;0,170955;0,363219;0,512573;1,117644;0,272426;0,649005;1,52782;0,658709;0,668899;0,62048;0,712979;0,0
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,893589;0,698205;0,58586;0,354393;1,431225;1,10326;0,034035;0,29944;0,942106;1,945894;2,207593;2,147861;1,698336;1,098043;0,0;0,888713;0,251118;1,142805;0,213864;0,44972;0,634621;1,365983;0,338448;0,80031;1,86461;0,809964;0,820302;0,764812;0,879058;0,0
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,040066;0,815425;0,688404;0,418318;1,66079;1,28387;0,046762;0,355124;1,098286;2,252209;2,55433;2,484651;1,971591;1,273679;0,0;1,03519;0,298416;1,328388;0,255409;0,528664;0,741992;1,585503;0,400082;0,932061;2,16127;0,941716;0,956978;0,894076;1,025535;0,0
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,181667;0,927721;0,781195;0,481317;1,875727;1,454727;0,061731;0,409834;1,244764;2,533607;2,868203;2,797061;2,220514;1,444487;0,0;1,176791;0,345909;1,499343;0,297392;0,606144;0,844487;1,791127;0,461081;1,058936;2,430819;1,073418;1,089558;1,016222;1,162309;0,0
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,359302;1,074199;0,90812;0,566258;2,134598;1,664642;0,089768;0,486047;1,430249;2,875322;3,247903;3,168081;2,523074;1,654354;0,0;1,352573;0,413296;1,714183;0,357952;0,708493;0,981163;2,040051;0,542902;1,219944;2,757857;1,234426;1,254857;1,172598;1,338092;0,0
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,728567;1,376905;1,166893;0,741992;2,691494;2,108901;0,13809;0,639936;1,815849;3,602734;4,058647;3,958882;3,167252;2,093541;0,0;1,718815;0,547144;2,172924;0,476587;0,919042;1,259441;2,571981;0,709225;1,556686;3,461231;1,575995;1,601497;1,495052;1,704382;0,0
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,997093;1,595256;1,362179;0,868916;3,082262;2,426187;0,179098;0,75228;2,099003;4,110431;4,626953;4,51534;3,621117;2,41112;0,005022;1,987926;0,649737;2,500498;0,566453;1,075466;1,459555;2,952656;0,836393;1,800636;3,953763;1,824821;1,850518;1,734419;1,96808;0,007217
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,192428;1,757824;1,503732;0,976287;3,350934;2,65073;0,222495;0,845121;2,299117;4,44727;4,996998;4,876559;3,923677;2,633469;0,032962;2,1778;0,732825;2,730015;0,644568;1,192785;1,615784;3,211332;0,939083;1,981197;4,280801;2,002554;2,031176;1,905422;2,158539;0,035303
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,231485;1,798832;1,547714;1,013296;3,380239;2,684911;0,256189;0,884178;2,338174;4,461313;5,0048;4,886604;3,948106;2,669405;0,064901;2,221733;0,771882;2,764196;0,683674;1,236767;1,654841;3,245513;0,978237;2,020254;4,295429;2,044391;2,073013;1,944529;2,197597;0,067387
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,826186;1,4794;1,274264;0,844487;2,75498;2,196768;0,225957;0,737652;1,913468;3,622239;4,058647;3,963759;3,211186;2,182578;0,070264;1,821359;0,64486;2,256305;0,571329;1,021683;1,361936;2,64522;0,811915;1,659132;3,491072;1,678441;1,699165;1,597645;1,80205;0,07202
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,484422;1,205999;1,03992;0,688306;2,231485;1,781814;0,188363;0,605754;1,557173;2,929056;3,277208;3,202262;2,596606;1,771477;0,061487;1,479546;0,52764;1,831404;0,470248;0,835466;1,112963;2,142497;0,665194;1,351696;2,821002;1,36413;1,381781;1,299619;1,465064;0,063486
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,381879;1,123008;0,96829;0,644373;2,075987;1,658449;0,176172;0,561772;1,449754;2,724017;3,047057;2,977671;2,415703;1,649477;0,058562;1,377003;0,49341;1,704431;0,438993;0,777246;1,034897;1,991241;0,621163;1,254126;2,621181;1,268608;1,289038;1,211655;1,362521;0,060073
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,494175;1,205999;1,03992;0,688306;2,246991;1,791566;0,186412;0,605754;1,56205;2,953437;3,306464;3,231519;2,615817;1,781229;0,059537;1,484422;0,52764;1,841205;0,469273;0,835905;1,112963;2,157174;0,665194;1,356572;2,844798;1,371054;1,388559;1,304495;1,469941;0,061048
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,562537;1,264609;1,088778;0,717563;2,364212;1,879433;0,186412;0,625259;1,635239;3,109666;3,484441;3,402767;2,752445;1,869096;0,052223;1,557661;0,546218;1,933996;0,484438;0,870135;1,161822;2,264545;0,689623;1,42001;2,997029;1,434491;1,454776;1,368031;1,543179;0,054173
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,132809;0,922845;0,795824;0,527201;1,675467;1,352232;0,131751;0,460642;1,186153;2,172387;2,417605;2,367528;1,937458;1,342041;0,032085;1,127982;0,400618;1,386999;0,354539;0,640374;0,849363;1,610566;0,508672;1,029631;2,098905;1,044162;1,054646;0,996718;1,118327;0,033352
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,829078;0,673824;0,580984;0,378822;1,23584;0,990964;0,08733;0,329964;0,868867;1,60569;1,787568;1,747584;1,429908;0,985795;0,013555;0,825226;0,285787;1,020708;0,251995;0,462934;0,619944;1,185958;0,365364;0,7515;1,547324;0,761155;0,771443;0,727997;0,815572;0,014482
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,756669;0,610338;0,527298;0,342203;1,133248;0,907973;0,07514;0,297489;0,790801;1,479156;1,650794;1,610859;1,314101;0,902805;0,007509;0,751988;0,256969;0,932792;0,225616;0,419488;0,56343;1,087852;0,329574;0,688062;1,425324;0,692841;0,703081;0,664462;0,74716;0,008387
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,717806;0,581033;0,497993;0,319724;1,08439;0,86404;0,065388;0,276961;0,751744;1,425471;1,592184;1,557173;1,264317;0,858871;0,001024;0,717806;0,238391;0,888859;0,208988;0,393987;0,532077;1,044406;0,307631;0,649005;1,373297;0,658709;0,668899;0,625356;0,708103;0,001804
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,727559;0,585909;0,497993;0,319236;1,103943;0,878717;0,059537;0,275498;0,761496;1,454776;1,626365;1,591355;1,288356;0,873548;0,0;0,722683;0,236197;0,903487;0,205965;0,394962;0,536953;1,059034;0,307144;0,658757;1,400895;0,668461;0,6787;0,635157;0,717904;0,0
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,717806;0,576157;0,489216;0,308509;1,103943;0,873841;0,050272;0,264771;0,75662;1,460822;1,641042;1,601107;1,29328;0,868672;0,0;0,717806;0,225713;0,898611;0,195823;0,383747;0,525836;1,059034;0,296416;0,649005;1,405771;0,658709;0,666608;0,625356;0,708103;0,0
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,834978;0,578302;0,615165;0,289492;0,586153;0,668802;0,092207;0,01024;0,615068;0,615116;1,562878;1,791517;0,819863;0,624674;0,0;0,71293;0,0;1,010956;0,110345;0,4033;0,387599;0,976092;0,30373;1,102821;0,859066;0,436555;0,747063;0,596051;0,727656;0,182609
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,712882;0,493166;0,527298;0,245559;0,503113;0,571134;0,076115;0,00551;0,527201;0,522325;1,343114;1,542545;0,702739;0,532906;0,0;0,610387;0,0;0,869306;0,091426;0,343178;0,329525;0,839416;0,257262;0,946689;0,737067;0,3718;0,639643;0,508135;0,620188;0,153304
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,756864;0,522471;0,556604;0,255311;0,527542;0,600439;0,074165;0,0;0,556457;0,55163;1,431029;1,64504;0,741797;0,561187;0,0;0,644568;0,0;0,92304;0,090841;0,359318;0,345128;0,888713;0,268038;1,005251;0,781;0,39033;0,6787;0,537441;0,659294;0,156717
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,76174;0,522471;0,56148;0,255799;0,532418;0,605316;0,074165;0,0;0,561333;0,556506;1,445658;1,659717;0,747551;0,566112;0,0;0,649444;0,0;0,927916;0,090841;0,360781;0,346104;0,893101;0,269013;1,015003;0,785876;0,391305;0,6787;0,537441;0,659294;0,157205
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,888664;0,610338;0,649346;0,298757;0,620383;0,705373;0,087818;0,000244;0,6492;0,649249;1,680099;1,93307;0,868672;0,658806;0,0;0,756864;0,0;1,079318;0,106932;0,420415;0,40369;1,03953;0,314019;1,180936;0,912801;0,456693;0,790996;0,630281;0,77159;0,184072
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,088876;0,751939;0,8007;0,370972;0,762032;0,868916;0,11176;0,003901;0,800553;0,795726;2,051315;2,352851;1,06825;0,810111;0,0;0,92777;0,0;1,323512;0,135262;0,51818;0,497896;1,273776;0,389354;1,444439;1,120034;0,566014;0,971655;0,771931;0,947421;0,229956
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,269534;0,878863;0,937425;0,440797;0,893881;1,015393;0,140041;0,015018;0,93723;0,932402;2,373623;2,723871;1,244471;0,946738;0,0;1,088924;0,0;1,538401;0,167493;0,615945;0,590687;1,483642;0,462203;1,678685;1,308152;0,663585;1,136515;0,906364;1,103699;0,277253
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,435564;1,00096;1,069225;0,507648;1,016807;1,152069;0,168371;0,027062;1,06903;1,064203;2,671551;3,060661;1,410404;1,07849;0,0;1,235401;0,0;1,738612;0,199236;0,70391;0,673629;1,67888;0,53315;1,893379;1,47901;0,761155;1,289038;1,030899;1,255052;0,323235
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,645528;1,152313;1,23033;0,595515;1,172354;1,322927;0,20933;0,048663;1,230087;1,225308;3,028089;3,460938;1,615345;1,239546;0,0;1,41606;0,0;1,982806;0,244633;0,816352;0,785925;1,915028;0,621163;2,156199;1,688876;0,883154;1,479449;1,187909;1,439611;0,385844
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,080132;1,469697;1,562342;0,771248;1,489835;1,684195;0,283982;0,081089;1,56205;1,557271;3,785099;4,317176;2,044829;1,581164;0,0;1,79693;0,016871;2,495622;0,328647;1,046112;1,010468;2,415801;0,807039;2,713192;2,136256;1,127104;1,874947;1,512216;1,82643;0,507745
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,39264;1,704041;1,806438;0,903048;1,724325;1,942919;0,34547;0,112832;1,810973;1,801367;4,315957;4,913812;2,352266;1,825162;0,0;2,07038;0,038911;2,861913;0,39701;1,22209;1,178108;2,772095;0,9443;3,108447;2,455248;1,314004;2,158149;1,749096;2,104805;0,601415
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,61255;1,874947;1,987097;1,010468;1,900156;2,133281;0,402568;0,1495;1,986707;1,977101;4,664255;5,301655;2,571884;2,005187;0,0;2,270591;0,068899;3,115858;0,458546;1,354085;1,30825;3,016143;1,051574;3,376826;2,679743;1,453996;2,363188;1,924976;2,305017;0,678652
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,646537;1,909128;2,026154;1,04465;1,934338;2,167463;0,434799;0,179781;2,025764;2,016158;4,675031;5,302289;2,603481;2,042538;0,0;2,304773;0,098204;3,145164;0,493215;1,393191;1,344772;3,047008;1,090728;3,401255;2,713924;1,493053;2,397369;1,959206;2,339247;0,717709
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,163123;1,567364;1,66001;0,868721;1,587551;1,776938;0,370533;0,162666;1,659668;1,65489;3,7949;4,300549;2,127771;1,673858;0,0;1,884845;0,096741;2,563985;0,416368;1,148802;1,112963;2,485821;0,904853;2,771754;2,216028;1,22955;1,962814;1,612322;1,914346;0,600537
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,752948;1,274361;1,352427;0,707811;1,294451;1,444975;0,304998;0,135799;1,352135;1,34248;3,063392;3,465863;1,727592;1,361545;0,0;1,533232;0,082064;2,075597;0,3423;0,938595;0,907973;2,015622;0,738579;2,244748;1,801172;1,002569;1,591745;1,309371;1,557856;0,488241
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,6309;1,186494;1,254759;0,659001;1,201659;1,34365;0,283982;0,127022;1,254516;1,249737;2,847382;3,221767;1,605593;1,267584;0,0;1,425812;0,077188;1,933996;0,318895;0,870135;0,844487;1,874069;0,689623;2,088568;1,674248;0,931915;1,484325;1,216531;1,445511;0,456985
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,762749;1,279286;1,357303;0,707811;1,299327;1,449851;0,303828;0,134336;1,357011;1,347356;3,090991;3,499995;1,737344;1,366422;0,0;1,538157;0,080601;2,090274;0,341325;0,938595;0,907973;2,025374;0,738579;2,259377;1,810924;1,005105;1,601497;1,313809;1,563122;0,488241
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,850615;1,342724;1,420741;0,739017;1,358961;1,518214;0,31085;0,131898;1,420448;1,415719;3,257655;3,690406;1,820335;1,434735;0,0;1,616271;0,075238;2,197353;0,350151;0,980139;0,947031;2,129771;0,767884;2,3765;1,898791;1,049038;1,679953;1,377783;1,640896;0,507063
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,362326;1,005836;1,06313;0,57601;1,020903;1,132565;0,255214;0,122146;1,064154;1,059327;2,300384;2,58227;1,342041;1,073613;0,0;1,196344;0,079626;1,597011;0,284714;0,747941;0,727364;1,552005;0,596734;1,717694;1,396019;0,800212;1,245056;1,030899;1,215995;0,401837
03/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,001009;0,737262;0,77749;0,414417;0,747355;0,829859;0,179098;0,080601;0,776124;0,776173;1,704528;1,913517;0,985795;0,785681;0,0;0,878912;0,049346;1,176986;0,200699;0,542609;0,527201;1,142025;0,431386;1,263878;1,024463;0,580643;0,913044;0,752427;0,893686;0,287591
