TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;166,666694;135,764308;106,631297;126,308548;139,616753;119,322688;120,518426;129,245464;160,484455;250,517284;124,898687;505,942647;126,607262;136,59172;138,92504;123,299376;192,222184;110,377121;136,991768;135,039992;134,749208;140,898845;112,654046;164,946664;393,35645;181,167994;139,78153;148,080323;140,267932;101,384852
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;166,666694;135,764308;106,631297;126,308548;139,616753;119,322688;120,518426;129,245464;160,484455;250,517284;124,898687;505,942647;126,607262;136,59172;138,92504;123,299376;192,222184;110,377121;136,991768;135,039992;134,749208;140,898845;112,654046;164,946664;393,35645;181,167994;139,78153;148,080323;140,267932;101,384852
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;166,666694;135,764308;106,631297;126,308548;139,616753;119,322688;120,518426;129,245464;160,484455;250,517284;124,898687;505,942647;126,607262;136,59172;138,92504;123,299376;192,222184;110,377121;136,991768;135,039992;134,749208;140,898845;112,654046;164,946664;393,35645;181,167994;139,78153;148,080323;140,267932;101,384852
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;166,666694;135,764308;106,631297;126,308548;139,616753;119,322688;120,518426;129,245464;160,484455;250,517284;124,898687;505,942647;126,607262;136,59172;138,92504;123,299376;192,222184;110,377121;136,991768;135,039992;134,749208;140,898845;112,654046;164,946664;393,35645;181,167994;139,78153;148,080323;140,267932;101,384852
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;166,666694;135,764308;106,631297;126,308548;139,616753;119,322688;120,518426;129,245464;160,484455;250,517284;124,898687;505,942647;126,607262;136,59172;138,92504;123,299376;192,222184;110,377121;136,991768;135,039992;134,749208;140,898845;112,654046;164,946664;393,35645;181,167994;139,78153;148,080323;140,267932;101,384852
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;199,382514;149,809165;127,426744;137,931969;142,530759;142,299013;113,757262;132,102195;138,135518;258,861017;118,297895;435,214336;129,606741;144,602373;127,121861;150,270895;138,655404;134,261925;137,813893;148,155222;123,690613;126,46187;135,851543;210,010221;305,207547;311,91496;155,410718;113,514942;136,569691;145,528475
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;199,382514;149,809165;127,426744;137,931969;142,530759;142,299013;113,757262;132,102195;138,135518;258,861017;118,297895;435,214336;129,606741;144,602373;127,121861;150,270895;138,655404;134,261925;137,813893;148,155222;123,690613;126,46187;135,851543;210,010221;305,207547;311,91496;155,410718;113,514942;136,569691;145,528475
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;199,382514;149,809165;127,426744;137,931969;142,530759;142,299013;113,757262;132,102195;138,135518;258,861017;118,297895;435,214336;129,606741;144,602373;127,121861;150,270895;138,655404;134,261925;137,813893;148,155222;123,690613;126,46187;135,851543;210,010221;305,207547;311,91496;155,410718;113,514942;136,569691;145,528475
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;199,382514;149,809165;127,426744;137,931969;142,530759;142,299013;113,757262;132,102195;138,135518;258,861017;118,297895;435,214336;129,606741;144,602373;127,121861;150,270895;138,655404;134,261925;137,813893;148,155222;123,690613;126,46187;135,851543;210,010221;305,207547;311,91496;155,410718;113,514942;136,569691;145,528475
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;199,382514;149,809165;127,426744;137,931969;142,530759;142,299013;113,757262;132,102195;138,135518;258,861017;118,297895;435,214336;129,606741;144,602373;127,121861;150,270895;138,655404;134,261925;137,813893;148,155222;123,690613;126,46187;135,851543;210,010221;305,207547;311,91496;155,410718;113,514942;136,569691;145,528475
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;199,382514;149,809165;127,426744;137,931969;142,530759;142,299013;113,757262;132,102195;138,135518;258,861017;118,297895;435,214336;129,606741;144,602373;127,121861;150,270895;138,655404;134,261925;137,813893;148,155222;123,690613;126,46187;135,851543;210,010221;305,207547;311,91496;155,410718;113,514942;136,569691;145,528475
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;199,382514;149,809165;127,426744;137,931969;142,530759;142,299013;113,757262;132,102195;138,135518;258,861017;118,297895;435,214336;129,606741;144,602373;127,121861;150,270895;138,655404;134,261925;137,813893;148,155222;123,690613;126,46187;135,851543;210,010221;305,207547;311,91496;155,410718;113,514942;136,569691;145,528475
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;199,382514;149,809165;127,426744;137,931969;142,530759;142,299013;113,757262;132,102195;138,135518;258,861017;118,297895;435,214336;129,606741;144,602373;127,121861;150,270895;138,655404;134,261925;137,813893;148,155222;123,690613;126,46187;135,851543;210,010221;305,207547;311,91496;155,410718;113,514942;136,569691;145,528475
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;199,382514;149,809165;127,426744;137,931969;142,530759;142,299013;113,757262;132,102195;138,135518;258,861017;118,297895;435,214336;129,606741;144,602373;127,121861;150,270895;138,655404;134,261925;137,813893;148,155222;123,690613;126,46187;135,851543;210,010221;305,207547;311,91496;155,410718;113,514942;136,569691;145,528475
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;199,382514;149,809165;127,426744;137,931969;142,530759;142,299013;113,757262;132,102195;138,135518;258,861017;118,297895;435,214336;129,606741;144,602373;127,121861;150,270895;138,655404;134,261925;137,813893;148,155222;123,690613;126,46187;135,851543;210,010221;305,207547;311,91496;155,410718;113,514942;136,569691;145,528475
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;199,382514;149,809165;127,426744;137,931969;142,530759;142,299013;113,757262;132,102195;138,135518;258,861017;118,297895;435,214336;129,606741;144,602373;127,121861;150,270895;138,655404;134,261925;137,813893;148,155222;123,690613;126,46187;135,851543;210,010221;305,207547;311,91496;155,410718;113,514942;136,569691;145,528475
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;199,382514;149,809165;127,426744;137,931969;142,530759;142,299013;113,757262;132,102195;138,135518;258,861017;118,297895;435,214336;129,606741;144,602373;127,121861;150,270895;138,655404;134,261925;137,813893;148,155222;123,690613;126,46187;135,851543;210,010221;305,207547;311,91496;155,410718;113,514942;136,569691;145,528475
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;199,382514;149,809165;127,426744;137,931969;142,530759;142,299013;113,757262;132,102195;138,135518;258,861017;118,297895;435,214336;129,606741;144,602373;127,121861;150,270895;138,655404;134,261925;137,813893;148,155222;123,690613;126,46187;135,851543;210,010221;305,207547;311,91496;155,410718;113,514942;136,569691;145,528475
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;199,382514;149,809165;127,426744;137,931969;142,530759;142,299013;113,757262;132,102195;138,135518;258,861017;118,297895;435,214336;129,606741;144,602373;127,121861;150,270895;138,655404;134,261925;137,813893;148,155222;123,690613;126,46187;135,851543;210,010221;305,207547;311,91496;155,410718;113,514942;136,569691;145,528475
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;199,382514;149,809165;127,426744;137,931969;142,530759;142,299013;113,757262;132,102195;138,135518;258,861017;118,297895;435,214336;129,606741;144,602373;127,121861;150,270895;138,655404;134,261925;137,813893;148,155222;123,690613;126,46187;135,851543;210,010221;305,207547;311,91496;155,410718;113,514942;136,569691;145,528475
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;199,382514;149,809165;127,426744;137,931969;142,530759;142,299013;113,757262;132,102195;138,135518;258,861017;118,297895;435,214336;129,606741;144,602373;127,121861;150,270895;138,655404;134,261925;137,813893;148,155222;123,690613;126,46187;135,851543;210,010221;305,207547;311,91496;155,410718;113,514942;136,569691;145,528475
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;199,382514;149,809165;127,426744;137,931969;142,530759;142,299013;113,757262;132,102195;138,135518;258,861017;118,297895;435,214336;129,606741;144,602373;127,121861;150,270895;138,655404;134,261925;137,813893;148,155222;123,690613;126,46187;135,851543;210,010221;305,207547;311,91496;155,410718;113,514942;136,569691;145,528475
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;199,382514;149,809165;127,426744;137,931969;142,530759;142,299013;113,757262;132,102195;138,135518;258,861017;118,297895;435,214336;129,606741;144,602373;127,121861;150,270895;138,655404;134,261925;137,813893;148,155222;123,690613;126,46187;135,851543;210,010221;305,207547;311,91496;155,410718;113,514942;136,569691;145,528475
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;199,382514;149,809165;127,426744;137,931969;142,530759;142,299013;113,757262;132,102195;138,135518;258,861017;118,297895;435,214336;129,606741;144,602373;127,121861;150,270895;138,655404;134,261925;137,813893;148,155222;123,690613;126,46187;135,851543;210,010221;305,207547;311,91496;155,410718;113,514942;136,569691;145,528475
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;199,382514;149,809165;127,426744;137,931969;142,530759;142,299013;113,757262;132,102195;138,135518;258,861017;118,297895;435,214336;129,606741;144,602373;127,121861;150,270895;138,655404;134,261925;137,813893;148,155222;123,690613;126,46187;135,851543;210,010221;305,207547;311,91496;155,410718;113,514942;136,569691;145,528475
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;199,382514;149,809165;127,426744;137,931969;142,530759;142,299013;113,757262;132,102195;138,135518;258,861017;118,297895;435,214336;129,606741;144,602373;127,121861;150,270895;138,655404;134,261925;137,813893;148,155222;123,690613;126,46187;135,851543;210,010221;305,207547;311,91496;155,410718;113,514942;136,569691;145,528475
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;199,382514;149,809165;127,426744;137,931969;142,530759;142,299013;113,757262;132,102195;138,135518;258,861017;118,297895;435,214336;129,606741;144,602373;127,121861;150,270895;138,655404;134,261925;137,813893;148,155222;123,690613;126,46187;135,851543;210,010221;305,207547;311,91496;155,410718;113,514942;136,569691;145,528475
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;199,382514;149,809165;127,426744;137,931969;142,530759;142,299013;113,757262;132,102195;138,135518;258,861017;118,297895;435,214336;129,606741;144,602373;127,121861;150,270895;138,655404;134,261925;137,813893;148,155222;123,690613;126,46187;135,851543;210,010221;305,207547;311,91496;155,410718;113,514942;136,569691;145,528475
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;199,382514;149,809165;127,426744;137,931969;142,530759;142,299013;113,757262;132,102195;138,135518;258,861017;118,297895;435,214336;129,606741;144,602373;127,121861;150,270895;138,655404;134,261925;137,813893;148,155222;123,690613;126,46187;135,851543;210,010221;305,207547;311,91496;155,410718;113,514942;136,569691;145,528475
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;304,881517;150,202164;142,905253;119,547384;140,341069;197,055363;130,354848;132,7428;154,681115;147,474083;100,198807;423,031377;141,883104;134,312151;144,315114;149,172084;127,864682;229,79938;130,119578;120,183584;121,356412;102,084496;217,22254;269,47815;304,563417;280,010691;134,936896;113,862121;145,966413;144,90285
03/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;304,881517;150,202164;142,905253;119,547384;140,341069;197,055363;130,354848;132,7428;154,681115;147,474083;100,198807;423,031377;141,883104;134,312151;144,315114;149,172084;127,864682;229,79938;130,119578;120,183584;121,356412;102,084496;217,22254;269,47815;304,563417;280,010691;134,936896;113,862121;145,966413;144,90285
