TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188;16,005188
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126;15,073126
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876;0,188876
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623;3,471623
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,658231;15,658231;15,658231;15,658231;15,658231;15,658231;15,658231;15,658231;15,658231;15,658231;15,658231;15,658231;15,658231;15,658231;15,658231;15,658231;15,658231;15,658231;15,658231;15,658231;15,658231;15,658231;15,658231;15,658231;15,658231;15,658231;15,658231;15,658231;15,658231;15,658231
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243
