TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385;5,013385
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803;12,414803
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090;28,063090
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085;57,817085
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553;129,591553
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605;96,025605
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,474640;0,474640;0,474640;0,474640;0,474640;0,474640;0,474640;0,474640;0,474640;0,474640;0,474640;0,474640;0,474640;0,474640;0,474640;0,474640;0,474640;0,474640;0,474640;0,474640;0,474640;0,474640;0,474640;0,474640;0,474640;0,474640;0,474640;0,474640;0,474640;0,474640
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,981333;2,981333;2,981333;2,981333;2,981333;2,981333;2,981333;2,981333;2,981333;2,981333;2,981333;2,981333;2,981333;2,981333;2,981333;2,981333;2,981333;2,981333;2,981333;2,981333;2,981333;2,981333;2,981333;2,981333;2,981333;2,981333;2,981333;2,981333;2,981333;2,981333
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,769843;5,769843;5,769843;5,769843;5,769843;5,769843;5,769843;5,769843;5,769843;5,769843;5,769843;5,769843;5,769843;5,769843;5,769843;5,769843;5,769843;5,769843;5,769843;5,769843;5,769843;5,769843;5,769843;5,769843;5,769843;5,769843;5,769843;5,769843;5,769843;5,769843
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,900948;3,900948;3,900948;3,900948;3,900948;3,900948;3,900948;3,900948;3,900948;3,900948;3,900948;3,900948;3,900948;3,900948;3,900948;3,900948;3,900948;3,900948;3,900948;3,900948;3,900948;3,900948;3,900948;3,900948;3,900948;3,900948;3,900948;3,900948;3,900948;3,900948
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,359308;9,359308;9,359308;9,359308;9,359308;9,359308;9,359308;9,359308;9,359308;9,359308;9,359308;9,359308;9,359308;9,359308;9,359308;9,359308;9,359308;9,359308;9,359308;9,359308;9,359308;9,359308;9,359308;9,359308;9,359308;9,359308;9,359308;9,359308;9,359308;9,359308
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,267418;19,267418;19,267418;19,267418;19,267418;19,267418;19,267418;19,267418;19,267418;19,267418;19,267418;19,267418;19,267418;19,267418;19,267418;19,267418;19,267418;19,267418;19,267418;19,267418;19,267418;19,267418;19,267418;19,267418;19,267418;19,267418;19,267418;19,267418;19,267418;19,267418
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,699948;21,699948;21,699948;21,699948;21,699948;21,699948;21,699948;21,699948;21,699948;21,699948;21,699948;21,699948;21,699948;21,699948;21,699948;21,699948;21,699948;21,699948;21,699948;21,699948;21,699948;21,699948;21,699948;21,699948;21,699948;21,699948;21,699948;21,699948;21,699948;21,699948
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92,050495;92,050495;92,050495;92,050495;92,050495;92,050495;92,050495;92,050495;92,050495;92,050495;92,050495;92,050495;92,050495;92,050495;92,050495;92,050495;92,050495;92,050495;92,050495;92,050495;92,050495;92,050495;92,050495;92,050495;92,050495;92,050495;92,050495;92,050495;92,050495;92,050495
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,157875;8,157875;8,157875;8,157875;8,157875;8,157875;8,157875;8,157875;8,157875;8,157875;8,157875;8,157875;8,157875;8,157875;8,157875;8,157875;8,157875;8,157875;8,157875;8,157875;8,157875;8,157875;8,157875;8,157875;8,157875;8,157875;8,157875;8,157875;8,157875;8,157875
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,625353;2,625353;2,625353;2,625353;2,625353;2,625353;2,625353;2,625353;2,625353;2,625353;2,625353;2,625353;2,625353;2,625353;2,625353;2,625353;2,625353;2,625353;2,625353;2,625353;2,625353;2,625353;2,625353;2,625353;2,625353;2,625353;2,625353;2,625353;2,625353;2,625353
