TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8902,300637;8902,300637;8902,300637;8902,300637;8902,300637;8902,300637;8902,300637;8902,300637;8902,300637;8902,300637;8902,300637;8902,300637;8902,300637;8902,300637;8902,300637;8902,300637;8902,300637;8902,300637;8902,300637;8902,300637;8902,300637;8902,300637;8902,300637;8902,300637;8902,300637;8902,300637;8902,300637;8902,300637;8902,300637;8902,300637
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9482,014538;9482,014538;9482,014538;9482,014538;9482,014538;9482,014538;9482,014538;9482,014538;9482,014538;9482,014538;9482,014538;9482,014538;9482,014538;9482,014538;9482,014538;9482,014538;9482,014538;9482,014538;9482,014538;9482,014538;9482,014538;9482,014538;9482,014538;9482,014538;9482,014538;9482,014538;9482,014538;9482,014538;9482,014538;9482,014538
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9993,128165;9993,128165;9993,128165;9993,128165;9993,128165;9993,128165;9993,128165;9993,128165;9993,128165;9993,128165;9993,128165;9993,128165;9993,128165;9993,128165;9993,128165;9993,128165;9993,128165;9993,128165;9993,128165;9993,128165;9993,128165;9993,128165;9993,128165;9993,128165;9993,128165;9993,128165;9993,128165;9993,128165;9993,128165;9993,128165
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10169,610027;10169,610027;10169,610027;10169,610027;10169,610027;10169,610027;10169,610027;10169,610027;10169,610027;10169,610027;10169,610027;10169,610027;10169,610027;10169,610027;10169,610027;10169,610027;10169,610027;10169,610027;10169,610027;10169,610027;10169,610027;10169,610027;10169,610027;10169,610027;10169,610027;10169,610027;10169,610027;10169,610027;10169,610027;10169,610027
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10266,879979;10266,879979;10266,879979;10266,879979;10266,879979;10266,879979;10266,879979;10266,879979;10266,879979;10266,879979;10266,879979;10266,879979;10266,879979;10266,879979;10266,879979;10266,879979;10266,879979;10266,879979;10266,879979;10266,879979;10266,879979;10266,879979;10266,879979;10266,879979;10266,879979;10266,879979;10266,879979;10266,879979;10266,879979;10266,879979
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10320,648309;10320,648309;10320,648309;10320,648309;10320,648309;10320,648309;10320,648309;10320,648309;10320,648309;10320,648309;10320,648309;10320,648309;10320,648309;10320,648309;10320,648309;10320,648309;10320,648309;10320,648309;10320,648309;10320,648309;10320,648309;10320,648309;10320,648309;10320,648309;10320,648309;10320,648309;10320,648309;10320,648309;10320,648309;10320,648309
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10243,729163;10243,729163;10243,729163;10243,729163;10243,729163;10243,729163;10243,729163;10243,729163;10243,729163;10243,729163;10243,729163;10243,729163;10243,729163;10243,729163;10243,729163;10243,729163;10243,729163;10243,729163;10243,729163;10243,729163;10243,729163;10243,729163;10243,729163;10243,729163;10243,729163;10243,729163;10243,729163;10243,729163;10243,729163;10243,729163
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10426,298005;10426,298005;10426,298005;10426,298005;10426,298005;10426,298005;10426,298005;10426,298005;10426,298005;10426,298005;10426,298005;10426,298005;10426,298005;10426,298005;10426,298005;10426,298005;10426,298005;10426,298005;10426,298005;10426,298005;10426,298005;10426,298005;10426,298005;10426,298005;10426,298005;10426,298005;10426,298005;10426,298005;10426,298005;10426,298005
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10999,782895;10999,782895;10999,782895;10999,782895;10999,782895;10999,782895;10999,782895;10999,782895;10999,782895;10999,782895;10999,782895;10999,782895;10999,782895;10999,782895;10999,782895;10999,782895;10999,782895;10999,782895;10999,782895;10999,782895;10999,782895;10999,782895;10999,782895;10999,782895;10999,782895;10999,782895;10999,782895;10999,782895;10999,782895;10999,782895
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10771,703727;10771,703727;10771,703727;10771,703727;10771,703727;10771,703727;10771,703727;10771,703727;10771,703727;10771,703727;10771,703727;10771,703727;10771,703727;10771,703727;10771,703727;10771,703727;10771,703727;10771,703727;10771,703727;10771,703727;10771,703727;10771,703727;10771,703727;10771,703727;10771,703727;10771,703727;10771,703727;10771,703727;10771,703727;10771,703727
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10668,549693;10668,549693;10668,549693;10668,549693;10668,549693;10668,549693;10668,549693;10668,549693;10668,549693;10668,549693;10668,549693;10668,549693;10668,549693;10668,549693;10668,549693;10668,549693;10668,549693;10668,549693;10668,549693;10668,549693;10668,549693;10668,549693;10668,549693;10668,549693;10668,549693;10668,549693;10668,549693;10668,549693;10668,549693;10668,549693
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10825,350317;10825,350317;10825,350317;10825,350317;10825,350317;10825,350317;10825,350317;10825,350317;10825,350317;10825,350317;10825,350317;10825,350317;10825,350317;10825,350317;10825,350317;10825,350317;10825,350317;10825,350317;10825,350317;10825,350317;10825,350317;10825,350317;10825,350317;10825,350317;10825,350317;10825,350317;10825,350317;10825,350317;10825,350317;10825,350317
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10881,076626;10881,076626;10881,076626;10881,076626;10881,076626;10881,076626;10881,076626;10881,076626;10881,076626;10881,076626;10881,076626;10881,076626;10881,076626;10881,076626;10881,076626;10881,076626;10881,076626;10881,076626;10881,076626;10881,076626;10881,076626;10881,076626;10881,076626;10881,076626;10881,076626;10881,076626;10881,076626;10881,076626;10881,076626;10881,076626
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10801,793702;10801,793702;10801,793702;10801,793702;10801,793702;10801,793702;10801,793702;10801,793702;10801,793702;10801,793702;10801,793702;10801,793702;10801,793702;10801,793702;10801,793702;10801,793702;10801,793702;10801,793702;10801,793702;10801,793702;10801,793702;10801,793702;10801,793702;10801,793702;10801,793702;10801,793702;10801,793702;10801,793702;10801,793702;10801,793702
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10294,900381;10294,900381;10294,900381;10294,900381;10294,900381;10294,900381;10294,900381;10294,900381;10294,900381;10294,900381;10294,900381;10294,900381;10294,900381;10294,900381;10294,900381;10294,900381;10294,900381;10294,900381;10294,900381;10294,900381;10294,900381;10294,900381;10294,900381;10294,900381;10294,900381;10294,900381;10294,900381;10294,900381;10294,900381;10294,900381
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9717,195184;9717,195184;9717,195184;9717,195184;9717,195184;9717,195184;9717,195184;9717,195184;9717,195184;9717,195184;9717,195184;9717,195184;9717,195184;9717,195184;9717,195184;9717,195184;9717,195184;9717,195184;9717,195184;9717,195184;9717,195184;9717,195184;9717,195184;9717,195184;9717,195184;9717,195184;9717,195184;9717,195184;9717,195184;9717,195184
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9207,522141;9207,522141;9207,522141;9207,522141;9207,522141;9207,522141;9207,522141;9207,522141;9207,522141;9207,522141;9207,522141;9207,522141;9207,522141;9207,522141;9207,522141;9207,522141;9207,522141;9207,522141;9207,522141;9207,522141;9207,522141;9207,522141;9207,522141;9207,522141;9207,522141;9207,522141;9207,522141;9207,522141;9207,522141;9207,522141
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8933,547138;8933,547138;8933,547138;8933,547138;8933,547138;8933,547138;8933,547138;8933,547138;8933,547138;8933,547138;8933,547138;8933,547138;8933,547138;8933,547138;8933,547138;8933,547138;8933,547138;8933,547138;8933,547138;8933,547138;8933,547138;8933,547138;8933,547138;8933,547138;8933,547138;8933,547138;8933,547138;8933,547138;8933,547138;8933,547138
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8826,101783;8826,101783;8826,101783;8826,101783;8826,101783;8826,101783;8826,101783;8826,101783;8826,101783;8826,101783;8826,101783;8826,101783;8826,101783;8826,101783;8826,101783;8826,101783;8826,101783;8826,101783;8826,101783;8826,101783;8826,101783;8826,101783;8826,101783;8826,101783;8826,101783;8826,101783;8826,101783;8826,101783;8826,101783;8826,101783
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8843,723592;8843,723592;8843,723592;8843,723592;8843,723592;8843,723592;8843,723592;8843,723592;8843,723592;8843,723592;8843,723592;8843,723592;8843,723592;8843,723592;8843,723592;8843,723592;8843,723592;8843,723592;8843,723592;8843,723592;8843,723592;8843,723592;8843,723592;8843,723592;8843,723592;8843,723592;8843,723592;8843,723592;8843,723592;8843,723592
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8971,884972;8971,884972;8971,884972;8971,884972;8971,884972;8971,884972;8971,884972;8971,884972;8971,884972;8971,884972;8971,884972;8971,884972;8971,884972;8971,884972;8971,884972;8971,884972;8971,884972;8971,884972;8971,884972;8971,884972;8971,884972;8971,884972;8971,884972;8971,884972;8971,884972;8971,884972;8971,884972;8971,884972;8971,884972;8971,884972
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9416,133116;9416,133116;9416,133116;9416,133116;9416,133116;9416,133116;9416,133116;9416,133116;9416,133116;9416,133116;9416,133116;9416,133116;9416,133116;9416,133116;9416,133116;9416,133116;9416,133116;9416,133116;9416,133116;9416,133116;9416,133116;9416,133116;9416,133116;9416,133116;9416,133116;9416,133116;9416,133116;9416,133116;9416,133116;9416,133116
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10031,161650;10031,161650;10031,161650;10031,161650;10031,161650;10031,161650;10031,161650;10031,161650;10031,161650;10031,161650;10031,161650;10031,161650;10031,161650;10031,161650;10031,161650;10031,161650;10031,161650;10031,161650;10031,161650;10031,161650;10031,161650;10031,161650;10031,161650;10031,161650;10031,161650;10031,161650;10031,161650;10031,161650;10031,161650;10031,161650
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11078,629586;11078,629586;11078,629586;11078,629586;11078,629586;11078,629586;11078,629586;11078,629586;11078,629586;11078,629586;11078,629586;11078,629586;11078,629586;11078,629586;11078,629586;11078,629586;11078,629586;11078,629586;11078,629586;11078,629586;11078,629586;11078,629586;11078,629586;11078,629586;11078,629586;11078,629586;11078,629586;11078,629586;11078,629586;11078,629586
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12006,011536;12006,011536;12006,011536;12006,011536;12006,011536;12006,011536;12006,011536;12006,011536;12006,011536;12006,011536;12006,011536;12006,011536;12006,011536;12006,011536;12006,011536;12006,011536;12006,011536;12006,011536;12006,011536;12006,011536;12006,011536;12006,011536;12006,011536;12006,011536;12006,011536;12006,011536;12006,011536;12006,011536;12006,011536;12006,011536
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12491,864194;12491,864194;12491,864194;12491,864194;12491,864194;12491,864194;12491,864194;12491,864194;12491,864194;12491,864194;12491,864194;12491,864194;12491,864194;12491,864194;12491,864194;12491,864194;12491,864194;12491,864194;12491,864194;12491,864194;12491,864194;12491,864194;12491,864194;12491,864194;12491,864194;12491,864194;12491,864194;12491,864194;12491,864194;12491,864194
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12605,051601;12605,051601;12605,051601;12605,051601;12605,051601;12605,051601;12605,051601;12605,051601;12605,051601;12605,051601;12605,051601;12605,051601;12605,051601;12605,051601;12605,051601;12605,051601;12605,051601;12605,051601;12605,051601;12605,051601;12605,051601;12605,051601;12605,051601;12605,051601;12605,051601;12605,051601;12605,051601;12605,051601;12605,051601;12605,051601
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12480,927919;12480,927919;12480,927919;12480,927919;12480,927919;12480,927919;12480,927919;12480,927919;12480,927919;12480,927919;12480,927919;12480,927919;12480,927919;12480,927919;12480,927919;12480,927919;12480,927919;12480,927919;12480,927919;12480,927919;12480,927919;12480,927919;12480,927919;12480,927919;12480,927919;12480,927919;12480,927919;12480,927919;12480,927919;12480,927919
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12401,269631;12401,269631;12401,269631;12401,269631;12401,269631;12401,269631;12401,269631;12401,269631;12401,269631;12401,269631;12401,269631;12401,269631;12401,269631;12401,269631;12401,269631;12401,269631;12401,269631;12401,269631;12401,269631;12401,269631;12401,269631;12401,269631;12401,269631;12401,269631;12401,269631;12401,269631;12401,269631;12401,269631;12401,269631;12401,269631
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12354,470894;12354,470894;12354,470894;12354,470894;12354,470894;12354,470894;12354,470894;12354,470894;12354,470894;12354,470894;12354,470894;12354,470894;12354,470894;12354,470894;12354,470894;12354,470894;12354,470894;12354,470894;12354,470894;12354,470894;12354,470894;12354,470894;12354,470894;12354,470894;12354,470894;12354,470894;12354,470894;12354,470894;12354,470894;12354,470894
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12274,203908;12274,203908;12274,203908;12274,203908;12274,203908;12274,203908;12274,203908;12274,203908;12274,203908;12274,203908;12274,203908;12274,203908;12274,203908;12274,203908;12274,203908;12274,203908;12274,203908;12274,203908;12274,203908;12274,203908;12274,203908;12274,203908;12274,203908;12274,203908;12274,203908;12274,203908;12274,203908;12274,203908;12274,203908;12274,203908
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12336,078067;12336,078067;12336,078067;12336,078067;12336,078067;12336,078067;12336,078067;12336,078067;12336,078067;12336,078067;12336,078067;12336,078067;12336,078067;12336,078067;12336,078067;12336,078067;12336,078067;12336,078067;12336,078067;12336,078067;12336,078067;12336,078067;12336,078067;12336,078067;12336,078067;12336,078067;12336,078067;12336,078067;12336,078067;12336,078067
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13060,733124;13060,733124;13060,733124;13060,733124;13060,733124;13060,733124;13060,733124;13060,733124;13060,733124;13060,733124;13060,733124;13060,733124;13060,733124;13060,733124;13060,733124;13060,733124;13060,733124;13060,733124;13060,733124;13060,733124;13060,733124;13060,733124;13060,733124;13060,733124;13060,733124;13060,733124;13060,733124;13060,733124;13060,733124;13060,733124
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12448,190107;12448,190107;12448,190107;12448,190107;12448,190107;12448,190107;12448,190107;12448,190107;12448,190107;12448,190107;12448,190107;12448,190107;12448,190107;12448,190107;12448,190107;12448,190107;12448,190107;12448,190107;12448,190107;12448,190107;12448,190107;12448,190107;12448,190107;12448,190107;12448,190107;12448,190107;12448,190107;12448,190107;12448,190107;12448,190107
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12048,224748;12048,224748;12048,224748;12048,224748;12048,224748;12048,224748;12048,224748;12048,224748;12048,224748;12048,224748;12048,224748;12048,224748;12048,224748;12048,224748;12048,224748;12048,224748;12048,224748;12048,224748;12048,224748;12048,224748;12048,224748;12048,224748;12048,224748;12048,224748;12048,224748;12048,224748;12048,224748;12048,224748;12048,224748;12048,224748
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11926,627163;11926,627163;11926,627163;11926,627163;11926,627163;11926,627163;11926,627163;11926,627163;11926,627163;11926,627163;11926,627163;11926,627163;11926,627163;11926,627163;11926,627163;11926,627163;11926,627163;11926,627163;11926,627163;11926,627163;11926,627163;11926,627163;11926,627163;11926,627163;11926,627163;11926,627163;11926,627163;11926,627163;11926,627163;11926,627163
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11679,363860;11679,363860;11679,363860;11679,363860;11679,363860;11679,363860;11679,363860;11679,363860;11679,363860;11679,363860;11679,363860;11679,363860;11679,363860;11679,363860;11679,363860;11679,363860;11679,363860;11679,363860;11679,363860;11679,363860;11679,363860;11679,363860;11679,363860;11679,363860;11679,363860;11679,363860;11679,363860;11679,363860;11679,363860;11679,363860
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11468,855776;11468,855776;11468,855776;11468,855776;11468,855776;11468,855776;11468,855776;11468,855776;11468,855776;11468,855776;11468,855776;11468,855776;11468,855776;11468,855776;11468,855776;11468,855776;11468,855776;11468,855776;11468,855776;11468,855776;11468,855776;11468,855776;11468,855776;11468,855776;11468,855776;11468,855776;11468,855776;11468,855776;11468,855776;11468,855776
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11007,655390;11007,655390;11007,655390;11007,655390;11007,655390;11007,655390;11007,655390;11007,655390;11007,655390;11007,655390;11007,655390;11007,655390;11007,655390;11007,655390;11007,655390;11007,655390;11007,655390;11007,655390;11007,655390;11007,655390;11007,655390;11007,655390;11007,655390;11007,655390;11007,655390;11007,655390;11007,655390;11007,655390;11007,655390;11007,655390
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10177,563682;10177,563682;10177,563682;10177,563682;10177,563682;10177,563682;10177,563682;10177,563682;10177,563682;10177,563682;10177,563682;10177,563682;10177,563682;10177,563682;10177,563682;10177,563682;10177,563682;10177,563682;10177,563682;10177,563682;10177,563682;10177,563682;10177,563682;10177,563682;10177,563682;10177,563682;10177,563682;10177,563682;10177,563682;10177,563682
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9590,372940;9590,372940;9590,372940;9590,372940;9590,372940;9590,372940;9590,372940;9590,372940;9590,372940;9590,372940;9590,372940;9590,372940;9590,372940;9590,372940;9590,372940;9590,372940;9590,372940;9590,372940;9590,372940;9590,372940;9590,372940;9590,372940;9590,372940;9590,372940;9590,372940;9590,372940;9590,372940;9590,372940;9590,372940;9590,372940
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9220,406250;9220,406250;9220,406250;9220,406250;9220,406250;9220,406250;9220,406250;9220,406250;9220,406250;9220,406250;9220,406250;9220,406250;9220,406250;9220,406250;9220,406250;9220,406250;9220,406250;9220,406250;9220,406250;9220,406250;9220,406250;9220,406250;9220,406250;9220,406250;9220,406250;9220,406250;9220,406250;9220,406250;9220,406250;9220,406250
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9013,377890;9013,377890;9013,377890;9013,377890;9013,377890;9013,377890;9013,377890;9013,377890;9013,377890;9013,377890;9013,377890;9013,377890;9013,377890;9013,377890;9013,377890;9013,377890;9013,377890;9013,377890;9013,377890;9013,377890;9013,377890;9013,377890;9013,377890;9013,377890;9013,377890;9013,377890;9013,377890;9013,377890;9013,377890;9013,377890
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8925,887687;8925,887687;8925,887687;8925,887687;8925,887687;8925,887687;8925,887687;8925,887687;8925,887687;8925,887687;8925,887687;8925,887687;8925,887687;8925,887687;8925,887687;8925,887687;8925,887687;8925,887687;8925,887687;8925,887687;8925,887687;8925,887687;8925,887687;8925,887687;8925,887687;8925,887687;8925,887687;8925,887687;8925,887687;8925,887687
