TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;883,220926;749,34556;810,335192;832,118769;864,581653;813,774743;902,811347;940,196226;820,814987;831,634974;849,823704;949,972253;827,05865;886,451465;921,833929;892,845675;918,817882;918,220081;852,931102;818,5535;844,543246;780,073504;878,055205;906,427022;808,771992;879,380527;859,875611;870,740542;812,142847;865,149491
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;890,474567;730,122736;797,331549;822,77465;864,274713;801,272069;918,157231;970,984462;809,418758;822,195119;844,672234;984,798206;816,748768;895,039563;945,037102;904,07528;940,775392;939,930577;848,682546;806,788943;837,98497;763,485245;883,17525;923,266314;795,548376;885,047947;857,86881;872,850387;799,399737;865,057044
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;887,01638;704,998267;774,826664;802,990565;852,991394;779,101529;923,103709;991,969996;788,03201;802,332107;828,610888;1009,977485;796,188199;892,967355;958,14452;904,746162;952,589278;951,487584;833,482093;785,134719;820,619496;739,061622;877,500887;929,763933;772,900983;879,942153;844,869187;864,051451;777,066592;853,992967
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;792,695665;631,68976;697,52648;722,890654;765,297285;701,432652;821,679534;876,990052;709,531838;722,308565;745,072157;891,453119;716,84979;797,475518;849,822973;806,93547;845,361021;844,476377;749,180032;706,913717;738,25554;664,218417;785,053234;827,029053;695,761212;787,013993;758,648388;774,245671;699,575302;766,111771
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;841,894065;656,536887;728,894247;757,713319;808,072608;733,285676;877,742785;946,153047;742,441611;757,042802;783,656293;964,041414;750,779041;847,805941;912,551564;859,506552;907,032863;905,938477;788,554903;739,474163;775,595474;691,960642;832,441787;884,358795;726,914486;834,86661;799,965749;819,079682;731,195929;809,070528
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;857,400362;672,093975;746,436942;775,470506;824,918112;750,888662;891,791118;957,419923;760,139969;774,800354;801,169025;974,581136;768,526363;863,071437;925,185052;874,296657;919,890344;918,840903;805,967514;757,146211;793,235001;708,689216;848,332123;898,138191;744,426853;850,658653;817,077267;835,510452;748,771145;825,880587
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;955,398872;753,698622;835,351136;867,034977;920,528705;840,219417;992,303245;1062,729077;850,325038;866,305265;894,920075;1081,144723;859,471839;961,484681;1028,138079;973,530233;1022,456407;1021,330231;900,106989;847,056497;886,329786;793,963252;945,66779;999,114381;833,152133;948,164232;912,090789;931,908126;837,904581;921,56353
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1177,664442;947,005901;1039,629313;1075,778395;1137,289094;1045,173593;1220,410168;1301,982658;1056,693329;1074,944177;1107,756387;1323,313134;1067,134026;1184,713456;1261,916442;1198,665323;1255,335876;1254,031017;1113,724901;1052,965839;1097,885721;992,608357;1166,393181;1228,299246;1037,126294;1169,284625;1127,540838;1150,456438;1042,536835;1138,485793
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1428,266019;1170,003375;1267,723447;1307,534246;1379,088081;1273,747502;1480,450138;1580,033772;1286,352489;1306,599907;1344,04727;1606,073944;1297,890495;1436,871655;1531,121117;1453,904246;1523,087338;1521,494541;1351,025762;1282,259961;1332,624001;1217,535532;1414,506354;1490,081099;1265,012147;1418,03616;1367,384547;1395,059538;1270,879079;1380,532524
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1315,264008;1203,494506;1270,676279;1290,667914;1310,487078;1274,047134;1319,879795;1328,688231;1280,721243;1290,264873;1303,52576;1330,99174;1286,347373;1316,025145;1324,361844;1317,531707;1323,651133;1323,510452;1305,317338;1278,612861;1300,126039;1238,730078;1314,046846;1320,731553;1269,122946;1314,358902;1308,699885;1312,29254;1272,456164;1310,676357
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1080,367508;1027,582664;1072,351268;1083,239586;1086,759525;1074,343087;1073,133964;1059,329355;1078,133791;1083,050306;1087,769868;1055,719892;1081,122433;1079,174828;1066,109798;1076,813586;1067,22355;1067,444254;1087,972302;1076,961209;1086,973287;1051,906167;1082,274918;1071,798777;1071,418391;1081,785642;1087,632842;1084,936523;1073,408748;1086,620672
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;829,50759;750,941281;797,005608;810,929339;825,380714;799,339446;833,589522;841,37921;803,974234;810,646151;820,105007;843,416339;807,899407;830,180665;837,553427;831,513294;836,924932;836,800329;821,421924;802,507501;817,643278;775,025809;828,431474;834,342985;795,93132;828,707355;823,971715;826,887641;798,237386;825,534184
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;660,830388;517,123089;572,393412;594,645072;634,059407;575,772671;689,221206;743,400798;582,830455;594,125102;614,856315;757,567888;589,273629;665,512313;716,789133;674,778966;712,418532;711,551793;618,695253;580,541197;608,555283;544,099061;653,34435;694,461103;570,871138;655,26455;627,664832;642,762972;574,164161;634,847584
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;668,269289;483,358635;547,070163;574,879623;628,911591;551,191193;710,146448;790,06183;559,90974;574,210202;601,761687;810,958937;568,011849;675,175065;750,809735;688,843378;744,362542;743,084357;607,066626;557,064336;593,194783;513,705828;657,227136;717,87548;545,224141;660,05975;619,708519;641,629854;549,225318;630,055307
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;635,204584;535,63849;565,569121;580,057767;611,110921;567,653753;660,911873;709,969958;572,134341;579,697113;595,050306;722,797842;576,38582;639,444005;685,874102;647,834784;681,916408;681,13152;598,122625;570,661396;590,165947;549,401443;628,426335;665,656648;564,642091;630,165294;605,579431;618,856761;566,65693;611,803362
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;642,183076;542,581537;537,231287;614,081658;618,203053;575,960489;617,35495;746,729265;607,778799;601,331606;603,910264;722,546809;550,02665;620,721785;681,690223;618,903533;620,768557;615,980299;645,722016;540,63174;551,036262;552,689716;634,124815;641,18808;604,112698;639,317941;563,789968;616,685164;544,015018;574,68669
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;660,034903;551,592407;545,987836;628,706965;633,290231;587,013604;632,346392;776,669763;621,719339;614,606744;617,447032;749,691233;559,421194;636,09544;704,109969;634,070004;636,147693;630,817175;663,982731;549,54797;560,485251;562,230422;651,044495;658,924804;617,670294;656,838346;573,996441;631,601333;553,096777;585,644799
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;673,874591;566,931714;561,358568;643,132761;647,63235;602,055472;646,70605;788,308986;636,268276;629,273342;632,067588;761,839464;574,710075;650,385671;717,117997;648,398237;650,437193;645,204969;677,747876;564,89897;575,766825;577,499206;665,053731;672,78532;632,287196;670,73796;589,169489;645,974511;568,426949;600,701649
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;701,775401;598,737601;593,212688;672,671314;676,939236;633,226651;676,06117;810,054196;666,145559;659,471815;662,140728;785,008289;606,427169;679,547858;742,692644;677,664929;679,596457;674,637555;705,440406;596,723858;607,469667;609,177932;693,429202;700,744961;662,35047;698,807588;620,646877;675,367633;600,217853;631,909734
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;778,617002;695,311765;689,984535;757,941331;761,017304;726,785499;760,387347;855,209032;753,152342;748,121456;750,151277;837,49277;702,609985;762,880866;807,560312;761,536544;762,91558;759,363119;781,209546;693,378045;703,588537;705,18572;772,713165;777,888021;750,309497;776,517755;715,703517;759,888936;696,727706;725,649457
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;924,213807;850,442333;845,027407;908,216042;910,63648;881,221068;910,143549;983,17106;904,369796;900,210033;901,903682;969,533806;857,780748;912,088231;946,493238;911,042079;912,115271;909,338929;926,20928;848,481939;858,757108;860,346251;919,669274;923,652912;902,034863;922,59799;870,669288;909,752567;851,873256;880,157742
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1047,067849;962,355804;956,285343;1028,208967;1031,052909;997,085291;1030,473012;1116,641558;1023,709013;1018,869964;1020,836936;1100,548422;970,597864;1032,761905;1073,359053;1031,530127;1032,79333;1029,527346;1049,422514;960,157167;971,695538;973,483827;1041,70481;1046,405736;1020,989309;1045,160804;985,124512;1030,013334;963,961756;995,876168
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;922,267664;868,407801;863,462785;913,877251;915,212803;895,015446;914,945327;952,693418;911,630379;909,013719;910,102624;945,655732;875,011753;915,990018;933,765476;915,43168;916,004269;914,503553;923,297739;866,624263;875,880319;877,289683;919,922499;921,978264;910,185571;921,433811;886,261821;914,7312;869,704986;894,157111
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;885,589477;830,208436;825,207147;876,68567;878,0954;857,220583;877,812577;917,933604;874,328447;871,602531;872,734553;910,451951;836,894238;878,91829;897,811885;878,327066;878,933637;877,346321;886,684228;828,403704;837,774497;839,202497;883,096323;885,281806;872,821154;884,703006;848,307641;877,586392;831,520968;856,344709
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;892,510234;808,167248;802,31201;873,107631;876,021;841,958376;875,426121;964,18246;868,520346;863,622466;865,608804;947,604067;816,136351;877,776402;919,594366;876,511007;877,808923;874,457069;894,936153;806,04498;817,199312;818,932424;886,985321;891,828024;865,763005;890,545455;830,249361;874,95475;809,718024;840,770081
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;899,153284;792,592621;786,028863;871,873295;875,917225;831,805983;875,088122;1000,318388;865,605515;859,063682;861,697516;976,918262;801,612991;878,372742;937,382613;876,601262;878,418052;873,740877;902,577488;790,207992;802,825037;804,805163;891,355191;898,190444;861,903239;896,380231;817,896138;874,432222;794,339984;830,373598
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;896,663419;769,523551;762,566253;861,216279;866,421463;812,66501;865,351194;1028,486675;853,243157;845,067967;848,340528;997,994782;779,187764;869,600115;946,477891;867,305742;869,659311;863,615158;901,125371;766,989107;780,496642;782,639373;886,502257;895,408621;848,597407;893,050302;796,993915;864,505283;771,386017;811,027998
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;801,675475;693,140532;686,677992;773,150919;777,366589;732,15073;776,501677;907,551737;766,640876;759,883455;762,59914;883,06161;702,047993;779,931362;841,685054;778,080954;779,978864;775,096697;805,259361;690,790983;703,24725;705,208009;793,514536;800,668056;762,811805;798,7738;718,21896;775,81764;694,863414;730,710306
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;851,382884;723,18517;716,00936;816,172526;821,351401;767,35378;820,286978;982,264492;808,223886;800,04833;803,32418;951,990381;733,13111;824,510686;900,841818;822,230563;824,569516;818,560077;855,813046;720,572529;734,475798;736,676993;841,294437;850,137221;803,581059;847,79571;751,382689;819,445817;725,103543;765,690094
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;866,394789;740,124217;732,797496;832,572601;837,560735;784,709023;836,536507;992,012748;824,889976;816,947183;820,135335;962,956164;750,245916;840,599072;913,864461;838,406646;840,65571;834,873552;870,646633;737,458958;751,611432;753,844418;856,71194;865,199186;820,384906;862,951584;768,703949;835,726771;742,079861;783,048991
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;964,554807;827,81248;819,781258;928,248602;933,608352;876,498218;932,50812;1099,359762;919,983522;911,423195;914,861284;1068,177986;838,895192;936,871047;1015,496186;934,516747;936,931704;930,721658;969,117611;824,891438;840,388965;842,831327;954,163805;963,271873;915,130222;960,859839;859,063317;931,638092;829,954845;874,69239
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1187,901609;1030,730257;1021,597342;1145,845401;1152,048504;1086,27975;1150,774705;1344,0966;1136,290078;1126,408815;1130,375279;1307,96725;1043,34511;1155,826785;1246,926096;1153,100138;1155,896942;1148,706882;1193,188278;1027,408001;1045,046432;1047,829351;1175,861537;1186,414778;1130,685872;1183,620532;1066,344022;1149,76765;1033,167504;1084,212292
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1440,82131;1258,653382;1248,865662;1389,432311;1396,96914;1319,71244;1395,418365;1632,001571;1377,905633;1366,115498;1370,831405;1587,779977;1272,273096;1401,575062;1513,066125;1398,250248;1401,660932;1392,904748;1447,292255;1255,086305;1274,119849;1277,144666;1426,084555;1439,001597;1371,20156;1435,581047;1297,450183;1394,193529;1261,275523;1317,381891
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1323,529088;1267,959498;1261,795859;1318,394061;1319,31013;1299,840658;1319,132543;1341,408686;1316,677027;1314,427232;1315,39263;1337,27304;1276,106918;1319,809272;1330,285779;1319,453003;1319,818407;1318,833277;1324,134198;1265,74186;1277,17061;1278,890933;1322,150783;1323,35881;1315,464615;1323,039081;1289,684611;1318,988574;1269,568008;1298,867221
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1086,791681;1072,816428;1068,896005;1093,362016;1092,561049;1090,720508;1092,736809;1061,127145;1094,272238;1094,711088;1094,600736;1067,063503;1077,843295;1092,011116;1077,09312;1092,411964;1092,000519;1093,010131;1085,923115;1071,416199;1078,484214;1079,511731;1088,76998;1087,035771;1094,588312;1087,495084;1085,656735;1092,871643;1073,824213;1090,27983
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;834,161014;794,436451;790,211281;829,889438;830,623169;816,471792;830,479566;849,247096;828,559731;826,874852;827,591775;845,757485;800,032983;831,031691;839,862052;830,739368;831,039365;830,239129;834,671849;792,915273;800,764888;801,949529;832,998297;834,01741;827,64549;833,747742;809,403411;830,363367;795,540337;815,790678
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;666,552619;566,449015;560,951873;638,707715;642,79732;600,497022;641,956525;770,097236;632,441032;626,012108;628,586016;746,146445;574,082676;645,294859;705,680843;643,492319;645,341265;640,592471;670,057212;564,446599;575,11604;576,808227;658,571093;665,567124;628,788085;663,714524;588,137953;641,291855;567,920133;599,20678
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;674,150471;538,327135;531,823669;633,200342;639,165567;580,53937;637,935616;826,80104;624,156585;615,029151;618,663462;791,491658;547,484166;642,826187;731,835386;640,182853;642,894518;635,944528;679,317288;535,949814;548,735676;550,791806;662,383722;672,697623;618,949939;669,966592;564,781675;636,965102;540,080345;578,86728
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;641,947024;563,4527;560,240796;616,468844;620,153947;585,56843;619,392444;737,119863;610,932969;605,426326;607,608155;715,105716;568,05789;622,4253;677,911943;620,784269;622,467687;618,161032;645,168429;562,273175;568,695155;569,746423;634,610802;641,041187;607,780626;639,338403;577,040259;618,791719;564,326747;584,647245
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;619,889029;685,213086;499,405365;628,975172;619,871855;509,946183;614,185067;726,504137;584,581838;611,862923;662,851804;654,172356;527,07524;587,583269;647,503728;591,614775;750,112909;505,421747;675,573721;561,096207;569,278706;555,927564;664,670787;668,253211;641,769803;657,689738;530,085441;584,887316;553,002137;557,73193
