TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6126,915018;6126,915018;6126,915018;6126,915018;6126,915018;6126,915018;6126,915018;6126,915018;6126,915018;6126,915018;6126,915018;6126,915018;6126,915018;6126,915018;6126,915018;6126,915018;6126,915018;6126,915018;6126,915018;6126,915018;6126,915018;6126,915018;6126,915018;6126,915018;6126,915018;6126,915018;6126,915018;6126,915018;6126,915018;6126,915018
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5968,643944;5968,643944;5968,643944;5968,643944;5968,643944;5968,643944;5968,643944;5968,643944;5968,643944;5968,643944;5968,643944;5968,643944;5968,643944;5968,643944;5968,643944;5968,643944;5968,643944;5968,643944;5968,643944;5968,643944;5968,643944;5968,643944;5968,643944;5968,643944;5968,643944;5968,643944;5968,643944;5968,643944;5968,643944;5968,643944
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5926,477864;5926,477864;5926,477864;5926,477864;5926,477864;5926,477864;5926,477864;5926,477864;5926,477864;5926,477864;5926,477864;5926,477864;5926,477864;5926,477864;5926,477864;5926,477864;5926,477864;5926,477864;5926,477864;5926,477864;5926,477864;5926,477864;5926,477864;5926,477864;5926,477864;5926,477864;5926,477864;5926,477864;5926,477864;5926,477864
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6047,988476;6047,988476;6047,988476;6047,988476;6047,988476;6047,988476;6047,988476;6047,988476;6047,988476;6047,988476;6047,988476;6047,988476;6047,988476;6047,988476;6047,988476;6047,988476;6047,988476;6047,988476;6047,988476;6047,988476;6047,988476;6047,988476;6047,988476;6047,988476;6047,988476;6047,988476;6047,988476;6047,988476;6047,988476;6047,988476
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5900,534287;5900,534287;5900,534287;5900,534287;5900,534287;5900,534287;5900,534287;5900,534287;5900,534287;5900,534287;5900,534287;5900,534287;5900,534287;5900,534287;5900,534287;5900,534287;5900,534287;5900,534287;5900,534287;5900,534287;5900,534287;5900,534287;5900,534287;5900,534287;5900,534287;5900,534287;5900,534287;5900,534287;5900,534287;5900,534287
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5707,496673;5707,496673;5707,496673;5707,496673;5707,496673;5707,496673;5707,496673;5707,496673;5707,496673;5707,496673;5707,496673;5707,496673;5707,496673;5707,496673;5707,496673;5707,496673;5707,496673;5707,496673;5707,496673;5707,496673;5707,496673;5707,496673;5707,496673;5707,496673;5707,496673;5707,496673;5707,496673;5707,496673;5707,496673;5707,496673
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5495,248498;5495,248498;5495,248498;5495,248498;5495,248498;5495,248498;5495,248498;5495,248498;5495,248498;5495,248498;5495,248498;5495,248498;5495,248498;5495,248498;5495,248498;5495,248498;5495,248498;5495,248498;5495,248498;5495,248498;5495,248498;5495,248498;5495,248498;5495,248498;5495,248498;5495,248498;5495,248498;5495,248498;5495,248498;5495,248498
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5479,285826;5479,285826;5479,285826;5479,285826;5479,285826;5479,285826;5479,285826;5479,285826;5479,285826;5479,285826;5479,285826;5479,285826;5479,285826;5479,285826;5479,285826;5479,285826;5479,285826;5479,285826;5479,285826;5479,285826;5479,285826;5479,285826;5479,285826;5479,285826;5479,285826;5479,285826;5479,285826;5479,285826;5479,285826;5479,285826
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5424,721280;5424,721280;5424,721280;5424,721280;5424,721280;5424,721280;5424,721280;5424,721280;5424,721280;5424,721280;5424,721280;5424,721280;5424,721280;5424,721280;5424,721280;5424,721280;5424,721280;5424,721280;5424,721280;5424,721280;5424,721280;5424,721280;5424,721280;5424,721280;5424,721280;5424,721280;5424,721280;5424,721280;5424,721280;5424,721280
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5577,174395;5577,174395;5577,174395;5577,174395;5577,174395;5577,174395;5577,174395;5577,174395;5577,174395;5577,174395;5577,174395;5577,174395;5577,174395;5577,174395;5577,174395;5577,174395;5577,174395;5577,174395;5577,174395;5577,174395;5577,174395;5577,174395;5577,174395;5577,174395;5577,174395;5577,174395;5577,174395;5577,174395;5577,174395;5577,174395
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5903,313350;5903,313350;5903,313350;5903,313350;5903,313350;5903,313350;5903,313350;5903,313350;5903,313350;5903,313350;5903,313350;5903,313350;5903,313350;5903,313350;5903,313350;5903,313350;5903,313350;5903,313350;5903,313350;5903,313350;5903,313350;5903,313350;5903,313350;5903,313350;5903,313350;5903,313350;5903,313350;5903,313350;5903,313350;5903,313350
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6090,273174;6090,273174;6090,273174;6090,273174;6090,273174;6090,273174;6090,273174;6090,273174;6090,273174;6090,273174;6090,273174;6090,273174;6090,273174;6090,273174;6090,273174;6090,273174;6090,273174;6090,273174;6090,273174;6090,273174;6090,273174;6090,273174;6090,273174;6090,273174;6090,273174;6090,273174;6090,273174;6090,273174;6090,273174;6090,273174
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6141,115356;6141,115356;6141,115356;6141,115356;6141,115356;6141,115356;6141,115356;6141,115356;6141,115356;6141,115356;6141,115356;6141,115356;6141,115356;6141,115356;6141,115356;6141,115356;6141,115356;6141,115356;6141,115356;6141,115356;6141,115356;6141,115356;6141,115356;6141,115356;6141,115356;6141,115356;6141,115356;6141,115356;6141,115356;6141,115356
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6418,869229;6418,869229;6418,869229;6418,869229;6418,869229;6418,869229;6418,869229;6418,869229;6418,869229;6418,869229;6418,869229;6418,869229;6418,869229;6418,869229;6418,869229;6418,869229;6418,869229;6418,869229;6418,869229;6418,869229;6418,869229;6418,869229;6418,869229;6418,869229;6418,869229;6418,869229;6418,869229;6418,869229;6418,869229;6418,869229
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6374,799603;6374,799603;6374,799603;6374,799603;6374,799603;6374,799603;6374,799603;6374,799603;6374,799603;6374,799603;6374,799603;6374,799603;6374,799603;6374,799603;6374,799603;6374,799603;6374,799603;6374,799603;6374,799603;6374,799603;6374,799603;6374,799603;6374,799603;6374,799603;6374,799603;6374,799603;6374,799603;6374,799603;6374,799603;6374,799603
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6273,849545;6273,849545;6273,849545;6273,849545;6273,849545;6273,849545;6273,849545;6273,849545;6273,849545;6273,849545;6273,849545;6273,849545;6273,849545;6273,849545;6273,849545;6273,849545;6273,849545;6273,849545;6273,849545;6273,849545;6273,849545;6273,849545;6273,849545;6273,849545;6273,849545;6273,849545;6273,849545;6273,849545;6273,849545;6273,849545
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6241,280272;6241,280272;6241,280272;6241,280272;6241,280272;6241,280272;6241,280272;6241,280272;6241,280272;6241,280272;6241,280272;6241,280272;6241,280272;6241,280272;6241,280272;6241,280272;6241,280272;6241,280272;6241,280272;6241,280272;6241,280272;6241,280272;6241,280272;6241,280272;6241,280272;6241,280272;6241,280272;6241,280272;6241,280272;6241,280272
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6361,158466;6361,158466;6361,158466;6361,158466;6361,158466;6361,158466;6361,158466;6361,158466;6361,158466;6361,158466;6361,158466;6361,158466;6361,158466;6361,158466;6361,158466;6361,158466;6361,158466;6361,158466;6361,158466;6361,158466;6361,158466;6361,158466;6361,158466;6361,158466;6361,158466;6361,158466;6361,158466;6361,158466;6361,158466;6361,158466
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6704,152556;6704,152556;6704,152556;6704,152556;6704,152556;6704,152556;6704,152556;6704,152556;6704,152556;6704,152556;6704,152556;6704,152556;6704,152556;6704,152556;6704,152556;6704,152556;6704,152556;6704,152556;6704,152556;6704,152556;6704,152556;6704,152556;6704,152556;6704,152556;6704,152556;6704,152556;6704,152556;6704,152556;6704,152556;6704,152556
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6621,769130;6621,769130;6621,769130;6621,769130;6621,769130;6621,769130;6621,769130;6621,769130;6621,769130;6621,769130;6621,769130;6621,769130;6621,769130;6621,769130;6621,769130;6621,769130;6621,769130;6621,769130;6621,769130;6621,769130;6621,769130;6621,769130;6621,769130;6621,769130;6621,769130;6621,769130;6621,769130;6621,769130;6621,769130;6621,769130
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6422,602890;6422,602890;6422,602890;6422,602890;6422,602890;6422,602890;6422,602890;6422,602890;6422,602890;6422,602890;6422,602890;6422,602890;6422,602890;6422,602890;6422,602890;6422,602890;6422,602890;6422,602890;6422,602890;6422,602890;6422,602890;6422,602890;6422,602890;6422,602890;6422,602890;6422,602890;6422,602890;6422,602890;6422,602890;6422,602890
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6219,742528;6219,742528;6219,742528;6219,742528;6219,742528;6219,742528;6219,742528;6219,742528;6219,742528;6219,742528;6219,742528;6219,742528;6219,742528;6219,742528;6219,742528;6219,742528;6219,742528;6219,742528;6219,742528;6219,742528;6219,742528;6219,742528;6219,742528;6219,742528;6219,742528;6219,742528;6219,742528;6219,742528;6219,742528;6219,742528
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6259,626612;6259,626612;6259,626612;6259,626612;6259,626612;6259,626612;6259,626612;6259,626612;6259,626612;6259,626612;6259,626612;6259,626612;6259,626612;6259,626612;6259,626612;6259,626612;6259,626612;6259,626612;6259,626612;6259,626612;6259,626612;6259,626612;6259,626612;6259,626612;6259,626612;6259,626612;6259,626612;6259,626612;6259,626612;6259,626612
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6288,575194;6288,575194;6288,575194;6288,575194;6288,575194;6288,575194;6288,575194;6288,575194;6288,575194;6288,575194;6288,575194;6288,575194;6288,575194;6288,575194;6288,575194;6288,575194;6288,575194;6288,575194;6288,575194;6288,575194;6288,575194;6288,575194;6288,575194;6288,575194;6288,575194;6288,575194;6288,575194;6288,575194;6288,575194;6288,575194
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5988,199064;5988,199064;5988,199064;5988,199064;5988,199064;5988,199064;5988,199064;5988,199064;5988,199064;5988,199064;5988,199064;5988,199064;5988,199064;5988,199064;5988,199064;5988,199064;5988,199064;5988,199064;5988,199064;5988,199064;5988,199064;5988,199064;5988,199064;5988,199064;5988,199064;5988,199064;5988,199064;5988,199064;5988,199064;5988,199064
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5802,673960;5802,673960;5802,673960;5802,673960;5802,673960;5802,673960;5802,673960;5802,673960;5802,673960;5802,673960;5802,673960;5802,673960;5802,673960;5802,673960;5802,673960;5802,673960;5802,673960;5802,673960;5802,673960;5802,673960;5802,673960;5802,673960;5802,673960;5802,673960;5802,673960;5802,673960;5802,673960;5802,673960;5802,673960;5802,673960
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5773,555923;5773,555923;5773,555923;5773,555923;5773,555923;5773,555923;5773,555923;5773,555923;5773,555923;5773,555923;5773,555923;5773,555923;5773,555923;5773,555923;5773,555923;5773,555923;5773,555923;5773,555923;5773,555923;5773,555923;5773,555923;5773,555923;5773,555923;5773,555923;5773,555923;5773,555923;5773,555923;5773,555923;5773,555923;5773,555923
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5816,264260;5816,264260;5816,264260;5816,264260;5816,264260;5816,264260;5816,264260;5816,264260;5816,264260;5816,264260;5816,264260;5816,264260;5816,264260;5816,264260;5816,264260;5816,264260;5816,264260;5816,264260;5816,264260;5816,264260;5816,264260;5816,264260;5816,264260;5816,264260;5816,264260;5816,264260;5816,264260;5816,264260;5816,264260;5816,264260
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5683,191161;5683,191161;5683,191161;5683,191161;5683,191161;5683,191161;5683,191161;5683,191161;5683,191161;5683,191161;5683,191161;5683,191161;5683,191161;5683,191161;5683,191161;5683,191161;5683,191161;5683,191161;5683,191161;5683,191161;5683,191161;5683,191161;5683,191161;5683,191161;5683,191161;5683,191161;5683,191161;5683,191161;5683,191161;5683,191161
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5462,673577;5462,673577;5462,673577;5462,673577;5462,673577;5462,673577;5462,673577;5462,673577;5462,673577;5462,673577;5462,673577;5462,673577;5462,673577;5462,673577;5462,673577;5462,673577;5462,673577;5462,673577;5462,673577;5462,673577;5462,673577;5462,673577;5462,673577;5462,673577;5462,673577;5462,673577;5462,673577;5462,673577;5462,673577;5462,673577
