TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1042,251057;1010,524599;1010,298275;1065,687616;1149,796382;996,084321;1166,914393;1210,002236;1013,898714;1014,809936;1128,767894;1179,034018;1025,304177;1139,23917;1161,601524;1040,569741;1194,684814;1178,883629;986,027911;1038,23353;1032,421341;937,184923;1134,981614;1159,78797;864,305303;1141,638721;1089,624606;1121,15104;1032,149456;1207,524526
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;981,573294;949,693484;949,465678;1004,998;1087,520646;935,138007;1104,155266;1146,026293;953,090935;954,008454;1067,085564;1115,932626;964,564184;1077,261619;1098,992785;979,888274;1131,141146;1115,786683;924,987511;977,545396;971,713204;875,57149;1073,124448;1097,230348;801,591736;1079,593755;1028,755709;1059,675402;971,440578;1143,618592
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;996,68921;966,161416;965,939908;1018,309992;1084,420269;951,926348;1096,680651;1127,541078;969,460707;970,350075;1069,3551;1105,360968;980,527981;1076,858977;1092,875743;995,10309;1116,570482;1105,253548;941,914388;992,89208;987,360295;892,410208;1073,809717;1091,576696;816,722468;1078,577705;1039,146234;1063,835909;987,100264;1125,766788
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1001,20976;971,266853;971,048308;1022,179723;1083,258646;957,217734;1094,214425;1121,790748;974,516508;975,3918;1069,795153;1101,970925;985,395241;1076,501897;1090,814011;999,662164;1111,987331;1101,874617;947,312453;997,503012;992,092353;898,120163;1073,77712;1089,653499;822,469835;1078,037639;1042,059182;1064,841217;991,837878;1120,204999
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1050,371305;1026,520251;1026,345415;1066,882206;1112,465537;1015,25925;1120,320198;1140,091866;1029,119827;1029,819542;1102,811398;1125,881616;1037,804219;1107,621244;1117,882494;1049,14486;1133,063232;1125,812719;1007,299762;1047,432799;1043,135609;967,597147;1105,667672;1117,05017;906,186331;1108,722489;1082,262228;1099,240222;1042,933362;1138,954691
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1279,864821;1256,351586;1256,177861;1295,735274;1334,189588;1245,100956;1340,091048;1354,94545;1258,937457;1259,632727;1326,933519;1344,269335;1267,539616;1330,549886;1338,259343;1278,669861;1349,664807;1344,217477;1237,10776;1276,998546;1272,788404;1196,870636;1329,082299;1337,634082;1133,896667;1331,377394;1309,936263;1324,204298;1272,589861;1354,091272
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1649,9851;1623,145534;1622,948473;1668,387713;1716,862508;1610,408797;1724,900524;1745,132248;1626,080706;1626,870803;1706,982415;1730,591217;1635,871158;1711,905237;1722,405775;1648,611229;1737,93989;1730,520468;1601,388439;1646,691736;1641,867445;1556,234048;1709,906475;1721,55419;1486,070685;1713,032411;1685,276807;1703,307893;1641,640009;1743,968773
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1634,21429;1615,712777;1615,572019;1645,776069;1661,284625;1606,521286;1661,737273;1662,877041;1617,799697;1618,359395;1660,719371;1662,058053;1624,660904;1661,005332;1661,596885;1633,305661;1662,471807;1662,053978;1599,897887;1632,027357;1628,775109;1565,742614;1660,892725;1661,548731;1510,655532;1661,068673;1654,764571;1660,372292;1628,620645;1662,811478
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1347,258588;1340,589257;1340,531842;1349,841125;1330,182063;1336,69582;1323,171209;1305,524244;1341,431582;1341,654201;1338,784222;1318,207641;1344,063013;1334,505923;1325,347029;1346,984851;1311,797601;1318,26913;1333,73694;1346,587765;1345,518376;1317,155291;1336,249469;1326,089712;1287,822828;1333,52284;1349,339212;1341,74199;1345,465777;1306,538812
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;982,974946;978,303636;978,261038;984,169166;960,612592;975,351795;952,921284;933,562259;978,928527;979,092621;970,051149;947,476177;980,832833;965,356133;955,308612;982,804185;940,444209;947,543592;973,058182;982,55045;981,841475;959,789899;967,268958;956,123156;935,573615;964,277853;982,367094;973,317473;981,805544;934,675358
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;739,36008;731,202049;731,134633;743,151283;729,178469;726,670756;723,46481;709,083799;732,196244;732,460351;736,187101;719,419873;735,351814;732,701861;725,237989;739,00374;714,196273;719,469879;723,279602;738,492567;737,143514;704,700302;734,122775;725,843248;672,600835;731,901023;744,030279;738,57517;737,07758;709,910566
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;690,82713;678,662315;678,568229;698,116537;703,338654;672,504527;702,222963;699,414843;680,052114;680,424011;704,702154;701,433237;684,594519;704,026886;702,569301;690,240021;700,413113;701,442868;668,036946;689,412143;687,294107;644,738922;704,304328;702,687464;606,65243;703,870571;703,289389;705,081459;687,192984;699,576344
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;679,694292;665,821491;665,718886;689,085066;712,211587;659,193646;715,818323;724,896096;667,34538;667,75543;707,777714;718,371597;672,41822;709,987613;714,698927;678,98828;721,668665;718,339741;654,487147;678,001123;675,515264;630,821301;709,090466;714,317029;593,830868;710,49323;697,529058;706,114178;675,398213;724,37381
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;644,527415;632,00626;599,795298;676,738006;670,897294;623,682283;661,47911;700,759081;637,090953;639,499765;637,320981;669,016325;605,836034;664,127581;686,887761;634,744371;682,190152;672,544903;625,297294;623,177406;601,148797;561,406177;678,214482;676,129043;616,697728;661,814336;633,937236;656,426272;624,203087;666,863099
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;620,33669;607,676629;576,620253;656,864474;649,993266;599,503411;638,923399;685,125695;612,752062;615,184951;612,983201;647,780404;582,349469;642,028592;668,805929;610,400665;663,279329;651,93165;601,078418;599,01224;577,90152;540,741066;658,601722;656,14809;592,741106;639,314928;609,595752;633,131212;600,01088;645,246762
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;618,200504;604,17435;572,119334;664,838779;655,721001;595,497367;641,047732;702,337792;609,695023;612,386092;609,949498;652,784717;577,877072;645,153417;680,683302;607,122487;673,350556;658,293537;597,151643;594,98286;573,402453;536,93764;667,143874;663,887922;588,471697;641,56298;606,247936;633,56645;596,029654;649,423197
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;618,201245;603,973956;573,091675;669,786789;659,494794;595,434767;642,939814;712,11639;609,502777;612,229406;609,759846;656,180316;578,523077;647,565933;687,672672;606,916166;679,394996;662,398481;597,050149;594,933595;574,298859;540,575491;672,388958;668,713695;588,631716;643,518774;606,040874;634,613244;595,95409;652,38578
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;677,189172;665,105478;638,404076;719,76473;711,325553;657,777177;697,747973;754,474885;669,821978;672,138557;670,040523;708,607444;643,135394;701,543621;734,430961;667,618376;727,643467;713,706214;659,167347;657,345273;639,456427;609,869859;721,898693;718,884993;651,905351;698,223587;666,871619;690,88973;658,223899;705,495954
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;823,090281;816,715431;801,531729;842,677112;838,925914;812,673086;832,885919;858,104547;819,251295;820,475518;819,367606;837,717989;804,302807;834,578348;849,195684;818,073744;846,17865;839,984191;813,448366;812,431205;802,150693;784,348154;843,625376;842,285953;809,357868;833,098538;817,671473;829,763317;812,922746;836,334858
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;992,040125;982,350796;959,546907;1022,528284;1016,651642;976,250423;1007,190859;1046,697525;986,193116;988,053343;986,369434;1014,759189;963,689633;1009,840441;1032,740639;984,406972;1028,014137;1018,309621;977,418714;975,886675;960,471464;933,961197;1024,01402;1021,915616;971,266112;1007,523863;983,798009;1002,321377;976,626395;1012,592629
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1049,214498;1036,621112;1009,080349;1094,339625;1085,360383;1029,029446;1070,916031;1131,26968;1041,523931;1043,937929;1041,751366;1082,468549;1013,939459;1074,952819;1109,943749;1039,23143;1102,722128;1087,893655;1030,467399;1028,583095;1010,16048;979,900127;1096,609902;1093,403585;1022,967226;1071,421648;1038,455409;1063,638477;1029,491725;1079,158146
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1104,539016;1086,2579;1042,486271;1160,102082;1149,492641;1074,628335;1132,407967;1203,735917;1093,540269;1097,051437;1093,873272;1146,075929;1050,489838;1137,195958;1178,538773;1090,159486;1170,006252;1152,485598;1076,8612;1073,932695;1044,273896;992,761694;1162,784261;1158,995651;1065,07643;1133,010633;1089,004901;1123,55837;1075,347682;1142,164341
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1136,671079;1113,764214;1058,444141;1205,052744;1192,061531;1099,116133;1171,138612;1258,484068;1122,909402;1127,309939;1123,327602;1187,877688;1068,591674;1177,003771;1227,629198;1118,667034;1217,180888;1195,726793;1101,932032;1098,238248;1060,711454;995,220142;1208,337588;1203,698505;1087,053552;1171,87685;1117,216857;1160,263213;1100,023281;1183,087845
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1122,761607;1093,535824;1022,824616;1209,66701;1193,175;1074,825766;1166,613246;1277,495644;1105,209468;1110,824226;1105,742867;1187,863612;1035,803605;1174,059708;1238,326798;1099,794734;1225,06333;1197,827789;1078,423242;1073,704148;1025,724969;941,905868;1213,836406;1207,947541;1059,409444;1167,550767;1097,943768;1152,796747;1075,984796;1181,783242
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1074,159018;1041,214634;961,293045;1171,563849;1153,109378;1020,089468;1123,385757;1247,463096;1054,382905;1060,712195;1054,98409;1147,166432;975,977056;1131,719735;1203,633682;1048,276235;1188,791874;1158,315938;1024,152926;1018,822647;964,574927;869,665215;1176,229602;1169,63954;1002,669568;1124,435514;1046,187833;1107,907945;1021,398887;1140,36264
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1013,942793;981,071381;900,569721;1109,148096;1091,218504;959,871391;1062,335726;1182,888932;994,243356;1000,560052;994,84417;1085,444468;915,410788;1070,437454;1140,306337;988,139649;1125,886432;1096,276898;963,954851;958,597532;903,887903;807,674329;1113,681241;1107,27898;942,339995;1063,356962;986,050506;1047,234257;961,187477;1078,834403
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1026,59878;996,50252;917,897017;1100,920427;1087,638068;976,304874;1066,211384;1155,548564;1008,775497;1014,568055;1009,329268;1083,36051;932,712896;1072,24323;1124,002499;1003,118882;1113,320456;1091,385562;980,231649;975,076576;921,218904;823,328458;1104,278614;1099,535814;959,282059;1066,976292;1001,170496;1054,600339;977,572066;1078,463617
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1030,1118;1000,996771;923,452509;1098,076006;1086,18641;981,216213;1066,995183;1146,975297;1012,934893;1018,541502;1013,471625;1082,357425;938,161338;1072,405842;1118,737413;1007,441631;1109,175507;1089,540893;985,072609;980,009029;926,752911;829,051008;1101,081928;1096,836226;964,450837;1067,683044;1005,545844;1056,441304;982,46118;1077,974298
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1072,148774;1049,138933;986,743924;1122,949407;1114,263534;1033,327747;1100,233677;1158,673019;1058,622311;1063,055073;1059,047177;1111,466156;998,646485;1104,195641;1138,043839;1054,265484;1131,058173;1116,713833;1036,418124;1032,359481;989,416472;909,979756;1125,14523;1122,043741;1019,857588;1100,738924;1052,759004;1092,395314;1034,325647;1108,263914
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1300,953687;1278,888777;1216,470061;1342,889537;1336,213539;1263,310953;1325,407778;1370,345845;1288,095083;1292,350417;1288,504393;1334,063647;1228,531901;1328,475929;1354,49058;1283,880866;1349,121778;1338,097101;1266,373918;1262,350095;1219,182613;1137,836777;1344,57715;1342,193526;1249,881539;1325,80264;1282,417355;1319,060708;1264,301073;1331,602606
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1673,376469;1647,654816;1576,852486;1727,399347;1718,364172;1629,81079;1703,760911;1764,5598;1658,301669;1663,258569;1658,777283;1715,454188;1590,421917;1707,891415;1743,100889;1653,416629;1735,834078;1720,913001;1633,306031;1628,715472;1579,901006;1488,994004;1729,683699;1726,45738;1614,544116;1704,288753;1651,724942;1695,475457;1630,939817;1712,123041
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1649,460962;1633,539763;1582,411682;1663,75826;1662,834814;1621,320867;1661,272772;1667,55576;1640,447642;1643,529129;1640,747308;1662,537741;1592,640336;1661,764684;1665,3629;1637,322076;1664,620217;1663,095586;1623,764498;1620,550773;1584,721593;1513,847403;1663,991622;1663,661952;1610,423614;1661,346484;1636,221572;1659,445883;1622,112445;1662,197329
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1350,418232;1347,177096;1325,395554;1323,514214;1330,599151;1342,861756;1341,926457;1294,375849;1349,078069;1349,726296;1349,147707;1332,88054;1330,326525;1338,810151;1311,202343;1348,283157;1316,900074;1328,600018;1343,795573;1342,561349;1326,52421;1289,350051;1321,722884;1324,252822;1338,388989;1341,547151;1347,976083;1346,697038;1343,167719;1335,49271
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;983,82542;982,595641;966,17364;952,235645;960,139571;979,647133;972,789261;919,727981;983,671698;983,932841;983,704294;962,685067;970,08782;969,300317;938,500268;983,256462;944,856969;957,90967;980,314622;979,43007;967,07375;936,654858;950,237254;953,05982;976,333026;972,362542;983,080515;978,287338;979,86679;965,599125
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;743,667642;738,877429;713,891792;722,79621;728,659147;733,657904;738,021398;698,683643;741,373659;742,318589;741,471078;730,547154;719,374682;735,454049;712,607932;740,299454;717,322951;727,004871;734,761742;733,304898;715,142685;674,613673;721,313807;723,407396;728,475791;737,71099;739,897923;741,813712;734,018318;732,708529
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;699,873047;690,021847;655,999553;702,464844;703,419405;682,077545;704,895881;698,539551;694,399787;696,311131;694,587218;703,72685;662,926323;704,525466;700,806124;692,432511;701,573995;703,150113;683,681445;681,571187;657,567152;608,941227;702,223704;702,564486;674,861852;704,85884;691,734278;704,844393;682,597979;704,078745
