TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;790,452566;790,452566;790,452566;790,452566;790,452566;790,452566;790,452566;790,452566;790,452566;790,452566;790,452566;790,452566;790,452566;790,452566;790,452566;790,452566;790,452566;790,452566;790,452566;790,452566;790,452566;790,452566;790,452566;790,452566;790,452566;790,452566;790,452566;790,452566;790,452566;790,452566
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1557,414713;1557,414713;1557,414713;1557,414713;1557,414713;1557,414713;1557,414713;1557,414713;1557,414713;1557,414713;1557,414713;1557,414713;1557,414713;1557,414713;1557,414713;1557,414713;1557,414713;1557,414713;1557,414713;1557,414713;1557,414713;1557,414713;1557,414713;1557,414713;1557,414713;1557,414713;1557,414713;1557,414713;1557,414713;1557,414713
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1334,255742;1334,255742;1334,255742;1334,255742;1334,255742;1334,255742;1334,255742;1334,255742;1334,255742;1334,255742;1334,255742;1334,255742;1334,255742;1334,255742;1334,255742;1334,255742;1334,255742;1334,255742;1334,255742;1334,255742;1334,255742;1334,255742;1334,255742;1334,255742;1334,255742;1334,255742;1334,255742;1334,255742;1334,255742;1334,255742
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82,719829;82,719829;82,719829;82,719829;82,719829;82,719829;82,719829;82,719829;82,719829;82,719829;82,719829;82,719829;82,719829;82,719829;82,719829;82,719829;82,719829;82,719829;82,719829;82,719829;82,719829;82,719829;82,719829;82,719829;82,719829;82,719829;82,719829;82,719829;82,719829;82,719829
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;193,124794;193,124794;193,124794;193,124794;193,124794;193,124794;193,124794;193,124794;193,124794;193,124794;193,124794;193,124794;193,124794;193,124794;193,124794;193,124794;193,124794;193,124794;193,124794;193,124794;193,124794;193,124794;193,124794;193,124794;193,124794;193,124794;193,124794;193,124794;193,124794;193,124794
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162,083884;162,083884;162,083884;162,083884;162,083884;162,083884;162,083884;162,083884;162,083884;162,083884;162,083884;162,083884;162,083884;162,083884;162,083884;162,083884;162,083884;162,083884;162,083884;162,083884;162,083884;162,083884;162,083884;162,083884;162,083884;162,083884;162,083884;162,083884;162,083884;162,083884
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;413,431357;413,431357;413,431357;413,431357;413,431357;413,431357;413,431357;413,431357;413,431357;413,431357;413,431357;413,431357;413,431357;413,431357;413,431357;413,431357;413,431357;413,431357;413,431357;413,431357;413,431357;413,431357;413,431357;413,431357;413,431357;413,431357;413,431357;413,431357;413,431357;413,431357
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;881,561830;881,561830;881,561830;881,561830;881,561830;881,561830;881,561830;881,561830;881,561830;881,561830;881,561830;881,561830;881,561830;881,561830;881,561830;881,561830;881,561830;881,561830;881,561830;881,561830;881,561830;881,561830;881,561830;881,561830;881,561830;881,561830;881,561830;881,561830;881,561830;881,561830
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;790,452566;790,452566;790,452566;790,452566;790,452566;790,452566;790,452566;790,452566;790,452566;790,452566;790,452566;790,452566;790,452566;790,452566;790,452566;790,452566;790,452566;790,452566;790,452566;790,452566;790,452566;790,452566;790,452566;790,452566;790,452566;790,452566;790,452566;790,452566;790,452566;790,452566
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1557,414713;1557,414713;1557,414713;1557,414713;1557,414713;1557,414713;1557,414713;1557,414713;1557,414713;1557,414713;1557,414713;1557,414713;1557,414713;1557,414713;1557,414713;1557,414713;1557,414713;1557,414713;1557,414713;1557,414713;1557,414713;1557,414713;1557,414713;1557,414713;1557,414713;1557,414713;1557,414713;1557,414713;1557,414713;1557,414713
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1334,255742;1334,255742;1334,255742;1334,255742;1334,255742;1334,255742;1334,255742;1334,255742;1334,255742;1334,255742;1334,255742;1334,255742;1334,255742;1334,255742;1334,255742;1334,255742;1334,255742;1334,255742;1334,255742;1334,255742;1334,255742;1334,255742;1334,255742;1334,255742;1334,255742;1334,255742;1334,255742;1334,255742;1334,255742;1334,255742
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,658723;48,658723;48,658723;48,658723;48,658723;48,658723;48,658723;48,658723;48,658723;48,658723;48,658723;48,658723;48,658723;48,658723;48,658723;48,658723;48,658723;48,658723;48,658723;48,658723;48,658723;48,658723;48,658723;48,658723;48,658723;48,658723;48,658723;48,658723;48,658723;48,658723
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92,451574;92,451574;92,451574;92,451574;92,451574;92,451574;92,451574;92,451574;92,451574;92,451574;92,451574;92,451574;92,451574;92,451574;92,451574;92,451574;92,451574;92,451574;92,451574;92,451574;92,451574;92,451574;92,451574;92,451574;92,451574;92,451574;92,451574;92,451574;92,451574;92,451574
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;137,754523;137,754523;137,754523;137,754523;137,754523;137,754523;137,754523;137,754523;137,754523;137,754523;137,754523;137,754523;137,754523;137,754523;137,754523;137,754523;137,754523;137,754523;137,754523;137,754523;137,754523;137,754523;137,754523;137,754523;137,754523;137,754523;137,754523;137,754523;137,754523;137,754523
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;293,798014;293,798014;293,798014;293,798014;293,798014;293,798014;293,798014;293,798014;293,798014;293,798014;293,798014;293,798014;293,798014;293,798014;293,798014;293,798014;293,798014;293,798014;293,798014;293,798014;293,798014;293,798014;293,798014;293,798014;293,798014;293,798014;293,798014;293,798014;293,798014;293,798014
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;263,428259;263,428259;263,428259;263,428259;263,428259;263,428259;263,428259;263,428259;263,428259;263,428259;263,428259;263,428259;263,428259;263,428259;263,428259;263,428259;263,428259;263,428259;263,428259;263,428259;263,428259;263,428259;263,428259;263,428259;263,428259;263,428259;263,428259;263,428259;263,428259;263,428259
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1302,208101;1302,208101;1302,208101;1302,208101;1302,208101;1302,208101;1302,208101;1302,208101;1302,208101;1302,208101;1302,208101;1302,208101;1302,208101;1302,208101;1302,208101;1302,208101;1302,208101;1302,208101;1302,208101;1302,208101;1302,208101;1302,208101;1302,208101;1302,208101;1302,208101;1302,208101;1302,208101;1302,208101;1302,208101;1302,208101
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396
