TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395;62,611395
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559;983,947559
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725;407,922725
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;770,499622;770,499622;770,499622;770,499622;770,499622;770,499622;770,499622;770,499622;770,499622;770,499622;770,499622;770,499622;770,499622;770,499622;770,499622;770,499622;770,499622;770,499622;770,499622;770,499622;770,499622;770,499622;770,499622;770,499622;770,499622;770,499622;770,499622;770,499622;770,499622;770,499622
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123
