TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001;716,599001
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414;660,848414
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751;593,709751
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647;13,937647
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656;2,039656
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052;195,127052
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415;773,369415
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;593,539780;593,539780;593,539780;593,539780;593,539780;593,539780;593,539780;593,539780;593,539780;593,539780;593,539780;593,539780;593,539780;593,539780;593,539780;593,539780;593,539780;593,539780;593,539780;593,539780;593,539780;593,539780;593,539780;593,539780;593,539780;593,539780;593,539780;593,539780;593,539780;593,539780
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,076441;21,076441;21,076441;21,076441;21,076441;21,076441;21,076441;21,076441;21,076441;21,076441;21,076441;21,076441;21,076441;21,076441;21,076441;21,076441;21,076441;21,076441;21,076441;21,076441;21,076441;21,076441;21,076441;21,076441;21,076441;21,076441;21,076441;21,076441;21,076441;21,076441
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,498565;8,498565;8,498565;8,498565;8,498565;8,498565;8,498565;8,498565;8,498565;8,498565;8,498565;8,498565;8,498565;8,498565;8,498565;8,498565;8,498565;8,498565;8,498565;8,498565;8,498565;8,498565;8,498565;8,498565;8,498565;8,498565;8,498565;8,498565;8,498565;8,498565
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,379598;2,379598;2,379598;2,379598;2,379598;2,379598;2,379598;2,379598;2,379598;2,379598;2,379598;2,379598;2,379598;2,379598;2,379598;2,379598;2,379598;2,379598;2,379598;2,379598;2,379598;2,379598;2,379598;2,379598;2,379598;2,379598;2,379598;2,379598;2,379598;2,379598
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,339943;0,339943;0,339943;0,339943;0,339943;0,339943;0,339943;0,339943;0,339943;0,339943;0,339943;0,339943;0,339943;0,339943;0,339943;0,339943;0,339943;0,339943;0,339943;0,339943;0,339943;0,339943;0,339943;0,339943;0,339943;0,339943;0,339943;0,339943;0,339943;0,339943
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,997130;16,997130;16,997130;16,997130;16,997130;16,997130;16,997130;16,997130;16,997130;16,997130;16,997130;16,997130;16,997130;16,997130;16,997130;16,997130;16,997130;16,997130;16,997130;16,997130;16,997130;16,997130;16,997130;16,997130;16,997130;16,997130;16,997130;16,997130;16,997130;16,997130
