TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3218,933407;3218,933407;3218,933407;3218,933407;3218,933407;3218,933407;3218,933407;3218,933407;3218,933407;3218,933407;3218,933407;3218,933407;3218,933407;3218,933407;3218,933407;3218,933407;3218,933407;3218,933407;3218,933407;3218,933407;3218,933407;3218,933407;3218,933407;3218,933407;3218,933407;3218,933407;3218,933407;3218,933407;3218,933407;3218,933407
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3049,114324;3049,114324;3049,114324;3049,114324;3049,114324;3049,114324;3049,114324;3049,114324;3049,114324;3049,114324;3049,114324;3049,114324;3049,114324;3049,114324;3049,114324;3049,114324;3049,114324;3049,114324;3049,114324;3049,114324;3049,114324;3049,114324;3049,114324;3049,114324;3049,114324;3049,114324;3049,114324;3049,114324;3049,114324;3049,114324
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2990,098519;2990,098519;2990,098519;2990,098519;2990,098519;2990,098519;2990,098519;2990,098519;2990,098519;2990,098519;2990,098519;2990,098519;2990,098519;2990,098519;2990,098519;2990,098519;2990,098519;2990,098519;2990,098519;2990,098519;2990,098519;2990,098519;2990,098519;2990,098519;2990,098519;2990,098519;2990,098519;2990,098519;2990,098519;2990,098519
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2983,033858;2983,033858;2983,033858;2983,033858;2983,033858;2983,033858;2983,033858;2983,033858;2983,033858;2983,033858;2983,033858;2983,033858;2983,033858;2983,033858;2983,033858;2983,033858;2983,033858;2983,033858;2983,033858;2983,033858;2983,033858;2983,033858;2983,033858;2983,033858;2983,033858;2983,033858;2983,033858;2983,033858;2983,033858;2983,033858
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2978,180452;2978,180452;2978,180452;2978,180452;2978,180452;2978,180452;2978,180452;2978,180452;2978,180452;2978,180452;2978,180452;2978,180452;2978,180452;2978,180452;2978,180452;2978,180452;2978,180452;2978,180452;2978,180452;2978,180452;2978,180452;2978,180452;2978,180452;2978,180452;2978,180452;2978,180452;2978,180452;2978,180452;2978,180452;2978,180452
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3024,352938;3024,352938;3024,352938;3024,352938;3024,352938;3024,352938;3024,352938;3024,352938;3024,352938;3024,352938;3024,352938;3024,352938;3024,352938;3024,352938;3024,352938;3024,352938;3024,352938;3024,352938;3024,352938;3024,352938;3024,352938;3024,352938;3024,352938;3024,352938;3024,352938;3024,352938;3024,352938;3024,352938;3024,352938;3024,352938
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3286,810936;3286,810936;3286,810936;3286,810936;3286,810936;3286,810936;3286,810936;3286,810936;3286,810936;3286,810936;3286,810936;3286,810936;3286,810936;3286,810936;3286,810936;3286,810936;3286,810936;3286,810936;3286,810936;3286,810936;3286,810936;3286,810936;3286,810936;3286,810936;3286,810936;3286,810936;3286,810936;3286,810936;3286,810936;3286,810936
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3573,532620;3573,532620;3573,532620;3573,532620;3573,532620;3573,532620;3573,532620;3573,532620;3573,532620;3573,532620;3573,532620;3573,532620;3573,532620;3573,532620;3573,532620;3573,532620;3573,532620;3573,532620;3573,532620;3573,532620;3573,532620;3573,532620;3573,532620;3573,532620;3573,532620;3573,532620;3573,532620;3573,532620;3573,532620;3573,532620
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3971,000797;3971,000797;3971,000797;3971,000797;3971,000797;3971,000797;3971,000797;3971,000797;3971,000797;3971,000797;3971,000797;3971,000797;3971,000797;3971,000797;3971,000797;3971,000797;3971,000797;3971,000797;3971,000797;3971,000797;3971,000797;3971,000797;3971,000797;3971,000797;3971,000797;3971,000797;3971,000797;3971,000797;3971,000797;3971,000797
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4214,576276;4214,576276;4214,576276;4214,576276;4214,576276;4214,576276;4214,576276;4214,576276;4214,576276;4214,576276;4214,576276;4214,576276;4214,576276;4214,576276;4214,576276;4214,576276;4214,576276;4214,576276;4214,576276;4214,576276;4214,576276;4214,576276;4214,576276;4214,576276;4214,576276;4214,576276;4214,576276;4214,576276;4214,576276;4214,576276
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4354,356354;4354,356354;4354,356354;4354,356354;4354,356354;4354,356354;4354,356354;4354,356354;4354,356354;4354,356354;4354,356354;4354,356354;4354,356354;4354,356354;4354,356354;4354,356354;4354,356354;4354,356354;4354,356354;4354,356354;4354,356354;4354,356354;4354,356354;4354,356354;4354,356354;4354,356354;4354,356354;4354,356354;4354,356354;4354,356354
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4337,795319;4337,795319;4337,795319;4337,795319;4337,795319;4337,795319;4337,795319;4337,795319;4337,795319;4337,795319;4337,795319;4337,795319;4337,795319;4337,795319;4337,795319;4337,795319;4337,795319;4337,795319;4337,795319;4337,795319;4337,795319;4337,795319;4337,795319;4337,795319;4337,795319;4337,795319;4337,795319;4337,795319;4337,795319;4337,795319
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4273,057639;4273,057639;4273,057639;4273,057639;4273,057639;4273,057639;4273,057639;4273,057639;4273,057639;4273,057639;4273,057639;4273,057639;4273,057639;4273,057639;4273,057639;4273,057639;4273,057639;4273,057639;4273,057639;4273,057639;4273,057639;4273,057639;4273,057639;4273,057639;4273,057639;4273,057639;4273,057639;4273,057639;4273,057639;4273,057639
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4266,627628;4266,627628;4266,627628;4266,627628;4266,627628;4266,627628;4266,627628;4266,627628;4266,627628;4266,627628;4266,627628;4266,627628;4266,627628;4266,627628;4266,627628;4266,627628;4266,627628;4266,627628;4266,627628;4266,627628;4266,627628;4266,627628;4266,627628;4266,627628;4266,627628;4266,627628;4266,627628;4266,627628;4266,627628;4266,627628
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4223,147396;4223,147396;4223,147396;4223,147396;4223,147396;4223,147396;4223,147396;4223,147396;4223,147396;4223,147396;4223,147396;4223,147396;4223,147396;4223,147396;4223,147396;4223,147396;4223,147396;4223,147396;4223,147396;4223,147396;4223,147396;4223,147396;4223,147396;4223,147396;4223,147396;4223,147396;4223,147396;4223,147396;4223,147396;4223,147396
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4211,847279;4211,847279;4211,847279;4211,847279;4211,847279;4211,847279;4211,847279;4211,847279;4211,847279;4211,847279;4211,847279;4211,847279;4211,847279;4211,847279;4211,847279;4211,847279;4211,847279;4211,847279;4211,847279;4211,847279;4211,847279;4211,847279;4211,847279;4211,847279;4211,847279;4211,847279;4211,847279;4211,847279;4211,847279;4211,847279
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4421,936599;4421,936599;4421,936599;4421,936599;4421,936599;4421,936599;4421,936599;4421,936599;4421,936599;4421,936599;4421,936599;4421,936599;4421,936599;4421,936599;4421,936599;4421,936599;4421,936599;4421,936599;4421,936599;4421,936599;4421,936599;4421,936599;4421,936599;4421,936599;4421,936599;4421,936599;4421,936599;4421,936599;4421,936599;4421,936599
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4655,357672;4655,357672;4655,357672;4655,357672;4655,357672;4655,357672;4655,357672;4655,357672;4655,357672;4655,357672;4655,357672;4655,357672;4655,357672;4655,357672;4655,357672;4655,357672;4655,357672;4655,357672;4655,357672;4655,357672;4655,357672;4655,357672;4655,357672;4655,357672;4655,357672;4655,357672;4655,357672;4655,357672;4655,357672;4655,357672
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4551,983144;4551,983144;4551,983144;4551,983144;4551,983144;4551,983144;4551,983144;4551,983144;4551,983144;4551,983144;4551,983144;4551,983144;4551,983144;4551,983144;4551,983144;4551,983144;4551,983144;4551,983144;4551,983144;4551,983144;4551,983144;4551,983144;4551,983144;4551,983144;4551,983144;4551,983144;4551,983144;4551,983144;4551,983144;4551,983144
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4220,535309;4220,535309;4220,535309;4220,535309;4220,535309;4220,535309;4220,535309;4220,535309;4220,535309;4220,535309;4220,535309;4220,535309;4220,535309;4220,535309;4220,535309;4220,535309;4220,535309;4220,535309;4220,535309;4220,535309;4220,535309;4220,535309;4220,535309;4220,535309;4220,535309;4220,535309;4220,535309;4220,535309;4220,535309;4220,535309
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3966,424634;3966,424634;3966,424634;3966,424634;3966,424634;3966,424634;3966,424634;3966,424634;3966,424634;3966,424634;3966,424634;3966,424634;3966,424634;3966,424634;3966,424634;3966,424634;3966,424634;3966,424634;3966,424634;3966,424634;3966,424634;3966,424634;3966,424634;3966,424634;3966,424634;3966,424634;3966,424634;3966,424634;3966,424634;3966,424634
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3837,076204;3837,076204;3837,076204;3837,076204;3837,076204;3837,076204;3837,076204;3837,076204;3837,076204;3837,076204;3837,076204;3837,076204;3837,076204;3837,076204;3837,076204;3837,076204;3837,076204;3837,076204;3837,076204;3837,076204;3837,076204;3837,076204;3837,076204;3837,076204;3837,076204;3837,076204;3837,076204;3837,076204;3837,076204;3837,076204
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3663,272185;3663,272185;3663,272185;3663,272185;3663,272185;3663,272185;3663,272185;3663,272185;3663,272185;3663,272185;3663,272185;3663,272185;3663,272185;3663,272185;3663,272185;3663,272185;3663,272185;3663,272185;3663,272185;3663,272185;3663,272185;3663,272185;3663,272185;3663,272185;3663,272185;3663,272185;3663,272185;3663,272185;3663,272185;3663,272185
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3582,307497;3582,307497;3582,307497;3582,307497;3582,307497;3582,307497;3582,307497;3582,307497;3582,307497;3582,307497;3582,307497;3582,307497;3582,307497;3582,307497;3582,307497;3582,307497;3582,307497;3582,307497;3582,307497;3582,307497;3582,307497;3582,307497;3582,307497;3582,307497;3582,307497;3582,307497;3582,307497;3582,307497;3582,307497;3582,307497
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3368,139713;3368,139713;3368,139713;3368,139713;3368,139713;3368,139713;3368,139713;3368,139713;3368,139713;3368,139713;3368,139713;3368,139713;3368,139713;3368,139713;3368,139713;3368,139713;3368,139713;3368,139713;3368,139713;3368,139713;3368,139713;3368,139713;3368,139713;3368,139713;3368,139713;3368,139713;3368,139713;3368,139713;3368,139713;3368,139713
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3203,558166;3203,558166;3203,558166;3203,558166;3203,558166;3203,558166;3203,558166;3203,558166;3203,558166;3203,558166;3203,558166;3203,558166;3203,558166;3203,558166;3203,558166;3203,558166;3203,558166;3203,558166;3203,558166;3203,558166;3203,558166;3203,558166;3203,558166;3203,558166;3203,558166;3203,558166;3203,558166;3203,558166;3203,558166;3203,558166
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3095,340254;3095,340254;3095,340254;3095,340254;3095,340254;3095,340254;3095,340254;3095,340254;3095,340254;3095,340254;3095,340254;3095,340254;3095,340254;3095,340254;3095,340254;3095,340254;3095,340254;3095,340254;3095,340254;3095,340254;3095,340254;3095,340254;3095,340254;3095,340254;3095,340254;3095,340254;3095,340254;3095,340254;3095,340254;3095,340254
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3015,501235;3015,501235;3015,501235;3015,501235;3015,501235;3015,501235;3015,501235;3015,501235;3015,501235;3015,501235;3015,501235;3015,501235;3015,501235;3015,501235;3015,501235;3015,501235;3015,501235;3015,501235;3015,501235;3015,501235;3015,501235;3015,501235;3015,501235;3015,501235;3015,501235;3015,501235;3015,501235;3015,501235;3015,501235;3015,501235
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2930,862255;2930,862255;2930,862255;2930,862255;2930,862255;2930,862255;2930,862255;2930,862255;2930,862255;2930,862255;2930,862255;2930,862255;2930,862255;2930,862255;2930,862255;2930,862255;2930,862255;2930,862255;2930,862255;2930,862255;2930,862255;2930,862255;2930,862255;2930,862255;2930,862255;2930,862255;2930,862255;2930,862255;2930,862255;2930,862255
