TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;981,742414;287,894386;218,006443;236,96505;499,732745;287,60583;276,07475;701,977017;348,82115;340,709698;577,060969;1950,506185;267,929818;274,486895;266,663998;335,434384;383,556277;351,69555;556,654799;229,610858;333,723773;210,956749;378,489808;563,098685;721,193889;365,300726;162,498474;247,239875;243,267049;332,462736
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;981,742414;287,894386;218,006443;236,96505;499,732745;287,60583;276,07475;701,977017;348,82115;340,709698;577,060969;1950,506185;267,929818;274,486895;266,663998;335,434384;383,556277;351,69555;556,654799;229,610858;333,723773;210,956749;378,489808;563,098685;721,193889;365,300726;162,498474;247,239875;243,267049;332,462736
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;981,742414;287,894386;218,006443;236,96505;499,732745;287,60583;276,07475;701,977017;348,82115;340,709698;577,060969;1950,506185;267,929818;274,486895;266,663998;335,434384;383,556277;351,69555;556,654799;229,610858;333,723773;210,956749;378,489808;563,098685;721,193889;365,300726;162,498474;247,239875;243,267049;332,462736
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;981,742414;287,894386;218,006443;236,96505;499,732745;287,60583;276,07475;701,977017;348,82115;340,709698;577,060969;1950,506185;267,929818;274,486895;266,663998;335,434384;383,556277;351,69555;556,654799;229,610858;333,723773;210,956749;378,489808;563,098685;721,193889;365,300726;162,498474;247,239875;243,267049;332,462736
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;981,742414;287,894386;218,006443;236,96505;499,732745;287,60583;276,07475;701,977017;348,82115;340,709698;577,060969;1950,506185;267,929818;274,486895;266,663998;335,434384;383,556277;351,69555;556,654799;229,610858;333,723773;210,956749;378,489808;563,098685;721,193889;365,300726;162,498474;247,239875;243,267049;332,462736
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;981,742414;287,894386;218,006443;236,96505;499,732745;287,60583;276,07475;701,977017;348,82115;340,709698;577,060969;1950,506185;267,929818;274,486895;266,663998;335,434384;383,556277;351,69555;556,654799;229,610858;333,723773;210,956749;378,489808;563,098685;721,193889;365,300726;162,498474;247,239875;243,267049;332,462736
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;981,742414;287,894386;218,006443;236,96505;499,732745;287,60583;276,07475;701,977017;348,82115;340,709698;577,060969;1950,506185;267,929818;274,486895;266,663998;335,434384;383,556277;351,69555;556,654799;229,610858;333,723773;210,956749;378,489808;563,098685;721,193889;365,300726;162,498474;247,239875;243,267049;332,462736
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;981,742414;287,894386;218,006443;236,96505;499,732745;287,60583;276,07475;701,977017;348,82115;340,709698;577,060969;1950,506185;267,929818;274,486895;266,663998;335,434384;383,556277;351,69555;556,654799;229,610858;333,723773;210,956749;378,489808;563,098685;721,193889;365,300726;162,498474;247,239875;243,267049;332,462736
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;981,742414;287,894386;218,006443;236,96505;499,732745;287,60583;276,07475;701,977017;348,82115;340,709698;577,060969;1950,506185;267,929818;274,486895;266,663998;335,434384;383,556277;351,69555;556,654799;229,610858;333,723773;210,956749;378,489808;563,098685;721,193889;365,300726;162,498474;247,239875;243,267049;332,462736
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;981,742414;287,894386;218,006443;236,96505;499,732745;287,60583;276,07475;701,977017;348,82115;340,709698;577,060969;1950,506185;267,929818;274,486895;266,663998;335,434384;383,556277;351,69555;556,654799;229,610858;333,723773;210,956749;378,489808;563,098685;721,193889;365,300726;162,498474;247,239875;243,267049;332,462736
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;981,742414;287,894386;218,006443;236,96505;499,732745;287,60583;276,07475;701,977017;348,82115;340,709698;577,060969;1950,506185;267,929818;274,486895;266,663998;335,434384;383,556277;351,69555;556,654799;229,610858;333,723773;210,956749;378,489808;563,098685;721,193889;365,300726;162,498474;247,239875;243,267049;332,462736
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;981,742414;287,894386;218,006443;236,96505;499,732745;287,60583;276,07475;701,977017;348,82115;340,709698;577,060969;1950,506185;267,929818;274,486895;266,663998;335,434384;383,556277;351,69555;556,654799;229,610858;333,723773;210,956749;378,489808;563,098685;721,193889;365,300726;162,498474;247,239875;243,267049;332,462736
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;981,742414;287,894386;218,006443;236,96505;499,732745;287,60583;276,07475;701,977017;348,82115;340,709698;577,060969;1950,506185;267,929818;274,486895;266,663998;335,434384;383,556277;351,69555;556,654799;229,610858;333,723773;210,956749;378,489808;563,098685;721,193889;365,300726;162,498474;247,239875;243,267049;332,462736
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;981,742414;287,894386;218,006443;236,96505;499,732745;287,60583;276,07475;701,977017;348,82115;340,709698;577,060969;1950,506185;267,929818;274,486895;266,663998;335,434384;383,556277;351,69555;556,654799;229,610858;333,723773;210,956749;378,489808;563,098685;721,193889;365,300726;162,498474;247,239875;243,267049;332,462736
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;981,742414;287,894386;218,006443;236,96505;499,732745;287,60583;276,07475;701,977017;348,82115;340,709698;577,060969;1950,506185;267,929818;274,486895;266,663998;335,434384;383,556277;351,69555;556,654799;229,610858;333,723773;210,956749;378,489808;563,098685;721,193889;365,300726;162,498474;247,239875;243,267049;332,462736
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;395,206924;341,444639;174,42014;272,683818;400,144261;191,173925;236,502723;1002,529605;313,958485;317,666668;749,657308;1891,486122;221,292155;251,466185;247,090018;231,066392;457,426611;215,43973;662,406584;266,817044;331,927074;244,406925;621,149455;503,49035;635,924797;389,952336;230,054055;247,005523;211,841548;237,253606
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;395,206924;341,444639;174,42014;272,683818;400,144261;191,173925;236,502723;1002,529605;313,958485;317,666668;749,657308;1891,486122;221,292155;251,466185;247,090018;231,066392;457,426611;215,43973;662,406584;266,817044;331,927074;244,406925;621,149455;503,49035;635,924797;389,952336;230,054055;247,005523;211,841548;237,253606
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;395,206924;341,444639;174,42014;272,683818;400,144261;191,173925;236,502723;1002,529605;313,958485;317,666668;749,657308;1891,486122;221,292155;251,466185;247,090018;231,066392;457,426611;215,43973;662,406584;266,817044;331,927074;244,406925;621,149455;503,49035;635,924797;389,952336;230,054055;247,005523;211,841548;237,253606
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;395,206924;341,444639;174,42014;272,683818;400,144261;191,173925;236,502723;1002,529605;313,958485;317,666668;749,657308;1891,486122;221,292155;251,466185;247,090018;231,066392;457,426611;215,43973;662,406584;266,817044;331,927074;244,406925;621,149455;503,49035;635,924797;389,952336;230,054055;247,005523;211,841548;237,253606
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;395,206924;341,444639;174,42014;272,683818;400,144261;191,173925;236,502723;1002,529605;313,958485;317,666668;749,657308;1891,486122;221,292155;251,466185;247,090018;231,066392;457,426611;215,43973;662,406584;266,817044;331,927074;244,406925;621,149455;503,49035;635,924797;389,952336;230,054055;247,005523;211,841548;237,253606
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;395,206924;341,444639;174,42014;272,683818;400,144261;191,173925;236,502723;1002,529605;313,958485;317,666668;749,657308;1891,486122;221,292155;251,466185;247,090018;231,066392;457,426611;215,43973;662,406584;266,817044;331,927074;244,406925;621,149455;503,49035;635,924797;389,952336;230,054055;247,005523;211,841548;237,253606
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;395,206924;341,444639;174,42014;272,683818;400,144261;191,173925;236,502723;1002,529605;313,958485;317,666668;749,657308;1891,486122;221,292155;251,466185;247,090018;231,066392;457,426611;215,43973;662,406584;266,817044;331,927074;244,406925;621,149455;503,49035;635,924797;389,952336;230,054055;247,005523;211,841548;237,253606
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;395,206924;341,444639;174,42014;272,683818;400,144261;191,173925;236,502723;1002,529605;313,958485;317,666668;749,657308;1891,486122;221,292155;251,466185;247,090018;231,066392;457,426611;215,43973;662,406584;266,817044;331,927074;244,406925;621,149455;503,49035;635,924797;389,952336;230,054055;247,005523;211,841548;237,253606
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;395,206924;341,444639;174,42014;272,683818;400,144261;191,173925;236,502723;1002,529605;313,958485;317,666668;749,657308;1891,486122;221,292155;251,466185;247,090018;231,066392;457,426611;215,43973;662,406584;266,817044;331,927074;244,406925;621,149455;503,49035;635,924797;389,952336;230,054055;247,005523;211,841548;237,253606
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;395,206924;341,444639;174,42014;272,683818;400,144261;191,173925;236,502723;1002,529605;313,958485;317,666668;749,657308;1891,486122;221,292155;251,466185;247,090018;231,066392;457,426611;215,43973;662,406584;266,817044;331,927074;244,406925;621,149455;503,49035;635,924797;389,952336;230,054055;247,005523;211,841548;237,253606
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;395,206924;341,444639;174,42014;272,683818;400,144261;191,173925;236,502723;1002,529605;313,958485;317,666668;749,657308;1891,486122;221,292155;251,466185;247,090018;231,066392;457,426611;215,43973;662,406584;266,817044;331,927074;244,406925;621,149455;503,49035;635,924797;389,952336;230,054055;247,005523;211,841548;237,253606
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;395,206924;341,444639;174,42014;272,683818;400,144261;191,173925;236,502723;1002,529605;313,958485;317,666668;749,657308;1891,486122;221,292155;251,466185;247,090018;231,066392;457,426611;215,43973;662,406584;266,817044;331,927074;244,406925;621,149455;503,49035;635,924797;389,952336;230,054055;247,005523;211,841548;237,253606
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;395,206924;341,444639;174,42014;272,683818;400,144261;191,173925;236,502723;1002,529605;313,958485;317,666668;749,657308;1891,486122;221,292155;251,466185;247,090018;231,066392;457,426611;215,43973;662,406584;266,817044;331,927074;244,406925;621,149455;503,49035;635,924797;389,952336;230,054055;247,005523;211,841548;237,253606
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;395,206924;341,444639;174,42014;272,683818;400,144261;191,173925;236,502723;1002,529605;313,958485;317,666668;749,657308;1891,486122;221,292155;251,466185;247,090018;231,066392;457,426611;215,43973;662,406584;266,817044;331,927074;244,406925;621,149455;503,49035;635,924797;389,952336;230,054055;247,005523;211,841548;237,253606
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;395,206924;341,444639;174,42014;272,683818;400,144261;191,173925;236,502723;1002,529605;313,958485;317,666668;749,657308;1891,486122;221,292155;251,466185;247,090018;231,066392;457,426611;215,43973;662,406584;266,817044;331,927074;244,406925;621,149455;503,49035;635,924797;389,952336;230,054055;247,005523;211,841548;237,253606
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;395,206924;341,444639;174,42014;272,683818;400,144261;191,173925;236,502723;1002,529605;313,958485;317,666668;749,657308;1891,486122;221,292155;251,466185;247,090018;231,066392;457,426611;215,43973;662,406584;266,817044;331,927074;244,406925;621,149455;503,49035;635,924797;389,952336;230,054055;247,005523;211,841548;237,253606
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;395,206924;341,444639;174,42014;272,683818;400,144261;191,173925;236,502723;1002,529605;313,958485;317,666668;749,657308;1891,486122;221,292155;251,466185;247,090018;231,066392;457,426611;215,43973;662,406584;266,817044;331,927074;244,406925;621,149455;503,49035;635,924797;389,952336;230,054055;247,005523;211,841548;237,253606
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;395,206924;341,444639;174,42014;272,683818;400,144261;191,173925;236,502723;1002,529605;313,958485;317,666668;749,657308;1891,486122;221,292155;251,466185;247,090018;231,066392;457,426611;215,43973;662,406584;266,817044;331,927074;244,406925;621,149455;503,49035;635,924797;389,952336;230,054055;247,005523;211,841548;237,253606
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;395,206924;341,444639;174,42014;272,683818;400,144261;191,173925;236,502723;1002,529605;313,958485;317,666668;749,657308;1891,486122;221,292155;251,466185;247,090018;231,066392;457,426611;215,43973;662,406584;266,817044;331,927074;244,406925;621,149455;503,49035;635,924797;389,952336;230,054055;247,005523;211,841548;237,253606
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;395,206924;341,444639;174,42014;272,683818;400,144261;191,173925;236,502723;1002,529605;313,958485;317,666668;749,657308;1891,486122;221,292155;251,466185;247,090018;231,066392;457,426611;215,43973;662,406584;266,817044;331,927074;244,406925;621,149455;503,49035;635,924797;389,952336;230,054055;247,005523;211,841548;237,253606
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;395,206924;341,444639;174,42014;272,683818;400,144261;191,173925;236,502723;1002,529605;313,958485;317,666668;749,657308;1891,486122;221,292155;251,466185;247,090018;231,066392;457,426611;215,43973;662,406584;266,817044;331,927074;244,406925;621,149455;503,49035;635,924797;389,952336;230,054055;247,005523;211,841548;237,253606
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;395,206924;341,444639;174,42014;272,683818;400,144261;191,173925;236,502723;1002,529605;313,958485;317,666668;749,657308;1891,486122;221,292155;251,466185;247,090018;231,066392;457,426611;215,43973;662,406584;266,817044;331,927074;244,406925;621,149455;503,49035;635,924797;389,952336;230,054055;247,005523;211,841548;237,253606
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;395,206924;341,444639;174,42014;272,683818;400,144261;191,173925;236,502723;1002,529605;313,958485;317,666668;749,657308;1891,486122;221,292155;251,466185;247,090018;231,066392;457,426611;215,43973;662,406584;266,817044;331,927074;244,406925;621,149455;503,49035;635,924797;389,952336;230,054055;247,005523;211,841548;237,253606
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;395,206924;341,444639;174,42014;272,683818;400,144261;191,173925;236,502723;1002,529605;313,958485;317,666668;749,657308;1891,486122;221,292155;251,466185;247,090018;231,066392;457,426611;215,43973;662,406584;266,817044;331,927074;244,406925;621,149455;503,49035;635,924797;389,952336;230,054055;247,005523;211,841548;237,253606
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;392,14281;459,746218;213,636653;324,048379;448,798627;222,374639;286,816685;1276,498374;284,371133;432,521519;845,591812;1648,376901;224,034234;264,801935;229,628395;246,055361;786,456965;302,201024;720,560979;240,081774;357,536816;226,733269;595,804354;568,300664;971,926727;411,82201;232,032496;209,604841;207,454222;305,547317
03/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;392,14281;459,746218;213,636653;324,048379;448,798627;222,374639;286,816685;1276,498374;284,371133;432,521519;845,591812;1648,376901;224,034234;264,801935;229,628395;246,055361;786,456965;302,201024;720,560979;240,081774;357,536816;226,733269;595,804354;568,300664;971,926727;411,82201;232,032496;209,604841;207,454222;305,547317
