TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,641550;49,641550;49,641550;49,641550;49,641550;49,641550;49,641550;49,641550;49,641550;49,641550;49,641550;49,641550;49,641550;49,641550;49,641550;49,641550;49,641550;49,641550;49,641550;49,641550;49,641550;49,641550;49,641550;49,641550;49,641550;49,641550;49,641550;49,641550;49,641550;49,641550
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,223241;3,223241;3,223241;3,223241;3,223241;3,223241;3,223241;3,223241;3,223241;3,223241;3,223241;3,223241;3,223241;3,223241;3,223241;3,223241;3,223241;3,223241;3,223241;3,223241;3,223241;3,223241;3,223241;3,223241;3,223241;3,223241;3,223241;3,223241;3,223241;3,223241
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,028888;1,028888;1,028888;1,028888;1,028888;1,028888;1,028888;1,028888;1,028888;1,028888;1,028888;1,028888;1,028888;1,028888;1,028888;1,028888;1,028888;1,028888;1,028888;1,028888;1,028888;1,028888;1,028888;1,028888;1,028888;1,028888;1,028888;1,028888;1,028888;1,028888
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,145683;0,145683;0,145683;0,145683;0,145683;0,145683;0,145683;0,145683;0,145683;0,145683;0,145683;0,145683;0,145683;0,145683;0,145683;0,145683;0,145683;0,145683;0,145683;0,145683;0,145683;0,145683;0,145683;0,145683;0,145683;0,145683;0,145683;0,145683;0,145683;0,145683
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525;0,218525
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987;1,902987
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178;4,689178
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148;9,014148
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003;7,184003
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860;12,537860
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180;19,576180
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549;27,051549
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070;27,789070
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005;22,071005
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752;13,047752
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666;55,796666
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474;53,010474
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622;1,438622
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048;0,610048
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999;0,172999
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316;0,027316
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842;0,072842
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728;1,274728
