TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242;2,100242
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935;1,977935
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785;0,024785
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963;0,002963
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,054714;2,054714;2,054714;2,054714;2,054714;2,054714;2,054714;2,054714;2,054714;2,054714;2,054714;2,054714;2,054714;2,054714;2,054714;2,054714;2,054714;2,054714;2,054714;2,054714;2,054714;2,054714;2,054714;2,054714;2,054714;2,054714;2,054714;2,054714;2,054714;2,054714
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,026132;0,026132;0,026132;0,026132;0,026132;0,026132;0,026132;0,026132;0,026132;0,026132;0,026132;0,026132;0,026132;0,026132;0,026132;0,026132;0,026132;0,026132;0,026132;0,026132;0,026132;0,026132;0,026132;0,026132;0,026132;0,026132;0,026132;0,026132;0,026132;0,026132
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004041;0,004041;0,004041;0,004041;0,004041;0,004041;0,004041;0,004041;0,004041;0,004041;0,004041;0,004041;0,004041;0,004041;0,004041;0,004041;0,004041;0,004041;0,004041;0,004041;0,004041;0,004041;0,004041;0,004041;0,004041;0,004041;0,004041;0,004041;0,004041;0,004041
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231
