TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1006,925747;1546,257503;1551,81562;1780,955331;2082,715188;1575,830474;2089,971971;2066,662691;1580,228056;1155,431179;1678,211414;1647,281824;1592,671165;1837,641402;1981,43805;1641,00161;2086,639083;1767,894225;1454,624863;1738,5939;1493,07672;1555,702611;1824,83146;1872,782404;673,719099;1823,387815;1949,870084;1686,688767;1669,455907;2419,706379
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;885,691494;1500,010733;1506,338317;1767,15395;2110,557547;1533,677245;2118,815132;2092,289734;1538,684011;1054,979139;1650,218136;1615,013242;1552,84892;1831,663576;1995,304425;1607,864416;2115,022327;1752,288976;1395,686573;1718,94303;1439,465762;1510,763439;1817,085568;1871,654366;504,254648;1815,443084;1959,379636;1659,86704;1640,252522;2494,052731
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;782,986133;1445,086669;1451,772823;1723,783455;2076,47353;1480,618188;2084,952536;2057,717158;1485,892643;967,638878;1602,711688;1565,983282;1500,802232;1790,11898;1958,138134;1558,508934;2081,058384;1708,462969;1334,333028;1674,026991;1380,922395;1456,446907;1775,144397;1831,181626;357,321747;1773,456197;1921,252751;1612,754413;1592,328568;2470,225149
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;738,386804;1365,723636;1372,176251;1637,980475;1987,727078;1400,051658;1996,137785;1969,122727;1405,155916;911,606606;1518,844768;1482,965695;1419,597876;1703,685335;1870,346769;1475,679721;1992,275029;1622,838999;1259,322962;1588,868997;1303,977922;1376,687849;1688,837987;1744,414197;344,12184;1687,164658;1833,758817;1528,677088;1508,688578;2378,301686
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;728,988514;1309,644546;1315,609704;1561,059686;1883,610569;1341,375549;1891,366926;1866,453168;1346,093696;889,306941;1451,114067;1417,98128;1359,439566;1621,661941;1775,35976;1411,251613;1887,804906;1547,091414;1211,244233;1515,748724;1252,549782;1319,780357;1607,968517;1659,222605;365,857485;1606,425177;1741,617788;1460,191792;1441,736157;2243,805837
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;705,424765;1288,298866;1294,251906;1538,18719;1857,199738;1319,953308;1864,87017;1840,231811;1324,657135;866,789711;1429,17077;1396,239025;1337,959491;1598,147764;1750,146366;1389,54571;1861,347257;1524,357168;1189,95143;1493,304751;1231,266893;1298,413746;1584,604157;1635,293675;339,854797;1583,077342;1716,777286;1438,186805;1419,853998;2213,410522
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;675,5114;1306,937367;1313,280924;1570,092796;1901,154631;1340,63197;1909,11203;1883,550532;1345,630474;851,54083;1456,0977;1421,417167;1359,754623;1632,389861;1790,088136;1414,353715;1905,457476;1555,692697;1201,684559;1523,301286;1245,998574;1317,714308;1618,332359;1670,930397;277,967527;1616,747709;1755,468741;1465,572001;1446,297877;2270,717895
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;749,601631;1429,582768;1436,221002;1699,376432;2030,025167;1464,771689;2037,969347;2012,451912;1469,977294;942,010182;1583,955867;1548,400113;1484,664911;1761,725822;1919,153103;1541,132315;2034,320852;1684,906931;1318,657277;1652,25334;1365,531958;1440,855979;1747,68209;1800,203016;307,214975;1746,098542;1884,593746;1593,63231;1573,930767;2398,943996
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;920,938249;1722,859764;1730,476218;2025,945947;2386,992199;1763,156248;2395,661782;2367,814466;1769,099924;1150,591305;1898,005711;1858,060637;1785,845879;2094,186688;2265,99479;1849,864742;2391,680053;2010,040512;1594,661754;1974,016579;1649,034468;1735,790882;2078,847475;2136,182388;390,868735;2077,116863;2228,279352;1908,832224;1886,768302;2789,601224
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1283,27172;1936,324826;1942,99776;2216,731292;2575,117734;1971,814483;2583,734991;2556,055118;1977,088938;1464,284783;2094,332099;2057,378967;1992,006238;2284,086347;2454,849033;2049,869368;2579,777497;2201,198198;1826,108213;2166,327639;1872,40125;1947,664133;2268,871065;2325,818215;868,545659;2267,156426;2417,361075;2104,451385;2083,876824;2975,302691
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1250,068981;1753,687456;1759,127151;1990,916757;2307,554808;1782,724498;2315,174016;2290,699245;1787,062595;1385,994156;1885,140139;1853,878417;1799,36525;2050,227938;2201,211968;1847,565155;2311,674788;1977,32413;1665,070442;1946,971778;1702,022472;1762,936479;2036,791187;2087,122134;939,267752;2035,278141;2168,06486;1893,757946;1876,261803;2661,40046
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1029,455095;1460,830169;1465,565391;1669,408538;1950,902282;1486,132241;1957,677115;1935,915031;1489,917885;1144,847569;1575,894367;1548,408375;1500,661778;1722,093602;1856,344346;1542,867333;1954,565649;1657,353742;1383,981535;1630,470876;1415,960948;1468,882305;1710,149517;1754,897562;767,250896;1708,804465;1826,87052;1583,484382;1568,080726;2265,534873
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;662,13028;1208,397702;1213,85998;1434,240328;1717,190937;1237,400595;1723,992208;1702,146402;1241,701237;814,810221;1336,602321;1306,838774;1253,850219;1487,501528;1622,272778;1300,773371;1720,868624;1421,921148;1117,666169;1394,19666;1155,889444;1217,676469;1475,48639;1520,439332;316,104877;1474,131974;1592,686588;1344,728265;1328,194919;2033,02427
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;635,831811;1212,842102;1218,748324;1461,158445;1778,741668;1244,255294;1786,377951;1761,849201;1248,92387;795,353232;1352,731931;1320,007837;1262,128734;1520,841416;1672,164187;1313,358036;1782,871011;1447,395621;1115,312603;1416,501833;1156,272801;1222,878218;1507,358948;1557,822638;275,346272;1505,839292;1638,943823;1361,693988;1343,471891;2133,368904
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;585,522345;1130,851756;1136,658283;1381,450612;1712,015625;1161,813292;1719,968618;1694,423093;1166,432296;733,257209;1270,361533;1237,337253;1179,520391;1443,426009;1601,019081;1230,656607;1716,316267;1367,223463;1035,891186;1335,408739;1075,571325;1140,722081;1429,396047;1481,936251;256,131635;1427,815803;1566,421168;1279,448071;1260,991884;2081,348104
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;942,531789;965,564567;1000,763954;1416,522763;1579,681112;1134,856068;1449,618096;1658,639308;1219,187862;880,564653;1089,908634;1057,771692;1043,527468;1252,200575;1660,160065;1176,745464;1729,00283;1328,828889;1039,447147;1247,420187;902,405502;836,781058;1439,086261;1376,29568;706,973613;1236,180024;1371,881023;1101,90174;1118,482454;1664,686535
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;927,514794;949,518128;983,241923;1391,541807;1553,808963;1112,962342;1424,456478;1632,335332;1195,678642;868,548413;1069,242089;1038,134041;1024,384986;1228,287619;1633,847827;1153,937962;1702,314396;1304,329332;1020,450626;1223,557905;889,295925;827,066609;1413,982477;1351,535044;704,81503;1212,448281;1347,144622;1080,883235;1097,006235;1638,349511
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;928,771167;949,277429;980,750658;1366,156565;1520,191472;1102,360005;1397,401211;1594,73446;1180,39451;873,915403;1061,27092;1032,100033;1019,223445;1211,255249;1596,170394;1140,96939;1661,163622;1283,369212;1015,5408;1206,776699;893,200542;835,405161;1387,458731;1328,178946;722,238467;1196,259185;1324,011598;1072,200984;1087,351823;1600,444047
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;920,384696;940,45858;971,353469;1358,369913;1514,759489;1091,818806;1390,092654;1590,44208;1170,092358;866,887753;1050,911485;1021,999474;1009,269949;1201,240615;1591,899496;1130,452977;1657,886365;1274,318476;1005,633021;1196,714696;885,663403;829,491228;1379,997603;1319,812303;720,24237;1186,09308;1315,580511;1061,772148;1076,851934;1596,238693
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;939,107469;958,538019;988,488288;1368,196175;1522,503177;1105,837201;1399,495901;1597,177806;1182,588895;887,428715;1065,882764;1037,709925;1025,323548;1213,229314;1598,615943;1143,672714;1663,724288;1285,264512;1021,786315;1208,773898;905,548914;851,387157;1389,535796;1330,151359;746,429026;1198,322479;1325,976299;1076,479593;1091,205766;1602,897307
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;997,745573;1016,163754;1044,514501;1399,968487;1543,663789;1155,097395;1429,11569;1613,202764;1226,984428;948,667143;1117,538384;1090,997564;1079,313456;1255,597906;1614,542308;1190,576037;1675,172654;1322,739251;1075,975061;1251,439921;965,890641;914,365009;1419,840228;1364,539968;814,153668;1241,68251;1360,651875;1127,509505;1141,354399;1618,528994
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1140,440623;1157,951087;1184,855985;1517,391759;1650,901127;1289,198322;1544,472913;1715,510998;1356,497746;1093,671695;1253,870599;1228,836215;1217,797645;1383,180672;1716,755254;1322,463301;1773,087712;1445,636367;1214,641564;1379,306349;1110,102592;1060,894724;1535,855106;1484,474885;964,7604;1370,210448;1480,862192;1263,261178;1276,285931;1720,458829
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1325,199672;1342,693612;1369,355057;1676,883437;1796,060454;1469,996021;1701,057471;1853,734659;1532,451165;1277,964768;1436,437466;1412,331731;1401,618132;1556,730403;1854,845621;1501,101316;1905,131403;1612,827119;1398,546323;1553,219608;1294,64022;1244,455785;1693,364456;1647,499941;1144,540223;1544,958718;1644,275561;1445,410539;1457,793061;1858,15207
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1400,227914;1422,066009;1455,234598;1826,183122;1967,508334;1578,977742;1854,850027;2035,900544;1654,436158;1340,996599;1537,996063;1508,377927;1495,169757;1683,496885;2037,217506;1616,690976;2096,84815;1750,221275;1491,376953;1679,303098;1361,949008;1298,766258;1845,727688;1791,339552;1172,024011;1669,42396;1787,515902;1548,982859;1564,110013;2041,138647
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1429,072728;1454,127491;1492,304499;1931,768613;2101,89182;1636,300537;1966,276746;2184,220357;1725,559783;1361,402064;1588,306631;1553,817776;1538,486274;1760,238113;2185,805558;1680,76492;2257,586838;1840,330404;1534,089794;1755,224186;1385,295191;1313,379517;1955,295458;1889,824688;1170,171673;1743,426063;1885,221657;1601,141359;1618,850661;2190,525358
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1366,521745;1395,022309;1438,448435;1938,216271;2131,659223;1602,227535;1977,454669;2225,273089;1703,736009;1289,542571;1547,642764;1508,415381;1490,977623;1743,170492;2227,075856;1652,795326;2308,696615;1834,24352;1485,976364;1737,469167;1316,722869;1234,912084;1964,968047;1890,522551;1071,984519;1724,052796;1885,288855;1562,240049;1582,381682;2232,442294
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1301,616094;1332,01251;1378,208055;1897,858648;2096,484072;1550,930485;1938,147972;2192,605728;1656,604655;1219,241841;1493,654508;1452,30765;1433,880656;1697,375377;2194,456964;1603,710287;2278,264398;1791,098302;1428,590778;1691,489535;1248,370316;1160,565731;1925,327014;1848,887624;984,680611;1677,627567;1843,513474;1509,001983;1530,142214;2199,967712
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1227,106705;1256,176796;1300,469881;1810,086009;2007,313505;1467,502553;1850,091671;2102,758779;1571,012631;1148,584743;1411,836562;1371,830349;1354,045587;1611,222089;2104,596796;1519,068943;2187,814324;1704,079157;1348,945185;1605,408402;1176,310332;1092,857614;1837,361045;1761,459235;926,635718;1591,728748;1756,123091;1426,723568;1447,263979;2110,068437
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1179,092971;1206,007783;1247,010392;1718,111322;1900,293732;1401,553137;1755,065556;1988,45854;1497,247373;1106,376985;1350,065511;1313,052342;1296,595558;1534,404851;1990,156654;1449,233638;2067,026218;1620,190205;1291,875207;1529,032904;1132,054702;1054,758268;1743,305989;1673,193631;900,7509;1516,392058;1668,264528;1363,837148;1382,835872;1995,210789
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1157,129845;1184,072197;1225,081416;1692,840095;1873,012087;1379,221526;1729,386186;1960,204183;1474,272979;1084,26349;1327,950364;1291,039644;1274,615357;1511,099978;1961,883019;1426,620569;2037,904903;1595,999095;1269,903268;1505,778705;1110,006753;1032,476229;1717,756608;1648,418124;877,720876;1493,252425;1643,543549;1341,67243;1360,59294;1966,882075
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1168,525884;1197,476452;1241,438506;1732,14514;1918,889821;1405,329969;1770,024717;2009,262233;1505,159606;1089,981339;1351,074575;1311,849396;1294,352702;1543,583372;2011,002759;1455,234598;2089,797918;1631,769661;1289,32831;1538,039025;1117,769169;1033,964489;1757,970472;1686,102717;865,811491;1524,977919;1681,050234;1365,622289;1385,649355;2016,184129
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1283,557034;1314,307063;1360,818768;1861,385262;2047,865009;1531,883842;1899,211411;2138,109084;1633,922736;1199,704986;1475,707811;1434,800491;1416,480352;1672,746933;2139,847407;1583,112042;2218,530203;1761,149135;1411,211405;1667,158522;1229,437138;1139,569809;1887,174241;1815,408935;957,712371;1653,976791;1810,363062;1490,817891;1511,5632;2145,021066
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1557,366576;1593,158072;1647,07913;2205,218483;2408,182003;1842,614019;2246,387984;2506,403306;1956,640511;1459,263695;1778,94987;1732,233819;1711,223025;1999,46957;2508,295302;1900,129594;2593,933042;2096,11779;1705,170291;1993,322649;1494,127645;1388,513512;2233,28722;2155,177807;1173,006087;1978,79917;2149,686337;1796,132608;1819,653946;2513,926124
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1798,321485;1828,535035;1874,524031;2399,060765;2601,099493;2047,377551;2440,042444;2698,872996;2153,96715;1716,606538;1989,882356;1948,490883;1930,072151;2195,264436;2700,755628;2100,530795;2786,003402;2290,466808;1924,787781;2189,297076;1745,475587;1658,53025;2427,001166;2349,24812;1484,962343;2175,250589;2343,781436;2005,27059;2026,487933;2706,361114
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1642,253026;1666,194623;1702,922478;2150,939956;2329,656736;1844,617827;2187,190819;2416,144359;1935,346606;1578,168617;1796,782552;1762,797127;1747,788945;1971,189326;2417,809977;1889,527256;2493,217719;2054,886049;1743,495464;1965,989229;1600,704024;1533,147376;2175,655427;2106,877106;1400,671858;1953,775252;2102,041638;1809,511526;1827,150326;2422,768273
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1364,023319;1384,691515;1416,467683;1811,201378;1970,070102;1539,952502;1843,426999;2046,952334;1619,819517;1308,866267;1498,097256;1468,466452;1455,408099;1651,529589;2048,432883;1579,408467;2115,465721;1725,817006;1451,675883;1646,923805;1328,23678;1270,247517;1833,172215;1772,03238;1157,139208;1636,113265;1767,733942;1509,217896;1524,64799;2052,840931
