TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
13/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224
13/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147
13/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182
13/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213
13/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409
13/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525
13/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695
13/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628
13/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542
13/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090
13/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221
13/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870
13/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413
14/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665
14/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224
14/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147
14/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182
14/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213
14/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409
14/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525
14/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695
14/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628
14/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542
14/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090
14/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221
14/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870
14/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413
15/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665
15/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224
15/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147
15/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182
15/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213
15/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409
15/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525
15/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695
15/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628
15/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542
15/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090
15/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221
15/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870
15/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
