TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
29/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5356,624066;5356,624066;5356,624066;5356,624066;5356,624066;5356,624066;5356,624066;5356,624066;5356,624066;5356,624066;5356,624066;5356,624066;5356,624066;5356,624066;5356,624066;5356,624066;5356,624066;5356,624066;5356,624066;5356,624066;5356,624066;5356,624066;5356,624066;5356,624066;5356,624066;5356,624066;5356,624066;5356,624066;5356,624066;5356,624066
30/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4830,755301;4830,755301;4830,755301;4830,755301;4830,755301;4830,755301;4830,755301;4830,755301;4830,755301;4830,755301;4830,755301;4830,755301;4830,755301;4830,755301;4830,755301;4830,755301;4830,755301;4830,755301;4830,755301;4830,755301;4830,755301;4830,755301;4830,755301;4830,755301;4830,755301;4830,755301;4830,755301;4830,755301;4830,755301;4830,755301
30/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4497,873825;4497,873825;4497,873825;4497,873825;4497,873825;4497,873825;4497,873825;4497,873825;4497,873825;4497,873825;4497,873825;4497,873825;4497,873825;4497,873825;4497,873825;4497,873825;4497,873825;4497,873825;4497,873825;4497,873825;4497,873825;4497,873825;4497,873825;4497,873825;4497,873825;4497,873825;4497,873825;4497,873825;4497,873825;4497,873825
30/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4301,262834;4301,262834;4301,262834;4301,262834;4301,262834;4301,262834;4301,262834;4301,262834;4301,262834;4301,262834;4301,262834;4301,262834;4301,262834;4301,262834;4301,262834;4301,262834;4301,262834;4301,262834;4301,262834;4301,262834;4301,262834;4301,262834;4301,262834;4301,262834;4301,262834;4301,262834;4301,262834;4301,262834;4301,262834;4301,262834
30/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4209,810496;4209,810496;4209,810496;4209,810496;4209,810496;4209,810496;4209,810496;4209,810496;4209,810496;4209,810496;4209,810496;4209,810496;4209,810496;4209,810496;4209,810496;4209,810496;4209,810496;4209,810496;4209,810496;4209,810496;4209,810496;4209,810496;4209,810496;4209,810496;4209,810496;4209,810496;4209,810496;4209,810496;4209,810496;4209,810496
30/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4153,328560;4153,328560;4153,328560;4153,328560;4153,328560;4153,328560;4153,328560;4153,328560;4153,328560;4153,328560;4153,328560;4153,328560;4153,328560;4153,328560;4153,328560;4153,328560;4153,328560;4153,328560;4153,328560;4153,328560;4153,328560;4153,328560;4153,328560;4153,328560;4153,328560;4153,328560;4153,328560;4153,328560;4153,328560;4153,328560
30/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4155,371086;4155,371086;4155,371086;4155,371086;4155,371086;4155,371086;4155,371086;4155,371086;4155,371086;4155,371086;4155,371086;4155,371086;4155,371086;4155,371086;4155,371086;4155,371086;4155,371086;4155,371086;4155,371086;4155,371086;4155,371086;4155,371086;4155,371086;4155,371086;4155,371086;4155,371086;4155,371086;4155,371086;4155,371086;4155,371086
30/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4156,457358;4156,457358;4156,457358;4156,457358;4156,457358;4156,457358;4156,457358;4156,457358;4156,457358;4156,457358;4156,457358;4156,457358;4156,457358;4156,457358;4156,457358;4156,457358;4156,457358;4156,457358;4156,457358;4156,457358;4156,457358;4156,457358;4156,457358;4156,457358;4156,457358;4156,457358;4156,457358;4156,457358;4156,457358;4156,457358
30/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4478,706791;4478,706791;4478,706791;4478,706791;4478,706791;4478,706791;4478,706791;4478,706791;4478,706791;4478,706791;4478,706791;4478,706791;4478,706791;4478,706791;4478,706791;4478,706791;4478,706791;4478,706791;4478,706791;4478,706791;4478,706791;4478,706791;4478,706791;4478,706791;4478,706791;4478,706791;4478,706791;4478,706791;4478,706791;4478,706791
30/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5052,157614;5052,157614;5052,157614;5052,157614;5052,157614;5052,157614;5052,157614;5052,157614;5052,157614;5052,157614;5052,157614;5052,157614;5052,157614;5052,157614;5052,157614;5052,157614;5052,157614;5052,157614;5052,157614;5052,157614;5052,157614;5052,157614;5052,157614;5052,157614;5052,157614;5052,157614;5052,157614;5052,157614;5052,157614;5052,157614
30/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5765,406158;5765,406158;5765,406158;5765,406158;5765,406158;5765,406158;5765,406158;5765,406158;5765,406158;5765,406158;5765,406158;5765,406158;5765,406158;5765,406158;5765,406158;5765,406158;5765,406158;5765,406158;5765,406158;5765,406158;5765,406158;5765,406158;5765,406158;5765,406158;5765,406158;5765,406158;5765,406158;5765,406158;5765,406158;5765,406158
30/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5894,773154;5894,773154;5894,773154;5894,773154;5894,773154;5894,773154;5894,773154;5894,773154;5894,773154;5894,773154;5894,773154;5894,773154;5894,773154;5894,773154;5894,773154;5894,773154;5894,773154;5894,773154;5894,773154;5894,773154;5894,773154;5894,773154;5894,773154;5894,773154;5894,773154;5894,773154;5894,773154;5894,773154;5894,773154;5894,773154
30/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6016,037150;6016,037150;6016,037150;6016,037150;6016,037150;6016,037150;6016,037150;6016,037150;6016,037150;6016,037150;6016,037150;6016,037150;6016,037150;6016,037150;6016,037150;6016,037150;6016,037150;6016,037150;6016,037150;6016,037150;6016,037150;6016,037150;6016,037150;6016,037150;6016,037150;6016,037150;6016,037150;6016,037150;6016,037150;6016,037150
30/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6114,627844;6114,627844;6114,627844;6114,627844;6114,627844;6114,627844;6114,627844;6114,627844;6114,627844;6114,627844;6114,627844;6114,627844;6114,627844;6114,627844;6114,627844;6114,627844;6114,627844;6114,627844;6114,627844;6114,627844;6114,627844;6114,627844;6114,627844;6114,627844;6114,627844;6114,627844;6114,627844;6114,627844;6114,627844;6114,627844
30/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5943,097567;5943,097567;5943,097567;5943,097567;5943,097567;5943,097567;5943,097567;5943,097567;5943,097567;5943,097567;5943,097567;5943,097567;5943,097567;5943,097567;5943,097567;5943,097567;5943,097567;5943,097567;5943,097567;5943,097567;5943,097567;5943,097567;5943,097567;5943,097567;5943,097567;5943,097567;5943,097567;5943,097567;5943,097567;5943,097567
30/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6076,729962;6076,729962;6076,729962;6076,729962;6076,729962;6076,729962;6076,729962;6076,729962;6076,729962;6076,729962;6076,729962;6076,729962;6076,729962;6076,729962;6076,729962;6076,729962;6076,729962;6076,729962;6076,729962;6076,729962;6076,729962;6076,729962;6076,729962;6076,729962;6076,729962;6076,729962;6076,729962;6076,729962;6076,729962;6076,729962
30/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6093,430866;6093,430866;6093,430866;6093,430866;6093,430866;6093,430866;6093,430866;6093,430866;6093,430866;6093,430866;6093,430866;6093,430866;6093,430866;6093,430866;6093,430866;6093,430866;6093,430866;6093,430866;6093,430866;6093,430866;6093,430866;6093,430866;6093,430866;6093,430866;6093,430866;6093,430866;6093,430866;6093,430866;6093,430866;6093,430866
30/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6121,376150;6121,376150;6121,376150;6121,376150;6121,376150;6121,376150;6121,376150;6121,376150;6121,376150;6121,376150;6121,376150;6121,376150;6121,376150;6121,376150;6121,376150;6121,376150;6121,376150;6121,376150;6121,376150;6121,376150;6121,376150;6121,376150;6121,376150;6121,376150;6121,376150;6121,376150;6121,376150;6121,376150;6121,376150;6121,376150
30/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6106,180928;6106,180928;6106,180928;6106,180928;6106,180928;6106,180928;6106,180928;6106,180928;6106,180928;6106,180928;6106,180928;6106,180928;6106,180928;6106,180928;6106,180928;6106,180928;6106,180928;6106,180928;6106,180928;6106,180928;6106,180928;6106,180928;6106,180928;6106,180928;6106,180928;6106,180928;6106,180928;6106,180928;6106,180928;6106,180928
30/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5870,325749;5870,325749;5870,325749;5870,325749;5870,325749;5870,325749;5870,325749;5870,325749;5870,325749;5870,325749;5870,325749;5870,325749;5870,325749;5870,325749;5870,325749;5870,325749;5870,325749;5870,325749;5870,325749;5870,325749;5870,325749;5870,325749;5870,325749;5870,325749;5870,325749;5870,325749;5870,325749;5870,325749;5870,325749;5870,325749
30/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5793,208843;5793,208843;5793,208843;5793,208843;5793,208843;5793,208843;5793,208843;5793,208843;5793,208843;5793,208843;5793,208843;5793,208843;5793,208843;5793,208843;5793,208843;5793,208843;5793,208843;5793,208843;5793,208843;5793,208843;5793,208843;5793,208843;5793,208843;5793,208843;5793,208843;5793,208843;5793,208843;5793,208843;5793,208843;5793,208843
30/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5835,145643;5835,145643;5835,145643;5835,145643;5835,145643;5835,145643;5835,145643;5835,145643;5835,145643;5835,145643;5835,145643;5835,145643;5835,145643;5835,145643;5835,145643;5835,145643;5835,145643;5835,145643;5835,145643;5835,145643;5835,145643;5835,145643;5835,145643;5835,145643;5835,145643;5835,145643;5835,145643;5835,145643;5835,145643;5835,145643
30/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5669,457746;5669,457746;5669,457746;5669,457746;5669,457746;5669,457746;5669,457746;5669,457746;5669,457746;5669,457746;5669,457746;5669,457746;5669,457746;5669,457746;5669,457746;5669,457746;5669,457746;5669,457746;5669,457746;5669,457746;5669,457746;5669,457746;5669,457746;5669,457746;5669,457746;5669,457746;5669,457746;5669,457746;5669,457746;5669,457746
30/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5517,497136;5517,497136;5517,497136;5517,497136;5517,497136;5517,497136;5517,497136;5517,497136;5517,497136;5517,497136;5517,497136;5517,497136;5517,497136;5517,497136;5517,497136;5517,497136;5517,497136;5517,497136;5517,497136;5517,497136;5517,497136;5517,497136;5517,497136;5517,497136;5517,497136;5517,497136;5517,497136;5517,497136;5517,497136;5517,497136
30/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5226,162410;5226,162410;5226,162410;5226,162410;5226,162410;5226,162410;5226,162410;5226,162410;5226,162410;5226,162410;5226,162410;5226,162410;5226,162410;5226,162410;5226,162410;5226,162410;5226,162410;5226,162410;5226,162410;5226,162410;5226,162410;5226,162410;5226,162410;5226,162410;5226,162410;5226,162410;5226,162410;5226,162410;5226,162410;5226,162410
31/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4832,697169;4832,697169;4832,697169;4832,697169;4832,697169;4832,697169;4832,697169;4832,697169;4832,697169;4832,697169;4832,697169;4832,697169;4832,697169;4832,697169;4832,697169;4832,697169;4832,697169;4832,697169;4832,697169;4832,697169;4832,697169;4832,697169;4832,697169;4832,697169;4832,697169;4832,697169;4832,697169;4832,697169;4832,697169;4832,697169
31/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4530,118062;4530,118062;4530,118062;4530,118062;4530,118062;4530,118062;4530,118062;4530,118062;4530,118062;4530,118062;4530,118062;4530,118062;4530,118062;4530,118062;4530,118062;4530,118062;4530,118062;4530,118062;4530,118062;4530,118062;4530,118062;4530,118062;4530,118062;4530,118062;4530,118062;4530,118062;4530,118062;4530,118062;4530,118062;4530,118062
31/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4256,985726;4256,985726;4256,985726;4256,985726;4256,985726;4256,985726;4256,985726;4256,985726;4256,985726;4256,985726;4256,985726;4256,985726;4256,985726;4256,985726;4256,985726;4256,985726;4256,985726;4256,985726;4256,985726;4256,985726;4256,985726;4256,985726;4256,985726;4256,985726;4256,985726;4256,985726;4256,985726;4256,985726;4256,985726;4256,985726
31/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4092,551865;4092,551865;4092,551865;4092,551865;4092,551865;4092,551865;4092,551865;4092,551865;4092,551865;4092,551865;4092,551865;4092,551865;4092,551865;4092,551865;4092,551865;4092,551865;4092,551865;4092,551865;4092,551865;4092,551865;4092,551865;4092,551865;4092,551865;4092,551865;4092,551865;4092,551865;4092,551865;4092,551865;4092,551865;4092,551865
31/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3969,522154;3969,522154;3969,522154;3969,522154;3969,522154;3969,522154;3969,522154;3969,522154;3969,522154;3969,522154;3969,522154;3969,522154;3969,522154;3969,522154;3969,522154;3969,522154;3969,522154;3969,522154;3969,522154;3969,522154;3969,522154;3969,522154;3969,522154;3969,522154;3969,522154;3969,522154;3969,522154;3969,522154;3969,522154;3969,522154
31/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3945,217348;3945,217348;3945,217348;3945,217348;3945,217348;3945,217348;3945,217348;3945,217348;3945,217348;3945,217348;3945,217348;3945,217348;3945,217348;3945,217348;3945,217348;3945,217348;3945,217348;3945,217348;3945,217348;3945,217348;3945,217348;3945,217348;3945,217348;3945,217348;3945,217348;3945,217348;3945,217348;3945,217348;3945,217348;3945,217348
31/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3819,251766;3819,251766;3819,251766;3819,251766;3819,251766;3819,251766;3819,251766;3819,251766;3819,251766;3819,251766;3819,251766;3819,251766;3819,251766;3819,251766;3819,251766;3819,251766;3819,251766;3819,251766;3819,251766;3819,251766;3819,251766;3819,251766;3819,251766;3819,251766;3819,251766;3819,251766;3819,251766;3819,251766;3819,251766;3819,251766
31/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3851,114339;3851,114339;3851,114339;3851,114339;3851,114339;3851,114339;3851,114339;3851,114339;3851,114339;3851,114339;3851,114339;3851,114339;3851,114339;3851,114339;3851,114339;3851,114339;3851,114339;3851,114339;3851,114339;3851,114339;3851,114339;3851,114339;3851,114339;3851,114339;3851,114339;3851,114339;3851,114339;3851,114339;3851,114339;3851,114339
31/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3799,883415;3799,883415;3799,883415;3799,883415;3799,883415;3799,883415;3799,883415;3799,883415;3799,883415;3799,883415;3799,883415;3799,883415;3799,883415;3799,883415;3799,883415;3799,883415;3799,883415;3799,883415;3799,883415;3799,883415;3799,883415;3799,883415;3799,883415;3799,883415;3799,883415;3799,883415;3799,883415;3799,883415;3799,883415;3799,883415
31/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4235,390309;4235,390309;4235,390309;4235,390309;4235,390309;4235,390309;4235,390309;4235,390309;4235,390309;4235,390309;4235,390309;4235,390309;4235,390309;4235,390309;4235,390309;4235,390309;4235,390309;4235,390309;4235,390309;4235,390309;4235,390309;4235,390309;4235,390309;4235,390309;4235,390309;4235,390309;4235,390309;4235,390309;4235,390309;4235,390309
31/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4585,366933;4585,366933;4585,366933;4585,366933;4585,366933;4585,366933;4585,366933;4585,366933;4585,366933;4585,366933;4585,366933;4585,366933;4585,366933;4585,366933;4585,366933;4585,366933;4585,366933;4585,366933;4585,366933;4585,366933;4585,366933;4585,366933;4585,366933;4585,366933;4585,366933;4585,366933;4585,366933;4585,366933;4585,366933;4585,366933
31/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4694,291889;4694,291889;4694,291889;4694,291889;4694,291889;4694,291889;4694,291889;4694,291889;4694,291889;4694,291889;4694,291889;4694,291889;4694,291889;4694,291889;4694,291889;4694,291889;4694,291889;4694,291889;4694,291889;4694,291889;4694,291889;4694,291889;4694,291889;4694,291889;4694,291889;4694,291889;4694,291889;4694,291889;4694,291889;4694,291889
31/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4886,922680;4886,922680;4886,922680;4886,922680;4886,922680;4886,922680;4886,922680;4886,922680;4886,922680;4886,922680;4886,922680;4886,922680;4886,922680;4886,922680;4886,922680;4886,922680;4886,922680;4886,922680;4886,922680;4886,922680;4886,922680;4886,922680;4886,922680;4886,922680;4886,922680;4886,922680;4886,922680;4886,922680;4886,922680;4886,922680
31/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4908,186764;4908,186764;4908,186764;4908,186764;4908,186764;4908,186764;4908,186764;4908,186764;4908,186764;4908,186764;4908,186764;4908,186764;4908,186764;4908,186764;4908,186764;4908,186764;4908,186764;4908,186764;4908,186764;4908,186764;4908,186764;4908,186764;4908,186764;4908,186764;4908,186764;4908,186764;4908,186764;4908,186764;4908,186764;4908,186764
31/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4892,941213;4892,941213;4892,941213;4892,941213;4892,941213;4892,941213;4892,941213;4892,941213;4892,941213;4892,941213;4892,941213;4892,941213;4892,941213;4892,941213;4892,941213;4892,941213;4892,941213;4892,941213;4892,941213;4892,941213;4892,941213;4892,941213;4892,941213;4892,941213;4892,941213;4892,941213;4892,941213;4892,941213;4892,941213;4892,941213
31/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4832,835574;4832,835574;4832,835574;4832,835574;4832,835574;4832,835574;4832,835574;4832,835574;4832,835574;4832,835574;4832,835574;4832,835574;4832,835574;4832,835574;4832,835574;4832,835574;4832,835574;4832,835574;4832,835574;4832,835574;4832,835574;4832,835574;4832,835574;4832,835574;4832,835574;4832,835574;4832,835574;4832,835574;4832,835574;4832,835574
31/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4815,086145;4815,086145;4815,086145;4815,086145;4815,086145;4815,086145;4815,086145;4815,086145;4815,086145;4815,086145;4815,086145;4815,086145;4815,086145;4815,086145;4815,086145;4815,086145;4815,086145;4815,086145;4815,086145;4815,086145;4815,086145;4815,086145;4815,086145;4815,086145;4815,086145;4815,086145;4815,086145;4815,086145;4815,086145;4815,086145
31/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4744,436541;4744,436541;4744,436541;4744,436541;4744,436541;4744,436541;4744,436541;4744,436541;4744,436541;4744,436541;4744,436541;4744,436541;4744,436541;4744,436541;4744,436541;4744,436541;4744,436541;4744,436541;4744,436541;4744,436541;4744,436541;4744,436541;4744,436541;4744,436541;4744,436541;4744,436541;4744,436541;4744,436541;4744,436541;4744,436541
31/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4885,463133;4885,463133;4885,463133;4885,463133;4885,463133;4885,463133;4885,463133;4885,463133;4885,463133;4885,463133;4885,463133;4885,463133;4885,463133;4885,463133;4885,463133;4885,463133;4885,463133;4885,463133;4885,463133;4885,463133;4885,463133;4885,463133;4885,463133;4885,463133;4885,463133;4885,463133;4885,463133;4885,463133;4885,463133;4885,463133
31/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5208,861750;5208,861750;5208,861750;5208,861750;5208,861750;5208,861750;5208,861750;5208,861750;5208,861750;5208,861750;5208,861750;5208,861750;5208,861750;5208,861750;5208,861750;5208,861750;5208,861750;5208,861750;5208,861750;5208,861750;5208,861750;5208,861750;5208,861750;5208,861750;5208,861750;5208,861750;5208,861750;5208,861750;5208,861750;5208,861750
31/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5338,333598;5338,333598;5338,333598;5338,333598;5338,333598;5338,333598;5338,333598;5338,333598;5338,333598;5338,333598;5338,333598;5338,333598;5338,333598;5338,333598;5338,333598;5338,333598;5338,333598;5338,333598;5338,333598;5338,333598;5338,333598;5338,333598;5338,333598;5338,333598;5338,333598;5338,333598;5338,333598;5338,333598;5338,333598;5338,333598
31/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5204,621515;5204,621515;5204,621515;5204,621515;5204,621515;5204,621515;5204,621515;5204,621515;5204,621515;5204,621515;5204,621515;5204,621515;5204,621515;5204,621515;5204,621515;5204,621515;5204,621515;5204,621515;5204,621515;5204,621515;5204,621515;5204,621515;5204,621515;5204,621515;5204,621515;5204,621515;5204,621515;5204,621515;5204,621515;5204,621515
31/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5091,305338;5091,305338;5091,305338;5091,305338;5091,305338;5091,305338;5091,305338;5091,305338;5091,305338;5091,305338;5091,305338;5091,305338;5091,305338;5091,305338;5091,305338;5091,305338;5091,305338;5091,305338;5091,305338;5091,305338;5091,305338;5091,305338;5091,305338;5091,305338;5091,305338;5091,305338;5091,305338;5091,305338;5091,305338;5091,305338
31/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4895,487031;4895,487031;4895,487031;4895,487031;4895,487031;4895,487031;4895,487031;4895,487031;4895,487031;4895,487031;4895,487031;4895,487031;4895,487031;4895,487031;4895,487031;4895,487031;4895,487031;4895,487031;4895,487031;4895,487031;4895,487031;4895,487031;4895,487031;4895,487031;4895,487031;4895,487031;4895,487031;4895,487031;4895,487031;4895,487031
01/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4506,417206;4506,417206;4506,417206;4506,417206;4506,417206;4506,417206;4506,417206;4506,417206;4506,417206;4506,417206;4506,417206;4506,417206;4506,417206;4506,417206;4506,417206;4506,417206;4506,417206;4506,417206;4506,417206;4506,417206;4506,417206;4506,417206;4506,417206;4506,417206;4506,417206;4506,417206;4506,417206;4506,417206;4506,417206;4506,417206
01/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4161,733535;4161,733535;4161,733535;4161,733535;4161,733535;4161,733535;4161,733535;4161,733535;4161,733535;4161,733535;4161,733535;4161,733535;4161,733535;4161,733535;4161,733535;4161,733535;4161,733535;4161,733535;4161,733535;4161,733535;4161,733535;4161,733535;4161,733535;4161,733535;4161,733535;4161,733535;4161,733535;4161,733535;4161,733535;4161,733535
01/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3924,146192;3924,146192;3924,146192;3924,146192;3924,146192;3924,146192;3924,146192;3924,146192;3924,146192;3924,146192;3924,146192;3924,146192;3924,146192;3924,146192;3924,146192;3924,146192;3924,146192;3924,146192;3924,146192;3924,146192;3924,146192;3924,146192;3924,146192;3924,146192;3924,146192;3924,146192;3924,146192;3924,146192;3924,146192;3924,146192
01/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3796,821723;3796,821723;3796,821723;3796,821723;3796,821723;3796,821723;3796,821723;3796,821723;3796,821723;3796,821723;3796,821723;3796,821723;3796,821723;3796,821723;3796,821723;3796,821723;3796,821723;3796,821723;3796,821723;3796,821723;3796,821723;3796,821723;3796,821723;3796,821723;3796,821723;3796,821723;3796,821723;3796,821723;3796,821723;3796,821723
01/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3714,369922;3714,369922;3714,369922;3714,369922;3714,369922;3714,369922;3714,369922;3714,369922;3714,369922;3714,369922;3714,369922;3714,369922;3714,369922;3714,369922;3714,369922;3714,369922;3714,369922;3714,369922;3714,369922;3714,369922;3714,369922;3714,369922;3714,369922;3714,369922;3714,369922;3714,369922;3714,369922;3714,369922;3714,369922;3714,369922
01/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3655,040192;3655,040192;3655,040192;3655,040192;3655,040192;3655,040192;3655,040192;3655,040192;3655,040192;3655,040192;3655,040192;3655,040192;3655,040192;3655,040192;3655,040192;3655,040192;3655,040192;3655,040192;3655,040192;3655,040192;3655,040192;3655,040192;3655,040192;3655,040192;3655,040192;3655,040192;3655,040192;3655,040192;3655,040192;3655,040192
01/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3611,731922;3611,731922;3611,731922;3611,731922;3611,731922;3611,731922;3611,731922;3611,731922;3611,731922;3611,731922;3611,731922;3611,731922;3611,731922;3611,731922;3611,731922;3611,731922;3611,731922;3611,731922;3611,731922;3611,731922;3611,731922;3611,731922;3611,731922;3611,731922;3611,731922;3611,731922;3611,731922;3611,731922;3611,731922;3611,731922
01/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3564,497974;3564,497974;3564,497974;3564,497974;3564,497974;3564,497974;3564,497974;3564,497974;3564,497974;3564,497974;3564,497974;3564,497974;3564,497974;3564,497974;3564,497974;3564,497974;3564,497974;3564,497974;3564,497974;3564,497974;3564,497974;3564,497974;3564,497974;3564,497974;3564,497974;3564,497974;3564,497974;3564,497974;3564,497974;3564,497974
