TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
30/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;425,589619;425,589619;425,589619;425,589619;425,589619;425,589619;425,589619;425,589619;425,589619;425,589619;425,589619;425,589619;425,589619;425,589619;425,589619;425,589619;425,589619;425,589619;425,589619;425,589619;425,589619;425,589619;425,589619;425,589619;425,589619;425,589619;425,589619;425,589619;425,589619;425,589619
30/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432,392798;432,392798;432,392798;432,392798;432,392798;432,392798;432,392798;432,392798;432,392798;432,392798;432,392798;432,392798;432,392798;432,392798;432,392798;432,392798;432,392798;432,392798;432,392798;432,392798;432,392798;432,392798;432,392798;432,392798;432,392798;432,392798;432,392798;432,392798;432,392798;432,392798
30/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;417,219174;417,219174;417,219174;417,219174;417,219174;417,219174;417,219174;417,219174;417,219174;417,219174;417,219174;417,219174;417,219174;417,219174;417,219174;417,219174;417,219174;417,219174;417,219174;417,219174;417,219174;417,219174;417,219174;417,219174;417,219174;417,219174;417,219174;417,219174;417,219174;417,219174
30/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;416,573710;416,573710;416,573710;416,573710;416,573710;416,573710;416,573710;416,573710;416,573710;416,573710;416,573710;416,573710;416,573710;416,573710;416,573710;416,573710;416,573710;416,573710;416,573710;416,573710;416,573710;416,573710;416,573710;416,573710;416,573710;416,573710;416,573710;416,573710;416,573710;416,573710
30/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;404,347017;404,347017;404,347017;404,347017;404,347017;404,347017;404,347017;404,347017;404,347017;404,347017;404,347017;404,347017;404,347017;404,347017;404,347017;404,347017;404,347017;404,347017;404,347017;404,347017;404,347017;404,347017;404,347017;404,347017;404,347017;404,347017;404,347017;404,347017;404,347017;404,347017
30/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;391,016995;391,016995;391,016995;391,016995;391,016995;391,016995;391,016995;391,016995;391,016995;391,016995;391,016995;391,016995;391,016995;391,016995;391,016995;391,016995;391,016995;391,016995;391,016995;391,016995;391,016995;391,016995;391,016995;391,016995;391,016995;391,016995;391,016995;391,016995;391,016995;391,016995
30/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;377,497350;377,497350;377,497350;377,497350;377,497350;377,497350;377,497350;377,497350;377,497350;377,497350;377,497350;377,497350;377,497350;377,497350;377,497350;377,497350;377,497350;377,497350;377,497350;377,497350;377,497350;377,497350;377,497350;377,497350;377,497350;377,497350;377,497350;377,497350;377,497350;377,497350
30/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;374,199176;374,199176;374,199176;374,199176;374,199176;374,199176;374,199176;374,199176;374,199176;374,199176;374,199176;374,199176;374,199176;374,199176;374,199176;374,199176;374,199176;374,199176;374,199176;374,199176;374,199176;374,199176;374,199176;374,199176;374,199176;374,199176;374,199176;374,199176;374,199176;374,199176
30/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;376,678121;376,678121;376,678121;376,678121;376,678121;376,678121;376,678121;376,678121;376,678121;376,678121;376,678121;376,678121;376,678121;376,678121;376,678121;376,678121;376,678121;376,678121;376,678121;376,678121;376,678121;376,678121;376,678121;376,678121;376,678121;376,678121;376,678121;376,678121;376,678121;376,678121
30/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;395,693823;395,693823;395,693823;395,693823;395,693823;395,693823;395,693823;395,693823;395,693823;395,693823;395,693823;395,693823;395,693823;395,693823;395,693823;395,693823;395,693823;395,693823;395,693823;395,693823;395,693823;395,693823;395,693823;395,693823;395,693823;395,693823;395,693823;395,693823;395,693823;395,693823
30/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;430,611616;430,611616;430,611616;430,611616;430,611616;430,611616;430,611616;430,611616;430,611616;430,611616;430,611616;430,611616;430,611616;430,611616;430,611616;430,611616;430,611616;430,611616;430,611616;430,611616;430,611616;430,611616;430,611616;430,611616;430,611616;430,611616;430,611616;430,611616;430,611616;430,611616
30/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;441,188379;441,188379;441,188379;441,188379;441,188379;441,188379;441,188379;441,188379;441,188379;441,188379;441,188379;441,188379;441,188379;441,188379;441,188379;441,188379;441,188379;441,188379;441,188379;441,188379;441,188379;441,188379;441,188379;441,188379;441,188379;441,188379;441,188379;441,188379;441,188379;441,188379
30/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;428,029086;428,029086;428,029086;428,029086;428,029086;428,029086;428,029086;428,029086;428,029086;428,029086;428,029086;428,029086;428,029086;428,029086;428,029086;428,029086;428,029086;428,029086;428,029086;428,029086;428,029086;428,029086;428,029086;428,029086;428,029086;428,029086;428,029086;428,029086;428,029086;428,029086
30/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;399,756566;399,756566;399,756566;399,756566;399,756566;399,756566;399,756566;399,756566;399,756566;399,756566;399,756566;399,756566;399,756566;399,756566;399,756566;399,756566;399,756566;399,756566;399,756566;399,756566;399,756566;399,756566;399,756566;399,756566;399,756566;399,756566;399,756566;399,756566;399,756566;399,756566
30/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;363,195928;363,195928;363,195928;363,195928;363,195928;363,195928;363,195928;363,195928;363,195928;363,195928;363,195928;363,195928;363,195928;363,195928;363,195928;363,195928;363,195928;363,195928;363,195928;363,195928;363,195928;363,195928;363,195928;363,195928;363,195928;363,195928;363,195928;363,195928;363,195928;363,195928
30/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;324,594640;324,594640;324,594640;324,594640;324,594640;324,594640;324,594640;324,594640;324,594640;324,594640;324,594640;324,594640;324,594640;324,594640;324,594640;324,594640;324,594640;324,594640;324,594640;324,594640;324,594640;324,594640;324,594640;324,594640;324,594640;324,594640;324,594640;324,594640;324,594640;324,594640
31/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;289,261496;289,261496;289,261496;289,261496;289,261496;289,261496;289,261496;289,261496;289,261496;289,261496;289,261496;289,261496;289,261496;289,261496;289,261496;289,261496;289,261496;289,261496;289,261496;289,261496;289,261496;289,261496;289,261496;289,261496;289,261496;289,261496;289,261496;289,261496;289,261496;289,261496
31/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;266,408778;266,408778;266,408778;266,408778;266,408778;266,408778;266,408778;266,408778;266,408778;266,408778;266,408778;266,408778;266,408778;266,408778;266,408778;266,408778;266,408778;266,408778;266,408778;266,408778;266,408778;266,408778;266,408778;266,408778;266,408778;266,408778;266,408778;266,408778;266,408778;266,408778
31/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;254,402075;254,402075;254,402075;254,402075;254,402075;254,402075;254,402075;254,402075;254,402075;254,402075;254,402075;254,402075;254,402075;254,402075;254,402075;254,402075;254,402075;254,402075;254,402075;254,402075;254,402075;254,402075;254,402075;254,402075;254,402075;254,402075;254,402075;254,402075;254,402075;254,402075
31/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252,364124;252,364124;252,364124;252,364124;252,364124;252,364124;252,364124;252,364124;252,364124;252,364124;252,364124;252,364124;252,364124;252,364124;252,364124;252,364124;252,364124;252,364124;252,364124;252,364124;252,364124;252,364124;252,364124;252,364124;252,364124;252,364124;252,364124;252,364124;252,364124;252,364124
31/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252,613132;252,613132;252,613132;252,613132;252,613132;252,613132;252,613132;252,613132;252,613132;252,613132;252,613132;252,613132;252,613132;252,613132;252,613132;252,613132;252,613132;252,613132;252,613132;252,613132;252,613132;252,613132;252,613132;252,613132;252,613132;252,613132;252,613132;252,613132;252,613132;252,613132
31/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;251,301285;251,301285;251,301285;251,301285;251,301285;251,301285;251,301285;251,301285;251,301285;251,301285;251,301285;251,301285;251,301285;251,301285;251,301285;251,301285;251,301285;251,301285;251,301285;251,301285;251,301285;251,301285;251,301285;251,301285;251,301285;251,301285;251,301285;251,301285;251,301285;251,301285
31/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;251,981165;251,981165;251,981165;251,981165;251,981165;251,981165;251,981165;251,981165;251,981165;251,981165;251,981165;251,981165;251,981165;251,981165;251,981165;251,981165;251,981165;251,981165;251,981165;251,981165;251,981165;251,981165;251,981165;251,981165;251,981165;251,981165;251,981165;251,981165;251,981165;251,981165
31/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284,815457;284,815457;284,815457;284,815457;284,815457;284,815457;284,815457;284,815457;284,815457;284,815457;284,815457;284,815457;284,815457;284,815457;284,815457;284,815457;284,815457;284,815457;284,815457;284,815457;284,815457;284,815457;284,815457;284,815457;284,815457;284,815457;284,815457;284,815457;284,815457;284,815457
31/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;331,566187;331,566187;331,566187;331,566187;331,566187;331,566187;331,566187;331,566187;331,566187;331,566187;331,566187;331,566187;331,566187;331,566187;331,566187;331,566187;331,566187;331,566187;331,566187;331,566187;331,566187;331,566187;331,566187;331,566187;331,566187;331,566187;331,566187;331,566187;331,566187;331,566187
31/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350,611243;350,611243;350,611243;350,611243;350,611243;350,611243;350,611243;350,611243;350,611243;350,611243;350,611243;350,611243;350,611243;350,611243;350,611243;350,611243;350,611243;350,611243;350,611243;350,611243;350,611243;350,611243;350,611243;350,611243;350,611243;350,611243;350,611243;350,611243;350,611243;350,611243
31/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;360,726768;360,726768;360,726768;360,726768;360,726768;360,726768;360,726768;360,726768;360,726768;360,726768;360,726768;360,726768;360,726768;360,726768;360,726768;360,726768;360,726768;360,726768;360,726768;360,726768;360,726768;360,726768;360,726768;360,726768;360,726768;360,726768;360,726768;360,726768;360,726768;360,726768
31/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;357,731925;357,731925;357,731925;357,731925;357,731925;357,731925;357,731925;357,731925;357,731925;357,731925;357,731925;357,731925;357,731925;357,731925;357,731925;357,731925;357,731925;357,731925;357,731925;357,731925;357,731925;357,731925;357,731925;357,731925;357,731925;357,731925;357,731925;357,731925;357,731925;357,731925
31/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;357,290931;357,290931;357,290931;357,290931;357,290931;357,290931;357,290931;357,290931;357,290931;357,290931;357,290931;357,290931;357,290931;357,290931;357,290931;357,290931;357,290931;357,290931;357,290931;357,290931;357,290931;357,290931;357,290931;357,290931;357,290931;357,290931;357,290931;357,290931;357,290931;357,290931
31/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;359,590374;359,590374;359,590374;359,590374;359,590374;359,590374;359,590374;359,590374;359,590374;359,590374;359,590374;359,590374;359,590374;359,590374;359,590374;359,590374;359,590374;359,590374;359,590374;359,590374;359,590374;359,590374;359,590374;359,590374;359,590374;359,590374;359,590374;359,590374;359,590374;359,590374
31/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;343,196678;343,196678;343,196678;343,196678;343,196678;343,196678;343,196678;343,196678;343,196678;343,196678;343,196678;343,196678;343,196678;343,196678;343,196678;343,196678;343,196678;343,196678;343,196678;343,196678;343,196678;343,196678;343,196678;343,196678;343,196678;343,196678;343,196678;343,196678;343,196678;343,196678
31/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336,056090;336,056090;336,056090;336,056090;336,056090;336,056090;336,056090;336,056090;336,056090;336,056090;336,056090;336,056090;336,056090;336,056090;336,056090;336,056090;336,056090;336,056090;336,056090;336,056090;336,056090;336,056090;336,056090;336,056090;336,056090;336,056090;336,056090;336,056090;336,056090;336,056090
31/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;337,617281;337,617281;337,617281;337,617281;337,617281;337,617281;337,617281;337,617281;337,617281;337,617281;337,617281;337,617281;337,617281;337,617281;337,617281;337,617281;337,617281;337,617281;337,617281;337,617281;337,617281;337,617281;337,617281;337,617281;337,617281;337,617281;337,617281;337,617281;337,617281;337,617281
31/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;356,792915;356,792915;356,792915;356,792915;356,792915;356,792915;356,792915;356,792915;356,792915;356,792915;356,792915;356,792915;356,792915;356,792915;356,792915;356,792915;356,792915;356,792915;356,792915;356,792915;356,792915;356,792915;356,792915;356,792915;356,792915;356,792915;356,792915;356,792915;356,792915;356,792915
31/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;393,450390;393,450390;393,450390;393,450390;393,450390;393,450390;393,450390;393,450390;393,450390;393,450390;393,450390;393,450390;393,450390;393,450390;393,450390;393,450390;393,450390;393,450390;393,450390;393,450390;393,450390;393,450390;393,450390;393,450390;393,450390;393,450390;393,450390;393,450390;393,450390;393,450390
31/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;409,006636;409,006636;409,006636;409,006636;409,006636;409,006636;409,006636;409,006636;409,006636;409,006636;409,006636;409,006636;409,006636;409,006636;409,006636;409,006636;409,006636;409,006636;409,006636;409,006636;409,006636;409,006636;409,006636;409,006636;409,006636;409,006636;409,006636;409,006636;409,006636;409,006636
31/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;397,924772;397,924772;397,924772;397,924772;397,924772;397,924772;397,924772;397,924772;397,924772;397,924772;397,924772;397,924772;397,924772;397,924772;397,924772;397,924772;397,924772;397,924772;397,924772;397,924772;397,924772;397,924772;397,924772;397,924772;397,924772;397,924772;397,924772;397,924772;397,924772;397,924772
31/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;372,019513;372,019513;372,019513;372,019513;372,019513;372,019513;372,019513;372,019513;372,019513;372,019513;372,019513;372,019513;372,019513;372,019513;372,019513;372,019513;372,019513;372,019513;372,019513;372,019513;372,019513;372,019513;372,019513;372,019513;372,019513;372,019513;372,019513;372,019513;372,019513;372,019513
31/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;344,736951;344,736951;344,736951;344,736951;344,736951;344,736951;344,736951;344,736951;344,736951;344,736951;344,736951;344,736951;344,736951;344,736951;344,736951;344,736951;344,736951;344,736951;344,736951;344,736951;344,736951;344,736951;344,736951;344,736951;344,736951;344,736951;344,736951;344,736951;344,736951;344,736951
31/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;313,817118;313,817118;313,817118;313,817118;313,817118;313,817118;313,817118;313,817118;313,817118;313,817118;313,817118;313,817118;313,817118;313,817118;313,817118;313,817118;313,817118;313,817118;313,817118;313,817118;313,817118;313,817118;313,817118;313,817118;313,817118;313,817118;313,817118;313,817118;313,817118;313,817118
01/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;321,876135;321,876135;321,876135;321,876135;321,876135;321,876135;321,876135;321,876135;321,876135;321,876135;321,876135;321,876135;321,876135;321,876135;321,876135;321,876135;321,876135;321,876135;321,876135;321,876135;321,876135;321,876135;321,876135;321,876135;321,876135;321,876135;321,876135;321,876135;321,876135;321,876135
01/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;293,669071;293,669071;293,669071;293,669071;293,669071;293,669071;293,669071;293,669071;293,669071;293,669071;293,669071;293,669071;293,669071;293,669071;293,669071;293,669071;293,669071;293,669071;293,669071;293,669071;293,669071;293,669071;293,669071;293,669071;293,669071;293,669071;293,669071;293,669071;293,669071;293,669071
01/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;279,650735;279,650735;279,650735;279,650735;279,650735;279,650735;279,650735;279,650735;279,650735;279,650735;279,650735;279,650735;279,650735;279,650735;279,650735;279,650735;279,650735;279,650735;279,650735;279,650735;279,650735;279,650735;279,650735;279,650735;279,650735;279,650735;279,650735;279,650735;279,650735;279,650735
01/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274,349364;274,349364;274,349364;274,349364;274,349364;274,349364;274,349364;274,349364;274,349364;274,349364;274,349364;274,349364;274,349364;274,349364;274,349364;274,349364;274,349364;274,349364;274,349364;274,349364;274,349364;274,349364;274,349364;274,349364;274,349364;274,349364;274,349364;274,349364;274,349364;274,349364
01/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;273,950884;273,950884;273,950884;273,950884;273,950884;273,950884;273,950884;273,950884;273,950884;273,950884;273,950884;273,950884;273,950884;273,950884;273,950884;273,950884;273,950884;273,950884;273,950884;273,950884;273,950884;273,950884;273,950884;273,950884;273,950884;273,950884;273,950884;273,950884;273,950884;273,950884
01/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;268,832050;268,832050;268,832050;268,832050;268,832050;268,832050;268,832050;268,832050;268,832050;268,832050;268,832050;268,832050;268,832050;268,832050;268,832050;268,832050;268,832050;268,832050;268,832050;268,832050;268,832050;268,832050;268,832050;268,832050;268,832050;268,832050;268,832050;268,832050;268,832050;268,832050
01/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;263,715916;263,715916;263,715916;263,715916;263,715916;263,715916;263,715916;263,715916;263,715916;263,715916;263,715916;263,715916;263,715916;263,715916;263,715916;263,715916;263,715916;263,715916;263,715916;263,715916;263,715916;263,715916;263,715916;263,715916;263,715916;263,715916;263,715916;263,715916;263,715916;263,715916
01/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;276,643746;276,643746;276,643746;276,643746;276,643746;276,643746;276,643746;276,643746;276,643746;276,643746;276,643746;276,643746;276,643746;276,643746;276,643746;276,643746;276,643746;276,643746;276,643746;276,643746;276,643746;276,643746;276,643746;276,643746;276,643746;276,643746;276,643746;276,643746;276,643746;276,643746
01/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;279,260691;279,260691;279,260691;279,260691;279,260691;279,260691;279,260691;279,260691;279,260691;279,260691;279,260691;279,260691;279,260691;279,260691;279,260691;279,260691;279,260691;279,260691;279,260691;279,260691;279,260691;279,260691;279,260691;279,260691;279,260691;279,260691;279,260691;279,260691;279,260691;279,260691
01/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;281,147145;281,147145;281,147145;281,147145;281,147145;281,147145;281,147145;281,147145;281,147145;281,147145;281,147145;281,147145;281,147145;281,147145;281,147145;281,147145;281,147145;281,147145;281,147145;281,147145;281,147145;281,147145;281,147145;281,147145;281,147145;281,147145;281,147145;281,147145;281,147145;281,147145
01/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;293,598890;293,598890;293,598890;293,598890;293,598890;293,598890;293,598890;293,598890;293,598890;293,598890;293,598890;293,598890;293,598890;293,598890;293,598890;293,598890;293,598890;293,598890;293,598890;293,598890;293,598890;293,598890;293,598890;293,598890;293,598890;293,598890;293,598890;293,598890;293,598890;293,598890
01/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;297,360664;297,360664;297,360664;297,360664;297,360664;297,360664;297,360664;297,360664;297,360664;297,360664;297,360664;297,360664;297,360664;297,360664;297,360664;297,360664;297,360664;297,360664;297,360664;297,360664;297,360664;297,360664;297,360664;297,360664;297,360664;297,360664;297,360664;297,360664;297,360664;297,360664
01/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;293,124830;293,124830;293,124830;293,124830;293,124830;293,124830;293,124830;293,124830;293,124830;293,124830;293,124830;293,124830;293,124830;293,124830;293,124830;293,124830;293,124830;293,124830;293,124830;293,124830;293,124830;293,124830;293,124830;293,124830;293,124830;293,124830;293,124830;293,124830;293,124830;293,124830
01/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;278,095954;278,095954;278,095954;278,095954;278,095954;278,095954;278,095954;278,095954;278,095954;278,095954;278,095954;278,095954;278,095954;278,095954;278,095954;278,095954;278,095954;278,095954;278,095954;278,095954;278,095954;278,095954;278,095954;278,095954;278,095954;278,095954;278,095954;278,095954;278,095954;278,095954
01/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257,914504;257,914504;257,914504;257,914504;257,914504;257,914504;257,914504;257,914504;257,914504;257,914504;257,914504;257,914504;257,914504;257,914504;257,914504;257,914504;257,914504;257,914504;257,914504;257,914504;257,914504;257,914504;257,914504;257,914504;257,914504;257,914504;257,914504;257,914504;257,914504;257,914504
01/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258,840017;258,840017;258,840017;258,840017;258,840017;258,840017;258,840017;258,840017;258,840017;258,840017;258,840017;258,840017;258,840017;258,840017;258,840017;258,840017;258,840017;258,840017;258,840017;258,840017;258,840017;258,840017;258,840017;258,840017;258,840017;258,840017;258,840017;258,840017;258,840017;258,840017
01/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;275,075805;275,075805;275,075805;275,075805;275,075805;275,075805;275,075805;275,075805;275,075805;275,075805;275,075805;275,075805;275,075805;275,075805;275,075805;275,075805;275,075805;275,075805;275,075805;275,075805;275,075805;275,075805;275,075805;275,075805;275,075805;275,075805;275,075805;275,075805;275,075805;275,075805
01/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;309,048516;309,048516;309,048516;309,048516;309,048516;309,048516;309,048516;309,048516;309,048516;309,048516;309,048516;309,048516;309,048516;309,048516;309,048516;309,048516;309,048516;309,048516;309,048516;309,048516;309,048516;309,048516;309,048516;309,048516;309,048516;309,048516;309,048516;309,048516;309,048516;309,048516
01/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;372,186531;372,186531;372,186531;372,186531;372,186531;372,186531;372,186531;372,186531;372,186531;372,186531;372,186531;372,186531;372,186531;372,186531;372,186531;372,186531;372,186531;372,186531;372,186531;372,186531;372,186531;372,186531;372,186531;372,186531;372,186531;372,186531;372,186531;372,186531;372,186531;372,186531
01/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;403,725509;403,725509;403,725509;403,725509;403,725509;403,725509;403,725509;403,725509;403,725509;403,725509;403,725509;403,725509;403,725509;403,725509;403,725509;403,725509;403,725509;403,725509;403,725509;403,725509;403,725509;403,725509;403,725509;403,725509;403,725509;403,725509;403,725509;403,725509;403,725509;403,725509
01/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;413,961489;413,961489;413,961489;413,961489;413,961489;413,961489;413,961489;413,961489;413,961489;413,961489;413,961489;413,961489;413,961489;413,961489;413,961489;413,961489;413,961489;413,961489;413,961489;413,961489;413,961489;413,961489;413,961489;413,961489;413,961489;413,961489;413,961489;413,961489;413,961489;413,961489
01/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;394,965019;394,965019;394,965019;394,965019;394,965019;394,965019;394,965019;394,965019;394,965019;394,965019;394,965019;394,965019;394,965019;394,965019;394,965019;394,965019;394,965019;394,965019;394,965019;394,965019;394,965019;394,965019;394,965019;394,965019;394,965019;394,965019;394,965019;394,965019;394,965019;394,965019
01/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;356,830705;356,830705;356,830705;356,830705;356,830705;356,830705;356,830705;356,830705;356,830705;356,830705;356,830705;356,830705;356,830705;356,830705;356,830705;356,830705;356,830705;356,830705;356,830705;356,830705;356,830705;356,830705;356,830705;356,830705;356,830705;356,830705;356,830705;356,830705;356,830705;356,830705
01/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;317,145322;317,145322;317,145322;317,145322;317,145322;317,145322;317,145322;317,145322;317,145322;317,145322;317,145322;317,145322;317,145322;317,145322;317,145322;317,145322;317,145322;317,145322;317,145322;317,145322;317,145322;317,145322;317,145322;317,145322;317,145322;317,145322;317,145322;317,145322;317,145322;317,145322
02/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284,575559;284,575559;284,575559;284,575559;284,575559;284,575559;284,575559;284,575559;284,575559;284,575559;284,575559;284,575559;284,575559;284,575559;284,575559;284,575559;284,575559;284,575559;284,575559;284,575559;284,575559;284,575559;284,575559;284,575559;284,575559;284,575559;284,575559;284,575559;284,575559;284,575559
