TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,052004;0,052004;0,052004;0,052004;0,052004;0,052004;0,052004;0,052004;0,052004;0,052004;0,052004;0,052004;0,052004;0,052004;0,052004;0,052004;0,052004;0,052004;0,052004;0,052004;0,052004;0,052004;0,052004;0,052004;0,052004;0,052004;0,052004;0,052004;0,052004;0,052004
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,022265;1,022265;1,022265;1,022265;1,022265;1,022265;1,022265;1,022265;1,022265;1,022265;1,022265;1,022265;1,022265;1,022265;1,022265;1,022265;1,022265;1,022265;1,022265;1,022265;1,022265;1,022265;1,022265;1,022265;1,022265;1,022265;1,022265;1,022265;1,022265;1,022265
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,010935;0,010935;0,010935;0,010935;0,010935;0,010935;0,010935;0,010935;0,010935;0,010935;0,010935;0,010935;0,010935;0,010935;0,010935;0,010935;0,010935;0,010935;0,010935;0,010935;0,010935;0,010935;0,010935;0,010935;0,010935;0,010935;0,010935;0,010935;0,010935;0,010935
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100;0,003100
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,026863;0,026863;0,026863;0,026863;0,026863;0,026863;0,026863;0,026863;0,026863;0,026863;0,026863;0,026863;0,026863;0,026863;0,026863;0,026863;0,026863;0,026863;0,026863;0,026863;0,026863;0,026863;0,026863;0,026863;0,026863;0,026863;0,026863;0,026863;0,026863;0,026863
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,081278;0,081278;0,081278;0,081278;0,081278;0,081278;0,081278;0,081278;0,081278;0,081278;0,081278;0,081278;0,081278;0,081278;0,081278;0,081278;0,081278;0,081278;0,081278;0,081278;0,081278;0,081278;0,081278;0,081278;0,081278;0,081278;0,081278;0,081278;0,081278;0,081278
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,135435;0,135435;0,135435;0,135435;0,135435;0,135435;0,135435;0,135435;0,135435;0,135435;0,135435;0,135435;0,135435;0,135435;0,135435;0,135435;0,135435;0,135435;0,135435;0,135435;0,135435;0,135435;0,135435;0,135435;0,135435;0,135435;0,135435;0,135435;0,135435;0,135435
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,294720;0,294720;0,294720;0,294720;0,294720;0,294720;0,294720;0,294720;0,294720;0,294720;0,294720;0,294720;0,294720;0,294720;0,294720;0,294720;0,294720;0,294720;0,294720;0,294720;0,294720;0,294720;0,294720;0,294720;0,294720;0,294720;0,294720;0,294720;0,294720;0,294720
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,452369;0,452369;0,452369;0,452369;0,452369;0,452369;0,452369;0,452369;0,452369;0,452369;0,452369;0,452369;0,452369;0,452369;0,452369;0,452369;0,452369;0,452369;0,452369;0,452369;0,452369;0,452369;0,452369;0,452369;0,452369;0,452369;0,452369;0,452369;0,452369;0,452369
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,405617;0,405617;0,405617;0,405617;0,405617;0,405617;0,405617;0,405617;0,405617;0,405617;0,405617;0,405617;0,405617;0,405617;0,405617;0,405617;0,405617;0,405617;0,405617;0,405617;0,405617;0,405617;0,405617;0,405617;0,405617;0,405617;0,405617;0,405617;0,405617;0,405617
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,052004;0,052004;0,052004;0,052004;0,052004;0,052004;0,052004;0,052004;0,052004;0,052004;0,052004;0,052004;0,052004;0,052004;0,052004;0,052004;0,052004;0,052004;0,052004;0,052004;0,052004;0,052004;0,052004;0,052004;0,052004;0,052004;0,052004;0,052004;0,052004;0,052004
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,022265;1,022265;1,022265;1,022265;1,022265;1,022265;1,022265;1,022265;1,022265;1,022265;1,022265;1,022265;1,022265;1,022265;1,022265;1,022265;1,022265;1,022265;1,022265;1,022265;1,022265;1,022265;1,022265;1,022265;1,022265;1,022265;1,022265;1,022265;1,022265;1,022265
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,010935;0,010935;0,010935;0,010935;0,010935;0,010935;0,010935;0,010935;0,010935;0,010935;0,010935;0,010935;0,010935;0,010935;0,010935;0,010935;0,010935;0,010935;0,010935;0,010935;0,010935;0,010935;0,010935;0,010935;0,010935;0,010935;0,010935;0,010935;0,010935;0,010935
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001033;0,001033;0,001033;0,001033;0,001033;0,001033;0,001033;0,001033;0,001033;0,001033;0,001033;0,001033;0,001033;0,001033;0,001033;0,001033;0,001033;0,001033;0,001033;0,001033;0,001033;0,001033;0,001033;0,001033;0,001033;0,001033;0,001033;0,001033;0,001033;0,001033
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,012312;0,012312;0,012312;0,012312;0,012312;0,012312;0,012312;0,012312;0,012312;0,012312;0,012312;0,012312;0,012312;0,012312;0,012312;0,012312;0,012312;0,012312;0,012312;0,012312;0,012312;0,012312;0,012312;0,012312;0,012312;0,012312;0,012312;0,012312;0,012312;0,012312
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,047355;0,047355;0,047355;0,047355;0,047355;0,047355;0,047355;0,047355;0,047355;0,047355;0,047355;0,047355;0,047355;0,047355;0,047355;0,047355;0,047355;0,047355;0,047355;0,047355;0,047355;0,047355;0,047355;0,047355;0,047355;0,047355;0,047355;0,047355;0,047355;0,047355
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,079987;0,079987;0,079987;0,079987;0,079987;0,079987;0,079987;0,079987;0,079987;0,079987;0,079987;0,079987;0,079987;0,079987;0,079987;0,079987;0,079987;0,079987;0,079987;0,079987;0,079987;0,079987;0,079987;0,079987;0,079987;0,079987;0,079987;0,079987;0,079987;0,079987
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,070688;0,070688;0,070688;0,070688;0,070688;0,070688;0,070688;0,070688;0,070688;0,070688;0,070688;0,070688;0,070688;0,070688;0,070688;0,070688;0,070688;0,070688;0,070688;0,070688;0,070688;0,070688;0,070688;0,070688;0,070688;0,070688;0,070688;0,070688;0,070688;0,070688
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761;0,150761
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,135177;0,135177;0,135177;0,135177;0,135177;0,135177;0,135177;0,135177;0,135177;0,135177;0,135177;0,135177;0,135177;0,135177;0,135177;0,135177;0,135177;0,135177;0,135177;0,135177;0,135177;0,135177;0,135177;0,135177;0,135177;0,135177;0,135177;0,135177;0,135177;0,135177
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,050282;0,050282;0,050282;0,050282;0,050282;0,050282;0,050282;0,050282;0,050282;0,050282;0,050282;0,050282;0,050282;0,050282;0,050282;0,050282;0,050282;0,050282;0,050282;0,050282;0,050282;0,050282;0,050282;0,050282;0,050282;0,050282;0,050282;0,050282;0,050282;0,050282
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,017306;0,017306;0,017306;0,017306;0,017306;0,017306;0,017306;0,017306;0,017306;0,017306;0,017306;0,017306;0,017306;0,017306;0,017306;0,017306;0,017306;0,017306;0,017306;0,017306;0,017306;0,017306;0,017306;0,017306;0,017306;0,017306;0,017306;0,017306;0,017306;0,017306
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,091662;1,091662;1,091662;1,091662;1,091662;1,091662;1,091662;1,091662;1,091662;1,091662;1,091662;1,091662;1,091662;1,091662;1,091662;1,091662;1,091662;1,091662;1,091662;1,091662;1,091662;1,091662;1,091662;1,091662;1,091662;1,091662;1,091662;1,091662;1,091662;1,091662
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,008093;0,008093;0,008093;0,008093;0,008093;0,008093;0,008093;0,008093;0,008093;0,008093;0,008093;0,008093;0,008093;0,008093;0,008093;0,008093;0,008093;0,008093;0,008093;0,008093;0,008093;0,008093;0,008093;0,008093;0,008093;0,008093;0,008093;0,008093;0,008093;0,008093
