TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
31/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8750,284159;8750,284159;8750,284159;8750,284159;8750,284159;8750,284159;8750,284159;8750,284159;8750,284159;8750,284159;8750,284159;8750,284159;8750,284159;8750,284159;8750,284159;8750,284159;8750,284159;8750,284159;8750,284159;8750,284159;8750,284159;8750,284159;8750,284159;8750,284159;8750,284159;8750,284159;8750,284159;8750,284159;8750,284159;8750,284159
31/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8754,436094;8754,436094;8754,436094;8754,436094;8754,436094;8754,436094;8754,436094;8754,436094;8754,436094;8754,436094;8754,436094;8754,436094;8754,436094;8754,436094;8754,436094;8754,436094;8754,436094;8754,436094;8754,436094;8754,436094;8754,436094;8754,436094;8754,436094;8754,436094;8754,436094;8754,436094;8754,436094;8754,436094;8754,436094;8754,436094
31/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8716,620239;8716,620239;8716,620239;8716,620239;8716,620239;8716,620239;8716,620239;8716,620239;8716,620239;8716,620239;8716,620239;8716,620239;8716,620239;8716,620239;8716,620239;8716,620239;8716,620239;8716,620239;8716,620239;8716,620239;8716,620239;8716,620239;8716,620239;8716,620239;8716,620239;8716,620239;8716,620239;8716,620239;8716,620239;8716,620239
31/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8737,093840;8737,093840;8737,093840;8737,093840;8737,093840;8737,093840;8737,093840;8737,093840;8737,093840;8737,093840;8737,093840;8737,093840;8737,093840;8737,093840;8737,093840;8737,093840;8737,093840;8737,093840;8737,093840;8737,093840;8737,093840;8737,093840;8737,093840;8737,093840;8737,093840;8737,093840;8737,093840;8737,093840;8737,093840;8737,093840
31/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8936,201158;8936,201158;8936,201158;8936,201158;8936,201158;8936,201158;8936,201158;8936,201158;8936,201158;8936,201158;8936,201158;8936,201158;8936,201158;8936,201158;8936,201158;8936,201158;8936,201158;8936,201158;8936,201158;8936,201158;8936,201158;8936,201158;8936,201158;8936,201158;8936,201158;8936,201158;8936,201158;8936,201158;8936,201158;8936,201158
31/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9161,866943;9161,866943;9161,866943;9161,866943;9161,866943;9161,866943;9161,866943;9161,866943;9161,866943;9161,866943;9161,866943;9161,866943;9161,866943;9161,866943;9161,866943;9161,866943;9161,866943;9161,866943;9161,866943;9161,866943;9161,866943;9161,866943;9161,866943;9161,866943;9161,866943;9161,866943;9161,866943;9161,866943;9161,866943;9161,866943
31/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8992,619537;8992,619537;8992,619537;8992,619537;8992,619537;8992,619537;8992,619537;8992,619537;8992,619537;8992,619537;8992,619537;8992,619537;8992,619537;8992,619537;8992,619537;8992,619537;8992,619537;8992,619537;8992,619537;8992,619537;8992,619537;8992,619537;8992,619537;8992,619537;8992,619537;8992,619537;8992,619537;8992,619537;8992,619537;8992,619537
31/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8699,935182;8699,935182;8699,935182;8699,935182;8699,935182;8699,935182;8699,935182;8699,935182;8699,935182;8699,935182;8699,935182;8699,935182;8699,935182;8699,935182;8699,935182;8699,935182;8699,935182;8699,935182;8699,935182;8699,935182;8699,935182;8699,935182;8699,935182;8699,935182;8699,935182;8699,935182;8699,935182;8699,935182;8699,935182;8699,935182
31/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8435,974176;8435,974176;8435,974176;8435,974176;8435,974176;8435,974176;8435,974176;8435,974176;8435,974176;8435,974176;8435,974176;8435,974176;8435,974176;8435,974176;8435,974176;8435,974176;8435,974176;8435,974176;8435,974176;8435,974176;8435,974176;8435,974176;8435,974176;8435,974176;8435,974176;8435,974176;8435,974176;8435,974176;8435,974176;8435,974176
31/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8350,987082;8350,987082;8350,987082;8350,987082;8350,987082;8350,987082;8350,987082;8350,987082;8350,987082;8350,987082;8350,987082;8350,987082;8350,987082;8350,987082;8350,987082;8350,987082;8350,987082;8350,987082;8350,987082;8350,987082;8350,987082;8350,987082;8350,987082;8350,987082;8350,987082;8350,987082;8350,987082;8350,987082;8350,987082;8350,987082
31/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8591,111188;8591,111188;8591,111188;8591,111188;8591,111188;8591,111188;8591,111188;8591,111188;8591,111188;8591,111188;8591,111188;8591,111188;8591,111188;8591,111188;8591,111188;8591,111188;8591,111188;8591,111188;8591,111188;8591,111188;8591,111188;8591,111188;8591,111188;8591,111188;8591,111188;8591,111188;8591,111188;8591,111188;8591,111188;8591,111188
31/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8427,005378;8427,005378;8427,005378;8427,005378;8427,005378;8427,005378;8427,005378;8427,005378;8427,005378;8427,005378;8427,005378;8427,005378;8427,005378;8427,005378;8427,005378;8427,005378;8427,005378;8427,005378;8427,005378;8427,005378;8427,005378;8427,005378;8427,005378;8427,005378;8427,005378;8427,005378;8427,005378;8427,005378;8427,005378;8427,005378
31/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7971,575995;7971,575995;7971,575995;7971,575995;7971,575995;7971,575995;7971,575995;7971,575995;7971,575995;7971,575995;7971,575995;7971,575995;7971,575995;7971,575995;7971,575995;7971,575995;7971,575995;7971,575995;7971,575995;7971,575995;7971,575995;7971,575995;7971,575995;7971,575995;7971,575995;7971,575995;7971,575995;7971,575995;7971,575995;7971,575995
01/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7642,251007;7642,251007;7642,251007;7642,251007;7642,251007;7642,251007;7642,251007;7642,251007;7642,251007;7642,251007;7642,251007;7642,251007;7642,251007;7642,251007;7642,251007;7642,251007;7642,251007;7642,251007;7642,251007;7642,251007;7642,251007;7642,251007;7642,251007;7642,251007;7642,251007;7642,251007;7642,251007;7642,251007;7642,251007;7642,251007
01/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7436,478945;7436,478945;7436,478945;7436,478945;7436,478945;7436,478945;7436,478945;7436,478945;7436,478945;7436,478945;7436,478945;7436,478945;7436,478945;7436,478945;7436,478945;7436,478945;7436,478945;7436,478945;7436,478945;7436,478945;7436,478945;7436,478945;7436,478945;7436,478945;7436,478945;7436,478945;7436,478945;7436,478945;7436,478945;7436,478945
01/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7242,953930;7242,953930;7242,953930;7242,953930;7242,953930;7242,953930;7242,953930;7242,953930;7242,953930;7242,953930;7242,953930;7242,953930;7242,953930;7242,953930;7242,953930;7242,953930;7242,953930;7242,953930;7242,953930;7242,953930;7242,953930;7242,953930;7242,953930;7242,953930;7242,953930;7242,953930;7242,953930;7242,953930;7242,953930;7242,953930
01/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7000,780918;7000,780918;7000,780918;7000,780918;7000,780918;7000,780918;7000,780918;7000,780918;7000,780918;7000,780918;7000,780918;7000,780918;7000,780918;7000,780918;7000,780918;7000,780918;7000,780918;7000,780918;7000,780918;7000,780918;7000,780918;7000,780918;7000,780918;7000,780918;7000,780918;7000,780918;7000,780918;7000,780918;7000,780918;7000,780918
01/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6659,974322;6659,974322;6659,974322;6659,974322;6659,974322;6659,974322;6659,974322;6659,974322;6659,974322;6659,974322;6659,974322;6659,974322;6659,974322;6659,974322;6659,974322;6659,974322;6659,974322;6659,974322;6659,974322;6659,974322;6659,974322;6659,974322;6659,974322;6659,974322;6659,974322;6659,974322;6659,974322;6659,974322;6659,974322;6659,974322
01/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6651,925599;6651,925599;6651,925599;6651,925599;6651,925599;6651,925599;6651,925599;6651,925599;6651,925599;6651,925599;6651,925599;6651,925599;6651,925599;6651,925599;6651,925599;6651,925599;6651,925599;6651,925599;6651,925599;6651,925599;6651,925599;6651,925599;6651,925599;6651,925599;6651,925599;6651,925599;6651,925599;6651,925599;6651,925599;6651,925599
01/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6931,535612;6931,535612;6931,535612;6931,535612;6931,535612;6931,535612;6931,535612;6931,535612;6931,535612;6931,535612;6931,535612;6931,535612;6931,535612;6931,535612;6931,535612;6931,535612;6931,535612;6931,535612;6931,535612;6931,535612;6931,535612;6931,535612;6931,535612;6931,535612;6931,535612;6931,535612;6931,535612;6931,535612;6931,535612;6931,535612
01/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7288,864899;7288,864899;7288,864899;7288,864899;7288,864899;7288,864899;7288,864899;7288,864899;7288,864899;7288,864899;7288,864899;7288,864899;7288,864899;7288,864899;7288,864899;7288,864899;7288,864899;7288,864899;7288,864899;7288,864899;7288,864899;7288,864899;7288,864899;7288,864899;7288,864899;7288,864899;7288,864899;7288,864899;7288,864899;7288,864899
01/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7697,092115;7697,092115;7697,092115;7697,092115;7697,092115;7697,092115;7697,092115;7697,092115;7697,092115;7697,092115;7697,092115;7697,092115;7697,092115;7697,092115;7697,092115;7697,092115;7697,092115;7697,092115;7697,092115;7697,092115;7697,092115;7697,092115;7697,092115;7697,092115;7697,092115;7697,092115;7697,092115;7697,092115;7697,092115;7697,092115
01/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8106,146626;8106,146626;8106,146626;8106,146626;8106,146626;8106,146626;8106,146626;8106,146626;8106,146626;8106,146626;8106,146626;8106,146626;8106,146626;8106,146626;8106,146626;8106,146626;8106,146626;8106,146626;8106,146626;8106,146626;8106,146626;8106,146626;8106,146626;8106,146626;8106,146626;8106,146626;8106,146626;8106,146626;8106,146626;8106,146626
01/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8430,747531;8430,747531;8430,747531;8430,747531;8430,747531;8430,747531;8430,747531;8430,747531;8430,747531;8430,747531;8430,747531;8430,747531;8430,747531;8430,747531;8430,747531;8430,747531;8430,747531;8430,747531;8430,747531;8430,747531;8430,747531;8430,747531;8430,747531;8430,747531;8430,747531;8430,747531;8430,747531;8430,747531;8430,747531;8430,747531
01/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8526,458524;8526,458524;8526,458524;8526,458524;8526,458524;8526,458524;8526,458524;8526,458524;8526,458524;8526,458524;8526,458524;8526,458524;8526,458524;8526,458524;8526,458524;8526,458524;8526,458524;8526,458524;8526,458524;8526,458524;8526,458524;8526,458524;8526,458524;8526,458524;8526,458524;8526,458524;8526,458524;8526,458524;8526,458524;8526,458524
01/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8490,134892;8490,134892;8490,134892;8490,134892;8490,134892;8490,134892;8490,134892;8490,134892;8490,134892;8490,134892;8490,134892;8490,134892;8490,134892;8490,134892;8490,134892;8490,134892;8490,134892;8490,134892;8490,134892;8490,134892;8490,134892;8490,134892;8490,134892;8490,134892;8490,134892;8490,134892;8490,134892;8490,134892;8490,134892;8490,134892
01/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8345,072314;8345,072314;8345,072314;8345,072314;8345,072314;8345,072314;8345,072314;8345,072314;8345,072314;8345,072314;8345,072314;8345,072314;8345,072314;8345,072314;8345,072314;8345,072314;8345,072314;8345,072314;8345,072314;8345,072314;8345,072314;8345,072314;8345,072314;8345,072314;8345,072314;8345,072314;8345,072314;8345,072314;8345,072314;8345,072314
01/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8303,522037;8303,522037;8303,522037;8303,522037;8303,522037;8303,522037;8303,522037;8303,522037;8303,522037;8303,522037;8303,522037;8303,522037;8303,522037;8303,522037;8303,522037;8303,522037;8303,522037;8303,522037;8303,522037;8303,522037;8303,522037;8303,522037;8303,522037;8303,522037;8303,522037;8303,522037;8303,522037;8303,522037;8303,522037;8303,522037
01/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8298,102100;8298,102100;8298,102100;8298,102100;8298,102100;8298,102100;8298,102100;8298,102100;8298,102100;8298,102100;8298,102100;8298,102100;8298,102100;8298,102100;8298,102100;8298,102100;8298,102100;8298,102100;8298,102100;8298,102100;8298,102100;8298,102100;8298,102100;8298,102100;8298,102100;8298,102100;8298,102100;8298,102100;8298,102100;8298,102100
01/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8645,179123;8645,179123;8645,179123;8645,179123;8645,179123;8645,179123;8645,179123;8645,179123;8645,179123;8645,179123;8645,179123;8645,179123;8645,179123;8645,179123;8645,179123;8645,179123;8645,179123;8645,179123;8645,179123;8645,179123;8645,179123;8645,179123;8645,179123;8645,179123;8645,179123;8645,179123;8645,179123;8645,179123;8645,179123;8645,179123
01/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8512,301740;8512,301740;8512,301740;8512,301740;8512,301740;8512,301740;8512,301740;8512,301740;8512,301740;8512,301740;8512,301740;8512,301740;8512,301740;8512,301740;8512,301740;8512,301740;8512,301740;8512,301740;8512,301740;8512,301740;8512,301740;8512,301740;8512,301740;8512,301740;8512,301740;8512,301740;8512,301740;8512,301740;8512,301740;8512,301740
01/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8376,246619;8376,246619;8376,246619;8376,246619;8376,246619;8376,246619;8376,246619;8376,246619;8376,246619;8376,246619;8376,246619;8376,246619;8376,246619;8376,246619;8376,246619;8376,246619;8376,246619;8376,246619;8376,246619;8376,246619;8376,246619;8376,246619;8376,246619;8376,246619;8376,246619;8376,246619;8376,246619;8376,246619;8376,246619;8376,246619
01/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8311,764054;8311,764054;8311,764054;8311,764054;8311,764054;8311,764054;8311,764054;8311,764054;8311,764054;8311,764054;8311,764054;8311,764054;8311,764054;8311,764054;8311,764054;8311,764054;8311,764054;8311,764054;8311,764054;8311,764054;8311,764054;8311,764054;8311,764054;8311,764054;8311,764054;8311,764054;8311,764054;8311,764054;8311,764054;8311,764054
01/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8059,191875;8059,191875;8059,191875;8059,191875;8059,191875;8059,191875;8059,191875;8059,191875;8059,191875;8059,191875;8059,191875;8059,191875;8059,191875;8059,191875;8059,191875;8059,191875;8059,191875;8059,191875;8059,191875;8059,191875;8059,191875;8059,191875;8059,191875;8059,191875;8059,191875;8059,191875;8059,191875;8059,191875;8059,191875;8059,191875
01/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8404,111747;8404,111747;8404,111747;8404,111747;8404,111747;8404,111747;8404,111747;8404,111747;8404,111747;8404,111747;8404,111747;8404,111747;8404,111747;8404,111747;8404,111747;8404,111747;8404,111747;8404,111747;8404,111747;8404,111747;8404,111747;8404,111747;8404,111747;8404,111747;8404,111747;8404,111747;8404,111747;8404,111747;8404,111747;8404,111747
01/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8351,211302;8351,211302;8351,211302;8351,211302;8351,211302;8351,211302;8351,211302;8351,211302;8351,211302;8351,211302;8351,211302;8351,211302;8351,211302;8351,211302;8351,211302;8351,211302;8351,211302;8351,211302;8351,211302;8351,211302;8351,211302;8351,211302;8351,211302;8351,211302;8351,211302;8351,211302;8351,211302;8351,211302;8351,211302;8351,211302
01/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7838,196051;7838,196051;7838,196051;7838,196051;7838,196051;7838,196051;7838,196051;7838,196051;7838,196051;7838,196051;7838,196051;7838,196051;7838,196051;7838,196051;7838,196051;7838,196051;7838,196051;7838,196051;7838,196051;7838,196051;7838,196051;7838,196051;7838,196051;7838,196051;7838,196051;7838,196051;7838,196051;7838,196051;7838,196051;7838,196051
02/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7531,826546;7531,826546;7531,826546;7531,826546;7531,826546;7531,826546;7531,826546;7531,826546;7531,826546;7531,826546;7531,826546;7531,826546;7531,826546;7531,826546;7531,826546;7531,826546;7531,826546;7531,826546;7531,826546;7531,826546;7531,826546;7531,826546;7531,826546;7531,826546;7531,826546;7531,826546;7531,826546;7531,826546;7531,826546;7531,826546
02/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7337,311872;7337,311872;7337,311872;7337,311872;7337,311872;7337,311872;7337,311872;7337,311872;7337,311872;7337,311872;7337,311872;7337,311872;7337,311872;7337,311872;7337,311872;7337,311872;7337,311872;7337,311872;7337,311872;7337,311872;7337,311872;7337,311872;7337,311872;7337,311872;7337,311872;7337,311872;7337,311872;7337,311872;7337,311872;7337,311872
02/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7259,708573;7259,708573;7259,708573;7259,708573;7259,708573;7259,708573;7259,708573;7259,708573;7259,708573;7259,708573;7259,708573;7259,708573;7259,708573;7259,708573;7259,708573;7259,708573;7259,708573;7259,708573;7259,708573;7259,708573;7259,708573;7259,708573;7259,708573;7259,708573;7259,708573;7259,708573;7259,708573;7259,708573;7259,708573;7259,708573
02/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7180,674906;7180,674906;7180,674906;7180,674906;7180,674906;7180,674906;7180,674906;7180,674906;7180,674906;7180,674906;7180,674906;7180,674906;7180,674906;7180,674906;7180,674906;7180,674906;7180,674906;7180,674906;7180,674906;7180,674906;7180,674906;7180,674906;7180,674906;7180,674906;7180,674906;7180,674906;7180,674906;7180,674906;7180,674906;7180,674906
02/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7349,056358;7349,056358;7349,056358;7349,056358;7349,056358;7349,056358;7349,056358;7349,056358;7349,056358;7349,056358;7349,056358;7349,056358;7349,056358;7349,056358;7349,056358;7349,056358;7349,056358;7349,056358;7349,056358;7349,056358;7349,056358;7349,056358;7349,056358;7349,056358;7349,056358;7349,056358;7349,056358;7349,056358;7349,056358;7349,056358
02/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8265,969061;8265,969061;8265,969061;8265,969061;8265,969061;8265,969061;8265,969061;8265,969061;8265,969061;8265,969061;8265,969061;8265,969061;8265,969061;8265,969061;8265,969061;8265,969061;8265,969061;8265,969061;8265,969061;8265,969061;8265,969061;8265,969061;8265,969061;8265,969061;8265,969061;8265,969061;8265,969061;8265,969061;8265,969061;8265,969061
02/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9227,370096;9227,370096;9227,370096;9227,370096;9227,370096;9227,370096;9227,370096;9227,370096;9227,370096;9227,370096;9227,370096;9227,370096;9227,370096;9227,370096;9227,370096;9227,370096;9227,370096;9227,370096;9227,370096;9227,370096;9227,370096;9227,370096;9227,370096;9227,370096;9227,370096;9227,370096;9227,370096;9227,370096;9227,370096;9227,370096
02/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9562,207802;9562,207802;9562,207802;9562,207802;9562,207802;9562,207802;9562,207802;9562,207802;9562,207802;9562,207802;9562,207802;9562,207802;9562,207802;9562,207802;9562,207802;9562,207802;9562,207802;9562,207802;9562,207802;9562,207802;9562,207802;9562,207802;9562,207802;9562,207802;9562,207802;9562,207802;9562,207802;9562,207802;9562,207802;9562,207802
02/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9776,368783;9776,368783;9776,368783;9776,368783;9776,368783;9776,368783;9776,368783;9776,368783;9776,368783;9776,368783;9776,368783;9776,368783;9776,368783;9776,368783;9776,368783;9776,368783;9776,368783;9776,368783;9776,368783;9776,368783;9776,368783;9776,368783;9776,368783;9776,368783;9776,368783;9776,368783;9776,368783;9776,368783;9776,368783;9776,368783
02/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9895,081651;9895,081651;9895,081651;9895,081651;9895,081651;9895,081651;9895,081651;9895,081651;9895,081651;9895,081651;9895,081651;9895,081651;9895,081651;9895,081651;9895,081651;9895,081651;9895,081651;9895,081651;9895,081651;9895,081651;9895,081651;9895,081651;9895,081651;9895,081651;9895,081651;9895,081651;9895,081651;9895,081651;9895,081651;9895,081651
02/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9968,146428;9968,146428;9968,146428;9968,146428;9968,146428;9968,146428;9968,146428;9968,146428;9968,146428;9968,146428;9968,146428;9968,146428;9968,146428;9968,146428;9968,146428;9968,146428;9968,146428;9968,146428;9968,146428;9968,146428;9968,146428;9968,146428;9968,146428;9968,146428;9968,146428;9968,146428;9968,146428;9968,146428;9968,146428;9968,146428
02/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10030,000208;10030,000208;10030,000208;10030,000208;10030,000208;10030,000208;10030,000208;10030,000208;10030,000208;10030,000208;10030,000208;10030,000208;10030,000208;10030,000208;10030,000208;10030,000208;10030,000208;10030,000208;10030,000208;10030,000208;10030,000208;10030,000208;10030,000208;10030,000208;10030,000208;10030,000208;10030,000208;10030,000208;10030,000208;10030,000208
02/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9953,054106;9953,054106;9953,054106;9953,054106;9953,054106;9953,054106;9953,054106;9953,054106;9953,054106;9953,054106;9953,054106;9953,054106;9953,054106;9953,054106;9953,054106;9953,054106;9953,054106;9953,054106;9953,054106;9953,054106;9953,054106;9953,054106;9953,054106;9953,054106;9953,054106;9953,054106;9953,054106;9953,054106;9953,054106;9953,054106
02/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9851,343296;9851,343296;9851,343296;9851,343296;9851,343296;9851,343296;9851,343296;9851,343296;9851,343296;9851,343296;9851,343296;9851,343296;9851,343296;9851,343296;9851,343296;9851,343296;9851,343296;9851,343296;9851,343296;9851,343296;9851,343296;9851,343296;9851,343296;9851,343296;9851,343296;9851,343296;9851,343296;9851,343296;9851,343296;9851,343296
02/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9686,642144;9686,642144;9686,642144;9686,642144;9686,642144;9686,642144;9686,642144;9686,642144;9686,642144;9686,642144;9686,642144;9686,642144;9686,642144;9686,642144;9686,642144;9686,642144;9686,642144;9686,642144;9686,642144;9686,642144;9686,642144;9686,642144;9686,642144;9686,642144;9686,642144;9686,642144;9686,642144;9686,642144;9686,642144;9686,642144
02/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9478,813443;9478,813443;9478,813443;9478,813443;9478,813443;9478,813443;9478,813443;9478,813443;9478,813443;9478,813443;9478,813443;9478,813443;9478,813443;9478,813443;9478,813443;9478,813443;9478,813443;9478,813443;9478,813443;9478,813443;9478,813443;9478,813443;9478,813443;9478,813443;9478,813443;9478,813443;9478,813443;9478,813443;9478,813443;9478,813443
02/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9666,779349;9666,779349;9666,779349;9666,779349;9666,779349;9666,779349;9666,779349;9666,779349;9666,779349;9666,779349;9666,779349;9666,779349;9666,779349;9666,779349;9666,779349;9666,779349;9666,779349;9666,779349;9666,779349;9666,779349;9666,779349;9666,779349;9666,779349;9666,779349;9666,779349;9666,779349;9666,779349;9666,779349;9666,779349;9666,779349
02/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9368,690519;9368,690519;9368,690519;9368,690519;9368,690519;9368,690519;9368,690519;9368,690519;9368,690519;9368,690519;9368,690519;9368,690519;9368,690519;9368,690519;9368,690519;9368,690519;9368,690519;9368,690519;9368,690519;9368,690519;9368,690519;9368,690519;9368,690519;9368,690519;9368,690519;9368,690519;9368,690519;9368,690519;9368,690519;9368,690519
02/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9210,267525;9210,267525;9210,267525;9210,267525;9210,267525;9210,267525;9210,267525;9210,267525;9210,267525;9210,267525;9210,267525;9210,267525;9210,267525;9210,267525;9210,267525;9210,267525;9210,267525;9210,267525;9210,267525;9210,267525;9210,267525;9210,267525;9210,267525;9210,267525;9210,267525;9210,267525;9210,267525;9210,267525;9210,267525;9210,267525
02/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9238,093995;9238,093995;9238,093995;9238,093995;9238,093995;9238,093995;9238,093995;9238,093995;9238,093995;9238,093995;9238,093995;9238,093995;9238,093995;9238,093995;9238,093995;9238,093995;9238,093995;9238,093995;9238,093995;9238,093995;9238,093995;9238,093995;9238,093995;9238,093995;9238,093995;9238,093995;9238,093995;9238,093995;9238,093995;9238,093995
