TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,804108;11,804108;11,804108;11,804108;11,804108;11,804108;11,804108;11,804108;11,804108;11,804108;11,804108;11,804108;11,804108;11,804108;11,804108;11,804108;11,804108;11,804108;11,804108;11,804108;11,804108;11,804108;11,804108;11,804108;11,804108;11,804108;11,804108;11,804108;11,804108;11,804108
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,370252;10,370252;10,370252;10,370252;10,370252;10,370252;10,370252;10,370252;10,370252;10,370252;10,370252;10,370252;10,370252;10,370252;10,370252;10,370252;10,370252;10,370252;10,370252;10,370252;10,370252;10,370252;10,370252;10,370252;10,370252;10,370252;10,370252;10,370252;10,370252;10,370252
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,681772;7,681772;7,681772;7,681772;7,681772;7,681772;7,681772;7,681772;7,681772;7,681772;7,681772;7,681772;7,681772;7,681772;7,681772;7,681772;7,681772;7,681772;7,681772;7,681772;7,681772;7,681772;7,681772;7,681772;7,681772;7,681772;7,681772;7,681772;7,681772;7,681772
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,891366;9,891366;9,891366;9,891366;9,891366;9,891366;9,891366;9,891366;9,891366;9,891366;9,891366;9,891366;9,891366;9,891366;9,891366;9,891366;9,891366;9,891366;9,891366;9,891366;9,891366;9,891366;9,891366;9,891366;9,891366;9,891366;9,891366;9,891366;9,891366;9,891366
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724;0,691724
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,711106;1,711106;1,711106;1,711106;1,711106;1,711106;1,711106;1,711106;1,711106;1,711106;1,711106;1,711106;1,711106;1,711106;1,711106;1,711106;1,711106;1,711106;1,711106;1,711106;1,711106;1,711106;1,711106;1,711106;1,711106;1,711106;1,711106;1,711106;1,711106;1,711106
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,321393;3,321393;3,321393;3,321393;3,321393;3,321393;3,321393;3,321393;3,321393;3,321393;3,321393;3,321393;3,321393;3,321393;3,321393;3,321393;3,321393;3,321393;3,321393;3,321393;3,321393;3,321393;3,321393;3,321393;3,321393;3,321393;3,321393;3,321393;3,321393;3,321393
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,320286;8,320286;8,320286;8,320286;8,320286;8,320286;8,320286;8,320286;8,320286;8,320286;8,320286;8,320286;8,320286;8,320286;8,320286;8,320286;8,320286;8,320286;8,320286;8,320286;8,320286;8,320286;8,320286;8,320286;8,320286;8,320286;8,320286;8,320286;8,320286;8,320286
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,184754;13,184754;13,184754;13,184754;13,184754;13,184754;13,184754;13,184754;13,184754;13,184754;13,184754;13,184754;13,184754;13,184754;13,184754;13,184754;13,184754;13,184754;13,184754;13,184754;13,184754;13,184754;13,184754;13,184754;13,184754;13,184754;13,184754;13,184754;13,184754;13,184754
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,804108;11,804108;11,804108;11,804108;11,804108;11,804108;11,804108;11,804108;11,804108;11,804108;11,804108;11,804108;11,804108;11,804108;11,804108;11,804108;11,804108;11,804108;11,804108;11,804108;11,804108;11,804108;11,804108;11,804108;11,804108;11,804108;11,804108;11,804108;11,804108;11,804108
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,370252;10,370252;10,370252;10,370252;10,370252;10,370252;10,370252;10,370252;10,370252;10,370252;10,370252;10,370252;10,370252;10,370252;10,370252;10,370252;10,370252;10,370252;10,370252;10,370252;10,370252;10,370252;10,370252;10,370252;10,370252;10,370252;10,370252;10,370252;10,370252;10,370252
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,681772;7,681772;7,681772;7,681772;7,681772;7,681772;7,681772;7,681772;7,681772;7,681772;7,681772;7,681772;7,681772;7,681772;7,681772;7,681772;7,681772;7,681772;7,681772;7,681772;7,681772;7,681772;7,681772;7,681772;7,681772;7,681772;7,681772;7,681772;7,681772;7,681772
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,891366;9,891366;9,891366;9,891366;9,891366;9,891366;9,891366;9,891366;9,891366;9,891366;9,891366;9,891366;9,891366;9,891366;9,891366;9,891366;9,891366;9,891366;9,891366;9,891366;9,891366;9,891366;9,891366;9,891366;9,891366;9,891366;9,891366;9,891366;9,891366;9,891366
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577;0,988577
