TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2153,485741;1903,410809;1715,304717;1869,376722;1971,64273;1818,726253;1994,648778;2237,315554;1797,436658;1855,412829;2161,328237;2299,232135;1815,07037;1993,948493;2034,095848;2054,24385;2075,628675;2229,131626;1955,338747;1771,522627;1927,632775;1500,298621;1956,951841;2040,887335;1999,26044;1930,540758;1857,821438;1855,4918;1825,190245;1861,766494
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2264,495441;1912,583033;1698,975185;1870,676256;2003,795454;1811,61656;2036,528845;2384,81208;1787,700025;1854,044776;2275,751101;2473,678603;1807,475239;2035,525451;2093,140447;2122,058852;2152,751778;2373,067498;1981,08903;1759,161376;1943,797398;1481,615062;1983,311825;2102,888694;2043,143809;1947,629804;1856,89237;1854,137683;1818,972456;1861,574873
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2280,578771;1886,744489;1661,163275;1841,423387;1987,556505;1778,549866;2024,282566;2415,84876;1753,377927;1823,607345;2293,233839;2515,758419;1774,180923;2023,156071;2087,929536;2120,441112;2154,949024;2402,64438;1962,206882;1723,529293;1920,919097;1440,378375;1964,681687;2098,889056;2031,718595;1925,141711;1826,651204;1823,70722;1786,323843;1831,662365
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2288,488624;1883,860894;1652,337128;1837,326196;1987,413661;1772,786159;2025,147761;2427,476047;1746,95226;1819,03633;2301,490932;2530,131102;1768,302245;2023,98991;2090,54254;2123,948344;2159,405066;2413,908169;1961,370721;1716,323208;1918,958763;1425,940657;1963,912884;2101,804007;2032,788184;1923,295188;1822,160321;1819,137366;1780,764532;1827,305036
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2489,311335;2032,013574;1775,215673;1979,991568;2148,588391;1908,21293;2191,268617;2646,614174;1879,591826;1959,607814;2504,026612;2762,797622;1903,241254;2189,95747;2265,281665;2303,088929;2343,217702;2631,259001;2119,17758;1845,730778;2071,407222;1527,457604;2122,046077;2278,026156;2199,914757;2076,282507;1963,087174;1959,720464;1917,064626;1968,819524
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2513,013023;2068,002187;1807,62389;2016,149736;2182,429696;1943,795076;2223,889359;2665,60781;1914,70247;1995,69398;2527,288154;2778,313058;1938,749075;2222,617697;2295,68774;2332,365025;2371,291817;2650,711364;2153,760978;1880,124879;2106,926656;1549,132762;2156,562118;2308,052475;2232,278844;2111,724131;1999,191921;1995,808952;1952,765228;2004,947498
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2577,697065;2215,602072;1971,966742;2169,688689;2311,696745;2103,219674;2345,209392;2700,400248;2075,7901;2151,167716;2589,176863;2791,027355;2098,489556;2344,186255;2402,946327;2432,437271;2463,738736;2688,421076;2288,222678;2042,72689;2249,060136;1708,752465;2290,531412;2412,887356;2351,95791;2253,124809;2154,349775;2151,272237;2111,599868;2159,57346
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3740,531449;3181,771324;2808,708682;3111,260864;3329,785805;3009,382742;3381,5198;3930,010238;2967,399317;3082,852284;3758,256907;4069,958086;3002,140656;3379,939223;3470,676657;3516,218413;3564,554341;3911,513654;3293,575377;2916,826657;3233,238212;2407,235138;3297,134869;3486,029507;3391,94046;3239,496647;3087,731053;3083,011387;3022,216656;3095,743104
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4723,871041;3984,699831;3512,150256;3893,878781;4178,532466;3764,118165;4247,117433;4975,494033;3711,059087;3857,53596;4747,411303;5161,340166;3754,950586;4245,0189;4365,513224;4425,99091;4490,180224;4950,930634;4130,727268;3647,410955;4051,604346;3016,053451;4135,4179;4385,900461;4260,953579;4059,776661;3863,768846;3857,738033;3780,382663;3874,01066
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4207,871275;4032,898722;3699,809234;3985,480248;4099,583744;3901,873412;4114,267665;4257,262856;3863,149854;3963,808574;4212,492227;4293,742714;3895,353676;4113,849585;4137,529207;4149,400375;4161,999699;4252,440993;4087,244559;3813,761756;4061,172586;3214,553491;4088,556868;4141,531168;4117,003771;4064,228059;3967,628205;3963,933998;3913,255657;3973,813476
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3639,993508;3520,355089;3274,696714;3485,835564;3567,636525;3424,388163;3577,550842;3672,940585;3395,792608;3469,960113;3643,075691;3697,2752;3419,577913;3577,270961;3593,069763;3600,987746;3609,393489;3669,723687;3559,115809;3359,245393;3540,694712;2913,231164;3560,02978;3595,738511;3579,376461;3542,874538;3472,761254;3470,051859;3432,77997;3477,293944
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2815,798633;2684,746612;2532,041499;2660,569938;2725,59309;2621,085706;2737,270315;2857,240876;2603,527481;2650,054049;2819,675169;2887,850185;2618,10572;2736,923076;2756,776099;2766,73687;2777,309665;2853,195946;2716,799461;2581,549214;2700,483864;2329,207355;2717,693689;2760,13468;2739,554661;2702,281611;2651,890119;2650,114438;2626,315198;2654,877073
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1769,636619;1583,488538;1479,557176;1562,382434;1630,884946;1533,30841;1648,262003;1833,695863;1521,728738;1554,120696;1775,629108;1881,009816;1531,295816;1647,728951;1678,403295;1693,800275;1710,141422;1827,442073;1618,916227;1508,038919;1599,490575;1379,461704;1620,083369;1683,593301;1651,783171;1601,471812;1555,530557;1554,16715;1536,891129;1557,854389
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1777,194588;1380,407031;1165,541456;1336,20081;1480,807934;1275,820675;1517,896332;1914,048638;1251,927367;1318,982856;1789,997146;2015,128923;1271,663096;1516,757062;1582,287718;1615,180212;1650,092268;1900,688639;1455,325919;1223,780088;1414,140331;963,933682;1457,808854;1593,376145;1525,419461;1418,33159;1321,91755;1319,079247;1283,229993;1326,756833
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1764,759011;1396,702885;1188,915647;1354,703201;1490,631668;1296,668963;1524,974669;1891,314342;1273,501489;1338,231985;1776,598823;1984,787882;1292,644937;1523,920177;1584,520965;1614,938654;1647,222608;1878,96006;1466,955529;1246,077722;1428,470045;987,723632;1469,265424;1594,774393;1531,931066;1432,400003;1341,043577;1338,323731;1303,829755;1345,676143
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1545,812505;1608,615184;1058,169058;1454,329494;1480,741738;1378,224882;1345,014182;1737,037942;1417,662661;1446,416156;1556,471238;1695,673509;1356,307005;1484,759957;1524,733111;1486,378858;1495,91342;1450,448312;1525,431074;1317,668224;1404,891459;1278,109667;1545,871733;1505,294685;1535,050413;1485,464888;1177,769153;1375,644395;1388,463212;1312,516542
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1512,720261;1566,579499;1055,220428;1433,76341;1456,860043;1364,372477;1333,163919;1676,714713;1400,794268;1426,736172;1521,86113;1641,240571;1343,82033;1460,330112;1494,642919;1461,726037;1469,925063;1430,323536;1495,241007;1307,198789;1389,092656;1269,323006;1512,77136;1477,971954;1503,491131;1460,93749;1172,136678;1361,962707;1373,905877;1302,28518
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1506,231882;1554,350641;1071,999397;1435,364892;1456,287505;1370,702914;1341,055191;1652,749402;1404,923976;1428,929934;1514,39839;1621,055406;1351,20526;1459,403367;1490,080033;1460,655286;1467,994924;1432,218835;1490,614248;1316,233976;1393,984199;1279,840056;1506,276013;1475,185911;1497,985241;1459,949194;1185,809076;1368,422052;1379,705584;1311,5236
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1543,638486;1585,240993;1122,676577;1481,789262;1500,392689;1421,119955;1392,335103;1670,314596;1453,710502;1475,947747;1550,699403;1642,914055;1402,233162;1503,11602;1529,674592;1504,206514;1510,577598;1478,940507;1530,136804;1367,972616;1443,387394;1331,943356;1543,677971;1516,797709;1536,509049;1503,591006;1237,776499;1418,920387;1429,771902;1363,328437
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1868,692696;1883,505525;1500,001319;1843,884256;1852,979832;1799,3517;1773,931236;1913,79779;1825,413221;1840,461801;1871,206987;1904,041414;1782,861903;1854,087746;1863,719859;1854,51744;1856,90979;1842,246773;1863,884769;1751,286363;1817,570725;1716,489279;1868,706632;1859,134908;1866,154018;1854,275882;1621,035663;1797,473821;1806,612367;1746,879096
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2340,97168;2355,188744;1911,922234;2316,205047;2325,784901;2265,587096;2235,977696;2384,261607;2295,566961;2312,459742;2343,384934;2374,897762;2246,406485;2326,895137;2336,199754;2327,322508;2329,659115;2314,420075;2336,357695;2209,444673;2286,608422;2168,501804;2340,985616;2331,799455;2338,535199;2327,082112;2055,613064;2263,409593;2273,992839;2204,268603
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2662,647567;2728,535913;2048,13755;2565,356719;2594,230993;2474,720321;2432,736895;2863,270528;2522,899469;2556,422568;2673,830062;2819,873758;2447,12816;2598,510513;2640,531101;2600,229289;2610,289935;2560,992421;2641,263903;2397,471794;2507,539651;2345,629795;2662,709117;2620,138057;2651,355905;2599,259574;2211,215709;2471,496454;2487,428811;2390,77089
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2355,978452;2396,59034;1806,699467;2293,834249;2313,56301;2220,060437;2182,334467;2479,637413;2261,048598;2287,280835;2362,870976;2452,888382;2195,427358;2316,308406;2342,346701;2317,400061;2323,697982;2290,657998;2342,797299;2149,687014;2248,326172;2100,576475;2356,016776;2329,776409;2349,018571;2316,784554;1969,378127;2217,21865;2231,159317;2143,405353
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2155,56337;2187,296851;1691,988593;2106,570126;2122,372413;2045,337571;2013,484472;2252,187611;2079,62599;2101,239598;2160,949642;2231,287064;2024,561287;2124,539464;2144,912766;2125,398852;2130,339171;2103,990801;2145,26465;1985,788953;2069,033453;1943,977405;2155,593565;2135,090193;2150,125999;2124,914575;1831,766885;2042,945221;2054,663092;1980,450295
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2249,60248;2333,836437;1629,67948;2127,333636;2162,3746;2028,825709;1986,642534;2506,085659;2079,472694;2116,929235;2263,899676;2450,605197;2000,946699;2167,742291;2221,328615;2169,90702;2182,675899;2122,224923;2222,264651;1952,138107;2062,991026;1902,499161;2249,68145;2195,257804;2235,168246;2168,684134;1777,554601;2025,534485;2041,908149;1945,656696
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2307,253477;2427,539921;1599,996917;2134,917154;2182,94649;2012,89103;1964,989441;2673,511856;2073,460462;2121,150688;2327,668586;2594,285576;1981,020511;2190,499814;2266,8785;2193,556448;2211,691857;2128,129151;2268,215197;1927,075334;2053,313621;1874,052258;2307,367287;2229,64842;2286,64094;2191,829542;1745,983707;2009,08069;2028,1742;1920,058548
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2307,043275;2442,075191;1559,3258;2114,16758;2167,563445;1982,025066;1931,454729;2718,202354;2046,966925;2098,99706;2329,961062;2629,263828;1948,308024;2176,01332;2261,718689;2179,435774;2199,768429;2106,679291;2263,219134;1891,84275;2025,229054;1836,958053;2307,16986;2219,9234;2283,903673;2177,502151;1706,26953;1977,978974;1998,298855;1884,547243
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2309,155743;2447,840058;1542,067199;2111,073783;2165,903898;1975,43565;1923,550682;2731,435767;2042,08351;2095,496796;2332,693683;2640,090955;1940,8418;2174,581393;2262,604787;2178,096755;2198,978721;2103,384584;2264,145879;1882,915567;2019,773102;1826,622171;2309,285813;2219,679519;2285,390182;2176,110872;1692,618036;1971,283877;1992,134488;1875,431924
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2485,499833;2642,371817;1634,416566;2261,652493;2323,485457;2109,96587;2052,426361;2963,159282;2184,257637;2244,134914;2512,124602;2859,835298;2071,575615;2333,291771;2432,8449;2337,264698;2360,875802;2253,001707;2434,588064;2007,523339;2159,337709;1945,513852;2485,647323;2384,29064;2458,617248;2335,019837;1798,632833;2105,353047;2128,537941;1999,267408
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2511,40109;2663,569667;1649,97265;2293,806377;2354,19348;2142,890881;2084,577923;2974,737793;2217,337106;2276,593069;2537,228021;2874,512251;2104,043061;2363,728041;2460,324411;2367,588319;2390,511913;2285,313534;2462,016476;2038,719123;2192,477567;1974,950212;2511,543934;2413,226466;2485,324471;2365,407332;1822,277616;2138,23625;2161,595344;2030,257635
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2613,041138;2735,666511;1809,662033;2436,301033;2486,200118;2303,225966;2248,651346;2986,419663;2370,444042;2421,758795;2633,853424;2905,653452;2267,039926;2493,950869;2571,88226;2497,084151;2515,617898;2429,146047;2573,244507;2204,714555;2348,327576;2142,346215;2613,157271;2533,927507;2592,02794;2495,314276;1988,371762;2298,927865;2320,388177;2196,519013
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3693,615834;3882,374595;2465,095175;3421,662509;3498,376822;3217,701871;3134,280848;4268,366381;3320,613581;3399,328874;3725,652424;4144,040813;3162,377028;3510,303733;3630,256874;3515,123274;3543,649148;3410,671634;3632,355407;3067,185874;3286,730468;2972,030721;3693,793518;3571,83359;3661,269167;3512,401105;2737,394578;3211,127553;3243,958496;3054,677134
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4601,549937;4852,718847;3041,907093;4240,633699;4341,864957;3977,090763;3871,283845;5366,33207;4109,075336;4211,376184;4644,179065;5200,901046;3906,817215;4357,689309;4517,242816;4364,088265;4402,002372;4226,22153;4520,033504;3786,79091;4065,418427;3667,697157;4601,785688;4439,501883;4558,507375;4360,473029;3376,696775;3968,717537;4010,596442;3771,088498
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4304,745203;4355,957758;3224,739562;4221,427539;4250,702474;4087,616186;4013,061957;4460,682312;4165,014525;4210,775774;4313,437796;4426,951334;4039,188513;4254,409456;4287,555121;4255,859964;4264,020665;4216,314181;4288,125337;3947,048186;4141,561363;3846,050356;4304,793979;4271,704058;4295,968994;4255,043545;3570,543346;4082,08707;4109,047464;3934,229369
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3747,255579;3781,043463;2952,621328;3691,235097;3711,481813;3594,300778;3539,38821;3850,135933;3650,819474;3683,700354;3752,990252;3827,881268;3558,665211;3713,979845;3735,913981;3714,953043;3720,382285;3687,626828;3736,290253;3490,565682;3633,773397;3415,642148;3747,286935;3725,456158;3741,465162;3714,404893;3210,527143;3590,23959;3610,017126;3481,069445
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2902,168286;2943,903185;2403,335375;2839,147275;2858,676286;2770,240618;2736,041622;3029,243895;2808,007236;2832,815676;2909,251268;3001,756254;2747,868659;2861,456522;2888,160262;2862,565597;2868,999394;2836,070898;2888,623634;2706,700491;2796,188328;2662,849639;2902,207771;2875,242731;2895,016784;2861,939638;2546,667353;2767,650841;2780,387203;2701,074984
