TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;768,076805;768,076805;768,076805;768,076805;768,076805;768,076805;768,076805;768,076805;768,076805;768,076805;768,076805;768,076805;768,076805;768,076805;768,076805;768,076805;768,076805;768,076805;768,076805;768,076805;768,076805;768,076805;768,076805;768,076805;768,076805;768,076805;768,076805;768,076805;768,076805;768,076805
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;774,255819;774,255819;774,255819;774,255819;774,255819;774,255819;774,255819;774,255819;774,255819;774,255819;774,255819;774,255819;774,255819;774,255819;774,255819;774,255819;774,255819;774,255819;774,255819;774,255819;774,255819;774,255819;774,255819;774,255819;774,255819;774,255819;774,255819;774,255819;774,255819;774,255819
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;780,274487;780,274487;780,274487;780,274487;780,274487;780,274487;780,274487;780,274487;780,274487;780,274487;780,274487;780,274487;780,274487;780,274487;780,274487;780,274487;780,274487;780,274487;780,274487;780,274487;780,274487;780,274487;780,274487;780,274487;780,274487;780,274487;780,274487;780,274487;780,274487;780,274487
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;811,830568;811,830568;811,830568;811,830568;811,830568;811,830568;811,830568;811,830568;811,830568;811,830568;811,830568;811,830568;811,830568;811,830568;811,830568;811,830568;811,830568;811,830568;811,830568;811,830568;811,830568;811,830568;811,830568;811,830568;811,830568;811,830568;811,830568;811,830568;811,830568;811,830568
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;811,059930;811,059930;811,059930;811,059930;811,059930;811,059930;811,059930;811,059930;811,059930;811,059930;811,059930;811,059930;811,059930;811,059930;811,059930;811,059930;811,059930;811,059930;811,059930;811,059930;811,059930;811,059930;811,059930;811,059930;811,059930;811,059930;811,059930;811,059930;811,059930;811,059930
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;805,112435;805,112435;805,112435;805,112435;805,112435;805,112435;805,112435;805,112435;805,112435;805,112435;805,112435;805,112435;805,112435;805,112435;805,112435;805,112435;805,112435;805,112435;805,112435;805,112435;805,112435;805,112435;805,112435;805,112435;805,112435;805,112435;805,112435;805,112435;805,112435;805,112435
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;807,228827;807,228827;807,228827;807,228827;807,228827;807,228827;807,228827;807,228827;807,228827;807,228827;807,228827;807,228827;807,228827;807,228827;807,228827;807,228827;807,228827;807,228827;807,228827;807,228827;807,228827;807,228827;807,228827;807,228827;807,228827;807,228827;807,228827;807,228827;807,228827;807,228827
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;815,688668;815,688668;815,688668;815,688668;815,688668;815,688668;815,688668;815,688668;815,688668;815,688668;815,688668;815,688668;815,688668;815,688668;815,688668;815,688668;815,688668;815,688668;815,688668;815,688668;815,688668;815,688668;815,688668;815,688668;815,688668;815,688668;815,688668;815,688668;815,688668;815,688668
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;840,691870;840,691870;840,691870;840,691870;840,691870;840,691870;840,691870;840,691870;840,691870;840,691870;840,691870;840,691870;840,691870;840,691870;840,691870;840,691870;840,691870;840,691870;840,691870;840,691870;840,691870;840,691870;840,691870;840,691870;840,691870;840,691870;840,691870;840,691870;840,691870;840,691870
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;837,349984;837,349984;837,349984;837,349984;837,349984;837,349984;837,349984;837,349984;837,349984;837,349984;837,349984;837,349984;837,349984;837,349984;837,349984;837,349984;837,349984;837,349984;837,349984;837,349984;837,349984;837,349984;837,349984;837,349984;837,349984;837,349984;837,349984;837,349984;837,349984;837,349984
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;784,089228;784,089228;784,089228;784,089228;784,089228;784,089228;784,089228;784,089228;784,089228;784,089228;784,089228;784,089228;784,089228;784,089228;784,089228;784,089228;784,089228;784,089228;784,089228;784,089228;784,089228;784,089228;784,089228;784,089228;784,089228;784,089228;784,089228;784,089228;784,089228;784,089228
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;707,785407;707,785407;707,785407;707,785407;707,785407;707,785407;707,785407;707,785407;707,785407;707,785407;707,785407;707,785407;707,785407;707,785407;707,785407;707,785407;707,785407;707,785407;707,785407;707,785407;707,785407;707,785407;707,785407;707,785407;707,785407;707,785407;707,785407;707,785407;707,785407;707,785407
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;665,257957;665,257957;665,257957;665,257957;665,257957;665,257957;665,257957;665,257957;665,257957;665,257957;665,257957;665,257957;665,257957;665,257957;665,257957;665,257957;665,257957;665,257957;665,257957;665,257957;665,257957;665,257957;665,257957;665,257957;665,257957;665,257957;665,257957;665,257957;665,257957;665,257957
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;626,187744;626,187744;626,187744;626,187744;626,187744;626,187744;626,187744;626,187744;626,187744;626,187744;626,187744;626,187744;626,187744;626,187744;626,187744;626,187744;626,187744;626,187744;626,187744;626,187744;626,187744;626,187744;626,187744;626,187744;626,187744;626,187744;626,187744;626,187744;626,187744;626,187744
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;601,574769;601,574769;601,574769;601,574769;601,574769;601,574769;601,574769;601,574769;601,574769;601,574769;601,574769;601,574769;601,574769;601,574769;601,574769;601,574769;601,574769;601,574769;601,574769;601,574769;601,574769;601,574769;601,574769;601,574769;601,574769;601,574769;601,574769;601,574769;601,574769;601,574769
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;566,426467;566,426467;566,426467;566,426467;566,426467;566,426467;566,426467;566,426467;566,426467;566,426467;566,426467;566,426467;566,426467;566,426467;566,426467;566,426467;566,426467;566,426467;566,426467;566,426467;566,426467;566,426467;566,426467;566,426467;566,426467;566,426467;566,426467;566,426467;566,426467;566,426467
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;564,759205;564,759205;564,759205;564,759205;564,759205;564,759205;564,759205;564,759205;564,759205;564,759205;564,759205;564,759205;564,759205;564,759205;564,759205;564,759205;564,759205;564,759205;564,759205;564,759205;564,759205;564,759205;564,759205;564,759205;564,759205;564,759205;564,759205;564,759205;564,759205;564,759205
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;589,171748;589,171748;589,171748;589,171748;589,171748;589,171748;589,171748;589,171748;589,171748;589,171748;589,171748;589,171748;589,171748;589,171748;589,171748;589,171748;589,171748;589,171748;589,171748;589,171748;589,171748;589,171748;589,171748;589,171748;589,171748;589,171748;589,171748;589,171748;589,171748;589,171748
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;664,839915;664,839915;664,839915;664,839915;664,839915;664,839915;664,839915;664,839915;664,839915;664,839915;664,839915;664,839915;664,839915;664,839915;664,839915;664,839915;664,839915;664,839915;664,839915;664,839915;664,839915;664,839915;664,839915;664,839915;664,839915;664,839915;664,839915;664,839915;664,839915;664,839915
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;775,936988;775,936988;775,936988;775,936988;775,936988;775,936988;775,936988;775,936988;775,936988;775,936988;775,936988;775,936988;775,936988;775,936988;775,936988;775,936988;775,936988;775,936988;775,936988;775,936988;775,936988;775,936988;775,936988;775,936988;775,936988;775,936988;775,936988;775,936988;775,936988;775,936988
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;836,903308;836,903308;836,903308;836,903308;836,903308;836,903308;836,903308;836,903308;836,903308;836,903308;836,903308;836,903308;836,903308;836,903308;836,903308;836,903308;836,903308;836,903308;836,903308;836,903308;836,903308;836,903308;836,903308;836,903308;836,903308;836,903308;836,903308;836,903308;836,903308;836,903308
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;918,534513;918,534513;918,534513;918,534513;918,534513;918,534513;918,534513;918,534513;918,534513;918,534513;918,534513;918,534513;918,534513;918,534513;918,534513;918,534513;918,534513;918,534513;918,534513;918,534513;918,534513;918,534513;918,534513;918,534513;918,534513;918,534513;918,534513;918,534513;918,534513;918,534513
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;961,073416;961,073416;961,073416;961,073416;961,073416;961,073416;961,073416;961,073416;961,073416;961,073416;961,073416;961,073416;961,073416;961,073416;961,073416;961,073416;961,073416;961,073416;961,073416;961,073416;961,073416;961,073416;961,073416;961,073416;961,073416;961,073416;961,073416;961,073416;961,073416;961,073416
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;971,472124;971,472124;971,472124;971,472124;971,472124;971,472124;971,472124;971,472124;971,472124;971,472124;971,472124;971,472124;971,472124;971,472124;971,472124;971,472124;971,472124;971,472124;971,472124;971,472124;971,472124;971,472124;971,472124;971,472124;971,472124;971,472124;971,472124;971,472124;971,472124;971,472124
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;981,870832;981,870832;981,870832;981,870832;981,870832;981,870832;981,870832;981,870832;981,870832;981,870832;981,870832;981,870832;981,870832;981,870832;981,870832;981,870832;981,870832;981,870832;981,870832;981,870832;981,870832;981,870832;981,870832;981,870832;981,870832;981,870832;981,870832;981,870832;981,870832;981,870832
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;980,674788;980,674788;980,674788;980,674788;980,674788;980,674788;980,674788;980,674788;980,674788;980,674788;980,674788;980,674788;980,674788;980,674788;980,674788;980,674788;980,674788;980,674788;980,674788;980,674788;980,674788;980,674788;980,674788;980,674788;980,674788;980,674788;980,674788;980,674788;980,674788;980,674788
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;980,537349;980,537349;980,537349;980,537349;980,537349;980,537349;980,537349;980,537349;980,537349;980,537349;980,537349;980,537349;980,537349;980,537349;980,537349;980,537349;980,537349;980,537349;980,537349;980,537349;980,537349;980,537349;980,537349;980,537349;980,537349;980,537349;980,537349;980,537349;980,537349;980,537349
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;984,972201;984,972201;984,972201;984,972201;984,972201;984,972201;984,972201;984,972201;984,972201;984,972201;984,972201;984,972201;984,972201;984,972201;984,972201;984,972201;984,972201;984,972201;984,972201;984,972201;984,972201;984,972201;984,972201;984,972201;984,972201;984,972201;984,972201;984,972201;984,972201;984,972201
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;958,323825;958,323825;958,323825;958,323825;958,323825;958,323825;958,323825;958,323825;958,323825;958,323825;958,323825;958,323825;958,323825;958,323825;958,323825;958,323825;958,323825;958,323825;958,323825;958,323825;958,323825;958,323825;958,323825;958,323825;958,323825;958,323825;958,323825;958,323825;958,323825;958,323825
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;935,239038;935,239038;935,239038;935,239038;935,239038;935,239038;935,239038;935,239038;935,239038;935,239038;935,239038;935,239038;935,239038;935,239038;935,239038;935,239038;935,239038;935,239038;935,239038;935,239038;935,239038;935,239038;935,239038;935,239038;935,239038;935,239038;935,239038;935,239038;935,239038;935,239038
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;906,627252;906,627252;906,627252;906,627252;906,627252;906,627252;906,627252;906,627252;906,627252;906,627252;906,627252;906,627252;906,627252;906,627252;906,627252;906,627252;906,627252;906,627252;906,627252;906,627252;906,627252;906,627252;906,627252;906,627252;906,627252;906,627252;906,627252;906,627252;906,627252;906,627252
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;902,789605;902,789605;902,789605;902,789605;902,789605;902,789605;902,789605;902,789605;902,789605;902,789605;902,789605;902,789605;902,789605;902,789605;902,789605;902,789605;902,789605;902,789605;902,789605;902,789605;902,789605;902,789605;902,789605;902,789605;902,789605;902,789605;902,789605;902,789605;902,789605;902,789605
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;905,680725;905,680725;905,680725;905,680725;905,680725;905,680725;905,680725;905,680725;905,680725;905,680725;905,680725;905,680725;905,680725;905,680725;905,680725;905,680725;905,680725;905,680725;905,680725;905,680725;905,680725;905,680725;905,680725;905,680725;905,680725;905,680725;905,680725;905,680725;905,680725;905,680725
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;888,813401;888,813401;888,813401;888,813401;888,813401;888,813401;888,813401;888,813401;888,813401;888,813401;888,813401;888,813401;888,813401;888,813401;888,813401;888,813401;888,813401;888,813401;888,813401;888,813401;888,813401;888,813401;888,813401;888,813401;888,813401;888,813401;888,813401;888,813401;888,813401;888,813401
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;815,868647;815,868647;815,868647;815,868647;815,868647;815,868647;815,868647;815,868647;815,868647;815,868647;815,868647;815,868647;815,868647;815,868647;815,868647;815,868647;815,868647;815,868647;815,868647;815,868647;815,868647;815,868647;815,868647;815,868647;815,868647;815,868647;815,868647;815,868647;815,868647;815,868647
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;735,862982;735,862982;735,862982;735,862982;735,862982;735,862982;735,862982;735,862982;735,862982;735,862982;735,862982;735,862982;735,862982;735,862982;735,862982;735,862982;735,862982;735,862982;735,862982;735,862982;735,862982;735,862982;735,862982;735,862982;735,862982;735,862982;735,862982;735,862982;735,862982;735,862982
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681,405364;681,405364;681,405364;681,405364;681,405364;681,405364;681,405364;681,405364;681,405364;681,405364;681,405364;681,405364;681,405364;681,405364;681,405364;681,405364;681,405364;681,405364;681,405364;681,405364;681,405364;681,405364;681,405364;681,405364;681,405364;681,405364;681,405364;681,405364;681,405364;681,405364
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,870404;644,870404;644,870404;644,870404;644,870404;644,870404;644,870404;644,870404;644,870404;644,870404;644,870404;644,870404;644,870404;644,870404;644,870404;644,870404;644,870404;644,870404;644,870404;644,870404;644,870404;644,870404;644,870404;644,870404;644,870404;644,870404;644,870404;644,870404;644,870404;644,870404
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;620,560121;620,560121;620,560121;620,560121;620,560121;620,560121;620,560121;620,560121;620,560121;620,560121;620,560121;620,560121;620,560121;620,560121;620,560121;620,560121;620,560121;620,560121;620,560121;620,560121;620,560121;620,560121;620,560121;620,560121;620,560121;620,560121;620,560121;620,560121;620,560121;620,560121
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;583,277429;583,277429;583,277429;583,277429;583,277429;583,277429;583,277429;583,277429;583,277429;583,277429;583,277429;583,277429;583,277429;583,277429;583,277429;583,277429;583,277429;583,277429;583,277429;583,277429;583,277429;583,277429;583,277429;583,277429;583,277429;583,277429;583,277429;583,277429;583,277429;583,277429
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;580,378128;580,378128;580,378128;580,378128;580,378128;580,378128;580,378128;580,378128;580,378128;580,378128;580,378128;580,378128;580,378128;580,378128;580,378128;580,378128;580,378128;580,378128;580,378128;580,378128;580,378128;580,378128;580,378128;580,378128;580,378128;580,378128;580,378128;580,378128;580,378128;580,378128
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;588,739798;588,739798;588,739798;588,739798;588,739798;588,739798;588,739798;588,739798;588,739798;588,739798;588,739798;588,739798;588,739798;588,739798;588,739798;588,739798;588,739798;588,739798;588,739798;588,739798;588,739798;588,739798;588,739798;588,739798;588,739798;588,739798;588,739798;588,739798;588,739798;588,739798
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;646,781456;646,781456;646,781456;646,781456;646,781456;646,781456;646,781456;646,781456;646,781456;646,781456;646,781456;646,781456;646,781456;646,781456;646,781456;646,781456;646,781456;646,781456;646,781456;646,781456;646,781456;646,781456;646,781456;646,781456;646,781456;646,781456;646,781456;646,781456;646,781456;646,781456
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;743,477738;743,477738;743,477738;743,477738;743,477738;743,477738;743,477738;743,477738;743,477738;743,477738;743,477738;743,477738;743,477738;743,477738;743,477738;743,477738;743,477738;743,477738;743,477738;743,477738;743,477738;743,477738;743,477738;743,477738;743,477738;743,477738;743,477738;743,477738;743,477738;743,477738
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;814,088489;814,088489;814,088489;814,088489;814,088489;814,088489;814,088489;814,088489;814,088489;814,088489;814,088489;814,088489;814,088489;814,088489;814,088489;814,088489;814,088489;814,088489;814,088489;814,088489;814,088489;814,088489;814,088489;814,088489;814,088489;814,088489;814,088489;814,088489;814,088489;814,088489
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;889,208538;889,208538;889,208538;889,208538;889,208538;889,208538;889,208538;889,208538;889,208538;889,208538;889,208538;889,208538;889,208538;889,208538;889,208538;889,208538;889,208538;889,208538;889,208538;889,208538;889,208538;889,208538;889,208538;889,208538;889,208538;889,208538;889,208538;889,208538;889,208538;889,208538
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;930,392688;930,392688;930,392688;930,392688;930,392688;930,392688;930,392688;930,392688;930,392688;930,392688;930,392688;930,392688;930,392688;930,392688;930,392688;930,392688;930,392688;930,392688;930,392688;930,392688;930,392688;930,392688;930,392688;930,392688;930,392688;930,392688;930,392688;930,392688;930,392688;930,392688
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;939,480820;939,480820;939,480820;939,480820;939,480820;939,480820;939,480820;939,480820;939,480820;939,480820;939,480820;939,480820;939,480820;939,480820;939,480820;939,480820;939,480820;939,480820;939,480820;939,480820;939,480820;939,480820;939,480820;939,480820;939,480820;939,480820;939,480820;939,480820;939,480820;939,480820
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;939,727883;939,727883;939,727883;939,727883;939,727883;939,727883;939,727883;939,727883;939,727883;939,727883;939,727883;939,727883;939,727883;939,727883;939,727883;939,727883;939,727883;939,727883;939,727883;939,727883;939,727883;939,727883;939,727883;939,727883;939,727883;939,727883;939,727883;939,727883;939,727883;939,727883
