TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
27/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3334,541661;3334,541661;3334,541661;3334,541661;3334,541661;3334,541661;3334,541661;3334,541661;3334,541661;3334,541661;3334,541661;3334,541661;3334,541661;3334,541661;3334,541661;3334,541661;3334,541661;3334,541661;3334,541661;3334,541661;3334,541661;3334,541661;3334,541661;3334,541661;3334,541661;3334,541661;3334,541661;3334,541661;3334,541661;3334,541661
27/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3924,789877;3924,789877;3924,789877;3924,789877;3924,789877;3924,789877;3924,789877;3924,789877;3924,789877;3924,789877;3924,789877;3924,789877;3924,789877;3924,789877;3924,789877;3924,789877;3924,789877;3924,789877;3924,789877;3924,789877;3924,789877;3924,789877;3924,789877;3924,789877;3924,789877;3924,789877;3924,789877;3924,789877;3924,789877;3924,789877
27/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4626,278621;4626,278621;4626,278621;4626,278621;4626,278621;4626,278621;4626,278621;4626,278621;4626,278621;4626,278621;4626,278621;4626,278621;4626,278621;4626,278621;4626,278621;4626,278621;4626,278621;4626,278621;4626,278621;4626,278621;4626,278621;4626,278621;4626,278621;4626,278621;4626,278621;4626,278621;4626,278621;4626,278621;4626,278621;4626,278621
27/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4932,048864;4932,048864;4932,048864;4932,048864;4932,048864;4932,048864;4932,048864;4932,048864;4932,048864;4932,048864;4932,048864;4932,048864;4932,048864;4932,048864;4932,048864;4932,048864;4932,048864;4932,048864;4932,048864;4932,048864;4932,048864;4932,048864;4932,048864;4932,048864;4932,048864;4932,048864;4932,048864;4932,048864;4932,048864;4932,048864
27/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5030,518444;5030,518444;5030,518444;5030,518444;5030,518444;5030,518444;5030,518444;5030,518444;5030,518444;5030,518444;5030,518444;5030,518444;5030,518444;5030,518444;5030,518444;5030,518444;5030,518444;5030,518444;5030,518444;5030,518444;5030,518444;5030,518444;5030,518444;5030,518444;5030,518444;5030,518444;5030,518444;5030,518444;5030,518444;5030,518444
27/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5000,510685;5000,510685;5000,510685;5000,510685;5000,510685;5000,510685;5000,510685;5000,510685;5000,510685;5000,510685;5000,510685;5000,510685;5000,510685;5000,510685;5000,510685;5000,510685;5000,510685;5000,510685;5000,510685;5000,510685;5000,510685;5000,510685;5000,510685;5000,510685;5000,510685;5000,510685;5000,510685;5000,510685;5000,510685;5000,510685
27/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4984,783088;4984,783088;4984,783088;4984,783088;4984,783088;4984,783088;4984,783088;4984,783088;4984,783088;4984,783088;4984,783088;4984,783088;4984,783088;4984,783088;4984,783088;4984,783088;4984,783088;4984,783088;4984,783088;4984,783088;4984,783088;4984,783088;4984,783088;4984,783088;4984,783088;4984,783088;4984,783088;4984,783088;4984,783088;4984,783088
27/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4977,960736;4977,960736;4977,960736;4977,960736;4977,960736;4977,960736;4977,960736;4977,960736;4977,960736;4977,960736;4977,960736;4977,960736;4977,960736;4977,960736;4977,960736;4977,960736;4977,960736;4977,960736;4977,960736;4977,960736;4977,960736;4977,960736;4977,960736;4977,960736;4977,960736;4977,960736;4977,960736;4977,960736;4977,960736;4977,960736
27/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4920,116367;4920,116367;4920,116367;4920,116367;4920,116367;4920,116367;4920,116367;4920,116367;4920,116367;4920,116367;4920,116367;4920,116367;4920,116367;4920,116367;4920,116367;4920,116367;4920,116367;4920,116367;4920,116367;4920,116367;4920,116367;4920,116367;4920,116367;4920,116367;4920,116367;4920,116367;4920,116367;4920,116367;4920,116367;4920,116367
27/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4842,466876;4842,466876;4842,466876;4842,466876;4842,466876;4842,466876;4842,466876;4842,466876;4842,466876;4842,466876;4842,466876;4842,466876;4842,466876;4842,466876;4842,466876;4842,466876;4842,466876;4842,466876;4842,466876;4842,466876;4842,466876;4842,466876;4842,466876;4842,466876;4842,466876;4842,466876;4842,466876;4842,466876;4842,466876;4842,466876
27/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4684,039145;4684,039145;4684,039145;4684,039145;4684,039145;4684,039145;4684,039145;4684,039145;4684,039145;4684,039145;4684,039145;4684,039145;4684,039145;4684,039145;4684,039145;4684,039145;4684,039145;4684,039145;4684,039145;4684,039145;4684,039145;4684,039145;4684,039145;4684,039145;4684,039145;4684,039145;4684,039145;4684,039145;4684,039145;4684,039145
27/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4677,803709;4677,803709;4677,803709;4677,803709;4677,803709;4677,803709;4677,803709;4677,803709;4677,803709;4677,803709;4677,803709;4677,803709;4677,803709;4677,803709;4677,803709;4677,803709;4677,803709;4677,803709;4677,803709;4677,803709;4677,803709;4677,803709;4677,803709;4677,803709;4677,803709;4677,803709;4677,803709;4677,803709;4677,803709;4677,803709
27/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4675,879682;4675,879682;4675,879682;4675,879682;4675,879682;4675,879682;4675,879682;4675,879682;4675,879682;4675,879682;4675,879682;4675,879682;4675,879682;4675,879682;4675,879682;4675,879682;4675,879682;4675,879682;4675,879682;4675,879682;4675,879682;4675,879682;4675,879682;4675,879682;4675,879682;4675,879682;4675,879682;4675,879682;4675,879682;4675,879682
27/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4766,410445;4766,410445;4766,410445;4766,410445;4766,410445;4766,410445;4766,410445;4766,410445;4766,410445;4766,410445;4766,410445;4766,410445;4766,410445;4766,410445;4766,410445;4766,410445;4766,410445;4766,410445;4766,410445;4766,410445;4766,410445;4766,410445;4766,410445;4766,410445;4766,410445;4766,410445;4766,410445;4766,410445;4766,410445;4766,410445
27/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5189,153582;5189,153582;5189,153582;5189,153582;5189,153582;5189,153582;5189,153582;5189,153582;5189,153582;5189,153582;5189,153582;5189,153582;5189,153582;5189,153582;5189,153582;5189,153582;5189,153582;5189,153582;5189,153582;5189,153582;5189,153582;5189,153582;5189,153582;5189,153582;5189,153582;5189,153582;5189,153582;5189,153582;5189,153582;5189,153582
27/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5660,381315;5660,381315;5660,381315;5660,381315;5660,381315;5660,381315;5660,381315;5660,381315;5660,381315;5660,381315;5660,381315;5660,381315;5660,381315;5660,381315;5660,381315;5660,381315;5660,381315;5660,381315;5660,381315;5660,381315;5660,381315;5660,381315;5660,381315;5660,381315;5660,381315;5660,381315;5660,381315;5660,381315;5660,381315;5660,381315
27/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5511,158905;5511,158905;5511,158905;5511,158905;5511,158905;5511,158905;5511,158905;5511,158905;5511,158905;5511,158905;5511,158905;5511,158905;5511,158905;5511,158905;5511,158905;5511,158905;5511,158905;5511,158905;5511,158905;5511,158905;5511,158905;5511,158905;5511,158905;5511,158905;5511,158905;5511,158905;5511,158905;5511,158905;5511,158905;5511,158905
27/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5163,571967;5163,571967;5163,571967;5163,571967;5163,571967;5163,571967;5163,571967;5163,571967;5163,571967;5163,571967;5163,571967;5163,571967;5163,571967;5163,571967;5163,571967;5163,571967;5163,571967;5163,571967;5163,571967;5163,571967;5163,571967;5163,571967;5163,571967;5163,571967;5163,571967;5163,571967;5163,571967;5163,571967;5163,571967;5163,571967
27/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4723,786188;4723,786188;4723,786188;4723,786188;4723,786188;4723,786188;4723,786188;4723,786188;4723,786188;4723,786188;4723,786188;4723,786188;4723,786188;4723,786188;4723,786188;4723,786188;4723,786188;4723,786188;4723,786188;4723,786188;4723,786188;4723,786188;4723,786188;4723,786188;4723,786188;4723,786188;4723,786188;4723,786188;4723,786188;4723,786188
28/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4112,404567;4112,404567;4112,404567;4112,404567;4112,404567;4112,404567;4112,404567;4112,404567;4112,404567;4112,404567;4112,404567;4112,404567;4112,404567;4112,404567;4112,404567;4112,404567;4112,404567;4112,404567;4112,404567;4112,404567;4112,404567;4112,404567;4112,404567;4112,404567;4112,404567;4112,404567;4112,404567;4112,404567;4112,404567;4112,404567
28/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3666,648126;3666,648126;3666,648126;3666,648126;3666,648126;3666,648126;3666,648126;3666,648126;3666,648126;3666,648126;3666,648126;3666,648126;3666,648126;3666,648126;3666,648126;3666,648126;3666,648126;3666,648126;3666,648126;3666,648126;3666,648126;3666,648126;3666,648126;3666,648126;3666,648126;3666,648126;3666,648126;3666,648126;3666,648126;3666,648126
28/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3372,801555;3372,801555;3372,801555;3372,801555;3372,801555;3372,801555;3372,801555;3372,801555;3372,801555;3372,801555;3372,801555;3372,801555;3372,801555;3372,801555;3372,801555;3372,801555;3372,801555;3372,801555;3372,801555;3372,801555;3372,801555;3372,801555;3372,801555;3372,801555;3372,801555;3372,801555;3372,801555;3372,801555;3372,801555;3372,801555
28/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3242,294278;3242,294278;3242,294278;3242,294278;3242,294278;3242,294278;3242,294278;3242,294278;3242,294278;3242,294278;3242,294278;3242,294278;3242,294278;3242,294278;3242,294278;3242,294278;3242,294278;3242,294278;3242,294278;3242,294278;3242,294278;3242,294278;3242,294278;3242,294278;3242,294278;3242,294278;3242,294278;3242,294278;3242,294278;3242,294278
28/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3422,945403;3422,945403;3422,945403;3422,945403;3422,945403;3422,945403;3422,945403;3422,945403;3422,945403;3422,945403;3422,945403;3422,945403;3422,945403;3422,945403;3422,945403;3422,945403;3422,945403;3422,945403;3422,945403;3422,945403;3422,945403;3422,945403;3422,945403;3422,945403;3422,945403;3422,945403;3422,945403;3422,945403;3422,945403;3422,945403
28/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3525,796999;3525,796999;3525,796999;3525,796999;3525,796999;3525,796999;3525,796999;3525,796999;3525,796999;3525,796999;3525,796999;3525,796999;3525,796999;3525,796999;3525,796999;3525,796999;3525,796999;3525,796999;3525,796999;3525,796999;3525,796999;3525,796999;3525,796999;3525,796999;3525,796999;3525,796999;3525,796999;3525,796999;3525,796999;3525,796999
28/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4075,706842;4075,706842;4075,706842;4075,706842;4075,706842;4075,706842;4075,706842;4075,706842;4075,706842;4075,706842;4075,706842;4075,706842;4075,706842;4075,706842;4075,706842;4075,706842;4075,706842;4075,706842;4075,706842;4075,706842;4075,706842;4075,706842;4075,706842;4075,706842;4075,706842;4075,706842;4075,706842;4075,706842;4075,706842;4075,706842
28/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4549,083660;4549,083660;4549,083660;4549,083660;4549,083660;4549,083660;4549,083660;4549,083660;4549,083660;4549,083660;4549,083660;4549,083660;4549,083660;4549,083660;4549,083660;4549,083660;4549,083660;4549,083660;4549,083660;4549,083660;4549,083660;4549,083660;4549,083660;4549,083660;4549,083660;4549,083660;4549,083660;4549,083660;4549,083660;4549,083660
28/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4818,712204;4818,712204;4818,712204;4818,712204;4818,712204;4818,712204;4818,712204;4818,712204;4818,712204;4818,712204;4818,712204;4818,712204;4818,712204;4818,712204;4818,712204;4818,712204;4818,712204;4818,712204;4818,712204;4818,712204;4818,712204;4818,712204;4818,712204;4818,712204;4818,712204;4818,712204;4818,712204;4818,712204;4818,712204;4818,712204
28/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4948,005931;4948,005931;4948,005931;4948,005931;4948,005931;4948,005931;4948,005931;4948,005931;4948,005931;4948,005931;4948,005931;4948,005931;4948,005931;4948,005931;4948,005931;4948,005931;4948,005931;4948,005931;4948,005931;4948,005931;4948,005931;4948,005931;4948,005931;4948,005931;4948,005931;4948,005931;4948,005931;4948,005931;4948,005931;4948,005931
28/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4926,470951;4926,470951;4926,470951;4926,470951;4926,470951;4926,470951;4926,470951;4926,470951;4926,470951;4926,470951;4926,470951;4926,470951;4926,470951;4926,470951;4926,470951;4926,470951;4926,470951;4926,470951;4926,470951;4926,470951;4926,470951;4926,470951;4926,470951;4926,470951;4926,470951;4926,470951;4926,470951;4926,470951;4926,470951;4926,470951
28/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4934,555395;4934,555395;4934,555395;4934,555395;4934,555395;4934,555395;4934,555395;4934,555395;4934,555395;4934,555395;4934,555395;4934,555395;4934,555395;4934,555395;4934,555395;4934,555395;4934,555395;4934,555395;4934,555395;4934,555395;4934,555395;4934,555395;4934,555395;4934,555395;4934,555395;4934,555395;4934,555395;4934,555395;4934,555395;4934,555395
28/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4893,872816;4893,872816;4893,872816;4893,872816;4893,872816;4893,872816;4893,872816;4893,872816;4893,872816;4893,872816;4893,872816;4893,872816;4893,872816;4893,872816;4893,872816;4893,872816;4893,872816;4893,872816;4893,872816;4893,872816;4893,872816;4893,872816;4893,872816;4893,872816;4893,872816;4893,872816;4893,872816;4893,872816;4893,872816;4893,872816
28/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4818,606295;4818,606295;4818,606295;4818,606295;4818,606295;4818,606295;4818,606295;4818,606295;4818,606295;4818,606295;4818,606295;4818,606295;4818,606295;4818,606295;4818,606295;4818,606295;4818,606295;4818,606295;4818,606295;4818,606295;4818,606295;4818,606295;4818,606295;4818,606295;4818,606295;4818,606295;4818,606295;4818,606295;4818,606295;4818,606295
28/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4731,614683;4731,614683;4731,614683;4731,614683;4731,614683;4731,614683;4731,614683;4731,614683;4731,614683;4731,614683;4731,614683;4731,614683;4731,614683;4731,614683;4731,614683;4731,614683;4731,614683;4731,614683;4731,614683;4731,614683;4731,614683;4731,614683;4731,614683;4731,614683;4731,614683;4731,614683;4731,614683;4731,614683;4731,614683;4731,614683
28/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4638,647996;4638,647996;4638,647996;4638,647996;4638,647996;4638,647996;4638,647996;4638,647996;4638,647996;4638,647996;4638,647996;4638,647996;4638,647996;4638,647996;4638,647996;4638,647996;4638,647996;4638,647996;4638,647996;4638,647996;4638,647996;4638,647996;4638,647996;4638,647996;4638,647996;4638,647996;4638,647996;4638,647996;4638,647996;4638,647996
28/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4602,938762;4602,938762;4602,938762;4602,938762;4602,938762;4602,938762;4602,938762;4602,938762;4602,938762;4602,938762;4602,938762;4602,938762;4602,938762;4602,938762;4602,938762;4602,938762;4602,938762;4602,938762;4602,938762;4602,938762;4602,938762;4602,938762;4602,938762;4602,938762;4602,938762;4602,938762;4602,938762;4602,938762;4602,938762;4602,938762
28/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4586,791940;4586,791940;4586,791940;4586,791940;4586,791940;4586,791940;4586,791940;4586,791940;4586,791940;4586,791940;4586,791940;4586,791940;4586,791940;4586,791940;4586,791940;4586,791940;4586,791940;4586,791940;4586,791940;4586,791940;4586,791940;4586,791940;4586,791940;4586,791940;4586,791940;4586,791940;4586,791940;4586,791940;4586,791940;4586,791940
28/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4654,635954;4654,635954;4654,635954;4654,635954;4654,635954;4654,635954;4654,635954;4654,635954;4654,635954;4654,635954;4654,635954;4654,635954;4654,635954;4654,635954;4654,635954;4654,635954;4654,635954;4654,635954;4654,635954;4654,635954;4654,635954;4654,635954;4654,635954;4654,635954;4654,635954;4654,635954;4654,635954;4654,635954;4654,635954;4654,635954
28/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5120,563787;5120,563787;5120,563787;5120,563787;5120,563787;5120,563787;5120,563787;5120,563787;5120,563787;5120,563787;5120,563787;5120,563787;5120,563787;5120,563787;5120,563787;5120,563787;5120,563787;5120,563787;5120,563787;5120,563787;5120,563787;5120,563787;5120,563787;5120,563787;5120,563787;5120,563787;5120,563787;5120,563787;5120,563787;5120,563787
28/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5590,789790;5590,789790;5590,789790;5590,789790;5590,789790;5590,789790;5590,789790;5590,789790;5590,789790;5590,789790;5590,789790;5590,789790;5590,789790;5590,789790;5590,789790;5590,789790;5590,789790;5590,789790;5590,789790;5590,789790;5590,789790;5590,789790;5590,789790;5590,789790;5590,789790;5590,789790;5590,789790;5590,789790;5590,789790;5590,789790
28/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5439,899302;5439,899302;5439,899302;5439,899302;5439,899302;5439,899302;5439,899302;5439,899302;5439,899302;5439,899302;5439,899302;5439,899302;5439,899302;5439,899302;5439,899302;5439,899302;5439,899302;5439,899302;5439,899302;5439,899302;5439,899302;5439,899302;5439,899302;5439,899302;5439,899302;5439,899302;5439,899302;5439,899302;5439,899302;5439,899302
28/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5127,130191;5127,130191;5127,130191;5127,130191;5127,130191;5127,130191;5127,130191;5127,130191;5127,130191;5127,130191;5127,130191;5127,130191;5127,130191;5127,130191;5127,130191;5127,130191;5127,130191;5127,130191;5127,130191;5127,130191;5127,130191;5127,130191;5127,130191;5127,130191;5127,130191;5127,130191;5127,130191;5127,130191;5127,130191;5127,130191
28/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4675,058882;4675,058882;4675,058882;4675,058882;4675,058882;4675,058882;4675,058882;4675,058882;4675,058882;4675,058882;4675,058882;4675,058882;4675,058882;4675,058882;4675,058882;4675,058882;4675,058882;4675,058882;4675,058882;4675,058882;4675,058882;4675,058882;4675,058882;4675,058882;4675,058882;4675,058882;4675,058882;4675,058882;4675,058882;4675,058882
29/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4210,075411;4210,075411;4210,075411;4210,075411;4210,075411;4210,075411;4210,075411;4210,075411;4210,075411;4210,075411;4210,075411;4210,075411;4210,075411;4210,075411;4210,075411;4210,075411;4210,075411;4210,075411;4210,075411;4210,075411;4210,075411;4210,075411;4210,075411;4210,075411;4210,075411;4210,075411;4210,075411;4210,075411;4210,075411;4210,075411
29/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3761,869807;3761,869807;3761,869807;3761,869807;3761,869807;3761,869807;3761,869807;3761,869807;3761,869807;3761,869807;3761,869807;3761,869807;3761,869807;3761,869807;3761,869807;3761,869807;3761,869807;3761,869807;3761,869807;3761,869807;3761,869807;3761,869807;3761,869807;3761,869807;3761,869807;3761,869807;3761,869807;3761,869807;3761,869807;3761,869807
29/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3441,757621;3441,757621;3441,757621;3441,757621;3441,757621;3441,757621;3441,757621;3441,757621;3441,757621;3441,757621;3441,757621;3441,757621;3441,757621;3441,757621;3441,757621;3441,757621;3441,757621;3441,757621;3441,757621;3441,757621;3441,757621;3441,757621;3441,757621;3441,757621;3441,757621;3441,757621;3441,757621;3441,757621;3441,757621;3441,757621
29/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3310,884073;3310,884073;3310,884073;3310,884073;3310,884073;3310,884073;3310,884073;3310,884073;3310,884073;3310,884073;3310,884073;3310,884073;3310,884073;3310,884073;3310,884073;3310,884073;3310,884073;3310,884073;3310,884073;3310,884073;3310,884073;3310,884073;3310,884073;3310,884073;3310,884073;3310,884073;3310,884073;3310,884073;3310,884073;3310,884073
29/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3327,992909;3327,992909;3327,992909;3327,992909;3327,992909;3327,992909;3327,992909;3327,992909;3327,992909;3327,992909;3327,992909;3327,992909;3327,992909;3327,992909;3327,992909;3327,992909;3327,992909;3327,992909;3327,992909;3327,992909;3327,992909;3327,992909;3327,992909;3327,992909;3327,992909;3327,992909;3327,992909;3327,992909;3327,992909;3327,992909
29/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3499,354867;3499,354867;3499,354867;3499,354867;3499,354867;3499,354867;3499,354867;3499,354867;3499,354867;3499,354867;3499,354867;3499,354867;3499,354867;3499,354867;3499,354867;3499,354867;3499,354867;3499,354867;3499,354867;3499,354867;3499,354867;3499,354867;3499,354867;3499,354867;3499,354867;3499,354867;3499,354867;3499,354867;3499,354867;3499,354867
29/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4079,038586;4079,038586;4079,038586;4079,038586;4079,038586;4079,038586;4079,038586;4079,038586;4079,038586;4079,038586;4079,038586;4079,038586;4079,038586;4079,038586;4079,038586;4079,038586;4079,038586;4079,038586;4079,038586;4079,038586;4079,038586;4079,038586;4079,038586;4079,038586;4079,038586;4079,038586;4079,038586;4079,038586;4079,038586;4079,038586
29/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4801,691627;4801,691627;4801,691627;4801,691627;4801,691627;4801,691627;4801,691627;4801,691627;4801,691627;4801,691627;4801,691627;4801,691627;4801,691627;4801,691627;4801,691627;4801,691627;4801,691627;4801,691627;4801,691627;4801,691627;4801,691627;4801,691627;4801,691627;4801,691627;4801,691627;4801,691627;4801,691627;4801,691627;4801,691627;4801,691627
29/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5168,580615;5168,580615;5168,580615;5168,580615;5168,580615;5168,580615;5168,580615;5168,580615;5168,580615;5168,580615;5168,580615;5168,580615;5168,580615;5168,580615;5168,580615;5168,580615;5168,580615;5168,580615;5168,580615;5168,580615;5168,580615;5168,580615;5168,580615;5168,580615;5168,580615;5168,580615;5168,580615;5168,580615;5168,580615;5168,580615
29/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5376,384349;5376,384349;5376,384349;5376,384349;5376,384349;5376,384349;5376,384349;5376,384349;5376,384349;5376,384349;5376,384349;5376,384349;5376,384349;5376,384349;5376,384349;5376,384349;5376,384349;5376,384349;5376,384349;5376,384349;5376,384349;5376,384349;5376,384349;5376,384349;5376,384349;5376,384349;5376,384349;5376,384349;5376,384349;5376,384349
29/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5428,668457;5428,668457;5428,668457;5428,668457;5428,668457;5428,668457;5428,668457;5428,668457;5428,668457;5428,668457;5428,668457;5428,668457;5428,668457;5428,668457;5428,668457;5428,668457;5428,668457;5428,668457;5428,668457;5428,668457;5428,668457;5428,668457;5428,668457;5428,668457;5428,668457;5428,668457;5428,668457;5428,668457;5428,668457;5428,668457
29/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5437,617830;5437,617830;5437,617830;5437,617830;5437,617830;5437,617830;5437,617830;5437,617830;5437,617830;5437,617830;5437,617830;5437,617830;5437,617830;5437,617830;5437,617830;5437,617830;5437,617830;5437,617830;5437,617830;5437,617830;5437,617830;5437,617830;5437,617830;5437,617830;5437,617830;5437,617830;5437,617830;5437,617830;5437,617830;5437,617830
29/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5393,162217;5393,162217;5393,162217;5393,162217;5393,162217;5393,162217;5393,162217;5393,162217;5393,162217;5393,162217;5393,162217;5393,162217;5393,162217;5393,162217;5393,162217;5393,162217;5393,162217;5393,162217;5393,162217;5393,162217;5393,162217;5393,162217;5393,162217;5393,162217;5393,162217;5393,162217;5393,162217;5393,162217;5393,162217;5393,162217
29/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5243,604427;5243,604427;5243,604427;5243,604427;5243,604427;5243,604427;5243,604427;5243,604427;5243,604427;5243,604427;5243,604427;5243,604427;5243,604427;5243,604427;5243,604427;5243,604427;5243,604427;5243,604427;5243,604427;5243,604427;5243,604427;5243,604427;5243,604427;5243,604427;5243,604427;5243,604427;5243,604427;5243,604427;5243,604427;5243,604427
