TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
23/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399
23/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796
23/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564
23/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170
23/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852
23/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216
24/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521
24/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767
24/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,567101;31,567101;31,567101;31,567101;31,567101;31,567101;31,567101;31,567101;31,567101;31,567101;31,567101;31,567101;31,567101;31,567101;31,567101;31,567101;31,567101;31,567101;31,567101;31,567101;31,567101;31,567101;31,567101;31,567101;31,567101;31,567101;31,567101;31,567101;31,567101;31,567101
24/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514
24/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541
24/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751
24/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399
24/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796
24/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564
24/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170
24/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852
24/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144
25/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905
25/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751
25/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961
25/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840
25/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846
25/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584
25/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150
25/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475
25/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797
25/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,020230;1,020230;1,020230;1,020230;1,020230;1,020230;1,020230;1,020230;1,020230;1,020230;1,020230;1,020230;1,020230;1,020230;1,020230;1,020230;1,020230;1,020230;1,020230;1,020230;1,020230;1,020230;1,020230;1,020230;1,020230;1,020230;1,020230;1,020230;1,020230;1,020230
25/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,220050;0,220050;0,220050;0,220050;0,220050;0,220050;0,220050;0,220050;0,220050;0,220050;0,220050;0,220050;0,220050;0,220050;0,220050;0,220050;0,220050;0,220050;0,220050;0,220050;0,220050;0,220050;0,220050;0,220050;0,220050;0,220050;0,220050;0,220050;0,220050;0,220050
25/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
