TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434
03/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570
03/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623
03/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491
03/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955
03/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257
03/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045
03/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991
03/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603
03/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319
03/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619
03/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398
03/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245
03/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811
04/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213
04/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899
04/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018
04/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983
04/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719
04/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348
04/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697
04/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193
04/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972
04/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416
04/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115
04/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811
05/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213
05/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899
05/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018
05/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983
05/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719
05/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348
05/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697
05/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193
05/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972
05/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416
05/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115;0,067115
05/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
