TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,373123;42,373123;42,373123;42,373123;42,373123;42,373123;42,373123;42,373123;42,373123;42,373123;42,373123;42,373123;42,373123;42,373123;42,373123;42,373123;42,373123;42,373123;42,373123;42,373123;42,373123;42,373123;42,373123;42,373123;42,373123;42,373123;42,373123;42,373123;42,373123;42,373123
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117,850249;117,850249;117,850249;117,850249;117,850249;117,850249;117,850249;117,850249;117,850249;117,850249;117,850249;117,850249;117,850249;117,850249;117,850249;117,850249;117,850249;117,850249;117,850249;117,850249;117,850249;117,850249;117,850249;117,850249;117,850249;117,850249;117,850249;117,850249;117,850249;117,850249
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;248,500712;248,500712;248,500712;248,500712;248,500712;248,500712;248,500712;248,500712;248,500712;248,500712;248,500712;248,500712;248,500712;248,500712;248,500712;248,500712;248,500712;248,500712;248,500712;248,500712;248,500712;248,500712;248,500712;248,500712;248,500712;248,500712;248,500712;248,500712;248,500712;248,500712
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;446,683340;446,683340;446,683340;446,683340;446,683340;446,683340;446,683340;446,683340;446,683340;446,683340;446,683340;446,683340;446,683340;446,683340;446,683340;446,683340;446,683340;446,683340;446,683340;446,683340;446,683340;446,683340;446,683340;446,683340;446,683340;446,683340;446,683340;446,683340;446,683340;446,683340
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,711932;506,711932;506,711932;506,711932;506,711932;506,711932;506,711932;506,711932;506,711932;506,711932;506,711932;506,711932;506,711932;506,711932;506,711932;506,711932;506,711932;506,711932;506,711932;506,711932;506,711932;506,711932;506,711932;506,711932;506,711932;506,711932;506,711932;506,711932;506,711932;506,711932
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;794,496060;794,496060;794,496060;794,496060;794,496060;794,496060;794,496060;794,496060;794,496060;794,496060;794,496060;794,496060;794,496060;794,496060;794,496060;794,496060;794,496060;794,496060;794,496060;794,496060;794,496060;794,496060;794,496060;794,496060;794,496060;794,496060;794,496060;794,496060;794,496060;794,496060
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1111,853097;1111,853097;1111,853097;1111,853097;1111,853097;1111,853097;1111,853097;1111,853097;1111,853097;1111,853097;1111,853097;1111,853097;1111,853097;1111,853097;1111,853097;1111,853097;1111,853097;1111,853097;1111,853097;1111,853097;1111,853097;1111,853097;1111,853097;1111,853097;1111,853097;1111,853097;1111,853097;1111,853097;1111,853097;1111,853097
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1255,745162;1255,745162;1255,745162;1255,745162;1255,745162;1255,745162;1255,745162;1255,745162;1255,745162;1255,745162;1255,745162;1255,745162;1255,745162;1255,745162;1255,745162;1255,745162;1255,745162;1255,745162;1255,745162;1255,745162;1255,745162;1255,745162;1255,745162;1255,745162;1255,745162;1255,745162;1255,745162;1255,745162;1255,745162;1255,745162
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1140,984620;1140,984620;1140,984620;1140,984620;1140,984620;1140,984620;1140,984620;1140,984620;1140,984620;1140,984620;1140,984620;1140,984620;1140,984620;1140,984620;1140,984620;1140,984620;1140,984620;1140,984620;1140,984620;1140,984620;1140,984620;1140,984620;1140,984620;1140,984620;1140,984620;1140,984620;1140,984620;1140,984620;1140,984620;1140,984620
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874,387053;874,387053;874,387053;874,387053;874,387053;874,387053;874,387053;874,387053;874,387053;874,387053;874,387053;874,387053;874,387053;874,387053;874,387053;874,387053;874,387053;874,387053;874,387053;874,387053;874,387053;874,387053;874,387053;874,387053;874,387053;874,387053;874,387053;874,387053;874,387053;874,387053
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1995,509271;1995,509271;1995,509271;1995,509271;1995,509271;1995,509271;1995,509271;1995,509271;1995,509271;1995,509271;1995,509271;1995,509271;1995,509271;1995,509271;1995,509271;1995,509271;1995,509271;1995,509271;1995,509271;1995,509271;1995,509271;1995,509271;1995,509271;1995,509271;1995,509271;1995,509271;1995,509271;1995,509271;1995,509271;1995,509271
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1893,548943;1893,548943;1893,548943;1893,548943;1893,548943;1893,548943;1893,548943;1893,548943;1893,548943;1893,548943;1893,548943;1893,548943;1893,548943;1893,548943;1893,548943;1893,548943;1893,548943;1893,548943;1893,548943;1893,548943;1893,548943;1893,548943;1893,548943;1893,548943;1893,548943;1893,548943;1893,548943;1893,548943;1893,548943;1893,548943
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1791,588615;1791,588615;1791,588615;1791,588615;1791,588615;1791,588615;1791,588615;1791,588615;1791,588615;1791,588615;1791,588615;1791,588615;1791,588615;1791,588615;1791,588615;1791,588615;1791,588615;1791,588615;1791,588615;1791,588615;1791,588615;1791,588615;1791,588615;1791,588615;1791,588615;1791,588615;1791,588615;1791,588615;1791,588615;1791,588615
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1662,703699;1662,703699;1662,703699;1662,703699;1662,703699;1662,703699;1662,703699;1662,703699;1662,703699;1662,703699;1662,703699;1662,703699;1662,703699;1662,703699;1662,703699;1662,703699;1662,703699;1662,703699;1662,703699;1662,703699;1662,703699;1662,703699;1662,703699;1662,703699;1662,703699;1662,703699;1662,703699;1662,703699;1662,703699;1662,703699
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,152966;74,152966;74,152966;74,152966;74,152966;74,152966;74,152966;74,152966;74,152966;74,152966;74,152966;74,152966;74,152966;74,152966;74,152966;74,152966;74,152966;74,152966;74,152966;74,152966;74,152966;74,152966;74,152966;74,152966;74,152966;74,152966;74,152966;74,152966;74,152966;74,152966
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,303788;20,303788;20,303788;20,303788;20,303788;20,303788;20,303788;20,303788;20,303788;20,303788;20,303788;20,303788;20,303788;20,303788;20,303788;20,303788;20,303788;20,303788;20,303788;20,303788;20,303788;20,303788;20,303788;20,303788;20,303788;20,303788;20,303788;20,303788;20,303788;20,303788
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,373123;42,373123;42,373123;42,373123;42,373123;42,373123;42,373123;42,373123;42,373123;42,373123;42,373123;42,373123;42,373123;42,373123;42,373123;42,373123;42,373123;42,373123;42,373123;42,373123;42,373123;42,373123;42,373123;42,373123;42,373123;42,373123;42,373123;42,373123;42,373123;42,373123
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117,850249;117,850249;117,850249;117,850249;117,850249;117,850249;117,850249;117,850249;117,850249;117,850249;117,850249;117,850249;117,850249;117,850249;117,850249;117,850249;117,850249;117,850249;117,850249;117,850249;117,850249;117,850249;117,850249;117,850249;117,850249;117,850249;117,850249;117,850249;117,850249;117,850249
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;248,500712;248,500712;248,500712;248,500712;248,500712;248,500712;248,500712;248,500712;248,500712;248,500712;248,500712;248,500712;248,500712;248,500712;248,500712;248,500712;248,500712;248,500712;248,500712;248,500712;248,500712;248,500712;248,500712;248,500712;248,500712;248,500712;248,500712;248,500712;248,500712;248,500712
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;446,683340;446,683340;446,683340;446,683340;446,683340;446,683340;446,683340;446,683340;446,683340;446,683340;446,683340;446,683340;446,683340;446,683340;446,683340;446,683340;446,683340;446,683340;446,683340;446,683340;446,683340;446,683340;446,683340;446,683340;446,683340;446,683340;446,683340;446,683340;446,683340;446,683340
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,711932;506,711932;506,711932;506,711932;506,711932;506,711932;506,711932;506,711932;506,711932;506,711932;506,711932;506,711932;506,711932;506,711932;506,711932;506,711932;506,711932;506,711932;506,711932;506,711932;506,711932;506,711932;506,711932;506,711932;506,711932;506,711932;506,711932;506,711932;506,711932;506,711932
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;794,496060;794,496060;794,496060;794,496060;794,496060;794,496060;794,496060;794,496060;794,496060;794,496060;794,496060;794,496060;794,496060;794,496060;794,496060;794,496060;794,496060;794,496060;794,496060;794,496060;794,496060;794,496060;794,496060;794,496060;794,496060;794,496060;794,496060;794,496060;794,496060;794,496060
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1111,853097;1111,853097;1111,853097;1111,853097;1111,853097;1111,853097;1111,853097;1111,853097;1111,853097;1111,853097;1111,853097;1111,853097;1111,853097;1111,853097;1111,853097;1111,853097;1111,853097;1111,853097;1111,853097;1111,853097;1111,853097;1111,853097;1111,853097;1111,853097;1111,853097;1111,853097;1111,853097;1111,853097;1111,853097;1111,853097
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1255,745162;1255,745162;1255,745162;1255,745162;1255,745162;1255,745162;1255,745162;1255,745162;1255,745162;1255,745162;1255,745162;1255,745162;1255,745162;1255,745162;1255,745162;1255,745162;1255,745162;1255,745162;1255,745162;1255,745162;1255,745162;1255,745162;1255,745162;1255,745162;1255,745162;1255,745162;1255,745162;1255,745162;1255,745162;1255,745162
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1140,984620;1140,984620;1140,984620;1140,984620;1140,984620;1140,984620;1140,984620;1140,984620;1140,984620;1140,984620;1140,984620;1140,984620;1140,984620;1140,984620;1140,984620;1140,984620;1140,984620;1140,984620;1140,984620;1140,984620;1140,984620;1140,984620;1140,984620;1140,984620;1140,984620;1140,984620;1140,984620;1140,984620;1140,984620;1140,984620
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874,387053;874,387053;874,387053;874,387053;874,387053;874,387053;874,387053;874,387053;874,387053;874,387053;874,387053;874,387053;874,387053;874,387053;874,387053;874,387053;874,387053;874,387053;874,387053;874,387053;874,387053;874,387053;874,387053;874,387053;874,387053;874,387053;874,387053;874,387053;874,387053;874,387053
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1995,509271;1995,509271;1995,509271;1995,509271;1995,509271;1995,509271;1995,509271;1995,509271;1995,509271;1995,509271;1995,509271;1995,509271;1995,509271;1995,509271;1995,509271;1995,509271;1995,509271;1995,509271;1995,509271;1995,509271;1995,509271;1995,509271;1995,509271;1995,509271;1995,509271;1995,509271;1995,509271;1995,509271;1995,509271;1995,509271
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1772,608987;1772,608987;1772,608987;1772,608987;1772,608987;1772,608987;1772,608987;1772,608987;1772,608987;1772,608987;1772,608987;1772,608987;1772,608987;1772,608987;1772,608987;1772,608987;1772,608987;1772,608987;1772,608987;1772,608987;1772,608987;1772,608987;1772,608987;1772,608987;1772,608987;1772,608987;1772,608987;1772,608987;1772,608987;1772,608987
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90,042887;90,042887;90,042887;90,042887;90,042887;90,042887;90,042887;90,042887;90,042887;90,042887;90,042887;90,042887;90,042887;90,042887;90,042887;90,042887;90,042887;90,042887;90,042887;90,042887;90,042887;90,042887;90,042887;90,042887;90,042887;90,042887;90,042887;90,042887;90,042887;90,042887
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,076483;37,076483;37,076483;37,076483;37,076483;37,076483;37,076483;37,076483;37,076483;37,076483;37,076483;37,076483;37,076483;37,076483;37,076483;37,076483;37,076483;37,076483;37,076483;37,076483;37,076483;37,076483;37,076483;37,076483;37,076483;37,076483;37,076483;37,076483;37,076483;37,076483
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,827734;8,827734;8,827734;8,827734;8,827734;8,827734;8,827734;8,827734;8,827734;8,827734;8,827734;8,827734;8,827734;8,827734;8,827734;8,827734;8,827734;8,827734;8,827734;8,827734;8,827734;8,827734;8,827734;8,827734;8,827734;8,827734;8,827734;8,827734;8,827734;8,827734
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,882773;0,882773;0,882773;0,882773;0,882773;0,882773;0,882773;0,882773;0,882773;0,882773;0,882773;0,882773;0,882773;0,882773;0,882773;0,882773;0,882773;0,882773;0,882773;0,882773;0,882773;0,882773;0,882773;0,882773;0,882773;0,882773;0,882773;0,882773;0,882773;0,882773
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320
