TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;49,558093;67,935435;53,720421;65,542717;50,037644;47,139805;43,873847;63,251594;37,343169;36,642793;67,518837;55,189162;53,422611;50,679985;51,717653;43,256475;66,3619;74,338189;49,67922;44,052469;42,870783;32,289208;43,204678;48,343561;66,260344;52,814676;39,713437;32,923492;38,025212;32,885888
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;49,007452;67,16509;53,120503;64,801079;49,481486;46,615933;43,381341;62,537404;36,883089;36,182614;66,75351;54,571631;52,826251;50,11631;51,141704;42,769047;65,610427;73,491097;49,12718;43,558444;42,386374;31,810716;42,71765;47,806635;65,510071;52,225612;39,24784;32,449558;37,564452;32,411695
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,839741;65,243447;51,782585;62,977673;48,294323;45,544939;42,435413;60,808097;36,152027;35,470444;64,848958;53,1734;51,500568;48,902998;49,88597;41,845749;63,753395;71,306528;47,954571;42,605878;41,47705;31,194884;41,796251;46,687822;63,657217;50,924878;38,446049;31,821971;36,814099;31,784828
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,177889;64,073736;51,006183;61,874173;47,619417;44,947739;41,920717;59,76799;35,771792;35,101024;63,690782;52,356355;50,732402;48,210519;49,164944;41,345807;62,627225;69,959674;47,28944;42,086884;40,986143;30,874624;41,297528;46,058716;62,533866;50,173545;38,023313;31,496473;36,422529;31,459669
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,556364;64,143565;51,315228;61,984265;47,990035;45,364538;42,384255;59,916625;36,296724;35,628755;63,767609;52,640691;51,046485;48,570543;49,507675;41,817282;62,723523;69,921731;47,665916;42,548064;41,462376;31,400915;41,769662;46,456743;62,631863;50,497844;38,532571;32,025003;36,943922;31,988079
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;50,16235;66,248689;53,809183;64,15484;50,583547;48,030058;45,116146;62,149873;39,071816;38,39795;65,884148;55,094463;53,548556;51,147061;52,056266;44,559188;64,871709;71,851731;50,268784;45,276876;44,21006;34,080349;44,512369;49,093455;64,782827;53,016548;41,310442;34,723189;39,722493;34,685205
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;57,909019;74,993784;61,783313;72,770171;58,356804;55,639206;52,526041;70,640958;45,997223;45,261243;74,606652;63,148259;61,506553;58,955723;59,921683;51,929001;73,53146;80,944094;58,022169;52,698206;51,554364;40,506232;51,878783;56,771834;73,437081;60,941579;48,429444;41,218322;46,706154;41,176281
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;65,680497;87,659631;70,661149;84,798417;66,255106;62,77662;58,829118;82,058649;50,772045;49,888689;87,161488;72,417485;70,305024;67,024272;68,266011;58,078305;85,77799;95,316139;65,825653;59,046044;57,608369;44,30144;58,015232;64,223591;85,656543;69,57804;53,730037;45,125722;51,628092;45,076963
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;68,504827;89,2486;73,20916;86,548815;69,048651;65,747627;61,963214;83,96362;54,009236;53,110627;88,778565;74,866399;72,873126;69,775934;70,948824;61,23695;87,473133;96,473156;68,642268;62,172603;60,781129;47,293778;61,175837;67,123629;87,358523;72,187165;56,975805;48,166179;54,874419;48,114681
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;66,570489;85,275329;70,812643;82,840929;67,060936;64,083272;60,667218;80,509883;53,473449;52,659143;84,851494;72,306973;70,509635;67,71683;68,77449;60,011244;83,674386;91,789654;66,694435;60,856316;59,599463;47,378721;59,956028;65,324671;83,571051;69,891104;56,15922;48,171736;54,257108;48,124957
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;60,952374;79,302009;65,110964;76,913348;61,432265;58,52617;55,223887;74,626084;48,457812;47,712996;78,88613;66,577246;64,813654;62,074586;63,111355;54,595081;77,731132;85,693987;61,073621;55,405528;54,201352;42,985593;54,542244;59,735364;77,629756;64,206758;50,947088;43,684869;49,178958;43,643507
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;53,164423;70,423293;57,074622;68,17641;53,615307;50,887874;47,801257;66,024907;41,552497;40,873312;70,032083;58,453862;56,794963;54,218984;55,19382;47,215612;68,945656;76,435836;53,278314;47,970544;46,849352;36,60529;47,166454;52,021781;68,850277;56,224072;43,836263;37,232097;42,21195;37,194993
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,173576;60,106182;47,783045;58,031925;44,589695;42,07315;39,227948;56,04571;33,484508;32,862179;59,74504;49,056311;47,524858;45,146893;46,046741;38,688583;58,742076;65,656807;44,27869;39,383901;38,35135;28,961276;38,643323;43,119175;58,654034;46,997847;35,580216;29,533108;34,089165;29,499242
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;41,490304;57,587598;45,135318;55,491611;41,909981;39,376184;36,530122;53,484584;30,897154;30,299814;57,222677;46,421938;44,874431;42,472297;43,380981;35,993756;56,209198;63,196398;41,596298;36,685415;35,659002;26,615597;35,948795;40,428006;56,120237;44,341883;32,929629;27,149705;31,48028;27,118019
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;40,714202;57,322654;44,474225;55,159975;41,146913;38,536309;35,611802;53,089096;29,87098;29,267883;56,946118;45,801768;44,205042;41,726781;42,664133;35,061981;55,900393;63,109875;40,823474;35,771093;34,719111;25,579368;35,015921;39,619418;55,808593;43,655562;31,932503;26,110537;30,460984;26,078971
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,219776;57,711645;26,432217;47,661358;39,146124;47,079272;25,947568;41,153351;33,814324;31,243503;65,068923;43,978501;40,914155;42,957885;44,247904;43,641668;60,897258;65,312197;47,139685;33,438328;30,462983;24,734776;39,025297;45,431589;56,6183;44,967211;31,635952;26,945174;30,792439;24,812322
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,929807;58,563494;26,992493;48,407554;39,803158;47,81935;26,506405;41,831176;34,420321;31,828988;65,998118;44,685993;41,589461;43,654642;44,958235;44,345621;61,782593;66,243951;47,880403;34,041106;31,04309;25,290954;39,681091;46,154354;57,458655;45,685078;32,224316;27,507189;31,374746;25,36864
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;46,605558;60,252539;28,527905;50,086683;41,472752;49,497919;28,029402;43,503808;36,068104;33,452642;67,6944;46,361504;43,261793;45,329153;46,634005;46,020792;63,474776;67,940473;49,559032;35,68609;32,656688;26,780066;41,350465;47,831284;59,14662;47,361569;33,852488;29,055036;32,992782;26,860031
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;49,927612;63,537309;31,658303;53,399241;44,806601;52,812057;31,137429;46,834118;39,38428;36,733714;70,958839;49,684218;46,592683;48,654686;49,95598;49,344446;66,750751;71,204233;52,87301;38,998588;35,921747;29,8261;44,684414;51,15;62,434409;50,681544;37,140557;32,207624;36,264958;29,910283
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;55,513321;69,507891;36,541418;59,083128;50,245794;58,47935;35,987419;52,332206;44,645171;41,887051;77,13929;55,26305;52,083854;54,204411;55,542508;54,913682;72,812193;77,39162;58,542023;44,244905;41,038121;34,588108;50,119968;56,770294;68,373804;56,288604;42,311646;37,124584;41,397224;34,678148
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;61,561349;76,594487;41,207227;65,39608;55,903152;64,747503;40,614565;58,144176;49,890368;46,932136;84,792219;61,292506;57,877412;60,155301;61,592696;60,917209;80,144002;85,063281;64,814813;49,460915;46,022152;39,118036;55,76801;62,911582;75,376237;62,394167;47,387358;41,831216;46,407024;39,214314
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;65,399179;81,879867;43,17607;69,603149;59,196978;68,892119;42,535389;61,653049;52,617421;49,390226;90,866996;65,104447;61,360617;63,85775;65,433544;64,693006;85,771193;91,164146;68,965927;52,148406;48,399457;40,919912;59,048923;66,879435;80,544328;66,312182;49,88625;43,851156;48,818395;41,023747
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;59,747019;75,402406;38,589666;63,740481;53,854983;63,065055;37,976573;56,188447;47,598526;44,524603;83,93947;59,467061;55,910648;58,282776;59,779665;59,076211;79,098837;84,221748;63,135144;47,15204;43,579875;36,429846;53,714284;61,153147;74,133738;60,614301;44,997378;39,235445;43,979401;36,529303
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;56,002988;71,843554;34,83598;60,04369;50,043462;59,360267;34,239519;52,402515;43,745303;40,677138;80,481615;55,719711;52,121537;54,521413;56,036014;55,324243;75,583727;80,767231;59,431196;43,298277;39,739346;32,740632;49,901343;57,425749;70,559873;56,880526;41,147433;35,465666;40,135593;32,83673
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;54,746535;70,579505;33,518213;58,785297;48,789207;58,102195;32,915016;51,147721;42,484431;39,405211;79,213427;54,463378;50,866843;53,265679;54,779541;54,06811;74,317878;79,498903;58,173104;42,036226;38,462482;31,397456;48,647069;56,168616;69,296443;55,623653;39,877686;34,154596;38,860928;31,494834
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;54,141238;69,784431;33,056314;58,131582;48,25428;57,456675;32,449478;50,585466;42,010118;38,94831;78,314858;53,86148;50,307907;52,678115;54,173844;53,47093;73,478003;78,596915;57,526725;41,565091;38,008479;30,920264;48,113741;55,546267;68,516762;55,007841;39,418845;33,695916;38,405846;31,018501
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,783089;67,776924;32,439823;56,607805;47,139285;55,960906;31,845001;49,374813;41,136378;38,178225;75,953246;52,514946;49,108728;51,38072;52,814356;52,140629;71,317164;76,223588;56,028057;40,707185;37,267342;30,342915;47,004464;54,129803;66,561873;53,613728;38,633727;33,06599;37,652674;30,439553
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;51,971742;66,528228;32,103389;55,684887;46,491447;55,05686;31,514285;48,662762;40,647691;37,755049;74,466053;51,711416;48,404395;50,610255;52,002089;51,348014;69,965212;74,728519;55,122051;40,228673;36,861798;30,023934;46,360444;53,279153;65,348621;52,778132;38,201235;32,722899;37,239834;30,119932
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,268333;66,558554;32,639456;55,913567;46,887155;55,297035;32,048973;49,019787;41,133599;38,272124;74,351183;52,012785;48,766078;50,931775;52,29812;51,65602;69,932666;74,608851;55,361007;40,719819;37,38585;30,552404;46,758411;53,551855;65,400518;53,059989;38,714312;33,259766;37,761107;30,648922
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;54,754831;68,61286;35,376465;58,289793;49,533204;57,691913;34,770088;51,604242;43,907512;41,072366;76,169812;54,506999;51,35805;53,458675;54,783719;54,16103;71,884936;76,419683;57,753966;43,499489;40,187031;33,22586;49,408038;55,99951;67,489849;55,522537;41,512694;36,011628;40,562348;33,325757
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;62,810406;77,52952;41,95982;66,565032;57,26186;65,930008;41,289371;59,463822;51,250536;48,192227;85,556047;62,54718;59,202236;61,433725;62,841092;62,17972;81,004908;85,821431;65,995919;50,811887;47,231645;39,576317;57,128658;64,13245;76,336739;63,625811;48,66892;42,660754;47,639228;39,687388
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;71,92322;90,859639;45,93349;76,753618;64,792623;75,936633;45,15315;67,618493;57,17124;53,383068;101,185905;71,584567;67,282299;70,152091;71,962703;71,111833;95,330793;101,527336;76,021436;56,623338;52,210219;43,17607;64,622077;73,62404;89,325087;72,972263;53,968314;46,753333;52,706783;43,303555
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;74,471751;92,338055;49,10453;79,029167;67,736302;78,258363;48,284627;70,409559;60,431921;56,709581;102,080756;74,15223;70,092017;72,800718;74,508994;73,706204;96,55652;102,402895;78,338368;59,898353;55,53929;46,18794;67,574572;76,076452;90,890206;75,4615;57,290148;49,961297;56,035914;46,32396
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;71,960124;88,070073;49,031582;76,069535;65,886307;75,374498;48,286506;68,297238;59,292696;55,926781;96,85503;71,672029;68,010882;70,453359;71,993709;71,269844;91,873857;97,145503;75,446626;58,810506;54,867422;46,379556;65,74043;73,407074;86,764561;72,852595;56,452073;49,809763;55,317047;46,503342
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;66,125163;81,932284;44,334146;70,157328;60,172054;69,475345;43,672994;62,531727;53,797288;50,618391;90,552113;65,842486;62,251049;64,646726;66,158129;65,447858;85,66456;90,837129;69,546134;53,338048;49,632161;41,995204;60,029576;67,544925;80,651321;67,000862;51,110117;45,028184;50,049839;42,103517
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;58,009755;72,877924;37,793972;61,802404;52,41285;61,160943;37,199751;54,630006;46,454523;43,513683;80,985716;57,74387;54,36614;56,61914;58,040761;57,372672;76,388497;81,253799;61,227514;46,028089;42,607218;35,697945;52,279109;59,345174;71,673049;58,833436;43,966786;38,41922;42,990731;35,794623
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;48,653986;62,379913;30,052002;52,155263;43,487615;51,56308;29,509478;45,533944;37,995185;35,290902;69,864836;48,408513;45,29035;47,370205;48,682594;48,065842;65,620803;70,112328;51,624554;37,602696;34,458644;28,139814;43,364208;49,88681;61,267617;49,414375;35,707161;30,623213;34,810671;28,227916
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;45,976212;59,852293;27,580517;49,515791;40,757143;48,917132;27,071399;42,822384;35,260075;32,598513;67,41908;45,72806;42,576311;44,678376;46,005139;45,38165;63,128627;67,669291;48,979265;34,871404;31,788246;25,793575;40,632777;47,222529;58,727822;46,744917;33,005496;28,118523;32,130397;25,875459
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;45,345826;59,658457;26,546187;48,996777;39,964188;48,379266;26,038688;42,092942;34,317505;31,602667;67,463301;45,089877;41,839192;44,007169;45,375673;44,732553;63,037867;67,721368;48,443358;33,920038;30,780005;24,77014;39,836064;46,631367;58,498602;46,138721;32,016627;27,083633;31,127134;24,851205
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;43,998872;61,887107;24,146172;27,973566;48,129694;34,960146;21,458242;33,506458;37,535585;41,31486;55,946393;37,292691;34,573754;42,891814;40,239768;41,670146;51,05782;68,353573;50,333915;28,085517;32,212362;25,974996;46,467338;47,97866;52,692769;46,878159;27,624298;28,12458;29,984711;25,960602
03/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,706524;62,782658;24,70143;28,5398;48,880748;35,576378;22,0139;34,109856;38,176406;41,994345;56,77953;37,931113;35,186487;43,587851;40,908057;42,353348;51,83962;69,317034;51,108118;28,652251;32,805184;26,533853;47,200919;48,728114;53,491741;47,616058;28,188992;28,691514;30,5618;26,519439
