TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2157,425465;2173,457223;1302,01005;1345,526033;1895,19852;1612,597192;1276,768137;1367,376924;1750,521318;1797,020692;2263,295965;1902,051915;1356,081292;1440,089597;1481,48054;1763,932805;1511,840068;2002,800561;1873,55109;1359,752072;1693,394624;1229,181516;1609,040858;1860,545818;2027,675112;1471,797763;1308,813285;1369,912419;1268,027074;1213,474731
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2168,757126;2185,63664;1269,608844;1314,89381;1892,660906;1595,117185;1243,420272;1337,692068;1740,332006;1789,290578;2280,22705;1899,876716;1325,902618;1413,788697;1457,224144;1754,452782;1489,120228;2005,95421;1869,8683;1329,732352;1680,183065;1194,235632;1591,373639;1856,17564;2032,144195;1447,057439;1276,67771;1340,339183;1234,366246;1178,062582
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2158,545208;2176,014618;1227,031044;1274,209329;1872,788111;1564,830423;1199,712131;1297,930934;1715,128949;1765,800693;2273,915512;1880,256834;1285,666035;1376,972807;1422,016162;1729,74425;1455,070845;1990,045377;1849,198615;1289,651191;1652,876163;1148,344522;1560,955475;1835,026266;2017,151644;1411,476445;1234,400156;1300,684019;1190,262486;1131,438869
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2145,548414;2163,44594;1189,240235;1238,255323;1852,790977;1537,284736;1160,774027;1262,831748;1691,270291;1743,183289;2263,744569;1860,442675;1250,130961;1344,422538;1390,761546;1706,243061;1424,717675;1972,920721;1828,623595;1254,258823;1627,492251;1107,080742;1533,313709;1814,104373;2000,691769;1379,926527;1196,908181;1265,681618;1150,91322;1089,361245
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2133,822546;2151,926359;1162,67865;1213,590591;1837,703053;1518,561355;1132,939396;1238,983686;1674,326489;1726,835743;2253,377229;1845,442352;1225,871739;1322,700929;1369,945622;1689,471637;1404,470454;1959,212518;1813,257325;1230,135947;1609,815848;1076,486668;1514,542995;1798,571378;1987,302182;1358,914207;1170,66733;1241,922571;1122,607379;1057,750571
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2147,930606;2166,353034;1147,977161;1203,853416;1846,593887;1521,79978;1114,815096;1231,31574;1680,3399;1733,773913;2269,591254;1854,470239;1217,168118;1320,116689;1369,324642;1695,751384;1404,998182;1970,243934;1821,717922;1221,776374;1614,69256;1050,741755;1517,703709;1806,77341;1998,828827;1357,879239;1156,819248;1234,477161;1103,199436;1029,138125
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1574,6771;1576,923651;1496,030846;1488,422243;1537,928323;1498,437765;1501,493922;1485,72073;1517,652844;1524,169256;1589,513523;1538,888406;1487,013556;1482,85461;1484,556479;1519,532741;1486,852483;1553,007769;1534,894772;1486,569191;1509,647208;1512,670869;1497,962315;1533,072098;1556,493456;1483,994841;1494,671612;1485,462164;1503,503809;1516,220137
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1629,384158;1631,703475;1549,653484;1541,303095;1591,447818;1550,68492;1555,632985;1538,311932;1570,517447;1577,244385;1644,70027;1592,439691;1539,747465;1534,897598;1536,511865;1572,4581;1538,814227;1607,014723;1588,316069;1539,254354;1562,253247;1567,901416;1550,195341;1586,434759;1610,613444;1535,960118;1548,164968;1538,023696;1557,833616;1571,826523
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1657,304977;1659,521857;1584,83462;1575,604685;1621,045073;1582,094252;1591,377172;1572,223555;1601,040168;1607,469685;1671,944297;1621,993146;1573,85619;1567,781317;1568,953339;1602,894633;1570,977355;1635,923884;1618,05179;1573,298085;1593,140502;1604,777356;1581,628693;1616,253843;1639,36365;1568,497671;1583,200572;1571,892224;1593,781264;1609,083246
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1629,603162;1631,015381;1596,788676;1586,515295;1606,510309;1581,740314;1603,790428;1582,494816;1593,769961;1597,864619;1638,927057;1607,114335;1584,46726;1575,419592;1574,832522;1594,95046;1575,484587;1615,986093;1604,604273;1583,801066;1588,738533;1617,750131;1581,451371;1603,459097;1618,176834;1574,801437;1595,012629;1582,084361;1606,327335;1622,150687
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2210,843229;2228,213027;1245,340438;1305,918908;1926,719473;1620,417027;1208,426349;1334,953818;1769,961758;1820,343852;2325,554403;1934,145103;1320,056639;1425,664335;1474,251308;1784,492989;1508,932974;2043,306306;1903,264205;1324,923461;1708,064322;1135,044655;1616,542786;1889,173806;2070,257858;1463,034799;1255,061364;1338,265009;1195,326411;1109,681938
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1512,777544;1512,847484;1540,530932;1530,390366;1511,632368;1510,485779;1547,02615;1526,073879;1511,000791;1511,204252;1513,240278;1511,662746;1528,229297;1516,345181;1513,37168;1511,059427;1511,996903;1512,102166;1511,538409;1527,510824;1510,751409;1559,23877;1510,488605;1511,481185;1512,210961;1513,941795;1538,837541;1525,613265;1549,317208;1562,860805
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1445,964541;1446,041546;1472,094477;1462,381321;1444,706331;1443,433992;1478,320533;1458,249927;1444,012585;1444,23512;1446,472488;1444,739535;1460,312799;1448,954998;1446,125615;1444,076873;1444,82431;1445,222755;1444,602481;1459,62541;1443,738477;1490,040749;1443,434698;1444,540312;1445,342147;1446,666765;1470,471732;1457,809801;1480,517632;1493,522197
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1928,628335;1944,00167;1077,299807;1129,814005;1677,162937;1406,077657;1045,401603;1155,067927;1538,42426;1583,014773;2030,15409;1683,735866;1142,102924;1234,362007;1277,053548;1551,284707;1307,600289;1780,348879;1656,404237;1146,336755;1483,64161;982,180256;1402,6499;1643,933051;1804,203299;1267,186384;1085,711658;1157,951708;1034,0982;960,377404
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1852,353677;1867,418288;1016,810351;1068,696504;1605,936661;1340,289731;985,284453;1093,62616;1469,98286;1513,678991;1951,841287;1612,377482;1080,830001;1171,746099;1213,712103;1482,586155;1243,708509;1707,051255;1585,594774;1085,009434;1416,300172;922,842335;1336,930501;1573,373676;1730,426692;1204,017315;1025,124711;1096,471792;974,113865;901,338316
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1624,744111;1671,272451;1049,22074;969,850363;1541,363851;1096,876595;917,75651;1055,990773;1560,320365;1527,284756;1923,871015;1664,846467;1065,85935;1066,611733;1028,262112;1281,739515;1570,12748;1756,008413;1519,676859;1045,779561;1428,781249;1020,377281;1143,043932;1433,793602;1857,223324;1343,990889;1013,841088;1136,332537;988,710797;936,676287
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1617,380651;1662,98635;1063,118981;995,562073;1535,6521;1105,592932;953,184907;1069,061745;1554,232776;1521,852058;1910,581039;1656,688235;1077,776669;1078,444277;1044,907786;1281,228743;1563,845614;1746,043757;1514,394638;1060,10945;1425,299801;1038,127157;1148,119867;1430,212542;1845,253727;1342,189409;1032,535504;1141,863433;1011,275922;968,406353
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1619,174359;1664,26858;1072,923977;1007,987339;1538,362798;1114,152434;967,670925;1078,673877;1556,735773;1524,718177;1909,083338;1658,040405;1087,117519;1087,764639;1055,340827;1286,806266;1566,240522;1746,39275;1517,344119;1070,014057;1429,249634;1048,808873;1155,70657;1434,107271;1844,489334;1347,071773;1043,427746;1149,579419;1023,020158;982,114555
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1633,819331;1678,634499;1091,405041;1027,330287;1553,507945;1132,182068;987,633442;1097,087121;1571,76718;1539,947393;1921,935308;1672,445179;1105,434684;1106,074739;1074,037362;1303,50987;1581,212586;1760,251428;1532,619256;1088,529738;1445,069453;1067,588771;1173,353301;1449,897419;1857,740455;1363,400245;1062,278291;1167,278429;1042,147636;1001,848178
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1670,198628;1714,708604;1131,113897;1067,085769;1590,434044;1171,768706;1027,308387;1136,78326;1608,568235;1576,965332;1956,35417;1708,561672;1145,108216;1145,746859;1113,777302;1342,134305;1617,95006;1795,770253;1569,687354;1128,244952;1482,733099;1107,337188;1212,759084;1487,527861;1892,596618;1401,619171;1102,03236;1206,71459;1081,910183;1041,563391
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1752,772814;1798,490135;1199,178045;1133,518696;1670,844335;1240,887603;1092,734604;1204,993646;1689,47093;1657,011089;2046,690262;1792,176478;1213,534074;1214,188965;1181,397792;1415,810594;1699,107082;1881,751003;1649,5353;1196,235628;1560,222166;1174,793072;1282,95887;1565,147624;1981,203289;1476,908314;1169,352603;1276,753302;1148,718947;1107,350611
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1888,341593;1936,347853;1307,349495;1238,710285;1802,312805;1351,013128;1196,122594;1313,433551;1821,871224;1787,786518;2196,971834;1929,717701;1322,371718;1323,056986;1288,750451;1534,514695;1831,98989;2023,775438;1779,936305;1304,27073;1686,153382;1281,844072;1395,103465;1691,324689;2128,206167;1598,66928;1276,156341;1388,59765;1254,59086;1211,381482
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2010,106091;2060,929725;1395,437622;1323,203224;1919,027507;1441,481329;1278,46718;1401,849478;1939,733929;1903,648521;2336,851448;2053,911018;1411,270864;1411,993576;1375,847412;1635,513429;1950,446729;2153,489761;1895,337693;1392,194252;1796,050013;1368,576498;1488,04146;1801,525099;2264,049761;1703,430633;1362,589226;1481,168284;1339,899764;1294,489048
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2041,348698;2095,11828;1392,155397;1316,903696;1944,989305;1440,391257;1270,59436;1398,861141;1966,896713;1928,719469;2387,035733;2087,692651;1408,720534;1409,476449;1371,693411;1645,04573;1978,229788;2193,043901;1919,926834;1388,765082;1814,882895;1364,108827;1489,344177;1820,675183;2310,013637;1716,894399;1357,867229;1482,108586;1334,248768;1287,151726
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2011,962675;2067,124696;1347,031505;1270,957482;1913,109469;1396,056484;1224,428435;1353,83474;1935,584167;1896,417875;2366,59918;2059,506909;1363,846023;1364,613948;1326,293998;1605,406814;1947,210424;2167,585105;1887,397759;1343,592444;1779,634645;1318,616162;1445,981496;1785,576703;2287,583446;1679,109242;1312,302505;1438,593309;1288,443846;1241,036667
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2015,706221;2073,785933;1316,582962;1237,531199;1911,625191;1367,781021;1189,474074;1323,677261;1935,288159;1894,050518;2389,09931;2065,764755;1334,122312;1334,924147;1294,982159;1587,654113;1947,529745;2179,559648;1884,55354;1312,99837;1771,090685;1286,993478;1420,077628;1777,347119;2305,904143;1665,24915;1280,428321;1412,330558;1255,65338;1206,59873
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2000,270011;2060,377977;1276,18036;1193,821645;1892,553524;1329,402434;1143,658555;1283,560776;1917,043053;1874,365642;2386,702989;2052,07704;1294,424053;1295,257679;1253,697185;1557,26562;1929,712049;2169,845785;1864,536626;1272,450237;1747,111222;1245,378587;1383,677844;1753,586659;2300,602847;1637,573474;1238,540028;1375,641831;1212,720229;1161,540539
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1983,471035;2045,04703;1240,471497;1154,853163;1873,12368;1295,519777;1102,441402;1248,118249;1898,211584;1854,491433;2379,341647;2036,543339;1259,365135;1260,228433;1217,15187;1529,640103;1911,19001;2157,188093;1844,422927;1236,605733;1724,129284;1208,513244;1351,459613;1730,762969;2291,138366;1611,916162;1201,408348;1343,187641;1174,547223;1121,147827
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1969,917548;2032,195061;1216,044136;1126,964135;1858,313396;1272,755429;1071,870641;1223,947334;1883,686711;1839,46921;2370,296805;2023,593877;1235,556636;1236,446779;1191,890176;1510,904005;1896,813494;2145,613408;1829,28555;1212,045557;1707,622077;1182,922339;1329,999395;1714,331353;2281,089641;1594,130963;1175,538391;1321,55434;1147,553284;1091,584483
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1981,321975;2044,681789;1207,014836;1108,770601;1867,777171;1267,860349;1046,25501;1215,570806;1893,592024;1848,605186;2388,662716;2035,931542;1228,092857;1229,050821;1180,707578;1514,284429;1906,946289;2160,07258;1838,244204;1202,675742;1714,465581;1170,879269;1328,12515;1721,291423;2297,90416;1599,001317;1162,759893;1319,29366;1131,780797;1068,786225
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1553,080535;1561,909906;1473,318777;1486,121294;1537,258596;1469,761737;1496,035791;1472,568513;1540,855904;1534,587461;1609,841987;1560,690551;1471,609137;1471,54273;1476,064797;1488,16509;1542,716727;1577,988997;1533,143451;1473,727112;1515,895164;1477,24459;1470,353753;1516,84677;1597,194892;1499,806183;1478,275319;1470,045735;1482,602403;1492,502065
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1606,27647;1615,4075;1524,657421;1538,765481;1589,913381;1520,604445;1549,695872;1523,820969;1593,633613;1587,150405;1664,980694;1614,146464;1522,743614;1522,668729;1527,700863;1539,144145;1595,558018;1632,037632;1585,656943;1525,111677;1567,81876;1529,002873;1520,974631;1568,802156;1651,901244;1551,178031;1530,138159;1520,684275;1534,897598;1545,789134
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1636,092728;1644,886776;1559,659822;1575,305852;1620,332958;1554,826204;1587,303001;1558,703272;1623,916137;1617,671713;1692,629525;1643,67166;1557,457071;1557,36947;1563,086873;1571,450685;1625,769189;1660,902285;1616,234062;1560,17554;1599,054302;1564,537947;1554,580355;1600,001668;1680,032589;1583,028195;1565,79969;1554,371949;1571,055772;1583,010534
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1613,911919;1619,923916;1568,916603;1586,236949;1603,137656;1562,511812;1598,768184;1567,764362;1605,587669;1601,318515;1652,563906;1619,093823;1566,217209;1566,105588;1572,894694;1569,761532;1606,854356;1630,873382;1600,335825;1569,5284;1588,590176;1574,532981;1560,327429;1589,238003;1643,952126;1577,634353;1575,940255;1560,423508;1581,688036;1594,329479
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2053,782441;2113,511037;1309,598165;1202,097856;1946,746278;1373,086555;1130,432867;1318,667734;1971,081092;1928,673549;2437,775297;2105,262378;1331,858099;1332,862689;1281,419488;1613,432231;1983,670257;2222,287925;1918,906702;1304,981432;1802,222377;1270,77804;1433,838815;1808,65684;2352,219131;1693,376256;1261,941605;1425,047593;1227,832879;1156,557857
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1514,965459;1516,319748;1519,169619;1535,945989;1512,53876;1511,605523;1546,846708;1517,928364;1513,089801;1512,128305;1523,671199;1516,132536;1516,207421;1516,080964;1523,278406;1505,103947;1513,375918;1518,78601;1511,907182;1519,818152;1509,26148;1524,910335;1507,128669;1509,407717;1521,731959;1506,793805;1526,291469;1507,621073;1531,766555;1543,091152
