TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20589,158812;20589,158812;20589,158812;20589,158812;20589,158812;20589,158812;20589,158812;20589,158812;20589,158812;20589,158812;20589,158812;20589,158812;20589,158812;20589,158812;20589,158812;20589,158812;20589,158812;20589,158812;20589,158812;20589,158812;20589,158812;20589,158812;20589,158812;20589,158812;20589,158812;20589,158812;20589,158812;20589,158812;20589,158812;20589,158812
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24122,774900;24122,774900;24122,774900;24122,774900;24122,774900;24122,774900;24122,774900;24122,774900;24122,774900;24122,774900;24122,774900;24122,774900;24122,774900;24122,774900;24122,774900;24122,774900;24122,774900;24122,774900;24122,774900;24122,774900;24122,774900;24122,774900;24122,774900;24122,774900;24122,774900;24122,774900;24122,774900;24122,774900;24122,774900;24122,774900
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27438,901210;27438,901210;27438,901210;27438,901210;27438,901210;27438,901210;27438,901210;27438,901210;27438,901210;27438,901210;27438,901210;27438,901210;27438,901210;27438,901210;27438,901210;27438,901210;27438,901210;27438,901210;27438,901210;27438,901210;27438,901210;27438,901210;27438,901210;27438,901210;27438,901210;27438,901210;27438,901210;27438,901210;27438,901210;27438,901210
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29151,945427;29151,945427;29151,945427;29151,945427;29151,945427;29151,945427;29151,945427;29151,945427;29151,945427;29151,945427;29151,945427;29151,945427;29151,945427;29151,945427;29151,945427;29151,945427;29151,945427;29151,945427;29151,945427;29151,945427;29151,945427;29151,945427;29151,945427;29151,945427;29151,945427;29151,945427;29151,945427;29151,945427;29151,945427;29151,945427
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31684,741784;31684,741784;31684,741784;31684,741784;31684,741784;31684,741784;31684,741784;31684,741784;31684,741784;31684,741784;31684,741784;31684,741784;31684,741784;31684,741784;31684,741784;31684,741784;31684,741784;31684,741784;31684,741784;31684,741784;31684,741784;31684,741784;31684,741784;31684,741784;31684,741784;31684,741784;31684,741784;31684,741784;31684,741784;31684,741784
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32657,075065;32657,075065;32657,075065;32657,075065;32657,075065;32657,075065;32657,075065;32657,075065;32657,075065;32657,075065;32657,075065;32657,075065;32657,075065;32657,075065;32657,075065;32657,075065;32657,075065;32657,075065;32657,075065;32657,075065;32657,075065;32657,075065;32657,075065;32657,075065;32657,075065;32657,075065;32657,075065;32657,075065;32657,075065;32657,075065
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32504,620390;32504,620390;32504,620390;32504,620390;32504,620390;32504,620390;32504,620390;32504,620390;32504,620390;32504,620390;32504,620390;32504,620390;32504,620390;32504,620390;32504,620390;32504,620390;32504,620390;32504,620390;32504,620390;32504,620390;32504,620390;32504,620390;32504,620390;32504,620390;32504,620390;32504,620390;32504,620390;32504,620390;32504,620390;32504,620390
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32927,870232;32927,870232;32927,870232;32927,870232;32927,870232;32927,870232;32927,870232;32927,870232;32927,870232;32927,870232;32927,870232;32927,870232;32927,870232;32927,870232;32927,870232;32927,870232;32927,870232;32927,870232;32927,870232;32927,870232;32927,870232;32927,870232;32927,870232;32927,870232;32927,870232;32927,870232;32927,870232;32927,870232;32927,870232;32927,870232
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33961,128474;33961,128474;33961,128474;33961,128474;33961,128474;33961,128474;33961,128474;33961,128474;33961,128474;33961,128474;33961,128474;33961,128474;33961,128474;33961,128474;33961,128474;33961,128474;33961,128474;33961,128474;33961,128474;33961,128474;33961,128474;33961,128474;33961,128474;33961,128474;33961,128474;33961,128474;33961,128474;33961,128474;33961,128474;33961,128474
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32694,003116;32694,003116;32694,003116;32694,003116;32694,003116;32694,003116;32694,003116;32694,003116;32694,003116;32694,003116;32694,003116;32694,003116;32694,003116;32694,003116;32694,003116;32694,003116;32694,003116;32694,003116;32694,003116;32694,003116;32694,003116;32694,003116;32694,003116;32694,003116;32694,003116;32694,003116;32694,003116;32694,003116;32694,003116;32694,003116
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29842,797171;29842,797171;29842,797171;29842,797171;29842,797171;29842,797171;29842,797171;29842,797171;29842,797171;29842,797171;29842,797171;29842,797171;29842,797171;29842,797171;29842,797171;29842,797171;29842,797171;29842,797171;29842,797171;29842,797171;29842,797171;29842,797171;29842,797171;29842,797171;29842,797171;29842,797171;29842,797171;29842,797171;29842,797171;29842,797171
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28568,652954;28568,652954;28568,652954;28568,652954;28568,652954;28568,652954;28568,652954;28568,652954;28568,652954;28568,652954;28568,652954;28568,652954;28568,652954;28568,652954;28568,652954;28568,652954;28568,652954;28568,652954;28568,652954;28568,652954;28568,652954;28568,652954;28568,652954;28568,652954;28568,652954;28568,652954;28568,652954;28568,652954;28568,652954;28568,652954
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28000,062146;28000,062146;28000,062146;28000,062146;28000,062146;28000,062146;28000,062146;28000,062146;28000,062146;28000,062146;28000,062146;28000,062146;28000,062146;28000,062146;28000,062146;28000,062146;28000,062146;28000,062146;28000,062146;28000,062146;28000,062146;28000,062146;28000,062146;28000,062146;28000,062146;28000,062146;28000,062146;28000,062146;28000,062146;28000,062146
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25333,243522;25333,243522;25333,243522;25333,243522;25333,243522;25333,243522;25333,243522;25333,243522;25333,243522;25333,243522;25333,243522;25333,243522;25333,243522;25333,243522;25333,243522;25333,243522;25333,243522;25333,243522;25333,243522;25333,243522;25333,243522;25333,243522;25333,243522;25333,243522;25333,243522;25333,243522;25333,243522;25333,243522;25333,243522;25333,243522
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23936,522206;23936,522206;23936,522206;23936,522206;23936,522206;23936,522206;23936,522206;23936,522206;23936,522206;23936,522206;23936,522206;23936,522206;23936,522206;23936,522206;23936,522206;23936,522206;23936,522206;23936,522206;23936,522206;23936,522206;23936,522206;23936,522206;23936,522206;23936,522206;23936,522206;23936,522206;23936,522206;23936,522206;23936,522206;23936,522206
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22191,987973;22191,987973;22191,987973;22191,987973;22191,987973;22191,987973;22191,987973;22191,987973;22191,987973;22191,987973;22191,987973;22191,987973;22191,987973;22191,987973;22191,987973;22191,987973;22191,987973;22191,987973;22191,987973;22191,987973;22191,987973;22191,987973;22191,987973;22191,987973;22191,987973;22191,987973;22191,987973;22191,987973;22191,987973;22191,987973
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19252,540427;19252,540427;19252,540427;19252,540427;19252,540427;19252,540427;19252,540427;19252,540427;19252,540427;19252,540427;19252,540427;19252,540427;19252,540427;19252,540427;19252,540427;19252,540427;19252,540427;19252,540427;19252,540427;19252,540427;19252,540427;19252,540427;19252,540427;19252,540427;19252,540427;19252,540427;19252,540427;19252,540427;19252,540427;19252,540427
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19020,633533;19020,633533;19020,633533;19020,633533;19020,633533;19020,633533;19020,633533;19020,633533;19020,633533;19020,633533;19020,633533;19020,633533;19020,633533;19020,633533;19020,633533;19020,633533;19020,633533;19020,633533;19020,633533;19020,633533;19020,633533;19020,633533;19020,633533;19020,633533;19020,633533;19020,633533;19020,633533;19020,633533;19020,633533;19020,633533
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19485,395816;19485,395816;19485,395816;19485,395816;19485,395816;19485,395816;19485,395816;19485,395816;19485,395816;19485,395816;19485,395816;19485,395816;19485,395816;19485,395816;19485,395816;19485,395816;19485,395816;19485,395816;19485,395816;19485,395816;19485,395816;19485,395816;19485,395816;19485,395816;19485,395816;19485,395816;19485,395816;19485,395816;19485,395816;19485,395816
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19215,391061;19215,391061;19215,391061;19215,391061;19215,391061;19215,391061;19215,391061;19215,391061;19215,391061;19215,391061;19215,391061;19215,391061;19215,391061;19215,391061;19215,391061;19215,391061;19215,391061;19215,391061;19215,391061;19215,391061;19215,391061;19215,391061;19215,391061;19215,391061;19215,391061;19215,391061;19215,391061;19215,391061;19215,391061;19215,391061
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18772,981631;18772,981631;18772,981631;18772,981631;18772,981631;18772,981631;18772,981631;18772,981631;18772,981631;18772,981631;18772,981631;18772,981631;18772,981631;18772,981631;18772,981631;18772,981631;18772,981631;18772,981631;18772,981631;18772,981631;18772,981631;18772,981631;18772,981631;18772,981631;18772,981631;18772,981631;18772,981631;18772,981631;18772,981631;18772,981631
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18598,332186;18598,332186;18598,332186;18598,332186;18598,332186;18598,332186;18598,332186;18598,332186;18598,332186;18598,332186;18598,332186;18598,332186;18598,332186;18598,332186;18598,332186;18598,332186;18598,332186;18598,332186;18598,332186;18598,332186;18598,332186;18598,332186;18598,332186;18598,332186;18598,332186;18598,332186;18598,332186;18598,332186;18598,332186;18598,332186
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21442,582505;21442,582505;21442,582505;21442,582505;21442,582505;21442,582505;21442,582505;21442,582505;21442,582505;21442,582505;21442,582505;21442,582505;21442,582505;21442,582505;21442,582505;21442,582505;21442,582505;21442,582505;21442,582505;21442,582505;21442,582505;21442,582505;21442,582505;21442,582505;21442,582505;21442,582505;21442,582505;21442,582505;21442,582505;21442,582505
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24733,889877;24733,889877;24733,889877;24733,889877;24733,889877;24733,889877;24733,889877;24733,889877;24733,889877;24733,889877;24733,889877;24733,889877;24733,889877;24733,889877;24733,889877;24733,889877;24733,889877;24733,889877;24733,889877;24733,889877;24733,889877;24733,889877;24733,889877;24733,889877;24733,889877;24733,889877;24733,889877;24733,889877;24733,889877;24733,889877
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29541,745031;29541,745031;29541,745031;29541,745031;29541,745031;29541,745031;29541,745031;29541,745031;29541,745031;29541,745031;29541,745031;29541,745031;29541,745031;29541,745031;29541,745031;29541,745031;29541,745031;29541,745031;29541,745031;29541,745031;29541,745031;29541,745031;29541,745031;29541,745031;29541,745031;29541,745031;29541,745031;29541,745031;29541,745031;29541,745031
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33123,228473;33123,228473;33123,228473;33123,228473;33123,228473;33123,228473;33123,228473;33123,228473;33123,228473;33123,228473;33123,228473;33123,228473;33123,228473;33123,228473;33123,228473;33123,228473;33123,228473;33123,228473;33123,228473;33123,228473;33123,228473;33123,228473;33123,228473;33123,228473;33123,228473;33123,228473;33123,228473;33123,228473;33123,228473;33123,228473
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33763,746778;33763,746778;33763,746778;33763,746778;33763,746778;33763,746778;33763,746778;33763,746778;33763,746778;33763,746778;33763,746778;33763,746778;33763,746778;33763,746778;33763,746778;33763,746778;33763,746778;33763,746778;33763,746778;33763,746778;33763,746778;33763,746778;33763,746778;33763,746778;33763,746778;33763,746778;33763,746778;33763,746778;33763,746778;33763,746778
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33065,370311;33065,370311;33065,370311;33065,370311;33065,370311;33065,370311;33065,370311;33065,370311;33065,370311;33065,370311;33065,370311;33065,370311;33065,370311;33065,370311;33065,370311;33065,370311;33065,370311;33065,370311;33065,370311;33065,370311;33065,370311;33065,370311;33065,370311;33065,370311;33065,370311;33065,370311;33065,370311;33065,370311;33065,370311;33065,370311
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33516,537507;33516,537507;33516,537507;33516,537507;33516,537507;33516,537507;33516,537507;33516,537507;33516,537507;33516,537507;33516,537507;33516,537507;33516,537507;33516,537507;33516,537507;33516,537507;33516,537507;33516,537507;33516,537507;33516,537507;33516,537507;33516,537507;33516,537507;33516,537507;33516,537507;33516,537507;33516,537507;33516,537507;33516,537507;33516,537507
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33904,155574;33904,155574;33904,155574;33904,155574;33904,155574;33904,155574;33904,155574;33904,155574;33904,155574;33904,155574;33904,155574;33904,155574;33904,155574;33904,155574;33904,155574;33904,155574;33904,155574;33904,155574;33904,155574;33904,155574;33904,155574;33904,155574;33904,155574;33904,155574;33904,155574;33904,155574;33904,155574;33904,155574;33904,155574;33904,155574
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34457,096224;34457,096224;34457,096224;34457,096224;34457,096224;34457,096224;34457,096224;34457,096224;34457,096224;34457,096224;34457,096224;34457,096224;34457,096224;34457,096224;34457,096224;34457,096224;34457,096224;34457,096224;34457,096224;34457,096224;34457,096224;34457,096224;34457,096224;34457,096224;34457,096224;34457,096224;34457,096224;34457,096224;34457,096224;34457,096224
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35766,935448;35766,935448;35766,935448;35766,935448;35766,935448;35766,935448;35766,935448;35766,935448;35766,935448;35766,935448;35766,935448;35766,935448;35766,935448;35766,935448;35766,935448;35766,935448;35766,935448;35766,935448;35766,935448;35766,935448;35766,935448;35766,935448;35766,935448;35766,935448;35766,935448;35766,935448;35766,935448;35766,935448;35766,935448;35766,935448
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39678,589810;39678,589810;39678,589810;39678,589810;39678,589810;39678,589810;39678,589810;39678,589810;39678,589810;39678,589810;39678,589810;39678,589810;39678,589810;39678,589810;39678,589810;39678,589810;39678,589810;39678,589810;39678,589810;39678,589810;39678,589810;39678,589810;39678,589810;39678,589810;39678,589810;39678,589810;39678,589810;39678,589810;39678,589810;39678,589810
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40654,116355;40654,116355;40654,116355;40654,116355;40654,116355;40654,116355;40654,116355;40654,116355;40654,116355;40654,116355;40654,116355;40654,116355;40654,116355;40654,116355;40654,116355;40654,116355;40654,116355;40654,116355;40654,116355;40654,116355;40654,116355;40654,116355;40654,116355;40654,116355;40654,116355;40654,116355;40654,116355;40654,116355;40654,116355;40654,116355
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38323,222851;38323,222851;38323,222851;38323,222851;38323,222851;38323,222851;38323,222851;38323,222851;38323,222851;38323,222851;38323,222851;38323,222851;38323,222851;38323,222851;38323,222851;38323,222851;38323,222851;38323,222851;38323,222851;38323,222851;38323,222851;38323,222851;38323,222851;38323,222851;38323,222851;38323,222851;38323,222851;38323,222851;38323,222851;38323,222851
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36395,313024;36395,313024;36395,313024;36395,313024;36395,313024;36395,313024;36395,313024;36395,313024;36395,313024;36395,313024;36395,313024;36395,313024;36395,313024;36395,313024;36395,313024;36395,313024;36395,313024;36395,313024;36395,313024;36395,313024;36395,313024;36395,313024;36395,313024;36395,313024;36395,313024;36395,313024;36395,313024;36395,313024;36395,313024;36395,313024
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34639,207159;34639,207159;34639,207159;34639,207159;34639,207159;34639,207159;34639,207159;34639,207159;34639,207159;34639,207159;34639,207159;34639,207159;34639,207159;34639,207159;34639,207159;34639,207159;34639,207159;34639,207159;34639,207159;34639,207159;34639,207159;34639,207159;34639,207159;34639,207159;34639,207159;34639,207159;34639,207159;34639,207159;34639,207159;34639,207159
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31738,300104;31738,300104;31738,300104;31738,300104;31738,300104;31738,300104;31738,300104;31738,300104;31738,300104;31738,300104;31738,300104;31738,300104;31738,300104;31738,300104;31738,300104;31738,300104;31738,300104;31738,300104;31738,300104;31738,300104;31738,300104;31738,300104;31738,300104;31738,300104;31738,300104;31738,300104;31738,300104;31738,300104;31738,300104;31738,300104
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29237,373161;29237,373161;29237,373161;29237,373161;29237,373161;29237,373161;29237,373161;29237,373161;29237,373161;29237,373161;29237,373161;29237,373161;29237,373161;29237,373161;29237,373161;29237,373161;29237,373161;29237,373161;29237,373161;29237,373161;29237,373161;29237,373161;29237,373161;29237,373161;29237,373161;29237,373161;29237,373161;29237,373161;29237,373161;29237,373161
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26500,935045;26500,935045;26500,935045;26500,935045;26500,935045;26500,935045;26500,935045;26500,935045;26500,935045;26500,935045;26500,935045;26500,935045;26500,935045;26500,935045;26500,935045;26500,935045;26500,935045;26500,935045;26500,935045;26500,935045;26500,935045;26500,935045;26500,935045;26500,935045;26500,935045;26500,935045;26500,935045;26500,935045;26500,935045;26500,935045
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22878,982506;22878,982506;22878,982506;22878,982506;22878,982506;22878,982506;22878,982506;22878,982506;22878,982506;22878,982506;22878,982506;22878,982506;22878,982506;22878,982506;22878,982506;22878,982506;22878,982506;22878,982506;22878,982506;22878,982506;22878,982506;22878,982506;22878,982506;22878,982506;22878,982506;22878,982506;22878,982506;22878,982506;22878,982506;22878,982506
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22622,636072;22622,636072;22622,636072;22622,636072;22622,636072;22622,636072;22622,636072;22622,636072;22622,636072;22622,636072;22622,636072;22622,636072;22622,636072;22622,636072;22622,636072;22622,636072;22622,636072;22622,636072;22622,636072;22622,636072;22622,636072;22622,636072;22622,636072;22622,636072;22622,636072;22622,636072;22622,636072;22622,636072;22622,636072;22622,636072
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22603,128703;22603,128703;22603,128703;22603,128703;22603,128703;22603,128703;22603,128703;22603,128703;22603,128703;22603,128703;22603,128703;22603,128703;22603,128703;22603,128703;22603,128703;22603,128703;22603,128703;22603,128703;22603,128703;22603,128703;22603,128703;22603,128703;22603,128703;22603,128703;22603,128703;22603,128703;22603,128703;22603,128703;22603,128703;22603,128703
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22164,102236;22164,102236;22164,102236;22164,102236;22164,102236;22164,102236;22164,102236;22164,102236;22164,102236;22164,102236;22164,102236;22164,102236;22164,102236;22164,102236;22164,102236;22164,102236;22164,102236;22164,102236;22164,102236;22164,102236;22164,102236;22164,102236;22164,102236;22164,102236;22164,102236;22164,102236;22164,102236;22164,102236;22164,102236;22164,102236
