TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685;22,544685
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494;18,224494
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962;0,027962
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040;4,432040
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871;4,557871
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,544923;1,544923;1,544923;1,544923;1,544923;1,544923;1,544923;1,544923;1,544923;1,544923;1,544923;1,544923;1,544923;1,544923;1,544923;1,544923;1,544923;1,544923;1,544923;1,544923;1,544923;1,544923;1,544923;1,544923;1,544923;1,544923;1,544923;1,544923;1,544923;1,544923
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,789938;0,789938;0,789938;0,789938;0,789938;0,789938;0,789938;0,789938;0,789938;0,789938;0,789938;0,789938;0,789938;0,789938;0,789938;0,789938;0,789938;0,789938;0,789938;0,789938;0,789938;0,789938;0,789938;0,789938;0,789938;0,789938;0,789938;0,789938;0,789938;0,789938
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,335549;0,335549;0,335549;0,335549;0,335549;0,335549;0,335549;0,335549;0,335549;0,335549;0,335549;0,335549;0,335549;0,335549;0,335549;0,335549;0,335549;0,335549;0,335549;0,335549;0,335549;0,335549;0,335549;0,335549;0,335549;0,335549;0,335549;0,335549;0,335549;0,335549
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,097868;0,097868;0,097868;0,097868;0,097868;0,097868;0,097868;0,097868;0,097868;0,097868;0,097868;0,097868;0,097868;0,097868;0,097868;0,097868;0,097868;0,097868;0,097868;0,097868;0,097868;0,097868;0,097868;0,097868;0,097868;0,097868;0,097868;0,097868;0,097868;0,097868
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,013981;0,013981;0,013981;0,013981;0,013981;0,013981;0,013981;0,013981;0,013981;0,013981;0,013981;0,013981;0,013981;0,013981;0,013981;0,013981;0,013981;0,013981;0,013981;0,013981;0,013981;0,013981;0,013981;0,013981;0,013981;0,013981;0,013981;0,013981;0,013981;0,013981
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,552257;0,552257;0,552257;0,552257;0,552257;0,552257;0,552257;0,552257;0,552257;0,552257;0,552257;0,552257;0,552257;0,552257;0,552257;0,552257;0,552257;0,552257;0,552257;0,552257;0,552257;0,552257;0,552257;0,552257;0,552257;0,552257;0,552257;0,552257;0,552257;0,552257
