TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;774,552946;1099,292092;1128,583388;1991,058095;2459,342223;1062,076963;3173,131948;2331,807677;1282,137885;710,583808;1008,673467;895,226446;1225,285915;2051,949776;2399,163056;1298,528915;2490,656965;981,992066;1134,438296;1653,425066;1126,81766;1528,461318;2011,459313;2179,146815;697,489654;1364,05633;2392,412119;1280,645833;1550,672946;3304,054329
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;884,904159;1086,450072;1113,281476;2026,338344;2544,800901;1053,341676;3335,076246;2403,600913;1262,239336;931,411501;1008,161223;925,907664;1205,713702;2093,75516;2478,173196;1278,780369;2579,471563;986,852805;1118,717493;1654,339446;1111,646602;1519,197829;2048,925778;2234,581735;972,717407;1345,840529;2470,699372;1260,738508;1543,046725;3480,027108
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1021,392613;1108,462228;1131,624142;2031,024345;2559,500406;1080,768306;3365,039364;2415,573235;1267,713652;1158,383737;1045,145762;993,72901;1214,896605;2099,742518;2491,585707;1283,372219;2594,840497;1029,582941;1136,383549;1653,196072;1130,196719;1517,847801;2054,048224;2243,289096;1243,960502;1347,623013;2483,967465;1266,297399;1541,602546;3512,78922
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1082,778985;1172,604509;1194,560813;2038,352953;2532,921134;1146,281359;3286,775249;2398,228728;1322,974632;1201,217599;1112,245019;1061,95329;1273,224669;2102,661993;2469,363706;1337,709244;2565,993625;1097,267848;1199,067289;1684,675976;1193,209189;1557,850754;2059,899142;2236,99854;1274,819649;1398,113416;2462,23457;1321,642158;1580,117437;3425,046187
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1104,799918;1278,600046;1301,086946;2060,532666;2490,846064;1250,80559;3146,758531;2373,652955;1425,537652;1135,373422;1212,763848;1142,808947;1378,372849;2116,487012;2435,546785;1439,32916;2519,621924;1194,757891;1305,6397;1751,710604;1299,717769;1639,421319;2079,279861;2233,37054;1164,194761;1495,201323;2429,3432;1424,286562;1659,244069;3267,064204
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1087,4219;1900,040526;1945,158744;2873,496777;3303,645012;1839,523054;3959,305346;3186,497383;2154,690726;643,803706;1745,101691;1499,861792;2081,589749;2929,430378;3248,366478;2174,973059;3332,409701;1693,813399;1953,93951;2557,462598;1942,496189;2432,223578;2892,236791;3046,268426;447,243003;2253,01935;3242,166084;2152,828453;2455,041602;4079,56554
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;923,668788;2079,309383;2134,646163;3069,796571;3449,342699;2003,462872;4027,87192;3345,976205;2377,907298;202,52971;1881,475249;1544,861124;2295,606664;3119,149983;3400,566958;2400,259355;3474,723541;1813,391398;2145,293989;2785,912524;2131,409128;2666,496496;3086,332019;3222,243599;0,0;2484,344866;3395,095835;2375,843958;2688,689773;4133,984748
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1374,061058;2250,223547;2288,211831;2826,687833;3011,936867;2197,329903;3294,305724;2961,48556;2448,226834;771,003139;2110,440611;1861,126691;2395,470427;2850,776096;2988,130259;2462,28723;3024,324889;2061,066454;2295,459853;2684,574263;2286,004871;2619,989154;2834,758478;2901,094155;479,445795;2514,091757;2985,459725;2446,923084;2632,276641;3346,096686
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1335,695373;2621,20753;2674,79454;3370,276706;3584,946294;2546,080714;3912,158895;3526,482588;2896,193522;434,269331;2421,562986;2058,576243;2824,091503;3398,190846;3557,358491;2915,231947;3599,301111;2350,281197;2684,981186;3202,496649;2671,689954;3122,163609;3379,629558;3456,499761;0,0;2984,641889;3554,264278;2894,424602;3137,671376;3972,176091
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;872,701248;2289,136584;2349,630119;3176,363397;3448,982851;2204,660905;3864,527327;3374,736106;2602,368578;0,0;2065,361489;1662,928719;2519,470325;3211,812001;3413,948352;2624,376744;3467,213014;1985,953202;2361,154027;2965,73751;2346,119409;2868,057569;3188,239972;3285,862465;0,0;2705,112718;3410,018749;2600,325982;2886,74971;3940,746453
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;855,924838;1867,134794;1909,442847;2462,810646;2635,408355;1807,856443;2898,491442;2588,402332;2084,527576;151,35791;1709,67862;1423,851713;2027,447409;2485,25446;2613,227844;2099,611664;2646,949816;1653,509642;1917,48796;2328,164517;1906,990935;2264,022236;2470,330747;2532,135214;0,0;2154,656416;2610,739229;2083,125685;2276,387917;2946,74616
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;647,255373;1290,387258;1318,125862;1706,160728;1837,674345;1251,722364;2038,136725;1801,857117;1434,620818;208,649517;1188,119456;1005,161959;1396,284655;1723,261081;1820,773465;1444,823422;1846,468676;1151,935199;1323,415067;1605,020344;1316,514924;1558,726836;1711,890368;1758,98336;0,0;1482,355313;1818,877681;1433,674522;1567,553082;2074,905835
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;644,013551;1143,369863;1164,99265;1469,816491;1574,040715;1113,249561;1732,906759;1545,655821;1255,959952;305,420662;1063,742157;921,537627;1225,992046;1483,36943;1560,647354;1263,942031;1581,010274;1035,595033;1169,117735;1389,780265;1163,736773;1353,299992;1474,357276;1511,678525;144,535162;1293,333063;1559,144929;1255,219511;1360,246411;1762,045658
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;625,725142;1066,296997;1085,482233;1359,444533;1454,466706;1039,599637;1599,305864;1428,587981;1166,431243;326,12827;995,778787;870,221409;1139,714734;1371,800639;1442,255018;1173,557188;1460,821093;970,894231;1089,143744;1286,645957;1084,367582;1253,68916;1363,584778;1397,610746;182,840208;1199,835656;1440,885841;1165,770591;1259,952587;1625,871572
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;535,241361;846,423578;859,977315;1054,439571;1122,234587;827,569465;1225,573155;1103,77144;917,22823;318,446197;796,638508;708,09599;898,320659;1063,254647;1113,522439;922,273281;1126,768191;779,081763;862,564868;1002,543288;859,189799;979,1069;1057,393355;1081,66992;211,989479;940,891218;1112,545025;916,760667;983,557524;1244,527003
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;588,09511;590,428935;588,103089;626,357868;624,649588;592,918348;628,513763;632,876619;601,980769;579,20264;590,530267;587,882074;595,667075;602,348596;638,19375;598,020847;655,472032;607,480617;597,172691;606,070747;589,181835;591,120705;628,744353;599,776203;585,647188;592,905582;613,349887;590,88453;597,866855;640,344859
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;716,917449;729,050944;716,965322;855,168439;849,553696;740,145588;862,252096;876,590158;774,304005;681,398631;729,528081;715,666359;751,233848;775,585414;894,062327;760,12951;950,844881;793,02088;756,974658;788,296581;722,864912;732,272021;863,01009;766,513419;700,184923;740,092927;812,420749;731,186094;759,562211;901,131621
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;555,311455;564,176;555,343371;702,028844;695,464613;573,670877;710,311727;727,074573;608,386221;542,921838;564,559785;554,506386;584,183062;609,799282;747,502122;593,199205;813,888864;629,502348;589,949404;624,08947;559,430955;566,811427;711,196586;599,929397;546,642394;573,623003;652,050685;565,91061;592,611161;755,767452
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;416,369494;415,904324;416,358323;529,509327;523,344839;419,079124;537,287147;553,028696;443,057278;452,859342;415,976932;416,699819;424,901318;444,243739;572,211538;431,083361;634,552984;461,620161;428,755919;456,720326;415,557243;416,512316;538,118548;436,193041;426,221027;419,057581;482,57671;416,276938;430,654895;579,9734
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;394,172227;396,209237;394,177014;455,629612;452,627156;399,234832;459,417988;467,086497;413,13565;395,966679;396,318548;394,052544;403,114167;413,750025;476,430573;406,713443;506,797423;422,50446;405,393735;420,070102;394,982084;396,986381;459,823315;409,514831;394,248027;399,218076;432,768502;396,714301;406,473279;480,21097
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;488,603164;560,705184;488,934288;786,128717;780,989515;610,706481;792,612361;805,736036;701,808626;115,952392;563,139542;479,92373;648,960462;703,957341;821,728122;672,959361;873,700204;727,727246;665,045102;722,136439;526,533202;576,610299;793,305727;687,20407;348,27527;610,499828;747,001048;571,381734;671,582205;828,199
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;934,16342;990,673894;934,410765;1313,799709;1301,883239;1034,313624;1328,834327;1359,26421;1136,982763;690,295889;992,694148;927,709297;1072,019455;1140,194266;1396,346092;1098,893946;1516,856025;1181,137132;1089,663968;1170,471752;963,168273;1004,043319;1330,442073;1116,678887;835,686388;1034,122131;1223,074965;999,603068;1097,257476;1411,349593
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;924,667745;991,151031;924,937432;1625,419967;1597,71248;1050,217144;1660,377869;1731,132254;1225,260382;713,600625;993,722627;917,679037;1107,981101;1231,690568;1817,352916;1153,593212;2097,555504;1318,575073;1137,482242;1295,125121;957,537572;1008,450059;1664,115978;1186,005849;828,582784;1049,941074;1414,471732;1002,631056;1150,701663;1852,237412
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;972,528307;1069,791749;972,909698;2164,2997;2114,791498;1161,266509;2226,764021;2353,191097;1452,918004;713,37562;1073,681457;962,699913;1254,559657;1464,062915;2507,253052;1330,464414;3007,930667;1616,553826;1303,451889;1575,099514;1019,793644;1096,128463;2233,443148;1385,415016;844,91876;1160,829266;1787,370648;1087,224822;1325,601282;2569,586518
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;960,377258;1065,28288;960,769022;2480,442392;2414,404328;1171,076552;2563,761132;2732,39892;1535,743649;751,025599;1069,658502;950,335828;1284,077553;1550,212564;2937,898372;1378,868338;3605,739276;1750,435578;1344,883861;1695,656522;1010,199031;1095,137485;2572,670359;1448,745046;841,002721;1170,558722;1977,666329;1084,985148;1372,730978;3021,043172
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;984,980159;1067,608726;985,256229;2574,878915;2501,715703;1162,871063;2667,188266;2854,021109;1533,926856;936,758952;1071,356409;978,005016;1272,583965;1549,420261;3081,693093;1368,869994;3821,591335;1766,943897;1333,987093;1706,952234;1022,284652;1093,548889;2677,05815;1441,658197;921,490552;1162,384351;2017,85519;1084,633279;1362,542735;3173,807759
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1043,315405;1102,533914;1043,479771;2595,039969;2520,39827;1183,337709;2689,214784;2879,824035;1537,288362;1132,3582;1105,53637;1039,297237;1283,71212;1552,693998;3112,096646;1375,423054;3866,948122;1771,401702;1341,90215;1710,718269;1068,016447;1123,670786;2699,284939;1446,228504;1029,905288;1182,906051;2026,760427;1116,315848;1369,321599;3206,073585
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1112,988651;1170,177331;1113,149825;2571,243733;2501,329525;1246,986894;2659,452734;2837,987534;1580,206002;1184,669385;1173,045741;1109,011973;1341,796031;1594,662151;3055,546277;1428,145153;3762,581075;1799,736329;1396,606204;1742,861219;1137,041009;1190,340779;2668,884577;1494,702643;1096,846563;1246,578375;2038,961742;1183,332124;1422,405938;3143,570168
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1203,729353;1273,809522;1203,965528;2529,93703;2469,082051;1353,928728;2606,716274;2762,116288;1663,885388;1154,162905;1276,970757;1197,760347;1445,806421;1676,792835;2951,484822;1526,244783;3566,904432;1857,894443;1497,11865;1807,96735;1235,478146;1295,672473;2614,925752;1586,973695;1148,102142;1353,519411;2066,626143;1288,162744;1520,963557;3028,102892
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1599,29629;1804,85319;1600,168382;3302,34206;3241,645063;1973,384858;3378,921831;3533,918912;2415,617917;808,140873;1812,449091;1576,584385;2127,531389;2430,66211;3722,795946;2243,027388;4336,617385;2628,666992;2202,796239;2576,052609;1703,213327;1855,476042;3387,110564;2322,284076;1266,141013;1972,625268;2840,231995;1838,569577;2235,850378;3799,214544
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1676,825549;1951,071897;1678,031956;3438,448325;3384,968232;2160,402811;3505,923387;3642,492428;2641,416458;467,858854;1960,81412;1645,310537;2339,132296;2656,160645;3808,912882;2465,106969;4349,754624;2842,551458;2421,984271;2794,259238;1817,987237;2015,457534;3513,137898;2547,767451;1192,594815;2159,491622;3031,279287;1994,097253;2457,472769;3876,24592
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1940,60599;2140,671819;1941,505211;2989,820985;2963,513794;2286,210726;3023,012361;3090,191407;2586,748309;977,092231;2147,598292;1917,053908;2404,153052;2595,043161;3172,054798;2483,061063;3438,097254;2695,074479;2456,477802;2669,966515;2044,74883;2186,184992;3026,561371;2532,696928;1568,724382;2285,59316;2789,531747;2171,154363;2478,388626;3205,17596
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2181,649792;2470,739267;2182,961521;3555,894365;3525,521132;2676,727026;3594,215368;3671,776543;3080,710892;750,178241;2480,637875;2147,280732;2839,669484;3091,216694;3766,291258;2945,876462;4073,449722;3214,149017;2910,395943;3183,953713;2332,833762;2535,627573;3598,312527;3011,186852;1633,333428;2675,862913;3324,649435;2514,24176;2939,6641;3804,531675
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1805,461181;2126,897865;1806,911743;3418,565734;3380,210422;2358,520994;3466,956892;3564,900934;2825,875582;251,353323;2137,96937;1767,448163;2544,183335;2838,443926;3684,253928;2666,960868;4072,134004;2988,096748;2625,752305;2950,872043;1973,141502;2199,572768;3472,131201;2743,425743;1202,710449;2357,542782;3126,551199;2175,594614;2659,729601;3732,544552
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1520,291734;1747,919834;1521,324202;2610,136025;2585,802012;1910,350047;2640,837988;2702,978366;2230,104781;397,484263;1755,719995;1493,248091;2039,059883;2238,457879;2778,701205;2123,115074;3024,788462;2336,437826;2095,01742;2312,329616;1639,295253;1799,061315;2644,120503;2174,891674;1089,202788;1909,66865;2424,869437;1782,20352;2118,193696;2809,337741
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1074,400355;1220,770662;1075,060209;1828,747565;1810,2158;1326,845191;1852,128899;1899,453279;1543,8877;369,223042;1225,827681;1057,138031;1412,433126;1549,817609;1957,120692;1469,431909;2144,532803;1620,980514;1450,257843;1603,180412;1150,657779;1253,986773;1854,629482;1505,146209;801,387542;1326,395979;1687,655293;1243,021387;1466,063222;1980,453355
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;983,700346;1097,594185;984,21259;1576,060172;1561,349496;1180,296955;1594,619065;1632,18367;1350,332643;437,348384;1101,533362;970,280654;1247,179185;1355,003484;1677,958551;1291,827447;1826,720928;1411,197197;1276,796818;1397,115257;1043,01141;1123,473708;1596,604213;1319,86127;771,699696;1179,946681;1464,064511;1114,929117;1289,186435;1696,479145
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;927,615944;1028,304723;928,068347;1459,43516;1445,992329;1101,665811;1476,395882;1510,72425;1253,725065;445,726216;1031,793891;915,772083;1161,223423;1257,939514;1552,555964;1201,143395;1688,504247;1308,857585;1187,686203;1296,059449;980,01011;1051,233654;1478,209483;1226,294446;740,796665;1101,354635;1357,086772;1043,660891;1198,776857;1569,481579
