TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947;452,066947
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633;18,087633
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982;2,229982
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306;17,344306
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911;80,774911
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096;544,735096
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,237544;29,237544;29,237544;29,237544;29,237544;29,237544;29,237544;29,237544;29,237544;29,237544;29,237544;29,237544;29,237544;29,237544;29,237544;29,237544;29,237544;29,237544;29,237544;29,237544;29,237544;29,237544;29,237544;29,237544;29,237544;29,237544;29,237544;29,237544;29,237544;29,237544
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,743327;0,743327;0,743327;0,743327;0,743327;0,743327;0,743327;0,743327;0,743327;0,743327;0,743327;0,743327;0,743327;0,743327;0,743327;0,743327;0,743327;0,743327;0,743327;0,743327;0,743327;0,743327;0,743327;0,743327;0,743327;0,743327;0,743327;0,743327;0,743327;0,743327
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,902135;10,902135;10,902135;10,902135;10,902135;10,902135;10,902135;10,902135;10,902135;10,902135;10,902135;10,902135;10,902135;10,902135;10,902135;10,902135;10,902135;10,902135;10,902135;10,902135;10,902135;10,902135;10,902135;10,902135;10,902135;10,902135;10,902135;10,902135;10,902135;10,902135
