TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
25/03/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,240844;75,332985;49,277976;43,790495;33,80881;55,319553;39,378191;56,324457;48,60885;41,653098;75,221194;74,245857;63,775978;51,402006;56,349975;77,182802;60,907485;50,848317;36,796264;54,004793;77,098149;35,117171;66,244697;68,725972;42,251343;61,446998;48,908985;92,689354;27,578728;35,165289
25/03/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,240844;75,332985;49,277976;43,790495;33,80881;55,319553;39,378191;56,324457;48,60885;41,653098;75,221194;74,245857;63,775978;51,402006;56,349975;77,182802;60,907485;50,848317;36,796264;54,004793;77,098149;35,117171;66,244697;68,725972;42,251343;61,446998;48,908985;92,689354;27,578728;35,165289
25/03/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,240844;75,332985;49,277976;43,790495;33,80881;55,319553;39,378191;56,324457;48,60885;41,653098;75,221194;74,245857;63,775978;51,402006;56,349975;77,182802;60,907485;50,848317;36,796264;54,004793;77,098149;35,117171;66,244697;68,725972;42,251343;61,446998;48,908985;92,689354;27,578728;35,165289
25/03/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,240844;75,332985;49,277976;43,790495;33,80881;55,319553;39,378191;56,324457;48,60885;41,653098;75,221194;74,245857;63,775978;51,402006;56,349975;77,182802;60,907485;50,848317;36,796264;54,004793;77,098149;35,117171;66,244697;68,725972;42,251343;61,446998;48,908985;92,689354;27,578728;35,165289
25/03/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,240844;75,332985;49,277976;43,790495;33,80881;55,319553;39,378191;56,324457;48,60885;41,653098;75,221194;74,245857;63,775978;51,402006;56,349975;77,182802;60,907485;50,848317;36,796264;54,004793;77,098149;35,117171;66,244697;68,725972;42,251343;61,446998;48,908985;92,689354;27,578728;35,165289
25/03/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,240844;75,332985;49,277976;43,790495;33,80881;55,319553;39,378191;56,324457;48,60885;41,653098;75,221194;74,245857;63,775978;51,402006;56,349975;77,182802;60,907485;50,848317;36,796264;54,004793;77,098149;35,117171;66,244697;68,725972;42,251343;61,446998;48,908985;92,689354;27,578728;35,165289
25/03/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,240844;75,332985;49,277976;43,790495;33,80881;55,319553;39,378191;56,324457;48,60885;41,653098;75,221194;74,245857;63,775978;51,402006;56,349975;77,182802;60,907485;50,848317;36,796264;54,004793;77,098149;35,117171;66,244697;68,725972;42,251343;61,446998;48,908985;92,689354;27,578728;35,165289
25/03/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,240844;75,332985;49,277976;43,790495;33,80881;55,319553;39,378191;56,324457;48,60885;41,653098;75,221194;74,245857;63,775978;51,402006;56,349975;77,182802;60,907485;50,848317;36,796264;54,004793;77,098149;35,117171;66,244697;68,725972;42,251343;61,446998;48,908985;92,689354;27,578728;35,165289
25/03/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,240844;75,332985;49,277976;43,790495;33,80881;55,319553;39,378191;56,324457;48,60885;41,653098;75,221194;74,245857;63,775978;51,402006;56,349975;77,182802;60,907485;50,848317;36,796264;54,004793;77,098149;35,117171;66,244697;68,725972;42,251343;61,446998;48,908985;92,689354;27,578728;35,165289
25/03/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,240844;75,332985;49,277976;43,790495;33,80881;55,319553;39,378191;56,324457;48,60885;41,653098;75,221194;74,245857;63,775978;51,402006;56,349975;77,182802;60,907485;50,848317;36,796264;54,004793;77,098149;35,117171;66,244697;68,725972;42,251343;61,446998;48,908985;92,689354;27,578728;35,165289
25/03/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,240844;75,332985;49,277976;43,790495;33,80881;55,319553;39,378191;56,324457;48,60885;41,653098;75,221194;74,245857;63,775978;51,402006;56,349975;77,182802;60,907485;50,848317;36,796264;54,004793;77,098149;35,117171;66,244697;68,725972;42,251343;61,446998;48,908985;92,689354;27,578728;35,165289
25/03/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,240844;75,332985;49,277976;43,790495;33,80881;55,319553;39,378191;56,324457;48,60885;41,653098;75,221194;74,245857;63,775978;51,402006;56,349975;77,182802;60,907485;50,848317;36,796264;54,004793;77,098149;35,117171;66,244697;68,725972;42,251343;61,446998;48,908985;92,689354;27,578728;35,165289
25/03/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,240844;75,332985;49,277976;43,790495;33,80881;55,319553;39,378191;56,324457;48,60885;41,653098;75,221194;74,245857;63,775978;51,402006;56,349975;77,182802;60,907485;50,848317;36,796264;54,004793;77,098149;35,117171;66,244697;68,725972;42,251343;61,446998;48,908985;92,689354;27,578728;35,165289
25/03/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,240844;75,332985;49,277976;43,790495;33,80881;55,319553;39,378191;56,324457;48,60885;41,653098;75,221194;74,245857;63,775978;51,402006;56,349975;77,182802;60,907485;50,848317;36,796264;54,004793;77,098149;35,117171;66,244697;68,725972;42,251343;61,446998;48,908985;92,689354;27,578728;35,165289
25/03/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,240844;75,332985;49,277976;43,790495;33,80881;55,319553;39,378191;56,324457;48,60885;41,653098;75,221194;74,245857;63,775978;51,402006;56,349975;77,182802;60,907485;50,848317;36,796264;54,004793;77,098149;35,117171;66,244697;68,725972;42,251343;61,446998;48,908985;92,689354;27,578728;35,165289
25/03/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,240844;75,332985;49,277976;43,790495;33,80881;55,319553;39,378191;56,324457;48,60885;41,653098;75,221194;74,245857;63,775978;51,402006;56,349975;77,182802;60,907485;50,848317;36,796264;54,004793;77,098149;35,117171;66,244697;68,725972;42,251343;61,446998;48,908985;92,689354;27,578728;35,165289
25/03/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,240844;75,332985;49,277976;43,790495;33,80881;55,319553;39,378191;56,324457;48,60885;41,653098;75,221194;74,245857;63,775978;51,402006;56,349975;77,182802;60,907485;50,848317;36,796264;54,004793;77,098149;35,117171;66,244697;68,725972;42,251343;61,446998;48,908985;92,689354;27,578728;35,165289
25/03/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,240844;75,332985;49,277976;43,790495;33,80881;55,319553;39,378191;56,324457;48,60885;41,653098;75,221194;74,245857;63,775978;51,402006;56,349975;77,182802;60,907485;50,848317;36,796264;54,004793;77,098149;35,117171;66,244697;68,725972;42,251343;61,446998;48,908985;92,689354;27,578728;35,165289
25/03/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,240844;75,332985;49,277976;43,790495;33,80881;55,319553;39,378191;56,324457;48,60885;41,653098;75,221194;74,245857;63,775978;51,402006;56,349975;77,182802;60,907485;50,848317;36,796264;54,004793;77,098149;35,117171;66,244697;68,725972;42,251343;61,446998;48,908985;92,689354;27,578728;35,165289
26/03/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,568708;71,809542;49,075456;48,425772;40,886358;57,233772;44,152195;61,899833;56,289219;55,548401;75,041761;73,607514;58,061269;36,299847;49,863259;82,548772;56,888678;54,267664;46,583245;54,097952;71,816022;31,111041;68,175928;68,80698;32,121738;71,555582;57,71334;91,156682;28,708304;30,545038
26/03/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,568708;71,809542;49,075456;48,425772;40,886358;57,233772;44,152195;61,899833;56,289219;55,548401;75,041761;73,607514;58,061269;36,299847;49,863259;82,548772;56,888678;54,267664;46,583245;54,097952;71,816022;31,111041;68,175928;68,80698;32,121738;71,555582;57,71334;91,156682;28,708304;30,545038
26/03/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,568708;71,809542;49,075456;48,425772;40,886358;57,233772;44,152195;61,899833;56,289219;55,548401;75,041761;73,607514;58,061269;36,299847;49,863259;82,548772;56,888678;54,267664;46,583245;54,097952;71,816022;31,111041;68,175928;68,80698;32,121738;71,555582;57,71334;91,156682;28,708304;30,545038
26/03/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,568708;71,809542;49,075456;48,425772;40,886358;57,233772;44,152195;61,899833;56,289219;55,548401;75,041761;73,607514;58,061269;36,299847;49,863259;82,548772;56,888678;54,267664;46,583245;54,097952;71,816022;31,111041;68,175928;68,80698;32,121738;71,555582;57,71334;91,156682;28,708304;30,545038
26/03/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,568708;71,809542;49,075456;48,425772;40,886358;57,233772;44,152195;61,899833;56,289219;55,548401;75,041761;73,607514;58,061269;36,299847;49,863259;82,548772;56,888678;54,267664;46,583245;54,097952;71,816022;31,111041;68,175928;68,80698;32,121738;71,555582;57,71334;91,156682;28,708304;30,545038
26/03/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,568708;71,809542;49,075456;48,425772;40,886358;57,233772;44,152195;61,899833;56,289219;55,548401;75,041761;73,607514;58,061269;36,299847;49,863259;82,548772;56,888678;54,267664;46,583245;54,097952;71,816022;31,111041;68,175928;68,80698;32,121738;71,555582;57,71334;91,156682;28,708304;30,545038
26/03/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,568708;71,809542;49,075456;48,425772;40,886358;57,233772;44,152195;61,899833;56,289219;55,548401;75,041761;73,607514;58,061269;36,299847;49,863259;82,548772;56,888678;54,267664;46,583245;54,097952;71,816022;31,111041;68,175928;68,80698;32,121738;71,555582;57,71334;91,156682;28,708304;30,545038
26/03/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,568708;71,809542;49,075456;48,425772;40,886358;57,233772;44,152195;61,899833;56,289219;55,548401;75,041761;73,607514;58,061269;36,299847;49,863259;82,548772;56,888678;54,267664;46,583245;54,097952;71,816022;31,111041;68,175928;68,80698;32,121738;71,555582;57,71334;91,156682;28,708304;30,545038
26/03/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,568708;71,809542;49,075456;48,425772;40,886358;57,233772;44,152195;61,899833;56,289219;55,548401;75,041761;73,607514;58,061269;36,299847;49,863259;82,548772;56,888678;54,267664;46,583245;54,097952;71,816022;31,111041;68,175928;68,80698;32,121738;71,555582;57,71334;91,156682;28,708304;30,545038
26/03/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,568708;71,809542;49,075456;48,425772;40,886358;57,233772;44,152195;61,899833;56,289219;55,548401;75,041761;73,607514;58,061269;36,299847;49,863259;82,548772;56,888678;54,267664;46,583245;54,097952;71,816022;31,111041;68,175928;68,80698;32,121738;71,555582;57,71334;91,156682;28,708304;30,545038
26/03/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,568708;71,809542;49,075456;48,425772;40,886358;57,233772;44,152195;61,899833;56,289219;55,548401;75,041761;73,607514;58,061269;36,299847;49,863259;82,548772;56,888678;54,267664;46,583245;54,097952;71,816022;31,111041;68,175928;68,80698;32,121738;71,555582;57,71334;91,156682;28,708304;30,545038
26/03/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,568708;71,809542;49,075456;48,425772;40,886358;57,233772;44,152195;61,899833;56,289219;55,548401;75,041761;73,607514;58,061269;36,299847;49,863259;82,548772;56,888678;54,267664;46,583245;54,097952;71,816022;31,111041;68,175928;68,80698;32,121738;71,555582;57,71334;91,156682;28,708304;30,545038
26/03/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,568708;71,809542;49,075456;48,425772;40,886358;57,233772;44,152195;61,899833;56,289219;55,548401;75,041761;73,607514;58,061269;36,299847;49,863259;82,548772;56,888678;54,267664;46,583245;54,097952;71,816022;31,111041;68,175928;68,80698;32,121738;71,555582;57,71334;91,156682;28,708304;30,545038
26/03/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,568708;71,809542;49,075456;48,425772;40,886358;57,233772;44,152195;61,899833;56,289219;55,548401;75,041761;73,607514;58,061269;36,299847;49,863259;82,548772;56,888678;54,267664;46,583245;54,097952;71,816022;31,111041;68,175928;68,80698;32,121738;71,555582;57,71334;91,156682;28,708304;30,545038
26/03/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,568708;71,809542;49,075456;48,425772;40,886358;57,233772;44,152195;61,899833;56,289219;55,548401;75,041761;73,607514;58,061269;36,299847;49,863259;82,548772;56,888678;54,267664;46,583245;54,097952;71,816022;31,111041;68,175928;68,80698;32,121738;71,555582;57,71334;91,156682;28,708304;30,545038
26/03/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,568708;71,809542;49,075456;48,425772;40,886358;57,233772;44,152195;61,899833;56,289219;55,548401;75,041761;73,607514;58,061269;36,299847;49,863259;82,548772;56,888678;54,267664;46,583245;54,097952;71,816022;31,111041;68,175928;68,80698;32,121738;71,555582;57,71334;91,156682;28,708304;30,545038
26/03/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,568708;71,809542;49,075456;48,425772;40,886358;57,233772;44,152195;61,899833;56,289219;55,548401;75,041761;73,607514;58,061269;36,299847;49,863259;82,548772;56,888678;54,267664;46,583245;54,097952;71,816022;31,111041;68,175928;68,80698;32,121738;71,555582;57,71334;91,156682;28,708304;30,545038
26/03/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,568708;71,809542;49,075456;48,425772;40,886358;57,233772;44,152195;61,899833;56,289219;55,548401;75,041761;73,607514;58,061269;36,299847;49,863259;82,548772;56,888678;54,267664;46,583245;54,097952;71,816022;31,111041;68,175928;68,80698;32,121738;71,555582;57,71334;91,156682;28,708304;30,545038
26/03/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,568708;71,809542;49,075456;48,425772;40,886358;57,233772;44,152195;61,899833;56,289219;55,548401;75,041761;73,607514;58,061269;36,299847;49,863259;82,548772;56,888678;54,267664;46,583245;54,097952;71,816022;31,111041;68,175928;68,80698;32,121738;71,555582;57,71334;91,156682;28,708304;30,545038
26/03/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,568708;71,809542;49,075456;48,425772;40,886358;57,233772;44,152195;61,899833;56,289219;55,548401;75,041761;73,607514;58,061269;36,299847;49,863259;82,548772;56,888678;54,267664;46,583245;54,097952;71,816022;31,111041;68,175928;68,80698;32,121738;71,555582;57,71334;91,156682;28,708304;30,545038
26/03/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,568708;71,809542;49,075456;48,425772;40,886358;57,233772;44,152195;61,899833;56,289219;55,548401;75,041761;73,607514;58,061269;36,299847;49,863259;82,548772;56,888678;54,267664;46,583245;54,097952;71,816022;31,111041;68,175928;68,80698;32,121738;71,555582;57,71334;91,156682;28,708304;30,545038
26/03/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,568708;71,809542;49,075456;48,425772;40,886358;57,233772;44,152195;61,899833;56,289219;55,548401;75,041761;73,607514;58,061269;36,299847;49,863259;82,548772;56,888678;54,267664;46,583245;54,097952;71,816022;31,111041;68,175928;68,80698;32,121738;71,555582;57,71334;91,156682;28,708304;30,545038
26/03/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,568708;71,809542;49,075456;48,425772;40,886358;57,233772;44,152195;61,899833;56,289219;55,548401;75,041761;73,607514;58,061269;36,299847;49,863259;82,548772;56,888678;54,267664;46,583245;54,097952;71,816022;31,111041;68,175928;68,80698;32,121738;71,555582;57,71334;91,156682;28,708304;30,545038
26/03/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,568708;71,809542;49,075456;48,425772;40,886358;57,233772;44,152195;61,899833;56,289219;55,548401;75,041761;73,607514;58,061269;36,299847;49,863259;82,548772;56,888678;54,267664;46,583245;54,097952;71,816022;31,111041;68,175928;68,80698;32,121738;71,555582;57,71334;91,156682;28,708304;30,545038
27/03/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;42,811108;58,761583;50,547777;49,223701;45,912094;65,66792;40,195076;61,204379;68,086819;54,343002;72,128308;60,45546;57,756679;31,260218;43,94846;77,00985;52,468072;49,261775;50,329865;59,03296;62,963468;30,25102;63,109687;56,04984;29,230036;65,806849;44,932302;89,987737;25,278344;26,695417
27/03/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;42,811108;58,761583;50,547777;49,223701;45,912094;65,66792;40,195076;61,204379;68,086819;54,343002;72,128308;60,45546;57,756679;31,260218;43,94846;77,00985;52,468072;49,261775;50,329865;59,03296;62,963468;30,25102;63,109687;56,04984;29,230036;65,806849;44,932302;89,987737;25,278344;26,695417
27/03/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;42,811108;58,761583;50,547777;49,223701;45,912094;65,66792;40,195076;61,204379;68,086819;54,343002;72,128308;60,45546;57,756679;31,260218;43,94846;77,00985;52,468072;49,261775;50,329865;59,03296;62,963468;30,25102;63,109687;56,04984;29,230036;65,806849;44,932302;89,987737;25,278344;26,695417
27/03/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;42,811108;58,761583;50,547777;49,223701;45,912094;65,66792;40,195076;61,204379;68,086819;54,343002;72,128308;60,45546;57,756679;31,260218;43,94846;77,00985;52,468072;49,261775;50,329865;59,03296;62,963468;30,25102;63,109687;56,04984;29,230036;65,806849;44,932302;89,987737;25,278344;26,695417
27/03/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;42,811108;58,761583;50,547777;49,223701;45,912094;65,66792;40,195076;61,204379;68,086819;54,343002;72,128308;60,45546;57,756679;31,260218;43,94846;77,00985;52,468072;49,261775;50,329865;59,03296;62,963468;30,25102;63,109687;56,04984;29,230036;65,806849;44,932302;89,987737;25,278344;26,695417
27/03/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;42,811108;58,761583;50,547777;49,223701;45,912094;65,66792;40,195076;61,204379;68,086819;54,343002;72,128308;60,45546;57,756679;31,260218;43,94846;77,00985;52,468072;49,261775;50,329865;59,03296;62,963468;30,25102;63,109687;56,04984;29,230036;65,806849;44,932302;89,987737;25,278344;26,695417
27/03/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;42,811108;58,761583;50,547777;49,223701;45,912094;65,66792;40,195076;61,204379;68,086819;54,343002;72,128308;60,45546;57,756679;31,260218;43,94846;77,00985;52,468072;49,261775;50,329865;59,03296;62,963468;30,25102;63,109687;56,04984;29,230036;65,806849;44,932302;89,987737;25,278344;26,695417
27/03/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;42,811108;58,761583;50,547777;49,223701;45,912094;65,66792;40,195076;61,204379;68,086819;54,343002;72,128308;60,45546;57,756679;31,260218;43,94846;77,00985;52,468072;49,261775;50,329865;59,03296;62,963468;30,25102;63,109687;56,04984;29,230036;65,806849;44,932302;89,987737;25,278344;26,695417
27/03/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;42,811108;58,761583;50,547777;49,223701;45,912094;65,66792;40,195076;61,204379;68,086819;54,343002;72,128308;60,45546;57,756679;31,260218;43,94846;77,00985;52,468072;49,261775;50,329865;59,03296;62,963468;30,25102;63,109687;56,04984;29,230036;65,806849;44,932302;89,987737;25,278344;26,695417
27/03/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;42,811108;58,761583;50,547777;49,223701;45,912094;65,66792;40,195076;61,204379;68,086819;54,343002;72,128308;60,45546;57,756679;31,260218;43,94846;77,00985;52,468072;49,261775;50,329865;59,03296;62,963468;30,25102;63,109687;56,04984;29,230036;65,806849;44,932302;89,987737;25,278344;26,695417
27/03/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;42,811108;58,761583;50,547777;49,223701;45,912094;65,66792;40,195076;61,204379;68,086819;54,343002;72,128308;60,45546;57,756679;31,260218;43,94846;77,00985;52,468072;49,261775;50,329865;59,03296;62,963468;30,25102;63,109687;56,04984;29,230036;65,806849;44,932302;89,987737;25,278344;26,695417
