TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,578064;1,578064;1,578064;1,578064;1,578064;1,578064;1,578064;1,578064;1,578064;1,578064;1,578064;1,578064;1,578064;1,578064;1,578064;1,578064;1,578064;1,578064;1,578064;1,578064;1,578064;1,578064;1,578064;1,578064;1,578064;1,578064;1,578064;1,578064;1,578064;1,578064
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,244031;0,244031;0,244031;0,244031;0,244031;0,244031;0,244031;0,244031;0,244031;0,244031;0,244031;0,244031;0,244031;0,244031;0,244031;0,244031;0,244031;0,244031;0,244031;0,244031;0,244031;0,244031;0,244031;0,244031;0,244031;0,244031;0,244031;0,244031;0,244031;0,244031
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070
