TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958;176,078958
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378;341,783378
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485;440,341485
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776;896,244776
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581;1033,995581
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145;1009,500145
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558;1905,168558
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302;1401,715302
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577;1159,354577
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411;1017,857411
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535;13,544535
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,628177;6,628177;6,628177;6,628177;6,628177;6,628177;6,628177;6,628177;6,628177;6,628177;6,628177;6,628177;6,628177;6,628177;6,628177;6,628177;6,628177;6,628177;6,628177;6,628177;6,628177;6,628177;6,628177;6,628177;6,628177;6,628177;6,628177;6,628177;6,628177;6,628177
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,685419;46,685419;46,685419;46,685419;46,685419;46,685419;46,685419;46,685419;46,685419;46,685419;46,685419;46,685419;46,685419;46,685419;46,685419;46,685419;46,685419;46,685419;46,685419;46,685419;46,685419;46,685419;46,685419;46,685419;46,685419;46,685419;46,685419;46,685419;46,685419;46,685419
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110,661734;110,661734;110,661734;110,661734;110,661734;110,661734;110,661734;110,661734;110,661734;110,661734;110,661734;110,661734;110,661734;110,661734;110,661734;110,661734;110,661734;110,661734;110,661734;110,661734;110,661734;110,661734;110,661734;110,661734;110,661734;110,661734;110,661734;110,661734;110,661734;110,661734
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,684434;146,684434;146,684434;146,684434;146,684434;146,684434;146,684434;146,684434;146,684434;146,684434;146,684434;146,684434;146,684434;146,684434;146,684434;146,684434;146,684434;146,684434;146,684434;146,684434;146,684434;146,684434;146,684434;146,684434;146,684434;146,684434;146,684434;146,684434;146,684434;146,684434
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298,844319;298,844319;298,844319;298,844319;298,844319;298,844319;298,844319;298,844319;298,844319;298,844319;298,844319;298,844319;298,844319;298,844319;298,844319;298,844319;298,844319;298,844319;298,844319;298,844319;298,844319;298,844319;298,844319;298,844319;298,844319;298,844319;298,844319;298,844319;298,844319;298,844319
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336,596109;336,596109;336,596109;336,596109;336,596109;336,596109;336,596109;336,596109;336,596109;336,596109;336,596109;336,596109;336,596109;336,596109;336,596109;336,596109;336,596109;336,596109;336,596109;336,596109;336,596109;336,596109;336,596109;336,596109;336,596109;336,596109;336,596109;336,596109;336,596109;336,596109
