TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
25/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581
26/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902
26/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256
26/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356
26/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418
26/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730
26/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975
26/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074
26/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337
26/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064
26/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879
26/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581
27/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902
27/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256
27/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356
27/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418
27/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730
27/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975
27/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074
27/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337
27/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064
27/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879
27/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581
28/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902;2,082902
28/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256;4,642256
28/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356;7,547356
28/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418;15,790418
28/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730;28,519730
28/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975;11,202975
28/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074;3,567074
28/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337;1,526337
28/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064;53,544064
28/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879;0,328879
28/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
