TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677;3,594677
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711;0,057711
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142;0,009142
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711;0,061711
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992;0,155992
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843;0,278843
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978;0,445978
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119;0,483119
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677;0,755677
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952;0,955952
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671;0,869671
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117;0,521117
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273;0,262273
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278;0,162278
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851;0,120851
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,546394;3,546394;3,546394;3,546394;3,546394;3,546394;3,546394;3,546394;3,546394;3,546394;3,546394;3,546394;3,546394;3,546394;3,546394;3,546394;3,546394;3,546394;3,546394;3,546394;3,546394;3,546394;3,546394;3,546394;3,546394;3,546394;3,546394;3,546394;3,546394;3,546394
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,041712;0,041712;0,041712;0,041712;0,041712;0,041712;0,041712;0,041712;0,041712;0,041712;0,041712;0,041712;0,041712;0,041712;0,041712;0,041712;0,041712;0,041712;0,041712;0,041712;0,041712;0,041712;0,041712;0,041712;0,041712;0,041712;0,041712;0,041712;0,041712;0,041712
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,006857;0,006857;0,006857;0,006857;0,006857;0,006857;0,006857;0,006857;0,006857;0,006857;0,006857;0,006857;0,006857;0,006857;0,006857;0,006857;0,006857;0,006857;0,006857;0,006857;0,006857;0,006857;0,006857;0,006857;0,006857;0,006857;0,006857;0,006857;0,006857;0,006857
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,031713;0,031713;0,031713;0,031713;0,031713;0,031713;0,031713;0,031713;0,031713;0,031713;0,031713;0,031713;0,031713;0,031713;0,031713;0,031713;0,031713;0,031713;0,031713;0,031713;0,031713;0,031713;0,031713;0,031713;0,031713;0,031713;0,031713;0,031713;0,031713;0,031713
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138
