TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1223,474558;1223,474558;1223,474558;1223,474558;1223,474558;1223,474558;1223,474558;1223,474558;1223,474558;1223,474558;1223,474558;1223,474558;1223,474558;1223,474558;1223,474558;1223,474558;1223,474558;1223,474558;1223,474558;1223,474558;1223,474558;1223,474558;1223,474558;1223,474558;1223,474558;1223,474558;1223,474558;1223,474558;1223,474558;1223,474558
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1203,150133;1203,150133;1203,150133;1203,150133;1203,150133;1203,150133;1203,150133;1203,150133;1203,150133;1203,150133;1203,150133;1203,150133;1203,150133;1203,150133;1203,150133;1203,150133;1203,150133;1203,150133;1203,150133;1203,150133;1203,150133;1203,150133;1203,150133;1203,150133;1203,150133;1203,150133;1203,150133;1203,150133;1203,150133;1203,150133
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1191,604135;1191,604135;1191,604135;1191,604135;1191,604135;1191,604135;1191,604135;1191,604135;1191,604135;1191,604135;1191,604135;1191,604135;1191,604135;1191,604135;1191,604135;1191,604135;1191,604135;1191,604135;1191,604135;1191,604135;1191,604135;1191,604135;1191,604135;1191,604135;1191,604135;1191,604135;1191,604135;1191,604135;1191,604135;1191,604135
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1199,412152;1199,412152;1199,412152;1199,412152;1199,412152;1199,412152;1199,412152;1199,412152;1199,412152;1199,412152;1199,412152;1199,412152;1199,412152;1199,412152;1199,412152;1199,412152;1199,412152;1199,412152;1199,412152;1199,412152;1199,412152;1199,412152;1199,412152;1199,412152;1199,412152;1199,412152;1199,412152;1199,412152;1199,412152;1199,412152
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1283,623797;1283,623797;1283,623797;1283,623797;1283,623797;1283,623797;1283,623797;1283,623797;1283,623797;1283,623797;1283,623797;1283,623797;1283,623797;1283,623797;1283,623797;1283,623797;1283,623797;1283,623797;1283,623797;1283,623797;1283,623797;1283,623797;1283,623797;1283,623797;1283,623797;1283,623797;1283,623797;1283,623797;1283,623797;1283,623797
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1397,563100;1397,563100;1397,563100;1397,563100;1397,563100;1397,563100;1397,563100;1397,563100;1397,563100;1397,563100;1397,563100;1397,563100;1397,563100;1397,563100;1397,563100;1397,563100;1397,563100;1397,563100;1397,563100;1397,563100;1397,563100;1397,563100;1397,563100;1397,563100;1397,563100;1397,563100;1397,563100;1397,563100;1397,563100;1397,563100
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1382,323847;1382,323847;1382,323847;1382,323847;1382,323847;1382,323847;1382,323847;1382,323847;1382,323847;1382,323847;1382,323847;1382,323847;1382,323847;1382,323847;1382,323847;1382,323847;1382,323847;1382,323847;1382,323847;1382,323847;1382,323847;1382,323847;1382,323847;1382,323847;1382,323847;1382,323847;1382,323847;1382,323847;1382,323847;1382,323847
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1264,421580;1264,421580;1264,421580;1264,421580;1264,421580;1264,421580;1264,421580;1264,421580;1264,421580;1264,421580;1264,421580;1264,421580;1264,421580;1264,421580;1264,421580;1264,421580;1264,421580;1264,421580;1264,421580;1264,421580;1264,421580;1264,421580;1264,421580;1264,421580;1264,421580;1264,421580;1264,421580;1264,421580;1264,421580;1264,421580
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1168,279025;1168,279025;1168,279025;1168,279025;1168,279025;1168,279025;1168,279025;1168,279025;1168,279025;1168,279025;1168,279025;1168,279025;1168,279025;1168,279025;1168,279025;1168,279025;1168,279025;1168,279025;1168,279025;1168,279025;1168,279025;1168,279025;1168,279025;1168,279025;1168,279025;1168,279025;1168,279025;1168,279025;1168,279025;1168,279025
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1106,783950;1106,783950;1106,783950;1106,783950;1106,783950;1106,783950;1106,783950;1106,783950;1106,783950;1106,783950;1106,783950;1106,783950;1106,783950;1106,783950;1106,783950;1106,783950;1106,783950;1106,783950;1106,783950;1106,783950;1106,783950;1106,783950;1106,783950;1106,783950;1106,783950;1106,783950;1106,783950;1106,783950;1106,783950;1106,783950
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055,228815;1055,228815;1055,228815;1055,228815;1055,228815;1055,228815;1055,228815;1055,228815;1055,228815;1055,228815;1055,228815;1055,228815;1055,228815;1055,228815;1055,228815;1055,228815;1055,228815;1055,228815;1055,228815;1055,228815;1055,228815;1055,228815;1055,228815;1055,228815;1055,228815;1055,228815;1055,228815;1055,228815;1055,228815;1055,228815
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1029,325879;1029,325879;1029,325879;1029,325879;1029,325879;1029,325879;1029,325879;1029,325879;1029,325879;1029,325879;1029,325879;1029,325879;1029,325879;1029,325879;1029,325879;1029,325879;1029,325879;1029,325879;1029,325879;1029,325879;1029,325879;1029,325879;1029,325879;1029,325879;1029,325879;1029,325879;1029,325879;1029,325879;1029,325879;1029,325879
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1031,789857;1031,789857;1031,789857;1031,789857;1031,789857;1031,789857;1031,789857;1031,789857;1031,789857;1031,789857;1031,789857;1031,789857;1031,789857;1031,789857;1031,789857;1031,789857;1031,789857;1031,789857;1031,789857;1031,789857;1031,789857;1031,789857;1031,789857;1031,789857;1031,789857;1031,789857;1031,789857;1031,789857;1031,789857;1031,789857
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1046,195586;1046,195586;1046,195586;1046,195586;1046,195586;1046,195586;1046,195586;1046,195586;1046,195586;1046,195586;1046,195586;1046,195586;1046,195586;1046,195586;1046,195586;1046,195586;1046,195586;1046,195586;1046,195586;1046,195586;1046,195586;1046,195586;1046,195586;1046,195586;1046,195586;1046,195586;1046,195586;1046,195586;1046,195586;1046,195586
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1080,898634;1080,898634;1080,898634;1080,898634;1080,898634;1080,898634;1080,898634;1080,898634;1080,898634;1080,898634;1080,898634;1080,898634;1080,898634;1080,898634;1080,898634;1080,898634;1080,898634;1080,898634;1080,898634;1080,898634;1080,898634;1080,898634;1080,898634;1080,898634;1080,898634;1080,898634;1080,898634;1080,898634;1080,898634;1080,898634
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1158,814804;1158,814804;1158,814804;1158,814804;1158,814804;1158,814804;1158,814804;1158,814804;1158,814804;1158,814804;1158,814804;1158,814804;1158,814804;1158,814804;1158,814804;1158,814804;1158,814804;1158,814804;1158,814804;1158,814804;1158,814804;1158,814804;1158,814804;1158,814804;1158,814804;1158,814804;1158,814804;1158,814804;1158,814804;1158,814804
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1241,477315;1241,477315;1241,477315;1241,477315;1241,477315;1241,477315;1241,477315;1241,477315;1241,477315;1241,477315;1241,477315;1241,477315;1241,477315;1241,477315;1241,477315;1241,477315;1241,477315;1241,477315;1241,477315;1241,477315;1241,477315;1241,477315;1241,477315;1241,477315;1241,477315;1241,477315;1241,477315;1241,477315;1241,477315;1241,477315
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1350,891193;1350,891193;1350,891193;1350,891193;1350,891193;1350,891193;1350,891193;1350,891193;1350,891193;1350,891193;1350,891193;1350,891193;1350,891193;1350,891193;1350,891193;1350,891193;1350,891193;1350,891193;1350,891193;1350,891193;1350,891193;1350,891193;1350,891193;1350,891193;1350,891193;1350,891193;1350,891193;1350,891193;1350,891193;1350,891193
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1421,853200;1421,853200;1421,853200;1421,853200;1421,853200;1421,853200;1421,853200;1421,853200;1421,853200;1421,853200;1421,853200;1421,853200;1421,853200;1421,853200;1421,853200;1421,853200;1421,853200;1421,853200;1421,853200;1421,853200;1421,853200;1421,853200;1421,853200;1421,853200;1421,853200;1421,853200;1421,853200;1421,853200;1421,853200;1421,853200
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1432,126549;1432,126549;1432,126549;1432,126549;1432,126549;1432,126549;1432,126549;1432,126549;1432,126549;1432,126549;1432,126549;1432,126549;1432,126549;1432,126549;1432,126549;1432,126549;1432,126549;1432,126549;1432,126549;1432,126549;1432,126549;1432,126549;1432,126549;1432,126549;1432,126549;1432,126549;1432,126549;1432,126549;1432,126549;1432,126549
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1458,202966;1458,202966;1458,202966;1458,202966;1458,202966;1458,202966;1458,202966;1458,202966;1458,202966;1458,202966;1458,202966;1458,202966;1458,202966;1458,202966;1458,202966;1458,202966;1458,202966;1458,202966;1458,202966;1458,202966;1458,202966;1458,202966;1458,202966;1458,202966;1458,202966;1458,202966;1458,202966;1458,202966;1458,202966;1458,202966
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1462,340767;1462,340767;1462,340767;1462,340767;1462,340767;1462,340767;1462,340767;1462,340767;1462,340767;1462,340767;1462,340767;1462,340767;1462,340767;1462,340767;1462,340767;1462,340767;1462,340767;1462,340767;1462,340767;1462,340767;1462,340767;1462,340767;1462,340767;1462,340767;1462,340767;1462,340767;1462,340767;1462,340767;1462,340767;1462,340767
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1463,607994;1463,607994;1463,607994;1463,607994;1463,607994;1463,607994;1463,607994;1463,607994;1463,607994;1463,607994;1463,607994;1463,607994;1463,607994;1463,607994;1463,607994;1463,607994;1463,607994;1463,607994;1463,607994;1463,607994;1463,607994;1463,607994;1463,607994;1463,607994;1463,607994;1463,607994;1463,607994;1463,607994;1463,607994;1463,607994
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1435,737130;1435,737130;1435,737130;1435,737130;1435,737130;1435,737130;1435,737130;1435,737130;1435,737130;1435,737130;1435,737130;1435,737130;1435,737130;1435,737130;1435,737130;1435,737130;1435,737130;1435,737130;1435,737130;1435,737130;1435,737130;1435,737130;1435,737130;1435,737130;1435,737130;1435,737130;1435,737130;1435,737130;1435,737130;1435,737130
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1418,700719;1418,700719;1418,700719;1418,700719;1418,700719;1418,700719;1418,700719;1418,700719;1418,700719;1418,700719;1418,700719;1418,700719;1418,700719;1418,700719;1418,700719;1418,700719;1418,700719;1418,700719;1418,700719;1418,700719;1418,700719;1418,700719;1418,700719;1418,700719;1418,700719;1418,700719;1418,700719;1418,700719;1418,700719;1418,700719
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1403,599709;1403,599709;1403,599709;1403,599709;1403,599709;1403,599709;1403,599709;1403,599709;1403,599709;1403,599709;1403,599709;1403,599709;1403,599709;1403,599709;1403,599709;1403,599709;1403,599709;1403,599709;1403,599709;1403,599709;1403,599709;1403,599709;1403,599709;1403,599709;1403,599709;1403,599709;1403,599709;1403,599709;1403,599709;1403,599709
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1412,206011;1412,206011;1412,206011;1412,206011;1412,206011;1412,206011;1412,206011;1412,206011;1412,206011;1412,206011;1412,206011;1412,206011;1412,206011;1412,206011;1412,206011;1412,206011;1412,206011;1412,206011;1412,206011;1412,206011;1412,206011;1412,206011;1412,206011;1412,206011;1412,206011;1412,206011;1412,206011;1412,206011;1412,206011;1412,206011
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1398,229919;1398,229919;1398,229919;1398,229919;1398,229919;1398,229919;1398,229919;1398,229919;1398,229919;1398,229919;1398,229919;1398,229919;1398,229919;1398,229919;1398,229919;1398,229919;1398,229919;1398,229919;1398,229919;1398,229919;1398,229919;1398,229919;1398,229919;1398,229919;1398,229919;1398,229919;1398,229919;1398,229919;1398,229919;1398,229919
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1488,121723;1488,121723;1488,121723;1488,121723;1488,121723;1488,121723;1488,121723;1488,121723;1488,121723;1488,121723;1488,121723;1488,121723;1488,121723;1488,121723;1488,121723;1488,121723;1488,121723;1488,121723;1488,121723;1488,121723;1488,121723;1488,121723;1488,121723;1488,121723;1488,121723;1488,121723;1488,121723;1488,121723;1488,121723;1488,121723
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1508,554574;1508,554574;1508,554574;1508,554574;1508,554574;1508,554574;1508,554574;1508,554574;1508,554574;1508,554574;1508,554574;1508,554574;1508,554574;1508,554574;1508,554574;1508,554574;1508,554574;1508,554574;1508,554574;1508,554574;1508,554574;1508,554574;1508,554574;1508,554574;1508,554574;1508,554574;1508,554574;1508,554574;1508,554574;1508,554574
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1472,756425;1472,756425;1472,756425;1472,756425;1472,756425;1472,756425;1472,756425;1472,756425;1472,756425;1472,756425;1472,756425;1472,756425;1472,756425;1472,756425;1472,756425;1472,756425;1472,756425;1472,756425;1472,756425;1472,756425;1472,756425;1472,756425;1472,756425;1472,756425;1472,756425;1472,756425;1472,756425;1472,756425;1472,756425;1472,756425
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1380,807240;1380,807240;1380,807240;1380,807240;1380,807240;1380,807240;1380,807240;1380,807240;1380,807240;1380,807240;1380,807240;1380,807240;1380,807240;1380,807240;1380,807240;1380,807240;1380,807240;1380,807240;1380,807240;1380,807240;1380,807240;1380,807240;1380,807240;1380,807240;1380,807240;1380,807240;1380,807240;1380,807240;1380,807240;1380,807240
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1286,846756;1286,846756;1286,846756;1286,846756;1286,846756;1286,846756;1286,846756;1286,846756;1286,846756;1286,846756;1286,846756;1286,846756;1286,846756;1286,846756;1286,846756;1286,846756;1286,846756;1286,846756;1286,846756;1286,846756;1286,846756;1286,846756;1286,846756;1286,846756;1286,846756;1286,846756;1286,846756;1286,846756;1286,846756;1286,846756
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1201,569826;1201,569826;1201,569826;1201,569826;1201,569826;1201,569826;1201,569826;1201,569826;1201,569826;1201,569826;1201,569826;1201,569826;1201,569826;1201,569826;1201,569826;1201,569826;1201,569826;1201,569826;1201,569826;1201,569826;1201,569826;1201,569826;1201,569826;1201,569826;1201,569826;1201,569826;1201,569826;1201,569826;1201,569826;1201,569826
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1114,300572;1114,300572;1114,300572;1114,300572;1114,300572;1114,300572;1114,300572;1114,300572;1114,300572;1114,300572;1114,300572;1114,300572;1114,300572;1114,300572;1114,300572;1114,300572;1114,300572;1114,300572;1114,300572;1114,300572;1114,300572;1114,300572;1114,300572;1114,300572;1114,300572;1114,300572;1114,300572;1114,300572;1114,300572;1114,300572
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1109,509505;1109,509505;1109,509505;1109,509505;1109,509505;1109,509505;1109,509505;1109,509505;1109,509505;1109,509505;1109,509505;1109,509505;1109,509505;1109,509505;1109,509505;1109,509505;1109,509505;1109,509505;1109,509505;1109,509505;1109,509505;1109,509505;1109,509505;1109,509505;1109,509505;1109,509505;1109,509505;1109,509505;1109,509505;1109,509505
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1053,504844;1053,504844;1053,504844;1053,504844;1053,504844;1053,504844;1053,504844;1053,504844;1053,504844;1053,504844;1053,504844;1053,504844;1053,504844;1053,504844;1053,504844;1053,504844;1053,504844;1053,504844;1053,504844;1053,504844;1053,504844;1053,504844;1053,504844;1053,504844;1053,504844;1053,504844;1053,504844;1053,504844;1053,504844;1053,504844
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1077,311094;1077,311094;1077,311094;1077,311094;1077,311094;1077,311094;1077,311094;1077,311094;1077,311094;1077,311094;1077,311094;1077,311094;1077,311094;1077,311094;1077,311094;1077,311094;1077,311094;1077,311094;1077,311094;1077,311094;1077,311094;1077,311094;1077,311094;1077,311094;1077,311094;1077,311094;1077,311094;1077,311094;1077,311094;1077,311094
