TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
24/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;296,572701;296,572701;296,572701;296,572701;296,572701;296,572701;296,572701;296,572701;296,572701;296,572701;296,572701;296,572701;296,572701;296,572701;296,572701;296,572701;296,572701;296,572701;296,572701;296,572701;296,572701;296,572701;296,572701;296,572701;296,572701;296,572701;296,572701;296,572701;296,572701;296,572701
24/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284,574715;284,574715;284,574715;284,574715;284,574715;284,574715;284,574715;284,574715;284,574715;284,574715;284,574715;284,574715;284,574715;284,574715;284,574715;284,574715;284,574715;284,574715;284,574715;284,574715;284,574715;284,574715;284,574715;284,574715;284,574715;284,574715;284,574715;284,574715;284,574715;284,574715
24/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;270,402426;270,402426;270,402426;270,402426;270,402426;270,402426;270,402426;270,402426;270,402426;270,402426;270,402426;270,402426;270,402426;270,402426;270,402426;270,402426;270,402426;270,402426;270,402426;270,402426;270,402426;270,402426;270,402426;270,402426;270,402426;270,402426;270,402426;270,402426;270,402426;270,402426
24/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;273,456592;273,456592;273,456592;273,456592;273,456592;273,456592;273,456592;273,456592;273,456592;273,456592;273,456592;273,456592;273,456592;273,456592;273,456592;273,456592;273,456592;273,456592;273,456592;273,456592;273,456592;273,456592;273,456592;273,456592;273,456592;273,456592;273,456592;273,456592;273,456592;273,456592
24/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;287,602524;287,602524;287,602524;287,602524;287,602524;287,602524;287,602524;287,602524;287,602524;287,602524;287,602524;287,602524;287,602524;287,602524;287,602524;287,602524;287,602524;287,602524;287,602524;287,602524;287,602524;287,602524;287,602524;287,602524;287,602524;287,602524;287,602524;287,602524;287,602524;287,602524
24/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;275,852928;275,852928;275,852928;275,852928;275,852928;275,852928;275,852928;275,852928;275,852928;275,852928;275,852928;275,852928;275,852928;275,852928;275,852928;275,852928;275,852928;275,852928;275,852928;275,852928;275,852928;275,852928;275,852928;275,852928;275,852928;275,852928;275,852928;275,852928;275,852928;275,852928
24/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249,203296;249,203296;249,203296;249,203296;249,203296;249,203296;249,203296;249,203296;249,203296;249,203296;249,203296;249,203296;249,203296;249,203296;249,203296;249,203296;249,203296;249,203296;249,203296;249,203296;249,203296;249,203296;249,203296;249,203296;249,203296;249,203296;249,203296;249,203296;249,203296;249,203296
24/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;228,715831;228,715831;228,715831;228,715831;228,715831;228,715831;228,715831;228,715831;228,715831;228,715831;228,715831;228,715831;228,715831;228,715831;228,715831;228,715831;228,715831;228,715831;228,715831;228,715831;228,715831;228,715831;228,715831;228,715831;228,715831;228,715831;228,715831;228,715831;228,715831;228,715831
25/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203,867025;203,867025;203,867025;203,867025;203,867025;203,867025;203,867025;203,867025;203,867025;203,867025;203,867025;203,867025;203,867025;203,867025;203,867025;203,867025;203,867025;203,867025;203,867025;203,867025;203,867025;203,867025;203,867025;203,867025;203,867025;203,867025;203,867025;203,867025;203,867025;203,867025
25/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;189,868965;189,868965;189,868965;189,868965;189,868965;189,868965;189,868965;189,868965;189,868965;189,868965;189,868965;189,868965;189,868965;189,868965;189,868965;189,868965;189,868965;189,868965;189,868965;189,868965;189,868965;189,868965;189,868965;189,868965;189,868965;189,868965;189,868965;189,868965;189,868965;189,868965
25/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;179,879318;179,879318;179,879318;179,879318;179,879318;179,879318;179,879318;179,879318;179,879318;179,879318;179,879318;179,879318;179,879318;179,879318;179,879318;179,879318;179,879318;179,879318;179,879318;179,879318;179,879318;179,879318;179,879318;179,879318;179,879318;179,879318;179,879318;179,879318;179,879318;179,879318
25/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175,885425;175,885425;175,885425;175,885425;175,885425;175,885425;175,885425;175,885425;175,885425;175,885425;175,885425;175,885425;175,885425;175,885425;175,885425;175,885425;175,885425;175,885425;175,885425;175,885425;175,885425;175,885425;175,885425;175,885425;175,885425;175,885425;175,885425;175,885425;175,885425;175,885425
25/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171,837476;171,837476;171,837476;171,837476;171,837476;171,837476;171,837476;171,837476;171,837476;171,837476;171,837476;171,837476;171,837476;171,837476;171,837476;171,837476;171,837476;171,837476;171,837476;171,837476;171,837476;171,837476;171,837476;171,837476;171,837476;171,837476;171,837476;171,837476;171,837476;171,837476
25/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168,909515;168,909515;168,909515;168,909515;168,909515;168,909515;168,909515;168,909515;168,909515;168,909515;168,909515;168,909515;168,909515;168,909515;168,909515;168,909515;168,909515;168,909515;168,909515;168,909515;168,909515;168,909515;168,909515;168,909515;168,909515;168,909515;168,909515;168,909515;168,909515;168,909515
25/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;161,759820;161,759820;161,759820;161,759820;161,759820;161,759820;161,759820;161,759820;161,759820;161,759820;161,759820;161,759820;161,759820;161,759820;161,759820;161,759820;161,759820;161,759820;161,759820;161,759820;161,759820;161,759820;161,759820;161,759820;161,759820;161,759820;161,759820;161,759820;161,759820;161,759820
25/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175,928313;175,928313;175,928313;175,928313;175,928313;175,928313;175,928313;175,928313;175,928313;175,928313;175,928313;175,928313;175,928313;175,928313;175,928313;175,928313;175,928313;175,928313;175,928313;175,928313;175,928313;175,928313;175,928313;175,928313;175,928313;175,928313;175,928313;175,928313;175,928313;175,928313
25/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196,914568;196,914568;196,914568;196,914568;196,914568;196,914568;196,914568;196,914568;196,914568;196,914568;196,914568;196,914568;196,914568;196,914568;196,914568;196,914568;196,914568;196,914568;196,914568;196,914568;196,914568;196,914568;196,914568;196,914568;196,914568;196,914568;196,914568;196,914568;196,914568;196,914568
25/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209,460039;209,460039;209,460039;209,460039;209,460039;209,460039;209,460039;209,460039;209,460039;209,460039;209,460039;209,460039;209,460039;209,460039;209,460039;209,460039;209,460039;209,460039;209,460039;209,460039;209,460039;209,460039;209,460039;209,460039;209,460039;209,460039;209,460039;209,460039;209,460039;209,460039
25/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212,367003;212,367003;212,367003;212,367003;212,367003;212,367003;212,367003;212,367003;212,367003;212,367003;212,367003;212,367003;212,367003;212,367003;212,367003;212,367003;212,367003;212,367003;212,367003;212,367003;212,367003;212,367003;212,367003;212,367003;212,367003;212,367003;212,367003;212,367003;212,367003;212,367003
25/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215,520571;215,520571;215,520571;215,520571;215,520571;215,520571;215,520571;215,520571;215,520571;215,520571;215,520571;215,520571;215,520571;215,520571;215,520571;215,520571;215,520571;215,520571;215,520571;215,520571;215,520571;215,520571;215,520571;215,520571;215,520571;215,520571;215,520571;215,520571;215,520571;215,520571
25/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214,727376;214,727376;214,727376;214,727376;214,727376;214,727376;214,727376;214,727376;214,727376;214,727376;214,727376;214,727376;214,727376;214,727376;214,727376;214,727376;214,727376;214,727376;214,727376;214,727376;214,727376;214,727376;214,727376;214,727376;214,727376;214,727376;214,727376;214,727376;214,727376;214,727376
25/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202,309228;202,309228;202,309228;202,309228;202,309228;202,309228;202,309228;202,309228;202,309228;202,309228;202,309228;202,309228;202,309228;202,309228;202,309228;202,309228;202,309228;202,309228;202,309228;202,309228;202,309228;202,309228;202,309228;202,309228;202,309228;202,309228;202,309228;202,309228;202,309228;202,309228
25/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200,921417;200,921417;200,921417;200,921417;200,921417;200,921417;200,921417;200,921417;200,921417;200,921417;200,921417;200,921417;200,921417;200,921417;200,921417;200,921417;200,921417;200,921417;200,921417;200,921417;200,921417;200,921417;200,921417;200,921417;200,921417;200,921417;200,921417;200,921417;200,921417;200,921417
25/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;197,426090;197,426090;197,426090;197,426090;197,426090;197,426090;197,426090;197,426090;197,426090;197,426090;197,426090;197,426090;197,426090;197,426090;197,426090;197,426090;197,426090;197,426090;197,426090;197,426090;197,426090;197,426090;197,426090;197,426090;197,426090;197,426090;197,426090;197,426090;197,426090;197,426090
25/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;198,070295;198,070295;198,070295;198,070295;198,070295;198,070295;198,070295;198,070295;198,070295;198,070295;198,070295;198,070295;198,070295;198,070295;198,070295;198,070295;198,070295;198,070295;198,070295;198,070295;198,070295;198,070295;198,070295;198,070295;198,070295;198,070295;198,070295;198,070295;198,070295;198,070295
25/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;198,097547;198,097547;198,097547;198,097547;198,097547;198,097547;198,097547;198,097547;198,097547;198,097547;198,097547;198,097547;198,097547;198,097547;198,097547;198,097547;198,097547;198,097547;198,097547;198,097547;198,097547;198,097547;198,097547;198,097547;198,097547;198,097547;198,097547;198,097547;198,097547;198,097547
25/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200,598868;200,598868;200,598868;200,598868;200,598868;200,598868;200,598868;200,598868;200,598868;200,598868;200,598868;200,598868;200,598868;200,598868;200,598868;200,598868;200,598868;200,598868;200,598868;200,598868;200,598868;200,598868;200,598868;200,598868;200,598868;200,598868;200,598868;200,598868;200,598868;200,598868
25/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211,890104;211,890104;211,890104;211,890104;211,890104;211,890104;211,890104;211,890104;211,890104;211,890104;211,890104;211,890104;211,890104;211,890104;211,890104;211,890104;211,890104;211,890104;211,890104;211,890104;211,890104;211,890104;211,890104;211,890104;211,890104;211,890104;211,890104;211,890104;211,890104;211,890104
25/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;226,775844;226,775844;226,775844;226,775844;226,775844;226,775844;226,775844;226,775844;226,775844;226,775844;226,775844;226,775844;226,775844;226,775844;226,775844;226,775844;226,775844;226,775844;226,775844;226,775844;226,775844;226,775844;226,775844;226,775844;226,775844;226,775844;226,775844;226,775844;226,775844;226,775844
25/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;223,817504;223,817504;223,817504;223,817504;223,817504;223,817504;223,817504;223,817504;223,817504;223,817504;223,817504;223,817504;223,817504;223,817504;223,817504;223,817504;223,817504;223,817504;223,817504;223,817504;223,817504;223,817504;223,817504;223,817504;223,817504;223,817504;223,817504;223,817504;223,817504;223,817504
25/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208,150855;208,150855;208,150855;208,150855;208,150855;208,150855;208,150855;208,150855;208,150855;208,150855;208,150855;208,150855;208,150855;208,150855;208,150855;208,150855;208,150855;208,150855;208,150855;208,150855;208,150855;208,150855;208,150855;208,150855;208,150855;208,150855;208,150855;208,150855;208,150855;208,150855
25/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;191,630031;191,630031;191,630031;191,630031;191,630031;191,630031;191,630031;191,630031;191,630031;191,630031;191,630031;191,630031;191,630031;191,630031;191,630031;191,630031;191,630031;191,630031;191,630031;191,630031;191,630031;191,630031;191,630031;191,630031;191,630031;191,630031;191,630031;191,630031;191,630031;191,630031
26/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174,793359;174,793359;174,793359;174,793359;174,793359;174,793359;174,793359;174,793359;174,793359;174,793359;174,793359;174,793359;174,793359;174,793359;174,793359;174,793359;174,793359;174,793359;174,793359;174,793359;174,793359;174,793359;174,793359;174,793359;174,793359;174,793359;174,793359;174,793359;174,793359;174,793359
26/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160,778770;160,778770;160,778770;160,778770;160,778770;160,778770;160,778770;160,778770;160,778770;160,778770;160,778770;160,778770;160,778770;160,778770;160,778770;160,778770;160,778770;160,778770;160,778770;160,778770;160,778770;160,778770;160,778770;160,778770;160,778770;160,778770;160,778770;160,778770;160,778770;160,778770
26/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153,789457;153,789457;153,789457;153,789457;153,789457;153,789457;153,789457;153,789457;153,789457;153,789457;153,789457;153,789457;153,789457;153,789457;153,789457;153,789457;153,789457;153,789457;153,789457;153,789457;153,789457;153,789457;153,789457;153,789457;153,789457;153,789457;153,789457;153,789457;153,789457;153,789457
26/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149,789980;149,789980;149,789980;149,789980;149,789980;149,789980;149,789980;149,789980;149,789980;149,789980;149,789980;149,789980;149,789980;149,789980;149,789980;149,789980;149,789980;149,789980;149,789980;149,789980;149,789980;149,789980;149,789980;149,789980;149,789980;149,789980;149,789980;149,789980;149,789980;149,789980
26/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148,765595;148,765595;148,765595;148,765595;148,765595;148,765595;148,765595;148,765595;148,765595;148,765595;148,765595;148,765595;148,765595;148,765595;148,765595;148,765595;148,765595;148,765595;148,765595;148,765595;148,765595;148,765595;148,765595;148,765595;148,765595;148,765595;148,765595;148,765595;148,765595;148,765595
26/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151,993099;151,993099;151,993099;151,993099;151,993099;151,993099;151,993099;151,993099;151,993099;151,993099;151,993099;151,993099;151,993099;151,993099;151,993099;151,993099;151,993099;151,993099;151,993099;151,993099;151,993099;151,993099;151,993099;151,993099;151,993099;151,993099;151,993099;151,993099;151,993099;151,993099
26/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149,042130;149,042130;149,042130;149,042130;149,042130;149,042130;149,042130;149,042130;149,042130;149,042130;149,042130;149,042130;149,042130;149,042130;149,042130;149,042130;149,042130;149,042130;149,042130;149,042130;149,042130;149,042130;149,042130;149,042130;149,042130;149,042130;149,042130;149,042130;149,042130;149,042130
26/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160,187504;160,187504;160,187504;160,187504;160,187504;160,187504;160,187504;160,187504;160,187504;160,187504;160,187504;160,187504;160,187504;160,187504;160,187504;160,187504;160,187504;160,187504;160,187504;160,187504;160,187504;160,187504;160,187504;160,187504;160,187504;160,187504;160,187504;160,187504;160,187504;160,187504
26/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177,224764;177,224764;177,224764;177,224764;177,224764;177,224764;177,224764;177,224764;177,224764;177,224764;177,224764;177,224764;177,224764;177,224764;177,224764;177,224764;177,224764;177,224764;177,224764;177,224764;177,224764;177,224764;177,224764;177,224764;177,224764;177,224764;177,224764;177,224764;177,224764;177,224764
26/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192,885382;192,885382;192,885382;192,885382;192,885382;192,885382;192,885382;192,885382;192,885382;192,885382;192,885382;192,885382;192,885382;192,885382;192,885382;192,885382;192,885382;192,885382;192,885382;192,885382;192,885382;192,885382;192,885382;192,885382;192,885382;192,885382;192,885382;192,885382;192,885382;192,885382
26/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203,862557;203,862557;203,862557;203,862557;203,862557;203,862557;203,862557;203,862557;203,862557;203,862557;203,862557;203,862557;203,862557;203,862557;203,862557;203,862557;203,862557;203,862557;203,862557;203,862557;203,862557;203,862557;203,862557;203,862557;203,862557;203,862557;203,862557;203,862557;203,862557;203,862557
26/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209,006370;209,006370;209,006370;209,006370;209,006370;209,006370;209,006370;209,006370;209,006370;209,006370;209,006370;209,006370;209,006370;209,006370;209,006370;209,006370;209,006370;209,006370;209,006370;209,006370;209,006370;209,006370;209,006370;209,006370;209,006370;209,006370;209,006370;209,006370;209,006370;209,006370
26/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210,160757;210,160757;210,160757;210,160757;210,160757;210,160757;210,160757;210,160757;210,160757;210,160757;210,160757;210,160757;210,160757;210,160757;210,160757;210,160757;210,160757;210,160757;210,160757;210,160757;210,160757;210,160757;210,160757;210,160757;210,160757;210,160757;210,160757;210,160757;210,160757;210,160757
26/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196,658360;196,658360;196,658360;196,658360;196,658360;196,658360;196,658360;196,658360;196,658360;196,658360;196,658360;196,658360;196,658360;196,658360;196,658360;196,658360;196,658360;196,658360;196,658360;196,658360;196,658360;196,658360;196,658360;196,658360;196,658360;196,658360;196,658360;196,658360;196,658360;196,658360
26/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;193,173309;193,173309;193,173309;193,173309;193,173309;193,173309;193,173309;193,173309;193,173309;193,173309;193,173309;193,173309;193,173309;193,173309;193,173309;193,173309;193,173309;193,173309;193,173309;193,173309;193,173309;193,173309;193,173309;193,173309;193,173309;193,173309;193,173309;193,173309;193,173309;193,173309
26/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;189,589304;189,589304;189,589304;189,589304;189,589304;189,589304;189,589304;189,589304;189,589304;189,589304;189,589304;189,589304;189,589304;189,589304;189,589304;189,589304;189,589304;189,589304;189,589304;189,589304;189,589304;189,589304;189,589304;189,589304;189,589304;189,589304;189,589304;189,589304;189,589304;189,589304
26/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188,050940;188,050940;188,050940;188,050940;188,050940;188,050940;188,050940;188,050940;188,050940;188,050940;188,050940;188,050940;188,050940;188,050940;188,050940;188,050940;188,050940;188,050940;188,050940;188,050940;188,050940;188,050940;188,050940;188,050940;188,050940;188,050940;188,050940;188,050940;188,050940;188,050940
26/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192,069404;192,069404;192,069404;192,069404;192,069404;192,069404;192,069404;192,069404;192,069404;192,069404;192,069404;192,069404;192,069404;192,069404;192,069404;192,069404;192,069404;192,069404;192,069404;192,069404;192,069404;192,069404;192,069404;192,069404;192,069404;192,069404;192,069404;192,069404;192,069404;192,069404
26/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;197,186189;197,186189;197,186189;197,186189;197,186189;197,186189;197,186189;197,186189;197,186189;197,186189;197,186189;197,186189;197,186189;197,186189;197,186189;197,186189;197,186189;197,186189;197,186189;197,186189;197,186189;197,186189;197,186189;197,186189;197,186189;197,186189;197,186189;197,186189;197,186189;197,186189
26/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;205,652885;205,652885;205,652885;205,652885;205,652885;205,652885;205,652885;205,652885;205,652885;205,652885;205,652885;205,652885;205,652885;205,652885;205,652885;205,652885;205,652885;205,652885;205,652885;205,652885;205,652885;205,652885;205,652885;205,652885;205,652885;205,652885;205,652885;205,652885;205,652885;205,652885
26/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222,302594;222,302594;222,302594;222,302594;222,302594;222,302594;222,302594;222,302594;222,302594;222,302594;222,302594;222,302594;222,302594;222,302594;222,302594;222,302594;222,302594;222,302594;222,302594;222,302594;222,302594;222,302594;222,302594;222,302594;222,302594;222,302594;222,302594;222,302594;222,302594;222,302594
26/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221,073824;221,073824;221,073824;221,073824;221,073824;221,073824;221,073824;221,073824;221,073824;221,073824;221,073824;221,073824;221,073824;221,073824;221,073824;221,073824;221,073824;221,073824;221,073824;221,073824;221,073824;221,073824;221,073824;221,073824;221,073824;221,073824;221,073824;221,073824;221,073824;221,073824
26/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;206,322108;206,322108;206,322108;206,322108;206,322108;206,322108;206,322108;206,322108;206,322108;206,322108;206,322108;206,322108;206,322108;206,322108;206,322108;206,322108;206,322108;206,322108;206,322108;206,322108;206,322108;206,322108;206,322108;206,322108;206,322108;206,322108;206,322108;206,322108;206,322108;206,322108
26/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188,732448;188,732448;188,732448;188,732448;188,732448;188,732448;188,732448;188,732448;188,732448;188,732448;188,732448;188,732448;188,732448;188,732448;188,732448;188,732448;188,732448;188,732448;188,732448;188,732448;188,732448;188,732448;188,732448;188,732448;188,732448;188,732448;188,732448;188,732448;188,732448;188,732448
27/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169,793398;169,793398;169,793398;169,793398;169,793398;169,793398;169,793398;169,793398;169,793398;169,793398;169,793398;169,793398;169,793398;169,793398;169,793398;169,793398;169,793398;169,793398;169,793398;169,793398;169,793398;169,793398;169,793398;169,793398;169,793398;169,793398;169,793398;169,793398;169,793398;169,793398
27/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;158,789642;158,789642;158,789642;158,789642;158,789642;158,789642;158,789642;158,789642;158,789642;158,789642;158,789642;158,789642;158,789642;158,789642;158,789642;158,789642;158,789642;158,789642;158,789642;158,789642;158,789642;158,789642;158,789642;158,789642;158,789642;158,789642;158,789642;158,789642;158,789642;158,789642
27/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154,811608;154,811608;154,811608;154,811608;154,811608;154,811608;154,811608;154,811608;154,811608;154,811608;154,811608;154,811608;154,811608;154,811608;154,811608;154,811608;154,811608;154,811608;154,811608;154,811608;154,811608;154,811608;154,811608;154,811608;154,811608;154,811608;154,811608;154,811608;154,811608;154,811608
27/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153,826760;153,826760;153,826760;153,826760;153,826760;153,826760;153,826760;153,826760;153,826760;153,826760;153,826760;153,826760;153,826760;153,826760;153,826760;153,826760;153,826760;153,826760;153,826760;153,826760;153,826760;153,826760;153,826760;153,826760;153,826760;153,826760;153,826760;153,826760;153,826760;153,826760
27/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;156,827318;156,827318;156,827318;156,827318;156,827318;156,827318;156,827318;156,827318;156,827318;156,827318;156,827318;156,827318;156,827318;156,827318;156,827318;156,827318;156,827318;156,827318;156,827318;156,827318;156,827318;156,827318;156,827318;156,827318;156,827318;156,827318;156,827318;156,827318;156,827318;156,827318
27/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170,155037;170,155037;170,155037;170,155037;170,155037;170,155037;170,155037;170,155037;170,155037;170,155037;170,155037;170,155037;170,155037;170,155037;170,155037;170,155037;170,155037;170,155037;170,155037;170,155037;170,155037;170,155037;170,155037;170,155037;170,155037;170,155037;170,155037;170,155037;170,155037;170,155037
27/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202,460004;202,460004;202,460004;202,460004;202,460004;202,460004;202,460004;202,460004;202,460004;202,460004;202,460004;202,460004;202,460004;202,460004;202,460004;202,460004;202,460004;202,460004;202,460004;202,460004;202,460004;202,460004;202,460004;202,460004;202,460004;202,460004;202,460004;202,460004;202,460004;202,460004
27/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;250,810905;250,810905;250,810905;250,810905;250,810905;250,810905;250,810905;250,810905;250,810905;250,810905;250,810905;250,810905;250,810905;250,810905;250,810905;250,810905;250,810905;250,810905;250,810905;250,810905;250,810905;250,810905;250,810905;250,810905;250,810905;250,810905;250,810905;250,810905;250,810905;250,810905
27/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;297,034634;297,034634;297,034634;297,034634;297,034634;297,034634;297,034634;297,034634;297,034634;297,034634;297,034634;297,034634;297,034634;297,034634;297,034634;297,034634;297,034634;297,034634;297,034634;297,034634;297,034634;297,034634;297,034634;297,034634;297,034634;297,034634;297,034634;297,034634;297,034634;297,034634
