TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
16/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268
16/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427
16/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969
16/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037
16/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378
16/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734
16/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760
16/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116
16/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629
16/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097
16/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784
16/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447
16/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212
16/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,103778;40,103778;40,103778;40,103778;40,103778;40,103778;40,103778;40,103778;40,103778;40,103778;40,103778;40,103778;40,103778;40,103778;40,103778;40,103778;40,103778;40,103778;40,103778;40,103778;40,103778;40,103778;40,103778;40,103778;40,103778;40,103778;40,103778;40,103778;40,103778;40,103778
17/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,944344;37,944344;37,944344;37,944344;37,944344;37,944344;37,944344;37,944344;37,944344;37,944344;37,944344;37,944344;37,944344;37,944344;37,944344;37,944344;37,944344;37,944344;37,944344;37,944344;37,944344;37,944344;37,944344;37,944344;37,944344;37,944344;37,944344;37,944344;37,944344;37,944344
17/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,214669;35,214669;35,214669;35,214669;35,214669;35,214669;35,214669;35,214669;35,214669;35,214669;35,214669;35,214669;35,214669;35,214669;35,214669;35,214669;35,214669;35,214669;35,214669;35,214669;35,214669;35,214669;35,214669;35,214669;35,214669;35,214669;35,214669;35,214669;35,214669;35,214669
17/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,570498;1,570498;1,570498;1,570498;1,570498;1,570498;1,570498;1,570498;1,570498;1,570498;1,570498;1,570498;1,570498;1,570498;1,570498;1,570498;1,570498;1,570498;1,570498;1,570498;1,570498;1,570498;1,570498;1,570498;1,570498;1,570498;1,570498;1,570498;1,570498;1,570498
17/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,430017;0,430017;0,430017;0,430017;0,430017;0,430017;0,430017;0,430017;0,430017;0,430017;0,430017;0,430017;0,430017;0,430017;0,430017;0,430017;0,430017;0,430017;0,430017;0,430017;0,430017;0,430017;0,430017;0,430017;0,430017;0,430017;0,430017;0,430017;0,430017;0,430017
17/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089
17/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268;0,168268
17/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427;0,897427
17/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969;2,495969
17/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037;5,263037
17/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378;9,460378
17/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734;10,731734
17/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760;16,826760
17/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116;23,548116
17/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629;26,595629
17/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097;24,165097
17/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784;18,518784
17/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447;11,180447
17/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212;42,263212
17/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,542371;37,542371;37,542371;37,542371;37,542371;37,542371;37,542371;37,542371;37,542371;37,542371;37,542371;37,542371;37,542371;37,542371;37,542371;37,542371;37,542371;37,542371;37,542371;37,542371;37,542371;37,542371;37,542371;37,542371;37,542371;37,542371;37,542371;37,542371;37,542371;37,542371
18/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033
18/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249
18/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964
18/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696;0,018696
18/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089;0,056089
18/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973;0,401973
18/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,598285;0,598285;0,598285;0,598285;0,598285;0,598285;0,598285;0,598285;0,598285;0,598285;0,598285;0,598285;0,598285;0,598285;0,598285;0,598285;0,598285;0,598285;0,598285;0,598285;0,598285;0,598285;0,598285;0,598285;0,598285;0,598285;0,598285;0,598285;0,598285;0,598285
18/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,888594;2,888594;2,888594;2,888594;2,888594;2,888594;2,888594;2,888594;2,888594;2,888594;2,888594;2,888594;2,888594;2,888594;2,888594;2,888594;2,888594;2,888594;2,888594;2,888594;2,888594;2,888594;2,888594;2,888594;2,888594;2,888594;2,888594;2,888594;2,888594;2,888594
18/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,234992;5,234992;5,234992;5,234992;5,234992;5,234992;5,234992;5,234992;5,234992;5,234992;5,234992;5,234992;5,234992;5,234992;5,234992;5,234992;5,234992;5,234992;5,234992;5,234992;5,234992;5,234992;5,234992;5,234992;5,234992;5,234992;5,234992;5,234992;5,234992;5,234992
18/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,580361;3,580361;3,580361;3,580361;3,580361;3,580361;3,580361;3,580361;3,580361;3,580361;3,580361;3,580361;3,580361;3,580361;3,580361;3,580361;3,580361;3,580361;3,580361;3,580361;3,580361;3,580361;3,580361;3,580361;3,580361;3,580361;3,580361;3,580361;3,580361;3,580361
18/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,608920;5,608920;5,608920;5,608920;5,608920;5,608920;5,608920;5,608920;5,608920;5,608920;5,608920;5,608920;5,608920;5,608920;5,608920;5,608920;5,608920;5,608920;5,608920;5,608920;5,608920;5,608920;5,608920;5,608920;5,608920;5,608920;5,608920;5,608920;5,608920;5,608920
18/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,852488;7,852488;7,852488;7,852488;7,852488;7,852488;7,852488;7,852488;7,852488;7,852488;7,852488;7,852488;7,852488;7,852488;7,852488;7,852488;7,852488;7,852488;7,852488;7,852488;7,852488;7,852488;7,852488;7,852488;7,852488;7,852488;7,852488;7,852488;7,852488;7,852488
18/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,862094;8,862094;8,862094;8,862094;8,862094;8,862094;8,862094;8,862094;8,862094;8,862094;8,862094;8,862094;8,862094;8,862094;8,862094;8,862094;8,862094;8,862094;8,862094;8,862094;8,862094;8,862094;8,862094;8,862094;8,862094;8,862094;8,862094;8,862094;8,862094;8,862094
18/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,058148;8,058148;8,058148;8,058148;8,058148;8,058148;8,058148;8,058148;8,058148;8,058148;8,058148;8,058148;8,058148;8,058148;8,058148;8,058148;8,058148;8,058148;8,058148;8,058148;8,058148;8,058148;8,058148;8,058148;8,058148;8,058148;8,058148;8,058148;8,058148;8,058148
18/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,169812;6,169812;6,169812;6,169812;6,169812;6,169812;6,169812;6,169812;6,169812;6,169812;6,169812;6,169812;6,169812;6,169812;6,169812;6,169812;6,169812;6,169812;6,169812;6,169812;6,169812;6,169812;6,169812;6,169812;6,169812;6,169812;6,169812;6,169812;6,169812;6,169812
18/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,729932;3,729932;3,729932;3,729932;3,729932;3,729932;3,729932;3,729932;3,729932;3,729932;3,729932;3,729932;3,729932;3,729932;3,729932;3,729932;3,729932;3,729932;3,729932;3,729932;3,729932;3,729932;3,729932;3,729932;3,729932;3,729932;3,729932;3,729932;3,729932;3,729932
18/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,542114;36,542114;36,542114;36,542114;36,542114;36,542114;36,542114;36,542114;36,542114;36,542114;36,542114;36,542114;36,542114;36,542114;36,542114;36,542114;36,542114;36,542114;36,542114;36,542114;36,542114;36,542114;36,542114;36,542114;36,542114;36,542114;36,542114;36,542114;36,542114;36,542114
18/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,878134;34,878134;34,878134;34,878134;34,878134;34,878134;34,878134;34,878134;34,878134;34,878134;34,878134;34,878134;34,878134;34,878134;34,878134;34,878134;34,878134;34,878134;34,878134;34,878134;34,878134;34,878134;34,878134;34,878134;34,878134;34,878134;34,878134;34,878134;34,878134;34,878134
19/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033;1,907033
19/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249;0,785249
19/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964;0,186964
