TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5607,662208;4679,691031;6700,211851;6602,837056;5185,6276;5673,39359;7557,895884;8014,305512;5166,410677;4958,503082;3774,912265;7621,96361;6819,816051;7191,440962;6733,886221;4421,889193;5342,542137;4114,86907;6182,253131;5413,554623;5939,726679;4524,221003;6946,176731;4814,740377;6109,780702;5101,037336;4526,427894;6092,823142;4958,503082;6964,455339
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5843,080312;4848,112264;7047,545535;6939,926447;5384,426756;5915,055805;7995,477496;8499,907823;5363,725198;5141,193482;4149,003337;8066,286268;7179,73364;7590,462179;7084,766362;4585,631201;5554,122738;4293,975974;6475,192368;5631,274392;6207,717251;4688,530938;7319,39122;4989,152623;6395,194905;5293,465833;4690,774868;6376,484179;5141,193482;7339,592755
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5554,934504;4572,473196;6753,766754;6646,573612;5100,278042;5626,440839;7697,933112;8200,360262;5079,811063;4860,1838;3958,584191;7768,457921;6885,430144;7294,525893;6790,839426;4317,304194;5268,260984;4040,112587;6183,71616;5344,733594;5917,463322;4416,947611;7024,532143;4710,661574;6104,064393;5010,385069;4419,123635;6085,437004;4860,1838;7044,653428
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4907,806334;3979,54502;6054,849194;5952,174776;4475,561385;4976,01931;6959,226707;7440,480055;4456,183961;4248,841207;3514,107205;7026,779159;6180,966036;6572,82026;6090,360067;3744,500389;4634,908132;3498,890464;5508,864509;4707,602793;5254,068981;3835,686631;6314,206658;4108,476804;5432,614131;4390,514311;3837,689809;5414,783074;4248,841207;6333,479138
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4805,820218;3887,815543;5956,795356;5853,636348;4375,263618;4874,036281;6865,407629;7348,917253;4356,052868;4151,194795;3559,056778;6933,281083;6083,50173;6477,192458;5992,469816;3662,373201;4533,579453;3438,335243;5408,295124;4605,980891;5152,579802;3749,124056;6217,365838;4013,438535;5331,73609;4291,022136;3751,04081;5313,837129;4151,194795;6236,727828
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4752,203585;3882,759758;5855,969787;5756,940596;4341,876298;4817,431857;6728,247076;7192,419401;4323,640902;4129,780241;3677,880078;6793,404357;5977,60803;6355,557302;5890,221343;3675,012664;4492,420176;3478,361753;5329,448949;4561,410965;5084,178545;3754,352689;6106,120042;4000,18176;5255,988821;4261,983779;3756,115115;5238,818288;4129,780241;6124,710393
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4788,044719;3893,213937;5921,954267;5820,236682;4366,1274;4855,084803;6817,908557;7294,683307;4347,364202;4147,818098;3665,521492;6884,834438;6046,895129;6435,104126;5957,134877;3678,518996;4520,973942;3473,753519;5381,133396;4591,915437;5129,171331;3760,606059;6178,894954;4014,302772;5305,673178;4283,916875;3762,42713;5288,036574;4147,818098;6197,988414
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4763,34298;3828,6894;5943,961439;5838,080085;4323,344592;4833,194919;6876,574803;7372,853526;4303,757282;4095,287933;3560,575365;6946,238462;6074,013645;6478,10608;5980,580387;3602,858151;4484,919835;3384,721696;5381,003761;4558,901592;5118,670853;3689,371341;6211,41495;3955,590228;5302,444636;4237,504272;3691,288095;5284,08269;4095,287933;6231,28931
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5006,783053;4058,844919;6200,439143;6093,415761;4561,228858;5077,456018;7143,096172;7644,720817;4541,373017;4329,897359;3758,38065;7213,509866;6331,88956;6740,334045;6237,450084;3828,223329;4724,933827;3602,728515;5631,404028;4799,850811;5366,188273;3916,739697;6470,772414;4187,97733;5551,989925;4474,197125;3918,699663;5533,424267;4329,897359;6490,859746
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6690,822536;5514,645636;8037,49175;7917,779521;6162,996083;6772,39723;9091,922377;9653,02812;6138,744981;5874,78237;4078,663721;9170,685216;8184,529296;8641,404993;8078,89178;5171,81833;6360,199488;4739,409793;7400,604787;6449,039945;7101,78874;5309,386309;8339,878947;5690,144351;7311,38777;6056,083818;5312,330888;7290,504105;5874,78237;8362,349104
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8627,892034;7303,696062;10136,985295;10002,892782;8034,951511;8719,411624;11318,072912;11946,573692;8007,669408;7710,4059;5630,697205;11406,296056;10301,687223;10813,438871;10183,360859;6914,752464;8256,662203;6419,924424;9423,576336;8356,469207;9088,740134;7071,089814;10475,69513;7502,084706;9323,621177;7914,640489;7074,429472;9300,221966;7710,4059;10500,866027
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8297,046754;7266,478322;9540,27917;9429,227827;7822,790637;8371,401984;10518,41312;11038,915166;7801,360651;7570,816224;6496,035907;10591,478168;9676,677343;10100,492896;9578,685236;6992,7807;7998,366516;6685,76675;8949,675173;8078,147919;8673,603987;7100,257806;9820,785742;7413,059056;8867,115866;7728,610431;7102,594332;8847,806347;7570,816224;9841,632369
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6825,726814;5800,920989;8058,079105;7948,033982;6354,853566;6899,489424;9027,379321;9543,183623;6333,556302;6104,252673;5015,774203;9099,783846;8193,248828;8613,237047;8096,139477;5527,096819;6529,275072;5217,342004;7472,799425;6608,488548;7199,157362;5634,783811;8336,054699;5947,12825;7390,97472;6261,228942;5637,123423;7371,834961;6104,252673;8356,713045
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6199,528607;5128,773164;7410,441653;7302,924422;5721,812456;6273,109111;8357,463079;8861,408817;5699,780591;5459,300528;3701,702148;8428,200861;7542,50321;7952,836669;7447,625442;4810,320423;5900,678608;4399,573364;6838,384796;5981,095843;6569,74296;4938,665761;7682,028068;5290,252724;6758,2114;5624,604336;4941,40354;6739,442029;5459,300528;7702,207997
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5452,840358;4544,848484;6488,449143;6396,423356;5046,112001;5515,633335;7299,023011;7730,363597;5027,401274;4823,580285;3404,503459;7359,572058;6601,482056;6952,695546;6520,274663;4278,503048;5198,174466;3940,145081;5998,840476;5266,634367;5769,05843;4385,529516;6720,904149;4680,786759;5930,244767;4963,608252;4387,819744;5914,188482;4823,580285;6738,176539
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3706,566567;3783,048437;3493,269838;5002,674842;3772,489315;4318,619069;5162,925951;5670,513829;3409,083914;5856,64883;3221,495144;5299,981561;3758,136811;4815,879317;4758,923026;3277,973018;3658,808224;3169,816869;4150,867619;3846,606881;4541,582903;3569,020194;4266,00248;3441,051416;4461,165669;4233,550388;3526,039846;4308,248227;3064,805925;4153,941833
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2826,437069;2884,026106;2665,636553;3800,749859;2876,075127;3286,760455;3921,156564;4302,541178;2602,047244;4442,399384;2459,843252;4024,136552;2865,272167;3660,397802;3617,602648;2502,768042;2790,463213;2408,48598;3160,683738;2931,861613;3454,302018;2722,784212;3247,218535;2626,202663;3393,876433;3222,831624;2690,366072;3278,966891;2337,547571;3162,992485
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2263,661498;2311,000069;2132,655545;3074,03474;2304,456562;2645,160314;3174,5177;3492,791421;2081,572977;3609,506601;1970,354961;3260,45679;2295,567269;2956,909047;2921,194461;2003,28547;2234,181764;1984,136451;2540,164803;2350,443219;2784,913578;2178,969378;2612,2082;2100,913362;2734,49462;2591,892462;2152,656454;2638,663105;1895,357726;2542,084643
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1984,398809;2030,512015;1858,732605;2789,173031;2024,11975;2361,048639;2889,50475;3207,296968;1810,924877;3323,833127;1711,886427;2975,314204;2015,446516;2672,226359;2636,564244;1740,106845;1955,841956;1818,922154;2256,565497;2069,127968;2500,493247;1902,750037;2328,223074;1828,916436;2450,157626;2307,996846;1877,674824;2354,576123;1680,601054;2258,472991
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1920,753942;1965,789939;1797,600198;2703,422221;1959,548914;2287,52678;2800,880353;3109,582651;1750,486946;3222,782239;1651,757151;2884,235992;1951,08248;2589,818293;2555,17783;1680,14733;1892,826747;1736,168394;2185,954264;2003,461404;2422,998985;1840,827471;2255,621009;1768,240839;2374,101701;2235,962709;1816,218328;2281,233284;1612,190539;2187,812373
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2116,593087;2163,85758;1986,614959;2932,185702;2157,31716;2499,616664;3033,545245;3354,593784;1936,433667;3472,324442;1829,311515;3120,23437;2148,43404;2814,038358;2778,01203;1860,562935;2087,227555;1883,236805;2393,852599;2203,322337;2640,545907;2032,39173;2466,408365;1955,385145;2589,688658;2445,941385;2006,35351;2493,066984;1772,046568;2395,787872
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2845,474972;2900,409566;2690,526573;3762,365399;2892,838235;3280,482392;3875,234725;4232,738623;2628,292264;4363,837173;2485,131438;3971,766889;2882,544557;3630,803865;3590,687845;2529,192082;2811,035135;2361,483844;3162,007873;2945,880768;3437,612988;2745,921065;3243,357248;2652,021737;3380,962266;3220,445713;2714,549269;3273,167244;2334,698676;3164,183897
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4368,991728;4458,881615;4110,396644;5829,169186;4446,538461;5067,665449;6007,467411;6572,218381;4003,487466;6779,314211;3745,022018;6159,958908;4429,729056;5621,338755;5557,965505;3827,164639;4312,232976;3305,208824;4879,561223;4532,776948;5316,148962;4203,882374;5008,817096;4044,523281;5226,638722;4972,45742;4151,108371;5056,07233;3390,126263;4883,024344
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5366,410505;5475,64695;5052,161659;7140,938667;5460,646269;6215,486123;7357,624439;8043,967353;4922,245262;8295,651629;4608,181608;7542,950761;5440,219415;6888,365462;6811,346531;4707,991699;5297,432062;4075,996933;5986,889316;5565,450413;6517,46898;5165,762499;6143,967441;4972,108638;6408,686259;6099,783334;5101,633042;6201,399063;4177,050908;5991,093211
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5796,291149;5910,577206;5466,140345;7641,797845;5894,891308;6680,994929;7866,743251;8579,241675;5328,831637;8840,518979;4993,625048;8059,128536;5873,532313;7379,594573;7299,643409;5100,796584;5724,01626;4368,636773;6443,413146;6004,387024;6994,561646;5585,772324;6606,69217;5381,60564;6881,624415;6560,776503;5518,28469;6666,361548;4512,763693;6447,786801
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5944,313307;6067,930035;5591,3127;7973,312908;6050,932349;6911,996166;8221,842719;9009,051328;5446,929596;9297,724939;5104,089944;8434,404847;6027,798582;7683,617646;7595,283386;5211,823234;5866,464091;4626,994192;6650,311436;6169,820467;7258,215601;5718,395635;6830,07269;5502,212972;7133,456846;6779,483972;5646,571383;6895,856543;4672,662933;6655,120296
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5612,958745;5735,337762;5264,677488;7631,010318;5718,497491;6574,014759;7878,54317;8662,594228;5122,92722;8950,107292;4789,180573;8090,25032;5695,589043;7342,475602;7254,496296;4893,487782;5535,986112;4373,390076;6313,604778;5836,323832;6918,780424;5389,822063;6492,467844;5177,13956;6794,527865;6442,119877;5319,053415;6557,949214;4387,498742;6318,388946
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4968,537488;5084,626097;4639,920705;6897,057215;5068,637716;5884,847642;7134,126629;7885,024946;4507,241837;8160,383137;4199,159937;7336,882756;5046,892901;6620,723672;6536,46367;4294,574766;4895,66072;3889,642787;5635,790029;5180,605766;6214,942888;4757,639017;5806,822492;4557,892286;6095,952913;5758,65981;4691,012533;5869,473487;3856,403622;5640,361225
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4837,127196;4952,524415;4512,516768;6770,329235;4936,613198;5753,264503;7008,559195;7763,139778;4382,680621;8039,849882;4086,213447;7212,309194;4914,982586;6492,640691;6407,967091;4177,004609;4764,849221;3875,580419;5503,370432;5048,133698;6084,869076;4628,380057;5674,93687;4432,136572;5965,305002;5626,607513;4562,735099;5737,828616;3789,41601;5507,953974
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4753,743778;4863,53889;4446,550808;6606,361908;4848,386967;5629,749631;6835,137735;7559,772513;4324,690332;7825,49755;4050,594544;7030,800947;4827,793439;6339,69547;6258,380047;4133,66622;4685,107943;3928,854445;5390,08442;4954,675748;5948,106689;4555,855157;5554,594982;4371,016511;5833,295917;5508,237937;4493,867772;5614,93723;3804,064824;5394,476595
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4799,091518;4912,007142;4482,919744;6702,313799;4896,426187;5699,320694;6937,265832;7681,463227;4357,34305;7954,364516;4074,243767;7138,213235;4875,249299;6428,446416;6344,936449;4160,179771;4728,486458;3936,854808;5453,136668;5005,705844;6026,286168;4595,471154;5622,128915;4405,09522;5908,373403;5574,509467;4531,65344;5684,10704;3815,231998;5457,652305
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4768,74446;4886,533762;4438,47328;6750,541299;4870,283024;5706,66362;6995,067841;7769,584515;4307,022863;8053,603593;4009,546383;7204,200801;4848,198687;6465,516002;6378,604645;4100,087534;4695,055926;3844,619136;5450,364937;4984,232646;6046,972293;4556,13912;5626,308117;4357,037481;5924,253754;5576,734877;4489,435472;5690,826481;3729,660209;5455,065768
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5007,582472;5126,893449;4672,582683;7011,355619;5110,438998;5956,434228;7258,462526;8041,155497;4538,968587;8328,174711;4235,448623;7469,802375;5088,067611;6723,320926;6635,492861;4328,073202;4932,903153;4046,915365;5697,345295;5225,808438;6300,360349;4792,026382;5875,211402;4589,828923;6176,345455;5825,1011;4724,331948;5940,424242;3942,064922;5702,095511
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6596,241078;6739,460548;6177,743667;8871,143827;6719,845459;7692,550151;9147,02056;10020,834956;6000,886865;10341,266182;5557,996371;9382,96338;6693,11585;8549,576747;8451,525995;5701,768336;6505,283241;4552,148198;7400,243659;6856,543029;8077,373192;6330,343193;7601,2281;6069,102928;7938,842206;7544,756398;6244,410276;7674,567852;4852,893345;7405,63588
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8446,399219;8607,721364;7974,106154;11001,611002;8585,633941;9678,905839;11311,205316;12291,823947;7773,98595;12651,420533;7270,784073;11575,988952;8555,530721;10640,739666;10530,700716;7434,526081;8343,872956;6094,576308;9350,690308;8739,508216;10110,817439;8146,49979;9576,385748;7851,220941;9955,350499;9512,978546;8049,449084;9658,719736;6457,071174;9356,746139
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8177,556756;8305,840363;7810,641936;10278,4516;8288,203759;9180,231946;10535,617606;11350,176222;7660,218435;11648,878066;7301,606461;10755,562785;8264,202669;9978,694152;9887,288764;7414,583817;8096,722837;6774,699804;8909,340007;8411,518004;9538,510571;7942,854734;9095,437969;7717,84451;9409,415199;9043,071392;7868,150722;9163,527483;6841,196652;8914,321715
