TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313;21,726313
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414;7,227414
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601;1,013601
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872;3,084872
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228;13,441228
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398;30,011398
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710;51,737710
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398;42,042398
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694;74,521694
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092;116,564092
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882;147,456882
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862;134,147862
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950;80,382950
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893;40,455893
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554;349,868554
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726;335,413726
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,742649;6,742649;6,742649;6,742649;6,742649;6,742649;6,742649;6,742649;6,742649;6,742649;6,742649;6,742649;6,742649;6,742649;6,742649;6,742649;6,742649;6,742649;6,742649;6,742649;6,742649;6,742649;6,742649;6,742649;6,742649;6,742649;6,742649;6,742649;6,742649;6,742649
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784;1,762784
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278;0,176278
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202;2,027202
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554;7,315554
